vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_10,8827800,892,True,False,False,True,False,True,True,False,True,True,True,True,False,True,False,True
Vehicle_10,8827800,893,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,894,True,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8827800,895,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8827800,896,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,897,True,False,True,False,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_10,8827800,898,False,False,True,True,False,True,True,False,True,True,False,False,False,True,False,False
Vehicle_10,8827800,899,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,900,False,True,False,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,901,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,902,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,903,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_10,8827800,904,False,True,False,False,False,True,True,True,False,True,True,True,True,True,True,True
Vehicle_10,8827800,905,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,906,False,True,True,True,False,True,False,False,True,True,True,False,True,False,True,True
Vehicle_10,8827800,907,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,908,True,True,False,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8827800,909,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,910,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,911,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,912,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,913,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,914,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,915,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,916,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,917,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8827800,918,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,919,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,920,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,921,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,922,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,923,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,924,False,False,True,True,False,False,True,False,False,True,True,False,True,True,False,False
Vehicle_10,8827800,925,False,False,True,True,False,False,False,False,True,True,True,False,True,False,True,False
Vehicle_10,8827800,926,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,927,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,928,True,True,True,True,True,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,929,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,930,False,False,True,False,False,False,True,True,True,True,True,True,True,True,True,True
Vehicle_10,8827800,931,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,932,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,933,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,934,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,935,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,936,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,937,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,938,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,939,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,940,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,941,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,942,True,True,False,False,False,True,True,False,True,True,True,False,False,False,False,False
Vehicle_10,8827800,943,True,False,True,False,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_10,8827800,944,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,945,False,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_10,8827800,946,True,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_10,8827800,947,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,948,False,False,True,True,False,True,False,True,True,True,True,True,True,True,True,True
Vehicle_10,8827800,949,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,950,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,951,False,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,952,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,953,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,954,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,955,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,956,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,957,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,958,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,959,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,960,True,True,False,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,961,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,962,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,963,True,True,True,True,True,True,True,False,True,True,True,False,False,True,True,True
Vehicle_10,8827800,964,True,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,965,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,False
Vehicle_10,8827800,966,False,False,True,True,False,True,False,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,967,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,968,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,969,False,True,True,True,False,False,False,False,True,True,False,False,True,True,True,True
Vehicle_10,8827800,970,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,971,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,972,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,973,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,974,False,False,False,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8827800,975,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,976,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,977,True,False,True,True,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_10,8827800,978,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,979,False,False,True,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,980,False,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_10,8827800,981,True,True,False,False,False,False,True,True,True,True,False,True,False,True,True,True
Vehicle_10,8827800,982,False,True,False,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8827800,983,True,True,False,True,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_10,8827800,984,False,True,False,False,False,True,True,False,False,True,True,True,False,False,True,True
Vehicle_10,8827800,985,False,False,True,True,False,False,True,False,False,True,True,True,True,True,False,True
Vehicle_10,8827800,986,False,True,False,False,False,False,True,False,False,True,False,True,True,True,True,True
Vehicle_10,8827800,987,True,True,False,False,True,True,True,False,True,True,False,True,True,True,True,False
Vehicle_10,8827800,988,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,989,True,True,False,False,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,990,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,991,False,False,False,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_10,8827800,992,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,993,False,True,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8827800,994,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,995,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,996,False,False,True,True,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,997,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8827800,998,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,999,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,1000,True,True,False,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8827800,1001,True,False,True,True,False,True,True,False,False,True,True,True,False,True,False,False
Vehicle_10,8827800,1002,True,False,False,True,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_10,8827800,1003,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,1004,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,1005,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,1006,False,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_10,8827800,1007,False,False,True,True,False,False,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8827800,1008,True,True,True,True,False,True,True,True,False,True,False,True,True,True,True,True
Vehicle_10,8827800,1009,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,True
Vehicle_10,8827800,1010,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,1011,False,False,False,False,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,1012,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,1013,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8827800,1014,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,1015,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,1016,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,1017,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,1018,False,True,True,True,False,False,True,False,False,True,True,False,True,True,False,False
Vehicle_10,8827800,1019,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,1020,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,1021,True,False,True,True,False,True,True,False,True,True,False,False,False,True,False,False
Vehicle_10,8827800,1022,True,True,True,True,False,False,True,False,True,True,False,False,True,True,False,False
Vehicle_10,8827800,1023,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,1024,False,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,1025,False,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_10,8827800,1026,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,1027,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8827800,1028,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,1029,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,1030,False,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,1031,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8827800,1032,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,1033,False,False,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8827800,1034,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,1035,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,1036,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,1037,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8827800,1038,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,1039,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,1040,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,1041,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,1042,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,1043,True,False,True,True,False,True,False,False,True,True,False,False,False,True,False,False
Vehicle_10,8827800,1044,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_10,8827800,1045,True,False,True,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,1046,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,1047,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,1048,False,False,True,True,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_10,8827800,1049,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_10,8827800,1050,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False
Vehicle_10,8827800,1051,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_10,8827800,1052,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,1053,False,True,False,False,False,True,True,False,True,True,False,False,False,False,False,False
Vehicle_10,8827800,1054,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,1055,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,1056,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8827800,1057,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_10,8827800,1058,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,1059,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8827800,1060,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,1061,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_10,8827800,1062,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,8827800,1063,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8827800,1064,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_10,8827800,1065,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,8827800,1066,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8827800,1067,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,1068,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,1069,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,1070,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8827800,1071,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_10,8827800,1072,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,1073,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_10,8827800,1074,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_10,8827800,1075,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_10,8827800,1076,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_10,8827800,1077,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_10,8827800,1078,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8827800,1079,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,1080,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8827800,1081,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,1082,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,8827800,1083,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,1084,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8827800,1085,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_10,8827800,1086,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8827800,1087,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8827800,1088,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_10,8827800,1089,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_10,8827800,1090,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_10,8827800,1091,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_10,8827800,1092,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8827800,1093,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_10,8827800,1094,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_10,8827800,1095,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_10,8827800,1096,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8827800,1097,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_10,8827800,1098,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8827800,1099,False,True,False,False,False,False,True,False,False,True,True,False,False,False,True,True
Vehicle_10,8827800,1100,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,8827800,1101,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_10,8827800,1102,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_10,8827800,1103,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_10,8827800,1104,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8827800,1105,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,1106,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,1107,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,1108,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8827800,1109,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,1110,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False
Vehicle_10,8827800,1111,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,1112,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,1113,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,1114,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,1115,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8827800,1116,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,8827800,1117,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_10,8827800,1118,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,1119,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,1120,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,1121,False,False,True,True,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_10,8827800,1122,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8827800,1123,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_10,8827800,1124,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False
Vehicle_10,8827800,1125,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_10,8827800,1126,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8827800,1127,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8827800,1128,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,1129,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,1130,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_10,8827800,1131,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8827800,1132,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8827800,1133,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_10,8827800,1134,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,1135,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,1136,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,8827800,1137,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,1138,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,1139,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,1140,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,1141,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,1142,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_10,8827800,1143,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8827800,1144,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_10,8827800,1145,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_10,8827800,1146,False,True,False,False,False,True,True,False,False,True,False,True,False,False,True,True
Vehicle_10,8827800,1147,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8827800,1148,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_10,8827800,1149,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_10,8827800,1150,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,8827800,1151,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_10,8827800,1152,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8827800,1153,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_10,8827800,1154,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,True
Vehicle_10,8827800,1155,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,1156,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_10,8827800,1157,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_10,8827800,1158,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,1159,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,8827800,1160,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8827800,1161,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_10,8827800,1162,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8827800,1163,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8827800,1164,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,8827800,1165,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False
Vehicle_10,8827800,1166,True,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_10,8827800,1167,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_10,8827800,1168,True,True,,,,,,,,,,,,,,
