window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_9,9185389,380,114.99101823986747,44.13152689243069,184.4,103.6
20,Vehicle_9,9185389,400,80.61766866709031,33.24924761445873,218.3,51.7
20,Vehicle_9,9185389,420,55.3914740743302,41.00867647702045,171.7,98.3
20,Vehicle_9,9185389,440,83.9200252317122,79.17942353725705,187.0,83.0
20,Vehicle_9,9185389,460,66.36644670565289,66.36644670565289,158.85,68.85
20,Vehicle_9,9185389,480,68.61937766112737,67.31956173934984,191.15,78.85
20,Vehicle_9,9185389,500,52.379321790769175,38.168795468283804,204.6,65.4
20,Vehicle_9,9185389,520,68.60329213056838,30.708555288463124,155.2,65.2
20,Vehicle_9,9185389,540,76.54819034548818,64.31267038652173,220.85,85.15
20,Vehicle_9,9185389,560,102.40706144000619,51.804737179536374,217.1,91.1
20,Vehicle_9,9185389,580,102.56043390368893,34.63571589748295,72.3,162.3
20,Vehicle_9,9185389,600,111.22934747811072,30.714078895794685,289.45,250.55
20,Vehicle_9,9185389,620,152.08063427144097,42.45905674966813,259.15,244.85
20,Vehicle_9,9185389,640,90.08091838721094,23.603292139104845,128.9,231.1
20,Vehicle_9,9185389,660,153.50928602080862,22.549732537647532,264.3,221.7
20,Vehicle_9,9185389,680,114.64452936518082,5.790404541316003,268.2,109.8
20,Vehicle_9,9185389,700,79.93288710381965,5.1366639075345475,264.9,77.1
20,Vehicle_9,9185389,720,3.015531757440119,3.015531757440119,265.4,4.6
20,Vehicle_9,9185389,740,76.45196863570783,2.5238821708271075,269.9,125.9
20,Vehicle_9,9196419,0,46.223327568836865,14.126053378497126,83.1,60.9
20,Vehicle_9,9196419,20,64.77126243448413,9.958546109836234,79.6,64.4
20,Vehicle_9,9196419,40,133.38586776091694,27.17139974517795,109.45,145.45
20,Vehicle_9,9196419,60,139.36875183715136,16.815859668831337,84.8,149.2
20,Vehicle_9,9196419,80,64.2308731514697,28.503068326357344,63.3,62.7
20,Vehicle_9,9196419,100,78.51577266598008,75.72644562268283,223.4,79.4
20,Vehicle_9,9196419,120,144.04081044721093,33.61762448936136,167.0,149.0
20,Vehicle_9,9196419,140,29.061137475107635,29.061137475107635,118.05,28.05
20,Vehicle_9,9196419,160,8.115785151001289,8.115785151001289,258.75,11.25
20,Vehicle_9,9196419,180,48.879101690100946,12.241515216559195,257.85,66.15
20,Vehicle_9,9196419,200,67.952000557662,13.623588087084343,258.65,101.35
20,Vehicle_9,9196419,220,28.111533653010202,9.765280299232511,259.1,46.9
20,Vehicle_9,9196419,240,80.67946003263606,11.812411135998895,258.55,137.45
20,Vehicle_9,9225574,0,15.115727610918134,15.115727610918134,69.45,20.55
20,Vehicle_9,9225574,20,26.213050423865536,7.993179593222689,82.95,25.05
20,Vehicle_9,9225574,40,62.3207148252281,9.028383291759178,93.9,111.9
20,Vehicle_9,9225574,60,103.61210787989339,12.381969222397219,98.2,98.2
20,Vehicle_9,9225574,80,27.33087680579043,27.33087680579043,62.35,27.65
20,Vehicle_9,9225574,100,41.98540988261323,41.98540988261323,43.3,46.7
20,Vehicle_9,9225574,120,155.44287052437514,18.107408365331086,93.7,147.7
20,Vehicle_9,9225574,140,19.38790077625719,19.38790077625719,68.25,21.75
20,Vehicle_9,9225574,160,12.798171131499167,12.798171131499167,75.6,14.4
20,Vehicle_9,9225574,180,53.227148644666215,53.227148644666215,141.4,87.4
20,Vehicle_9,9225574,200,76.1021496417286,76.1021496417286,167.1,77.1
20,Vehicle_9,9225574,220,73.74775516938998,73.4071349043836,165.6,75.6
20,Vehicle_9,9225574,240,81.97651246276295,81.69102937481543,171.75,81.75
20,Vehicle_9,9225574,260,161.14661875083857,58.7116230172003,137.3,155.3
20,Vehicle_9,9225574,280,67.34767389925771,67.34767389925771,20.65,69.35
20,Vehicle_9,9225574,300,68.52249132891875,68.52249132891875,18.95,71.05
20,Vehicle_9,9225574,320,36.61537539022796,36.61537539022796,50.55,39.45
20,Vehicle_9,9225574,340,27.079616677567735,24.381821270826638,97.3,28.7
20,Vehicle_9,9225574,360,80.66754040714582,67.85564748489448,296.2,80.2
20,Vehicle_9,9225574,380,90.83966630447726,79.53663150036023,176.3,93.7
20,Vehicle_9,9225574,400,83.0107293233671,83.0107293233671,186.0,84.0
20,Vehicle_9,9225574,420,84.80036492746612,84.80036492746612,184.25,85.75
20,Vehicle_9,9225574,440,86.2105716337921,85.88488131315334,183.3,86.7
20,Vehicle_9,9225574,460,82.91317703713213,82.91317703713213,186.05,83.95
20,Vehicle_9,9225574,480,81.57461769114256,81.57461769114256,186.9,83.1
20,Vehicle_9,9225574,500,111.03427134808608,69.1153135074039,214.9,109.1
20,Vehicle_9,9225574,520,76.79544660532987,76.65418671060418,29.75,78.25
20,Vehicle_9,9225574,540,60.384172156604286,60.384172156604286,26.9,63.1
20,Vehicle_9,9225574,560,72.5497037161909,72.5497037161909,15.5,74.5
20,Vehicle_9,9225574,580,72.49499309297757,72.49499309297757,15.55,74.45
20,Vehicle_9,9225574,600,76.50483883510795,76.50483883510795,11.95,78.05
20,Vehicle_9,9225574,620,66.34418652396262,66.34418652396262,20.95,69.05
20,Vehicle_9,9225574,640,85.36457384409312,85.36457384409312,3.95,86.05
20,Vehicle_9,9225574,660,81.58793438701396,81.58793438701396,6.9,83.1
20,Vehicle_9,9225574,680,91.44068928594895,84.20876249587941,196.45,91.55
20,Vehicle_9,9225574,700,85.2462056709208,84.49960635325583,319.0,85.0
20,Vehicle_9,9225574,720,75.68525744775764,75.32426433384666,274.35,76.35
20,Vehicle_9,9225574,740,13.298857558700437,13.298857558700437,283.85,13.85
20,Vehicle_9,9225574,760,148.21211814190926,25.798905149605126,253.65,160.35
20,Vehicle_9,9225574,780,67.06531513447686,67.06531513447686,200.95,69.05
20,Vehicle_9,9225574,800,64.63911220248266,64.63911220248266,202.5,67.5
20,Vehicle_9,9225574,820,69.62390658690792,69.62390658690792,198.0,72.0
20,Vehicle_9,9225574,840,77.99588114507685,77.99588114507685,190.45,79.55
20,Vehicle_9,9225574,860,68.08772563963133,68.08772563963133,199.65,70.35
20,Vehicle_9,9225574,880,66.39022554437894,66.39022554437894,201.15,68.85
20,Vehicle_9,9225574,900,85.44650134012088,84.84408408625002,183.85,86.15
20,Vehicle_9,9225574,920,82.1812394197398,74.39271112737065,171.95,81.95
20,Vehicle_9,9225574,940,30.957499324571746,30.957499324571746,122.9,32.9
20,Vehicle_9,9225574,960,120.64145816424308,30.87013860459847,150.35,114.35
20,Vehicle_9,9225574,980,157.73629567842164,29.877995176272133,277.7,169.7
20,Vehicle_9,9225574,1000,65.8323364212655,65.8323364212655,21.6,68.4
20,Vehicle_9,9225574,1020,59.994664690272586,59.994664690272586,28.15,61.85
20,Vehicle_9,9225574,1040,84.88148328318769,84.88148328318769,4.15,85.85
20,Vehicle_9,9225574,1060,158.25920851721267,51.6509618082032,246.45,149.55
20,Vehicle_9,9225574,1080,85.67484055139396,85.67484055139396,183.25,86.75
20,Vehicle_9,9225574,1100,86.81430647536324,84.68355097279691,182.7,87.3
20,Vehicle_9,9225574,1120,84.69707093624405,83.35851599028705,175.55,85.55
20,Vehicle_9,9225574,1140,61.728342479115746,61.728342479115746,205.25,64.75
20,Vehicle_9,9225574,1160,65.27049707528221,65.27049707528221,201.9,68.1
20,Vehicle_9,9225574,1180,83.7761754749707,68.45921286110651,186.9,83.1
20,Vehicle_9,9225574,1200,49.75390328109757,49.75390328109757,217.0,53.0
20,Vehicle_9,9225574,1220,65.6682489323658,65.6682489323658,201.35,68.65
20,Vehicle_9,9225574,1240,61.02018083587588,61.02018083587588,206.0,64.0
20,Vehicle_9,9225574,1260,71.60805636309074,66.30558704948889,196.45,73.55
20,Vehicle_9,9225574,1280,22.604598789692126,22.604598789692126,115.7,25.7
20,Vehicle_9,9225574,1300,61.2896797245698,28.86533631397764,115.85,61.85
20,Vehicle_9,9225574,1320,74.8338946759306,74.8338946759306,14.45,75.55
20,Vehicle_9,9225574,1340,72.44600948616907,72.44600948616907,15.55,74.45
20,Vehicle_9,9225574,1360,84.38257974052279,83.67964428315622,95.15,84.85
20,Vehicle_9,9225574,1380,75.508339372859,75.508339372859,12.65,77.35
20,Vehicle_9,9225574,1400,75.20180586153326,65.11080963476981,202.45,76.45
20,Vehicle_9,9225574,1420,162.0215198496208,45.657574738353574,243.0,171.0
20,Vehicle_9,9225574,1440,71.56564977052409,71.56564977052409,196.45,73.55
20,Vehicle_9,9225574,1460,63.2463391075631,63.2463391075631,204.05,65.95
20,Vehicle_9,9225574,1480,59.4856992582726,59.4856992582726,207.6,62.4
20,Vehicle_9,9225574,1500,69.90475360885844,69.90475360885844,198.75,71.25
20,Vehicle_9,9225574,1520,73.32417817268654,73.32417817268654,194.7,75.3
20,Vehicle_9,9225574,1540,99.6331212127004,65.90595235743639,172.6,97.4
20,Vehicle_9,9225574,1560,236.72943512608975,25.342324107855745,119.3,258.7
20,Vehicle_9,9225574,1580,87.66716625860758,85.35595914236438,109.8,88.2
20,Vehicle_9,9225574,1600,80.22123124688365,80.22123124688365,8.45,81.55
20,Vehicle_9,9225574,1620,79.00729151230335,79.00729151230335,27.25,80.75
20,Vehicle_9,9225574,1640,67.27105949401621,67.27105949401621,338.9,68.9
20,Vehicle_9,9225574,1660,54.86955989446808,54.86955989446808,326.85,56.85
20,Vehicle_9,9225574,1680,54.17952823675847,54.17952823675847,325.35,55.35
20,Vehicle_9,9225574,1700,50.62041329668993,50.62041329668993,323.05,53.05
20,Vehicle_9,9225574,1720,30.620303594065646,30.620303594065646,303.2,33.2
20,Vehicle_9,9225574,1740,21.058895988207098,21.058895988207098,294.2,24.2
20,Vehicle_9,9225574,1760,10.230517754473453,10.230517754473453,281.35,11.35
20,Vehicle_9,9225574,1780,25.66306575380365,7.161633627425329,277.1,43.1
20,Vehicle_9,9225574,1800,13.51616511131077,13.51616511131077,255.3,14.7
20,Vehicle_9,9229843,0,41.418586472212084,5.173960237765333,86.5,75.5
20,Vehicle_9,9229843,20,47.60280816402867,11.196647087401761,94.45,58.45
20,Vehicle_9,9229843,40,113.84486290410233,5.517862227875095,90.5,180.5
20,Vehicle_9,9229843,60,113.42126274202371,4.972720230420243,89.85,126.15
20,Vehicle_9,9229843,80,61.39228827979834,7.258202944826941,95.25,59.25
20,Vehicle_9,9229843,100,13.372005661361776,13.372005661361776,103.35,13.35
20,Vehicle_9,9229843,120,47.24378466860227,11.42723291396154,100.0,28.0
20,Vehicle_9,9229843,140,61.87386606817054,61.87386606817054,29.15,60.85
20,Vehicle_9,9229843,160,22.87079926044144,22.87079926044144,112.7,40.7
20,Vehicle_9,9229843,180,24.216434893865557,24.216434893865557,115.75,25.75
20,Vehicle_9,9229843,200,47.289905042936944,11.28335955647994,100.6,46.6
20,Vehicle_9,9229843,220,72.6923522993629,14.278098205158988,88.75,70.75
20,Vehicle_9,9229843,240,90.78590987521454,69.87391445872555,144.15,90.15
20,Vehicle_9,9229843,260,109.36360730763877,59.566215961711755,216.85,108.85
20,Vehicle_9,9229843,280,150.87772205174372,35.472438792300466,132.75,150.75
20,Vehicle_9,9229843,300,130.50761250365724,45.655296408907034,221.3,131.3
20,Vehicle_9,9229843,320,65.98250513959891,61.501844298974255,203.4,66.6
20,Vehicle_9,9229843,340,69.5825490587765,69.5825490587765,161.0,71.0
20,Vehicle_9,9229843,360,189.78094625894664,35.4248908840795,226.35,169.65
20,Vehicle_9,9229843,380,72.11157027961868,34.8188794433544,235.8,70.2
20,Vehicle_9,9229843,400,137.5564091047306,55.72051891957639,154.7,136.7
20,Vehicle_9,9229843,420,205.8166713381687,32.159910063575325,275.3,210.7
20,Vehicle_9,9229843,440,127.93248860136761,50.730480747855125,149.95,120.05
20,Vehicle_9,9229843,460,99.94438103261547,47.29318006093938,302.6,104.6
20,Vehicle_9,9229843,480,76.75793250735019,55.31841622155819,177.4,87.4
20,Vehicle_9,9229843,500,58.99880441974045,30.252424735282627,143.65,53.65
20,Vehicle_9,9229843,520,53.060025943167815,52.37940151225054,214.3,55.7
20,Vehicle_9,9229843,540,67.6766561063172,56.534117699797754,162.6,72.6
20,Vehicle_9,9229843,560,61.579122660677655,61.579122660677655,29.45,60.55
20,Vehicle_9,9229843,580,108.2748059416874,36.64978843691075,52.4,109.6
20,Vehicle_9,9229843,600,51.655793220042,51.655793220042,35.8,54.2
20,Vehicle_9,9229843,620,77.57606977230199,77.57606977230199,10.85,79.15
20,Vehicle_9,9229843,640,83.83049318042022,79.09888010740818,209.6,83.6
20,Vehicle_9,9229843,660,158.79109826719218,31.524142833881104,230.6,183.4
20,Vehicle_9,9229843,680,27.537176275117776,27.537176275117776,121.0,31.0
20,Vehicle_9,9229843,700,25.640081496967113,25.640081496967113,117.4,27.4
20,Vehicle_9,9229843,720,18.965425044079822,18.965425044079822,110.35,20.35
20,Vehicle_9,9229843,740,21.273251213709955,21.273251213709955,112.5,22.5
20,Vehicle_9,9229843,760,31.21734529365003,31.21734529365003,124.0,34.0
20,Vehicle_9,9229843,780,35.35494402296369,35.35494402296369,127.55,37.55
20,Vehicle_9,9229843,800,159.61426825745133,33.06860831477998,99.05,153.05
20,Vehicle_9,9229843,820,75.84589153312157,22.441319159724795,68.2,75.8
20,Vehicle_9,9229843,840,16.561968799033853,16.561968799033853,70.9,19.1
20,Vehicle_9,9229843,860,76.50200800039966,20.320841616358738,69.85,56.15
20,Vehicle_9,9229843,880,85.67553724712373,84.84239808705217,211.85,85.85
20,Vehicle_9,9229843,900,89.38606694784946,87.59879663665875,232.95,88.95
20,Vehicle_9,9229843,920,150.76253249226957,64.09651425046464,128.2,146.2
20,Vehicle_9,9229843,940,38.752924948374904,38.752924948374904,227.95,42.05
20,Vehicle_9,9229843,960,58.21741920685365,58.21741920685365,208.95,61.05
20,Vehicle_9,9229843,980,70.65163299577397,70.65163299577397,197.15,72.85
20,Vehicle_9,9229843,1000,73.8531545547826,73.71164151618706,194.5,75.5
20,Vehicle_9,9229843,1020,52.4659732672365,52.4659732672365,213.7,56.3
20,Vehicle_9,9229843,1040,112.8120356905477,62.82162683201951,245.8,137.8
20,Vehicle_9,9229843,1060,49.95903236059198,48.54463228490606,71.65,54.35
20,Vehicle_9,9229843,1080,28.369812529245863,28.369812529245863,58.4,31.6
20,Vehicle_9,9229843,1100,70.21303469731129,38.02528185010368,129.45,68.55
20,Vehicle_9,9229843,1120,81.91408404806928,16.883053939416598,264.6,95.4
20,Vehicle_9,9229843,1140,17.014789849660534,17.014789849660534,250.95,19.05
20,Vehicle_9,9229843,1160,21.737275847932334,21.737275847932334,244.1,25.9
20,Vehicle_9,9229843,1180,50.49020111229876,50.49020111229876,216.35,53.65
20,Vehicle_9,9229843,1200,166.13889954465176,57.199062039985236,150.45,168.45
20,Vehicle_9,9229843,1220,34.569989742903644,34.569989742903644,52.4,37.6
20,Vehicle_9,9229843,1240,29.206075995781596,29.206075995781596,57.65,32.35
20,Vehicle_9,9229843,1260,16.63903163460337,16.63903163460337,70.4,19.6
20,Vehicle_9,9229843,1280,65.62442848523547,29.252559259540522,196.75,73.25
20,Vehicle_9,9229843,1300,6.142509163199,6.142509163199,262.75,7.25
20,Vehicle_9,9229843,1320,48.52292411870525,14.075748176171649,280.05,64.05
20,Vehicle_9,9229843,1340,150.9557088961246,22.699710073813936,273.15,158.85
20,Vehicle_9,9229843,1360,34.89514787112643,34.89514787112643,232.4,37.6
20,Vehicle_9,9229843,1380,28.089726269680526,28.089726269680526,238.55,31.45
20,Vehicle_9,9229843,1400,65.67019229283106,63.83572646419704,203.45,66.55
20,Vehicle_9,9229843,1420,125.24653991265859,64.30981546822235,160.3,145.7
20,Vehicle_9,9229843,1440,63.830519829915616,61.767578190264935,263.95,65.95
20,Vehicle_9,9229843,1460,130.31874317656147,29.617105462882183,253.1,124.9
20,Vehicle_9,9229843,1480,172.67239916414425,62.00694324284864,167.6,174.4
20,Vehicle_9,9229843,1500,71.26952137235867,71.26952137235867,16.65,73.35
20,Vehicle_9,9229843,1520,70.61484292300688,70.61484292300688,17.0,73.0
20,Vehicle_9,9229843,1540,81.29555184257352,81.29555184257352,7.95,82.05
20,Vehicle_9,9229843,1560,79.38824397823257,52.07000657566907,170.1,80.1
20,Vehicle_9,9229843,1580,78.88194176385689,42.1418782095482,228.5,95.5
20,Vehicle_9,9229843,1600,46.31098752223104,46.31098752223104,220.65,49.35
20,Vehicle_9,9229843,1620,54.68712389488026,54.68712389488026,212.3,57.7
20,Vehicle_9,9229843,1640,36.33642379740046,36.33642379740046,230.35,39.65
20,Vehicle_9,9229843,1660,24.3214484194619,24.3214484194619,243.0,27.0
20,Vehicle_9,9229843,1680,8.338194002273772,8.338194002273772,260.1,9.9
20,Vehicle_9,9229843,1700,5.256280853567109,5.256280853567109,263.1,6.9
20,Vehicle_9,9229843,1720,8.920570043279255,8.920570043279255,259.7,28.3
20,Vehicle_9,9229843,1740,3.7004853514820626,3.7004853514820626,264.65,41.35
20,Vehicle_9,9229843,1760,113.80668669918687,2.8671816638230117,268.75,163.25
20,Vehicle_9,9229843,1780,40.71987192251955,3.679969932841917,265.5,58.5
20,Vehicle_9,9232118,0,149.61432404634598,9.257340632185473,112.45,148.45
20,Vehicle_9,9232118,20,76.15785427722392,2.631502933808029,90.0,198.0
20,Vehicle_9,9232118,40,25.17216789641401,6.780446428878352,94.65,58.65
20,Vehicle_9,9232118,60,133.83209893316166,3.9215070501558222,88.7,163.3
20,Vehicle_9,9232118,80,190.59355235581003,5.122193621060448,87.75,182.25
20,Vehicle_9,9232118,100,211.12856574162197,9.710204960521283,92.05,236.05
20,Vehicle_9,9232118,120,140.06208945008714,41.450871426146875,137.1,137.1
20,Vehicle_9,9232118,140,103.9202024316275,56.51801163930126,158.2,104.2
20,Vehicle_9,9232118,160,143.3647536788886,56.81701662109526,137.6,137.6
20,Vehicle_9,9232118,180,93.05845399704593,66.62807534602226,83.5,96.5
20,Vehicle_9,9232118,200,86.92550005150214,69.34870909673818,182.05,87.95
20,Vehicle_9,9232118,220,50.31973570082984,50.31973570082984,146.4,56.4
20,Vehicle_9,9232118,240,121.97918299535222,34.44785022876485,172.35,118.35
20,Vehicle_9,9232118,260,147.84051004385492,63.91045647684569,124.8,142.8
20,Vehicle_9,9232118,280,72.87579109271071,59.64982433855457,191.4,78.6
20,Vehicle_9,9232118,300,174.46714511218687,69.24424202560361,142.3,178.3
20,Vehicle_9,9232118,320,96.98968525097234,64.64917641103942,179.95,108.05
20,Vehicle_9,9232118,340,94.07757862594147,65.01562829493784,77.1,102.9
20,Vehicle_9,9232118,360,72.43904150825462,70.32280431847073,32.8,75.2
20,Vehicle_9,9232118,380,130.3780639887731,33.73749435110662,152.55,153.45
20,Vehicle_9,9232118,400,99.70943865651002,40.23331341824308,177.75,110.25
20,Vehicle_9,9232118,420,182.0212244154189,39.84920708761856,217.8,178.2
20,Vehicle_9,9232118,440,174.44967685221442,48.527036654981906,166.2,148.2
20,Vehicle_9,9232118,460,135.73830024894025,60.23721216041155,154.85,115.15
20,Vehicle_9,9232118,480,123.44826675251954,49.42055820256295,189.25,134.75
20,Vehicle_9,9232118,500,138.9146036310894,62.49669793899814,172.25,133.75
20,Vehicle_9,9232118,520,68.80168827302276,68.71267429848855,54.55,71.45
20,Vehicle_9,9232118,540,159.4403949743901,47.69440854609039,116.35,171.65
20,Vehicle_9,9232118,560,93.8993885121373,75.49808086697234,158.8,104.8
20,Vehicle_9,9232118,580,69.15357170854215,69.15357170854215,198.25,71.75
20,Vehicle_9,9232118,600,168.98101212735227,58.64284302044543,186.5,168.5
20,Vehicle_9,9232118,620,70.1847238916783,70.1847238916783,18.75,71.25
20,Vehicle_9,9232118,640,168.89590021413355,58.09781458054547,146.2,164.2
20,Vehicle_9,9232118,660,150.40724548978045,34.41420246481684,189.3,171.3
20,Vehicle_9,9232118,680,85.09865823081908,80.2261231137562,193.2,85.2
20,Vehicle_9,9232118,700,147.50834911387238,65.5412288522141,196.15,142.15
20,Vehicle_9,9232118,720,104.02477805031359,58.82742110839131,188.05,99.95
20,Vehicle_9,9232118,740,143.3692253714064,60.59787488486294,194.7,147.3
20,Vehicle_9,9232118,760,56.948026330054674,50.125773561608085,147.55,57.55
20,Vehicle_9,9232118,780,76.7657038663816,45.276772594794146,193.05,76.95
20,Vehicle_9,9232118,800,130.27552372740965,51.309385811784956,132.5,137.5
20,Vehicle_9,9232118,820,54.762112145620534,33.56445892277018,212.7,57.3
20,Vehicle_9,9232118,840,45.56330722390891,45.56330722390891,41.2,48.8
20,Vehicle_9,9232118,860,122.98516974870772,51.47218308024797,114.3,119.7
20,Vehicle_9,9232118,880,57.526949119885224,19.99248716603648,111.2,111.2
20,Vehicle_9,9232118,900,211.44312395079646,19.575166587114747,174.9,192.9
20,Vehicle_9,9232118,920,121.4300165729316,45.50220181825897,210.1,138.1
20,Vehicle_9,9232118,940,95.89527885754886,49.028025720052185,230.55,93.45
20,Vehicle_9,9232118,960,185.10083916782855,47.70988342863645,135.95,189.95
20,Vehicle_9,9232118,980,57.37358117635607,57.37358117635607,29.55,60.45
20,Vehicle_9,9232118,1000,140.48854795262866,67.87622937470643,195.8,141.8
20,Vehicle_9,9232118,1020,89.0391192341811,85.80691005600686,232.75,88.75
20,Vehicle_9,9232118,1040,136.62339727363351,65.43564756784546,162.05,144.05
20,Vehicle_9,9232118,1060,84.89278869856517,78.53836336624788,184.6,85.4
20,Vehicle_9,9232118,1080,235.42375637655795,57.34718358544501,97.95,223.95
20,Vehicle_9,9232118,1100,86.58102302981223,65.65358819979492,93.8,86.2
20,Vehicle_9,9232118,1120,154.98606404041445,41.82119050779816,168.65,173.35
20,Vehicle_9,9232118,1140,134.94882426946018,49.76397163818939,154.8,133.2
20,Vehicle_9,9232118,1160,87.17575895876054,51.390408214260994,103.95,94.05
20,Vehicle_9,9232118,1180,62.90033641254618,46.655790694587466,198.8,71.2
20,Vehicle_9,9232118,1200,68.45492681439467,37.72833745229908,102.35,77.65
20,Vehicle_9,9232118,1220,139.35418412505055,66.44659536634268,165.4,140.6
20,Vehicle_9,9232118,1240,48.504261152152495,42.57689983769674,218.5,51.5
20,Vehicle_9,9232118,1260,103.55189190965032,44.17648016330781,154.7,97.3
20,Vehicle_9,9232118,1280,61.26033665067486,61.26033665067486,205.35,64.65
20,Vehicle_9,9232118,1300,170.29330525768432,53.89188223453579,176.7,147.3
20,Vehicle_9,9232118,1320,172.33292983749013,58.97703515686278,106.05,178.05
20,Vehicle_9,9232118,1340,128.94362035004008,45.65202283942807,116.65,135.35
20,Vehicle_9,9232118,1360,71.49523872817481,42.26676678804907,238.45,85.55
20,Vehicle_9,9232118,1380,72.73580722377548,72.73580722377548,195.75,74.25
20,Vehicle_9,9232118,1400,120.24799632337279,60.27513787344395,69.4,110.6
20,Vehicle_9,9232118,1420,76.78069657265371,60.75215896877463,189.5,80.5
20,Vehicle_9,9232118,1440,152.06397638641374,56.961068589378435,175.65,148.35
20,Vehicle_9,9232118,1460,78.21130247404339,78.21130247404339,10.2,79.8
20,Vehicle_9,9232118,1480,55.10060563363408,55.10060563363408,31.45,58.55
20,Vehicle_9,9232118,1500,71.97351468205471,69.08146924734994,53.65,72.35
20,Vehicle_9,9232118,1520,52.135956606022226,52.135956606022226,37.55,52.45
20,Vehicle_9,9232118,1540,183.7627754288297,33.250813480673195,245.35,186.65
20,Vehicle_9,9232118,1560,85.09162064265684,53.74070969973955,176.9,86.9
20,Vehicle_9,9232118,1580,55.38763848182005,54.545406567038825,291.15,57.15
20,Vehicle_9,9232118,1600,28.528232295197302,28.528232295197302,300.5,30.5
20,Vehicle_9,9232118,1620,10.751796190850891,10.751796190850891,281.8,29.8
20,Vehicle_9,9232118,1640,22.602059112132405,3.9010182702884353,273.4,75.4
20,Vehicle_9,9232118,1660,58.81659113922116,2.765876690159228,272.6,92.6
20,Vehicle_9,9232118,1680,76.84218582003932,2.029463725076692,270.6,108.6
20,Vehicle_9,9232118,1700,95.9618790946671,2.676725973023562,268.1,109.9
20,Vehicle_9,9270875,0,86.0066268350341,13.49994664100061,101.15,137.15
20,Vehicle_9,9270875,20,52.7016999850361,16.340526193365957,74.45,87.55
20,Vehicle_9,9270875,40,21.679504375985385,3.373033655543838,86.7,39.3
20,Vehicle_9,9270875,60,38.13362316566311,1.1921633007454937,89.35,108.65
20,Vehicle_9,9270875,80,28.28440715676032,9.848455885547729,80.35,27.65
20,Vehicle_9,9270875,100,30.241154767390036,13.399902628171954,98.7,62.7
20,Vehicle_9,9270875,120,22.539888337867563,22.539888337867563,113.8,23.8
20,Vehicle_9,9270875,140,205.248303902911,20.49163978121185,227.75,240.25
20,Vehicle_9,9270875,160,133.71005200684593,8.88731970224211,272.0,200.0
20,Vehicle_9,9270875,180,55.25343582170437,48.74597493085514,151.15,61.15
20,Vehicle_9,9270875,200,95.98931116224456,60.9899083596234,193.1,103.1
20,Vehicle_9,9270875,220,88.50477187852582,74.1682611423806,284.2,86.2
20,Vehicle_9,9270875,240,10.37018458065854,10.37018458065854,76.15,13.85
20,Vehicle_9,9270875,260,174.257636482223,45.017724906019204,200.4,164.4
20,Vehicle_9,9270875,280,44.765695250316504,30.555168937678044,73.5,88.5
20,Vehicle_9,9270875,300,22.028470038900174,22.028470038900174,67.7,22.3
20,Vehicle_9,9270875,320,9.15823683960052,9.15823683960052,78.25,11.75
20,Vehicle_9,9270875,340,114.45869176257642,36.05554386955294,155.65,137.65
20,Vehicle_9,9270875,360,83.86282488930017,36.66110247398577,179.35,125.35
20,Vehicle_9,9270875,380,174.81823653950562,41.25654865348653,159.9,182.1
20,Vehicle_9,9270875,400,160.0477085161227,43.57070061128983,214.6,163.4
20,Vehicle_9,9270875,420,85.298772264401,48.80446633728124,148.25,112.25
20,Vehicle_9,9270875,440,80.83413481213483,43.94156463239733,195.9,74.1
20,Vehicle_9,9270875,460,144.10292688763238,34.39346844152029,196.35,178.35
20,Vehicle_9,9270875,480,122.97842992798167,38.69313809486083,175.85,148.15
20,Vehicle_9,9270875,500,118.40658203453386,33.44105994298604,208.05,169.95
20,Vehicle_9,9270875,520,148.61512278586733,46.64749251139621,215.35,144.65
20,Vehicle_9,9270875,540,78.50153091103876,31.98891009951717,65.05,60.95
20,Vehicle_9,9270875,560,81.53449717038986,39.08562398495059,178.85,91.15
20,Vehicle_9,9270875,580,74.03265677029592,35.922613770760556,289.95,109.95
20,Vehicle_9,9270875,600,180.8919454734033,67.83259205754707,136.9,172.9
20,Vehicle_9,9270875,620,38.827002136601635,38.827002136601635,228.15,41.85
20,Vehicle_9,9270875,640,77.76907223983287,3.455287768285395,267.35,110.65
20,Vehicle_9,9271592,0,110.9769150971442,25.720159009361385,105.25,105.25
20,Vehicle_9,9271592,20,10.2904537146928,10.2904537146928,101.9,47.9
20,Vehicle_9,9271592,40,23.3364454605458,5.069701471581042,94.0,40.0
20,Vehicle_9,9271592,60,77.72372558444543,3.356410381900338,88.0,38.0
20,Vehicle_9,9271592,80,64.07195567804865,8.310901500424306,97.9,79.9
20,Vehicle_9,9271592,100,7.57131408370558,7.57131408370558,97.9,7.9
20,Vehicle_9,9271592,120,51.60884623686386,51.60884623686386,38.2,87.8
20,Vehicle_9,9271592,140,126.70535386900485,59.903374889141716,132.2,101.8
20,Vehicle_9,9271592,160,98.39861066840068,33.57803107313923,92.9,105.1
20,Vehicle_9,9271592,180,140.4960825675291,41.20510409219747,155.65,132.35
20,Vehicle_9,9271592,200,87.33613985060289,39.967718804667214,205.4,64.6
20,Vehicle_9,9271592,220,74.13569444669609,40.80552842833373,209.8,60.2
20,Vehicle_9,9271592,240,154.48146095283698,42.773885504258246,124.5,271.5
