window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_17,8573811,320,131.51282337488362,76.92259163753302,172.9,82.9
20,Vehicle_17,8573811,340,132.41233297214023,81.617599033947,183.25,86.75
20,Vehicle_17,8573811,360,90.94060430256609,81.24272501813903,171.9,81.9
20,Vehicle_17,8573811,380,104.56544845610668,85.21783572125432,175.65,85.65
20,Vehicle_17,8573811,400,105.20883729819302,84.86939102506747,176.5,86.5
20,Vehicle_17,8573811,420,116.37701767425901,58.454305986956186,210.5,156.5
20,Vehicle_17,8573811,440,87.94880037599435,78.1237841298341,349.95,79.95
20,Vehicle_17,8573811,460,131.42106538382907,78.89267236758211,76.05,85.95
20,Vehicle_17,8573811,480,70.07925522685254,70.07925522685254,342.1,72.1
20,Vehicle_17,8573811,500,64.41286111968485,53.790637078244345,59.8,66.2
20,Vehicle_17,8573811,520,156.40400827396374,82.38159329302677,146.55,92.55
20,Vehicle_17,8573811,540,114.37577664575785,82.84075085301662,283.65,85.65
20,Vehicle_17,8573811,560,136.34871645196736,86.06577339488086,232.2,88.2
20,Vehicle_17,8573811,580,158.38513923161986,68.32258934614983,184.35,85.65
20,Vehicle_17,8573811,600,128.90935891063683,78.3162956173102,96.55,83.45
20,Vehicle_17,8573811,620,136.99941083501605,71.18937800106455,268.35,88.35
20,Vehicle_17,8573811,640,159.0700445702348,73.02739602995533,159.5,92.5
20,Vehicle_17,8573811,660,78.47758966336887,78.47758966336887,9.25,80.75
20,Vehicle_17,8573811,680,84.46961922515354,74.70322422852331,30.05,77.95
20,Vehicle_17,8573811,700,95.74263385090016,62.096198039218386,286.85,70.85
20,Vehicle_17,8573811,720,133.6710255864319,64.48092282039993,59.7,84.3
20,Vehicle_17,8573811,740,59.28763778923356,48.208151611612536,211.85,58.15
20,Vehicle_17,8573811,760,69.83468750708414,69.83468750708414,197.2,72.8
20,Vehicle_17,8573811,780,66.00498681823414,66.00498681823414,199.4,70.6
20,Vehicle_17,8573811,800,63.23932398193221,63.23932398193221,201.7,68.3
20,Vehicle_17,8573811,820,88.68625822469335,55.46534323105829,157.05,67.05
20,Vehicle_17,8573811,840,74.22196469791635,74.22196469791635,192.1,77.9
20,Vehicle_17,8573811,860,81.64415822026427,69.7723260374526,194.85,75.15
20,Vehicle_17,8573811,880,138.79595380972796,76.40702146670617,172.2,82.2
20,Vehicle_17,8573811,900,174.61687264849806,78.53757232008842,181.45,88.55
20,Vehicle_17,8573811,920,255.26676691089975,47.44239310267688,112.65,184.65
20,Vehicle_17,8573811,940,165.2189389596374,86.15581385809729,161.6,89.6
20,Vehicle_17,8573811,960,133.82979410612,70.7774669544087,136.55,79.45
20,Vehicle_17,8573811,980,27.374772048344827,8.608496339227612,78.1,11.9
20,Vehicle_17,8573811,1000,31.339264727365414,12.478203611870748,76.65,13.35
20,Vehicle_17,8573811,1020,106.07766076863618,18.00877049730639,78.4,114.4
20,Vehicle_17,8573811,1040,8.754173366703242,8.754173366703242,100.2,10.2
20,Vehicle_17,8573811,1060,8.349038053226309,8.349038053226309,99.65,27.65
20,Vehicle_17,8573811,1080,39.04089421022239,2.112396090896048,90.55,162.55
20,Vehicle_17,8573811,1100,14.06069032943279,14.06069032943279,73.15,16.85
20,Vehicle_17,8573811,1120,26.767051297340366,8.435183448453122,80.95,9.05
20,Vehicle_17,8577509,0,170.02046817687284,39.452204847104916,279.25,189.25
20,Vehicle_17,8577509,20,110.17788861237764,50.64991141007349,105.8,128.2
20,Vehicle_17,8577509,40,199.4872719703387,30.836702903214352,183.6,158.4
20,Vehicle_17,8577509,60,139.0611455403272,23.13206589218431,148.85,112.85
20,Vehicle_17,8637064,0,66.25609554731955,11.100990901510796,284.95,68.95
20,Vehicle_17,8637064,20,59.578015970581056,25.94770533437718,291.95,75.95
20,Vehicle_17,8637064,40,41.39848607988482,4.570813342487736,264.6,113.4
20,Vehicle_17,8637064,60,21.59878521532342,3.097353088177768,273.15,57.15
20,Vehicle_17,8637064,80,118.13813986978606,8.409229844054455,266.05,147.95
20,Vehicle_17,8637064,100,95.9690252993406,4.1954291700550925,271.2,91.2
20,Vehicle_17,8637064,120,5.557310868986773,5.557310868986773,276.1,24.1
20,Vehicle_17,8637064,140,95.13662054918596,3.490950559276386,269.3,179.3
20,Vehicle_17,8637064,160,31.213476825237972,12.735476353748053,284.05,50.05
20,Vehicle_17,8637064,180,127.99546811950687,17.45740482440381,251.95,108.05
20,Vehicle_17,8637064,200,120.21602605811026,45.69551244401221,215.95,72.05
20,Vehicle_17,8637064,220,70.91711237801991,59.72282964785288,312.0,60.0
20,Vehicle_17,8637064,240,79.65156986275812,44.83540795756248,316.45,82.45
20,Vehicle_17,8637064,260,49.781350064759124,12.4808851432027,255.95,50.05
20,Vehicle_17,8637064,280,91.58872593803544,30.286638776953048,129.0,93.0
20,Vehicle_17,8637064,300,170.5732157194786,58.097016992309314,180.05,89.95
20,Vehicle_17,8637064,320,24.669804829658464,24.669804829658464,239.75,30.25
20,Vehicle_17,8637064,340,130.35392738788823,66.36998887670967,141.25,92.75
20,Vehicle_17,8637064,360,120.49091786680296,44.520794153818315,227.95,65.95
20,Vehicle_17,8637064,380,29.376991598557606,29.376991598557606,304.35,34.35
20,Vehicle_17,8637064,400,49.316313999857904,30.368945578805278,290.15,56.15
20,Vehicle_17,8637064,420,21.08813921674349,21.08813921674349,117.05,27.05
20,Vehicle_17,8637064,440,159.8665830996403,48.71410382722497,212.45,122.45
20,Vehicle_17,8637064,460,74.04170400744708,47.35037934887966,98.95,117.05
20,Vehicle_17,8637064,480,102.33791800130956,23.808734743504957,243.5,80.5
20,Vehicle_17,8637064,500,121.04513789153162,64.86634441865813,165.4,75.4
20,Vehicle_17,8637064,520,123.60034227200178,43.17341613002776,237.05,122.95
20,Vehicle_17,8637064,540,176.05964229429838,24.090539605689724,103.8,166.2
20,Vehicle_17,8637064,560,171.9664990140406,50.95718629205867,159.55,128.45
20,Vehicle_17,8637064,580,30.749897682991882,13.108573315792848,251.8,18.2
20,Vehicle_17,8637064,600,135.61454519856005,67.97544020245151,119.5,96.5
20,Vehicle_17,8637064,620,292.37336016924246,58.152955620231246,259.15,190.85
20,Vehicle_17,8637064,640,47.56961014556992,47.56961014556992,142.3,52.3
20,Vehicle_17,8637064,660,113.23155510809028,56.026273367057506,157.0,67.0
20,Vehicle_17,8637064,680,28.768076614599067,28.768076614599067,125.35,35.35
20,Vehicle_17,8637064,700,90.54549336558875,54.55157876175961,152.8,62.8
20,Vehicle_17,8637064,720,25.884208132773566,25.884208132773566,121.6,31.6
20,Vehicle_17,8637064,740,10.318218744336354,10.318218744336354,100.9,28.9
20,Vehicle_17,8637064,760,91.52800844086883,21.64954709707021,111.0,51.0
20,Vehicle_17,8637064,780,130.8934113129651,75.49140332988758,225.9,81.9
20,Vehicle_17,8637064,800,18.509764986162526,18.509764986162526,293.95,23.95
20,Vehicle_17,8637064,820,150.25051561136604,36.6197485990063,221.25,102.75
20,Vehicle_17,8637064,840,54.72517830074353,29.463087527353622,124.3,34.3
20,Vehicle_17,8637064,860,132.75285895965388,41.48606249137707,222.75,150.75
20,Vehicle_17,8637064,880,86.74747914615338,47.883086997349416,141.85,87.85
20,Vehicle_17,8637064,900,193.2539337325597,26.44551295057599,166.3,184.3
20,Vehicle_17,8637064,920,211.60920844021814,63.47838774112811,239.75,192.25
20,Vehicle_17,8637064,940,201.08897268948516,47.03328664431143,174.4,149.6
20,Vehicle_17,8637064,960,161.13578150004145,45.586105141385445,218.5,141.5
20,Vehicle_17,8637064,980,150.18920864616638,34.23725039323555,291.3,165.3
20,Vehicle_17,8637064,1000,158.82642824988775,40.55998146141015,265.4,166.6
20,Vehicle_17,8637064,1020,147.86770728835293,60.75488946874511,195.0,93.0
20,Vehicle_17,8637064,1040,52.80990992500359,15.379353251877525,287.65,71.65
20,Vehicle_17,8637064,1060,93.66514079056651,20.64601271584088,290.8,74.8
20,Vehicle_17,8637064,1080,93.45687946052799,36.71304399132496,230.35,140.35
20,Vehicle_17,8637064,1100,47.462582553419246,47.462582553419246,141.9,51.9
20,Vehicle_17,8637064,1120,42.52588779756607,42.52588779756607,134.35,44.35
20,Vehicle_17,8637064,1140,42.91283656140824,24.64609257119297,121.6,31.6
20,Vehicle_17,8637064,1160,17.54771475021723,17.54771475021723,107.95,17.95
20,Vehicle_17,8637064,1180,25.21833673351333,25.21833673351333,120.15,30.15
20,Vehicle_17,8637064,1200,123.52247183823899,28.331044315172257,106.1,106.1
20,Vehicle_17,8637064,1220,49.6534300138831,31.662932846149644,56.95,33.05
20,Vehicle_17,8637064,1240,56.82610846047426,22.319656606330774,105.55,87.55
20,Vehicle_17,8637064,1260,60.40336981075509,42.31895600439418,131.8,77.8
20,Vehicle_17,8637064,1280,203.78475218044775,35.4420369070844,219.75,140.25
20,Vehicle_17,8637064,1300,104.9989673915006,23.006326484677103,281.5,101.5
20,Vehicle_17,8637064,1320,224.44972407340978,63.72989427487342,197.45,162.55
20,Vehicle_17,8637064,1340,118.65325928707324,80.44104716290792,160.4,88.4
20,Vehicle_17,8637064,1360,38.40892946293063,38.40892946293063,43.4,46.6
20,Vehicle_17,8637064,1380,173.67221010223724,44.690082501232055,77.3,174.7
20,Vehicle_17,8637064,1400,220.98012105489056,35.86630376589436,150.2,186.2
20,Vehicle_17,8637064,1420,223.89732871288163,66.29178383957641,243.95,206.05
20,Vehicle_17,8637064,1440,86.19529955341012,29.450909145544685,175.3,121.3
20,Vehicle_17,8637064,1460,72.70931173575407,47.5966344281178,305.15,53.15
20,Vehicle_17,8637064,1480,124.19620958365742,42.41619596815377,255.85,165.85
20,Vehicle_17,8637064,1500,148.38118286518812,62.24767703166075,192.7,77.3
20,Vehicle_17,8637064,1520,231.72140510125274,17.276251514119195,194.0,184.0
20,Vehicle_17,8637064,1540,129.18401401070892,44.37331313811442,145.1,109.1
20,Vehicle_17,8637064,1560,39.21231876037358,39.21231876037358,132.3,42.3
20,Vehicle_17,8637064,1580,27.00223992906023,27.00223992906023,122.45,32.45
20,Vehicle_17,8637064,1600,26.963428367297375,26.963428367297375,118.8,46.8
20,Vehicle_17,8637064,1620,82.47909903106319,13.43952342345276,95.45,95.45
20,Vehicle_17,8637064,1640,21.837197655112075,21.837197655112075,115.15,25.15
20,Vehicle_17,8637064,1660,123.66183456050412,38.74455865126607,62.45,135.55
20,Vehicle_17,8637064,1680,66.52673574708393,29.558698814189878,54.55,71.45
20,Vehicle_17,8637064,1700,17.27479908712774,17.27479908712774,106.2,16.2
20,Vehicle_17,8637064,1720,13.545787866834578,13.545787866834578,105.55,15.55
20,Vehicle_17,8637064,1740,79.8416038299967,9.392492547503664,97.15,97.15
20,Vehicle_17,8637064,1760,10.004515580249395,10.004515580249395,98.5,44.5
20,Vehicle_17,8637064,1780,28.342197353544275,9.840765226398622,100.95,10.95
20,Vehicle_17,8637064,1800,31.104386604639235,31.104386604639235,55.9,70.1
20,Vehicle_17,8637064,1820,26.82040812642466,26.82040812642466,59.3,30.7
20,Vehicle_17,8637064,1840,52.00882475380778,52.00882475380778,31.75,58.25
20,Vehicle_17,8637064,1860,53.993990285090376,53.993990285090376,30.35,59.65
20,Vehicle_17,8637064,1880,58.51782937615536,58.51782937615536,26.9,63.1
20,Vehicle_17,8637064,1900,57.06991491083342,57.06991491083342,28.05,61.95
20,Vehicle_17,8637064,1920,53.661215845947815,53.661215845947815,30.75,59.25
20,Vehicle_17,8637064,1940,63.95323228366711,63.95323228366711,21.75,68.25
20,Vehicle_17,8637064,1960,62.068244865892595,62.068244865892595,23.3,66.7
20,Vehicle_17,8637064,1980,68.52617663014246,33.995679521877435,53.0,109.0
20,Vehicle_17,8637064,2000,73.79913724648507,73.79913724648507,12.55,77.45
20,Vehicle_17,8637064,2020,58.78047429216499,39.03878679164311,98.5,45.5
20,Vehicle_17,8637064,2040,77.78181972540894,45.13789968008749,41.7,84.3
20,Vehicle_17,8637064,2060,79.9113911605034,5.361626526791132,95.5,113.5
20,Vehicle_17,8637064,2080,113.66320217963305,5.828644329182166,88.85,109.15
20,Vehicle_17,8637064,2100,32.84950728693422,32.84950728693422,53.85,36.15
20,Vehicle_17,8637064,2120,65.54412079132221,10.467123470972883,79.3,64.7
20,Vehicle_17,8694095,0,6.124578198340224,6.124578198340224,260.85,27.15
20,Vehicle_17,8694095,20,192.59071776744943,40.4972062081116,285.2,182.8
20,Vehicle_17,8694095,40,133.5780806696701,42.91413648697167,284.65,140.65
20,Vehicle_17,8694095,60,164.48257990852596,33.026573530629825,282.85,174.85
20,Vehicle_17,8694095,80,147.1488590167406,17.68203585150662,69.7,164.3
20,Vehicle_17,8694095,100,106.83320494083421,21.690333406181146,87.35,128.65
20,Vehicle_17,8700334,0,62.69544154995109,6.787967664931216,263.2,101.2
20,Vehicle_17,8700334,20,88.46628124589851,20.938237975816364,258.7,114.7
20,Vehicle_17,8700334,40,141.36649768377762,15.2849787208066,103.95,157.95
20,Vehicle_17,8700334,60,190.97512330839672,4.758463826036363,92.45,182.45
20,Vehicle_17,8726780,0,95.07231336857274,85.00378159808143,182.75,87.25
20,Vehicle_17,8726780,20,81.73870985810157,81.73870985810157,186.2,83.8
20,Vehicle_17,8726780,40,80.00678523804233,80.00678523804233,188.2,81.8
20,Vehicle_17,8726780,60,174.83244220766505,87.56697895757047,180.15,89.85
20,Vehicle_17,8726780,80,82.53331052236322,82.53331052236322,185.7,84.3
20,Vehicle_17,8726780,100,113.14175885492477,84.3356830373467,184.1,85.9
20,Vehicle_17,8726780,120,83.24967708550231,83.24967708550231,185.05,84.95
20,Vehicle_17,8726780,140,120.33530054635342,81.87979187077288,186.05,83.95
20,Vehicle_17,8726780,160,165.3288395273886,86.34537704494132,178.95,88.95
20,Vehicle_17,8726780,180,91.32760799469,81.74465130870503,185.9,84.1
20,Vehicle_17,8726780,200,98.72431240596849,78.15916879971867,187.95,82.05
20,Vehicle_17,8726780,220,111.78741837209851,82.14569105087206,184.75,85.25
20,Vehicle_17,8726780,240,202.75933190601475,81.96747131167068,180.05,89.95
20,Vehicle_17,8726780,260,165.1562523803675,82.72465549716095,179.55,90.45
20,Vehicle_17,8726780,280,194.07006593515413,75.63076517124304,180.35,89.65
20,Vehicle_17,8726780,300,152.9135764750751,81.20340942078371,182.75,87.25
20,Vehicle_17,8726780,320,142.5472276953141,80.7394932795437,176.2,86.2
20,Vehicle_17,8726780,340,165.97277910046546,78.22470963703154,179.5,90.5
20,Vehicle_17,8726780,360,170.26754679884317,74.30965252700314,174.45,84.45
20,Vehicle_17,8726780,380,78.64509246660302,78.64509246660302,170.1,80.1
20,Vehicle_17,8726780,400,78.12292503781188,78.12292503781188,189.05,80.95
20,Vehicle_17,8726780,420,143.52419350953178,73.58576142002055,182.0,88.0
20,Vehicle_17,8726780,440,55.366554414897706,55.366554414897706,149.9,59.9
20,Vehicle_17,8726780,460,58.86244825111435,58.86244825111435,153.45,63.45
20,Vehicle_17,8726780,480,51.5145360635781,51.5145360635781,146.3,56.3
20,Vehicle_17,8726780,500,60.024880086857955,60.024880086857955,153.65,63.65
20,Vehicle_17,8726780,520,63.56187776422005,63.56187776422005,157.55,67.55
20,Vehicle_17,8726780,540,60.73955041415185,60.73955041415185,155.35,65.35
20,Vehicle_17,8726780,560,48.36198607237076,48.36198607237076,143.85,53.85
20,Vehicle_17,8726780,580,55.94718071991033,55.94718071991033,151.15,61.15
20,Vehicle_17,8726780,600,59.28749764687486,59.28749764687486,152.95,62.95
20,Vehicle_17,8726780,620,99.63474868566183,63.76110056318187,163.95,73.95
20,Vehicle_17,8726780,640,55.90069711369999,55.90069711369999,150.45,60.45
20,Vehicle_17,8726780,660,29.06925652779539,29.06925652779539,124.1,34.1
20,Vehicle_17,8726780,680,12.043786079301185,12.043786079301185,104.45,14.45
20,Vehicle_17,8726780,700,104.08100745903923,12.636693332643285,101.4,119.4
20,Vehicle_17,8726780,720,78.87912812510876,7.306613274392981,85.25,94.75
20,Vehicle_17,8726780,740,41.63598357603566,4.4788441256567,85.6,94.4
20,Vehicle_17,8726780,760,171.46047286057313,5.0887543804973285,88.0,128.0
20,Vehicle_17,8726780,780,15.40325263808049,15.40325263808049,71.25,18.75
20,Vehicle_17,8731777,0,87.84488951987116,18.524140708667876,249.9,164.1
20,Vehicle_17,8731777,20,77.06212104762399,2.1216095450365837,271.25,91.25
20,Vehicle_17,8731777,40,3.217286897983372,3.217286897983372,273.45,21.45
20,Vehicle_17,8731777,60,28.200340090935953,28.200340090935953,298.5,28.5
20,Vehicle_17,8731777,80,91.02794416516456,71.20890636323178,290.75,74.75
20,Vehicle_17,8731777,100,63.58946729238094,63.58946729238094,205.85,82.15
20,Vehicle_17,8731777,120,53.50391925958924,53.50391925958924,211.15,58.85
20,Vehicle_17,8731777,140,95.6397630999677,50.28061094194553,181.6,88.4
20,Vehicle_17,8731777,160,103.10402828367967,73.141527977073,32.4,75.6
20,Vehicle_17,8731777,180,66.33913869398643,56.37479266333573,64.8,61.2
20,Vehicle_17,8731777,200,95.9563011594129,63.870709650236655,92.7,69.3
20,Vehicle_17,8731777,220,171.97320805190407,78.63265814660173,200.25,87.75
20,Vehicle_17,8731777,240,174.83675186365218,59.79191042883075,175.55,130.45
20,Vehicle_17,8731777,260,75.17955487373787,75.17955487373787,345.2,75.2
20,Vehicle_17,8731777,280,111.21357350658242,64.5501556182339,226.55,154.55
20,Vehicle_17,8731777,300,68.64443965189055,68.64443965189055,196.45,73.55
20,Vehicle_17,8731777,320,101.55956837573495,41.29041172930459,139.2,130.8
20,Vehicle_17,8731777,340,135.78687023312614,55.61720028141599,152.25,63.75
20,Vehicle_17,8731777,360,78.86125551930228,78.86125551930228,8.0,82.0
20,Vehicle_17,8731777,380,147.34700374339516,72.88250028980477,142.6,163.4
20,Vehicle_17,8731777,400,61.690890539710324,61.690890539710324,202.85,67.15
20,Vehicle_17,8731777,420,125.1866892188273,47.87753392194217,189.4,117.4
20,Vehicle_17,8731777,440,97.97306590284522,78.00910508247462,187.4,82.6
20,Vehicle_17,8731777,460,140.83362350274615,70.50251504257326,193.5,76.5
20,Vehicle_17,8731777,480,188.78225591808342,17.34814372556526,221.4,210.6
20,Vehicle_17,8731777,500,96.17210260112856,43.60395807416874,49.2,112.8
20,Vehicle_17,8731777,520,73.40885296502988,38.70251958949417,113.95,102.05
20,Vehicle_17,8731777,540,70.35208042434519,70.35208042434519,105.2,74.8
20,Vehicle_17,8731777,560,166.9095231907867,72.64927478785994,172.15,82.15
20,Vehicle_17,8731777,580,145.15396751471832,62.509497259776275,249.1,159.1
20,Vehicle_17,8731777,600,32.61740967916658,32.61740967916658,307.55,37.55
20,Vehicle_17,8731777,620,48.03466453477479,33.1881396912953,231.9,105.9
20,Vehicle_17,8731777,640,66.73637318580347,66.73637318580347,159.45,69.45
20,Vehicle_17,8731777,660,101.67294369644473,40.81238244771401,158.3,104.3
20,Vehicle_17,8731777,680,133.27740384517728,74.72250026688167,167.4,77.4
20,Vehicle_17,8731777,700,51.827308842504685,51.827308842504685,146.8,56.8
20,Vehicle_17,8731777,720,30.61896121957589,30.61896121957589,125.7,35.7
20,Vehicle_17,8731777,740,29.396846267360615,29.396846267360615,123.95,33.95
20,Vehicle_17,8731777,760,26.481233751288116,26.481233751288116,119.9,29.9
20,Vehicle_17,8731777,780,63.22045446388424,52.13817996615618,142.25,52.25
20,Vehicle_17,8731777,800,18.055913529253054,18.055913529253054,112.55,22.55
20,Vehicle_17,8732647,0,132.6949185840252,6.283570953611642,271.35,214.65
20,Vehicle_17,8732647,20,2.5456833248112503,2.5456833248112503,265.9,22.1
20,Vehicle_17,8732647,40,132.92735695148394,2.614388264915183,270.15,216.15
20,Vehicle_17,8732647,60,3.741952002974065,3.741952002974065,274.05,4.05
20,Vehicle_17,8732647,80,63.476484834965646,63.476484834965646,204.9,65.1
20,Vehicle_17,8732647,100,222.68433140247768,70.43915305748729,180.6,180.6
20,Vehicle_17,8732647,120,123.12688237110649,84.29133753033169,110.65,87.35
20,Vehicle_17,8732647,140,154.24670652779773,84.19337540364825,231.8,87.8
20,Vehicle_17,8732647,160,168.54556286190157,75.24646257131701,271.2,127.2
20,Vehicle_17,8732647,180,168.7094958183399,80.11100746752277,186.0,84.0
20,Vehicle_17,8732647,200,214.11508382675666,49.71605203658126,220.9,184.9
20,Vehicle_17,8732647,220,91.95622432132484,82.27423011959961,23.55,84.45
20,Vehicle_17,8732647,240,163.10848107903797,74.9429981023729,159.4,123.4
20,Vehicle_17,8732647,260,83.55999499873161,83.55999499873161,174.6,84.6
20,Vehicle_17,8732647,280,156.7281782644187,85.29813384791346,179.95,89.95
20,Vehicle_17,8732647,300,176.2631385181049,85.35669065174704,180.0,90.0
20,Vehicle_17,8732647,320,151.54263090739178,74.8637496265941,248.1,147.9
20,Vehicle_17,8732647,340,177.12001057276728,77.93706085102043,203.7,84.3
20,Vehicle_17,8732647,360,80.7858046138535,80.7858046138535,7.6,82.4
20,Vehicle_17,8732647,380,114.65871802523806,67.73061157466627,30.95,113.05
20,Vehicle_17,8732647,400,133.27376984155816,84.9156796626686,182.45,87.55
20,Vehicle_17,8732647,420,67.98975631133786,48.15578991898674,217.85,52.15
20,Vehicle_17,8732647,440,140.50669661885814,56.82538004612311,110.0,88.0
20,Vehicle_17,8732647,460,52.60647524582299,52.60647524582299,35.1,54.9
20,Vehicle_17,8732647,480,71.99392532085658,71.99392532085658,32.9,75.1
20,Vehicle_17,8732647,500,146.8909552057233,77.76615896548697,215.6,161.6
20,Vehicle_17,8732647,520,113.88393415652823,84.51360132813853,176.05,86.05
20,Vehicle_17,8732647,540,160.745995503591,83.0239319957848,183.55,86.45
20,Vehicle_17,8732647,560,215.2253847611557,71.48378925186424,161.7,143.7
20,Vehicle_17,8732647,580,111.40073321005191,82.30749938948664,59.0,85.0
20,Vehicle_17,8732647,600,94.53202651406053,84.98258883856778,75.65,86.35
20,Vehicle_17,8732647,620,139.37196421974414,79.97037827061389,226.9,82.9
20,Vehicle_17,8732647,640,99.6783979817992,80.51554566530707,190.7,79.3
20,Vehicle_17,8732647,660,110.65712812597587,71.92785536074246,194.85,75.15
20,Vehicle_17,8732647,680,147.58176256972533,41.250257455547505,285.4,159.4
20,Vehicle_17,8732647,700,76.6665893042351,76.6665893042351,11.25,78.75
20,Vehicle_17,8732647,720,77.16601452502965,77.16601452502965,166.55,76.55
20,Vehicle_17,8732647,740,123.74436819533534,60.759927717610694,121.4,121.4
20,Vehicle_17,8732647,760,128.93332010336496,76.10504732087381,114.25,83.75
20,Vehicle_17,8732647,780,76.49936943564387,76.49936943564387,29.9,78.1
20,Vehicle_17,8732647,800,93.19390365580257,83.63454215898228,173.1,83.1
20,Vehicle_17,8732647,820,170.12506602445345,80.4273731142752,181.05,91.05
20,Vehicle_17,8732647,840,140.57145085103377,76.04711866942075,195.65,110.35
20,Vehicle_17,8732647,860,85.60349328435296,85.60349328435296,39.6,86.4
20,Vehicle_17,8732647,880,136.67294241074717,88.27849193076487,250.65,88.65
20,Vehicle_17,8732647,900,133.21477102297047,83.9924257854894,266.3,86.3
20,Vehicle_17,8732647,920,80.27310845693133,80.27310845693133,351.35,81.35
20,Vehicle_17,8732647,940,134.08144257340618,67.44403350074069,274.1,166.1
20,Vehicle_17,8732647,960,137.9389160768395,76.001946786623,172.25,82.25
20,Vehicle_17,8732647,980,76.0442463010633,76.0442463010633,167.3,77.3
20,Vehicle_17,8732647,1000,71.13569410030708,71.13569410030708,163.3,73.3
20,Vehicle_17,8732647,1020,81.56751800846189,81.56751800846189,172.55,82.55
20,Vehicle_17,8732647,1040,51.906472097916726,51.906472097916726,146.45,56.45
20,Vehicle_17,8732647,1060,9.925833069603788,9.925833069603788,101.95,11.95
20,Vehicle_17,8732647,1080,5.174433793729404,5.174433793729404,95.95,5.95
20,Vehicle_17,8732647,1100,113.88629273935707,2.096684574918093,89.7,162.3
20,Vehicle_17,8749691,0,38.08744043622233,27.693107566754914,237.05,68.95
20,Vehicle_17,8749691,20,2.446454602292165,2.446454602292165,272.6,20.6
20,Vehicle_17,8749691,40,22.527270109268027,3.7507381327061675,273.7,39.7
20,Vehicle_17,8749691,60,24.21272793583852,5.408131293183533,276.0,24.0
20,Vehicle_17,8749691,80,27.66155904325848,27.66155904325848,238.0,32.0
20,Vehicle_17,8749691,100,41.45721264390346,41.45721264390346,222.2,47.8
20,Vehicle_17,8749691,120,33.34655536266032,33.34655536266032,230.8,39.2
20,Vehicle_17,8749691,140,32.8469676160586,32.8469676160586,231.0,39.0
20,Vehicle_17,8749691,160,29.173059544196075,29.173059544196075,235.2,34.8
20,Vehicle_17,8749691,180,30.910073736103975,30.910073736103975,233.3,36.7
20,Vehicle_17,8749691,200,33.03845767144839,33.03845767144839,231.0,39.0
20,Vehicle_17,8749691,220,47.645088556114594,47.645088556114594,217.3,52.7
20,Vehicle_17,8749691,240,88.70379292796433,46.28561637077532,200.5,69.5
20,Vehicle_17,8749691,260,46.78067341624562,46.78067341624562,39.45,50.55
20,Vehicle_17,8749691,280,60.054854054784805,60.054854054784805,24.05,65.95
20,Vehicle_17,8749691,300,49.62963590869755,49.62963590869755,33.95,56.05
20,Vehicle_17,8749691,320,55.443239099065536,55.443239099065536,29.1,60.9
20,Vehicle_17,8749691,340,49.12242642117506,49.12242642117506,34.85,55.15
20,Vehicle_17,8749691,360,46.00162687415882,46.00162687415882,37.75,52.25
20,Vehicle_17,8749691,380,47.15196989690648,47.15196989690648,36.95,53.05
20,Vehicle_17,8749691,400,97.50714619473666,23.543915476169413,65.8,114.2
20,Vehicle_17,8749691,420,62.3040091713367,62.3040091713367,22.95,67.05
20,Vehicle_17,8749691,440,74.79012906241209,74.79012906241209,12.3,77.7
20,Vehicle_17,8749691,460,107.61540994074934,61.87221473421251,80.65,99.35
20,Vehicle_17,8749691,480,60.49639787498061,60.49639787498061,205.7,64.3
20,Vehicle_17,8749691,500,115.88663475258562,50.573209111687234,73.2,124.8
20,Vehicle_17,8749691,520,51.34966179454244,51.34966179454244,31.7,58.3
20,Vehicle_17,8749691,540,199.982308339361,77.0078832500155,237.5,86.5
20,Vehicle_17,8749691,560,78.93355547791487,78.93355547791487,350.25,80.25
20,Vehicle_17,8749691,580,135.96297084863525,59.99025842011904,312.55,132.55
20,Vehicle_17,8749691,600,149.23056181415924,67.07116746227275,153.75,135.75
20,Vehicle_17,8749691,620,137.6551099204719,74.9176651388275,106.45,91.55
20,Vehicle_17,8749691,640,95.49342435137108,75.80038019884451,194.8,75.2
20,Vehicle_17,8749691,660,111.92890812277426,70.28417935032066,48.8,131.2
20,Vehicle_17,8749691,680,114.40816572015414,74.63851622135871,276.55,78.55
20,Vehicle_17,8749691,700,113.96574089174324,66.31848308939216,191.8,101.8
20,Vehicle_17,8749691,720,84.3157148319143,74.5908786181149,192.35,77.65
20,Vehicle_17,8749691,740,49.276023848326446,18.46688945427862,200.1,69.9
20,Vehicle_17,8749691,760,137.01963244435828,69.92389856820691,124.6,91.4
20,Vehicle_17,8749691,780,54.29676430297059,54.29676430297059,210.35,59.65
20,Vehicle_17,8749691,800,145.8563344720999,53.06532578625385,197.7,144.3
20,Vehicle_17,8749691,820,124.3490547110339,84.90653510595722,265.85,85.85
20,Vehicle_17,8749691,840,66.59361966612055,66.59361966612055,339.25,69.25
20,Vehicle_17,8749691,860,72.55518603466909,72.55518603466909,195.9,74.1
20,Vehicle_17,8749691,880,137.0313431070144,50.68127142695993,162.4,72.4
20,Vehicle_17,8749691,900,147.85488257940483,39.2297817984247,134.75,116.75
20,Vehicle_17,8749691,920,57.81617978000222,57.81617978000222,206.45,63.55
