window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_9,8666678,1360,96.54170970579409,76.29452536284066,8.590000000000002,278.59000000000003
20,Vehicle_9,8666678,1380,218.72075892749726,59.96126650408898,4.8100000000000005,265.19
20,Vehicle_9,8666678,1400,116.84718636867652,33.41431057750563,2.405,87.595
20,Vehicle_9,8666678,1420,37.321555489783826,37.321555489783826,4.6450000000000005,85.355
20,Vehicle_9,8666678,1440,130.87283181194684,57.863489633669936,10.004999999999999,100.005
20,Vehicle_9,8666678,1460,63.48072926660141,63.48072926660141,12.514999999999997,102.51500000000001
20,Vehicle_9,8666678,1480,69.06952851016665,69.06952851016665,10.879999999999999,100.88
20,Vehicle_9,8666678,1500,67.70229831493101,67.70229831493101,12.460000000000003,102.46
20,Vehicle_9,8666678,1520,48.05138408689419,48.05138408689419,10.094999999999999,100.095
20,Vehicle_9,8666678,1540,62.19095427989512,62.19095427989512,11.405,101.405
20,Vehicle_9,8666678,1560,151.4136135430452,65.84483263740194,13.2,103.2
20,Vehicle_9,8666678,1580,59.73124045588613,59.73124045588613,14.440000000000001,255.56
20,Vehicle_9,8666678,1600,48.632257763971964,48.632257763971964,22.244999999999997,247.75500000000005
20,Vehicle_9,8666678,1620,53.82138675311091,53.82138675311091,20.18,249.82
20,Vehicle_9,8666678,1640,58.83179318792036,58.83179318792036,10.085,259.9150000000001
20,Vehicle_9,8666678,1660,65.86924880030328,28.64722525833457,17.300000000000004,252.69999999999996
20,Vehicle_9,8666678,1680,46.478458941631196,46.478458941631196,10.955000000000002,259.045
20,Vehicle_9,8666678,1700,59.85920789784656,59.85920789784656,19.18,250.82000000000002
20,Vehicle_9,8666678,1720,45.05013650382974,45.05013650382974,9.694999999999999,260.305
20,Vehicle_9,8666678,1740,40.747029942305076,3.5955626879672637,12.184999999999999,257.81499999999994
20,Vehicle_9,8666678,1760,59.82085202029162,5.159779006766246,11.959999999999999,258.03999999999996
20,Vehicle_9,8710854,0,79.62762142752078,6.703667580665356,4.76,85.23999999999998
20,Vehicle_9,8710854,20,58.528397061541575,2.948452265186425,7.479999999999999,277.47999999999996
20,Vehicle_9,8710854,40,76.54005529269553,2.3042556947782544,9.655,279.6550000000001
20,Vehicle_9,8710854,60,40.34835753995224,3.1585858234139614,22.109999999999996,292.11
20,Vehicle_9,8710854,80,188.85677314753585,3.053889501416593,29.955000000000005,299.95500000000004
20,Vehicle_9,8710854,100,73.28967654726112,53.78909963239458,18.779999999999998,71.21999999999998
20,Vehicle_9,8710854,120,156.38312820221736,88.7715180324414,47.475,137.475
20,Vehicle_9,8710854,140,125.60834966734815,87.31145748881139,47.084999999999994,137.085
20,Vehicle_9,8710854,160,143.34606344311362,57.53695087641455,6.915000000000001,276.9150000000001
20,Vehicle_9,8710854,180,156.15560772818344,83.62846196587546,32.705,237.29500000000002
20,Vehicle_9,8710854,200,83.86709288912897,83.86709288912897,38.519999999999996,231.48000000000002
20,Vehicle_9,8710854,220,135.9848042169478,87.40285398221381,38.86,231.14000000000001
20,Vehicle_9,8710854,240,122.31245397698387,83.21751381906154,33.82,236.18
20,Vehicle_9,8710854,260,140.18545319618863,63.89617667587107,10.34,280.34000000000003
20,Vehicle_9,8710854,280,98.48358901622994,78.03800570637534,13.569999999999999,103.57000000000001
20,Vehicle_9,8710854,300,112.62887494153229,83.06370626950516,42.02499999999999,47.975
20,Vehicle_9,8710854,320,85.80312409880145,85.80312409880145,49.36,40.64000000000001
20,Vehicle_9,8710854,340,169.56800221618408,78.74482083138243,37.529999999999994,127.53
20,Vehicle_9,8710854,360,130.85812153382872,66.08176590419434,17.79,287.79
20,Vehicle_9,8710854,380,79.06000444780437,79.06000444780437,41.720000000000006,228.27999999999997
20,Vehicle_9,8710854,400,80.90124416246083,80.90124416246083,21.755000000000003,248.24499999999998
20,Vehicle_9,8710854,420,81.55248390437046,81.55248390437046,36.805,233.195
20,Vehicle_9,8710854,440,104.29300580968753,85.15182465436288,39.51,230.49
20,Vehicle_9,8710854,460,145.01308041101137,86.76729297773936,34.455,304.455
20,Vehicle_9,8710854,480,191.41715680812194,77.00954414752971,14.975,75.025
20,Vehicle_9,8710854,500,113.91886200832897,85.03584581286943,23.04,113.04
20,Vehicle_9,8710854,520,178.2615488547665,80.95344118505209,16.744999999999997,73.25500000000002
20,Vehicle_9,8710854,540,174.23381039302308,87.08047707712733,35.08,54.919999999999995
20,Vehicle_9,8710854,560,154.39952201810797,84.21804985038047,35.019999999999996,54.980000000000004
20,Vehicle_9,8710854,580,152.72934833143296,76.87217343902756,26.169999999999998,116.16999999999999
20,Vehicle_9,8710854,600,89.45314921347105,79.77974889498168,28.820000000000004,118.81999999999998
20,Vehicle_9,8710854,620,209.97387808540634,51.9949514114268,20.595,69.405
20,Vehicle_9,8710854,640,127.24647061227712,84.46390187846907,33.175,236.825
20,Vehicle_9,8710854,660,80.60440829836614,80.60440829836614,44.94,225.06
20,Vehicle_9,8710854,680,127.29016474092322,75.98775505417824,32.545,302.545
20,Vehicle_9,8710854,700,237.65134034327534,54.61407922893071,19.095,250.90500000000003
20,Vehicle_9,8710854,720,20.23518168574962,20.23518168574962,12.054999999999998,102.055
20,Vehicle_9,8710854,740,13.337609167616503,13.337609167616503,7.484999999999999,97.48500000000001
20,Vehicle_9,8710854,760,16.301760525013762,16.301760525013762,7.535000000000001,97.535
20,Vehicle_9,8710854,780,5.1540371720017575,5.1540371720017575,7.700000000000003,97.69999999999999
20,Vehicle_9,8710854,800,21.601859381463058,3.1659081095484503,8.045000000000002,98.045
20,Vehicle_9,8710854,820,41.9841440100018,4.861232398176158,7.94,97.94
20,Vehicle_9,8936336,0,138.8888973944937,12.760299204020777,9.7,80.30000000000001
20,Vehicle_9,8936336,20,133.570098250483,4.41514162345142,18.73,71.27000000000001
20,Vehicle_9,8936336,40,73.67199414028526,30.24823578845631,7.095000000000001,277.09499999999997
20,Vehicle_9,8936336,60,151.75954219576596,14.09326624013136,15.194999999999999,105.19500000000001
20,Vehicle_9,8936336,80,121.52314496576382,22.584977723363714,9.205000000000002,260.79499999999996
20,Vehicle_9,8936336,100,153.21622513518886,10.114408703264193,13.059999999999999,103.05999999999999
20,Vehicle_9,8936382,0,153.47804879552365,24.132904149685846,5.58,275.58000000000004
20,Vehicle_9,8936382,20,38.43716331619563,38.80228669053312,9.355,279.35499999999996
20,Vehicle_9,8936382,40,43.8304641439932,25.024562668640318,14.525,284.52500000000003
20,Vehicle_9,8936382,60,176.66181133316584,53.00762753826577,7.784999999999999,97.785
20,Vehicle_9,8936382,80,189.57123921311262,47.65161276435187,2.0799999999999996,87.92000000000002
20,Vehicle_9,8936382,100,25.413481868801238,11.202955553011762,19.854999999999997,250.14500000000004
20,Vehicle_9,8936382,120,222.38644963636887,35.34849426150821,13.02,103.02000000000001
20,Vehicle_9,8936413,0,60.793902715819,10.345279748506295,12.150000000000002,282.15
20,Vehicle_9,8936413,20,37.964333528957475,37.964333528957475,8.325000000000001,278.32499999999993
20,Vehicle_9,8936413,40,180.75944656559295,37.88971353651829,8.250000000000002,98.25
20,Vehicle_9,8936413,60,81.67509628680791,57.99088574321301,2.165,92.165
20,Vehicle_9,8936413,80,201.5066631998303,50.56451470346476,5.345000000000001,84.655
20,Vehicle_9,8936413,100,74.41603905569704,42.18660533428236,5.145,95.14499999999998
20,Vehicle_9,8936413,120,187.7612185473382,44.4487106673321,6.745,263.255
20,Vehicle_9,8936413,140,121.15097161992588,43.374990925945376,3.0900000000000003,266.90999999999997
20,Vehicle_9,8936413,160,153.8477841508912,56.29204280549866,3.4850000000000003,273.48499999999996
20,Vehicle_9,8936413,180,45.0110427388171,45.0110427388171,5.4,95.40000000000002
20,Vehicle_9,8936413,200,64.29185465240495,33.90689647265896,2.2400000000000007,92.24
20,Vehicle_9,8936413,220,142.12453329361372,59.34196493503738,3.3049999999999997,266.695
20,Vehicle_9,8936413,240,84.26274512704171,42.52351304038141,2.7749999999999995,272.77500000000003
20,Vehicle_9,8936413,260,63.681180502985264,51.48472190709967,2.97,92.97
20,Vehicle_9,8936413,280,176.8076700542158,28.17450312517791,8.965,81.03500000000001
20,Vehicle_9,8936413,300,141.31951121364492,27.374394655721947,17.775,252.225
20,Vehicle_9,8965040,0,91.80191967592957,12.63198299312234,6.654999999999999,276.655
20,Vehicle_9,8965040,20,86.6169908954631,28.686920706754456,7.210000000000001,277.21
20,Vehicle_9,8965040,40,64.99001863310025,11.469543760937693,11.675,78.32500000000002
20,Vehicle_9,8965040,60,12.11672106030716,12.11672106030716,45.489999999999995,44.510000000000005
20,Vehicle_9,8965040,80,4.6842962360363485,4.6842962360363485,61.260000000000005,28.74000000000001
20,Vehicle_9,8965040,100,114.55609308805784,5.441040755795104,19.425000000000004,289.42500000000007
20,Vehicle_9,8965040,120,115.44886354078301,30.828030363164746,5.42,275.42
20,Vehicle_9,8965040,140,53.34198760953327,42.94765473648781,5.585,84.41499999999999
20,Vehicle_9,8965040,160,79.63026912417052,41.74206627623416,2.4900000000000007,272.48999999999995
20,Vehicle_9,8965040,180,55.351267166411255,21.345220327974392,2.9850000000000003,92.985
20,Vehicle_9,8965040,200,27.592207500526342,8.986238266897047,9.569999999999999,260.43
20,Vehicle_9,8965040,220,12.95605100379629,12.95605100379629,11.365,258.635
20,Vehicle_9,8965040,240,10.97571097588751,10.97571097588751,25.305,244.695
20,Vehicle_9,8965040,260,11.34442094021017,11.34442094021017,11.049999999999999,258.95
20,Vehicle_9,8965040,280,26.971218369268332,8.21578753899737,22.229999999999997,247.77000000000004
20,Vehicle_9,8965040,300,12.751519048727406,12.751519048727406,20.529999999999998,249.47000000000003
20,Vehicle_9,8965040,320,79.70721259671654,7.116863751724024,16.744999999999997,253.25500000000002
20,Vehicle_9,8965040,340,113.65725247159665,3.2008588134248366,8.97,261.03
20,Vehicle_9,8965040,360,20.574674746594543,2.0127732285491517,8.785,98.785
20,Vehicle_9,8965040,380,4.356493041167404,4.356493041167404,14.639999999999997,104.64000000000001
20,Vehicle_9,8965040,400,6.081717644915425,6.081717644915425,10.939999999999998,100.94000000000003
20,Vehicle_9,8966101,0,44.10672692085829,6.7651985707121565,11.515,78.485
20,Vehicle_9,8966101,20,99.11055333613089,7.26321524063946,8.44,278.44000000000005
20,Vehicle_9,8966101,40,114.89832357866597,5.841637894223868,7.660000000000001,82.34
20,Vehicle_9,8966101,60,8.45612252617629,8.45612252617629,9.629999999999999,80.36999999999999
20,Vehicle_9,8966101,80,133.79328431031325,3.865942836691147,15.455000000000004,74.545
20,Vehicle_9,8966101,100,277.391218350053,20.644547780880565,17.685,72.31500000000001
20,Vehicle_9,8966101,120,64.47364544987329,52.42245994317423,0.5549999999999999,269.44500000000005
20,Vehicle_9,8966101,140,108.6072403408458,59.09505222114772,2.205,92.205
20,Vehicle_9,8966101,160,143.84565397344304,26.40562542584665,3.779999999999999,93.78
20,Vehicle_9,8966101,180,42.01798762013983,49.378879631750614,0.325,269.675
20,Vehicle_9,8966101,200,12.479236025383285,40.90028865696223,0.665,269.335
20,Vehicle_9,8966101,220,23.135375127044213,55.93890556727041,0.495,269.505
20,Vehicle_9,8966101,240,39.08225763939623,51.35226302141546,0.45,269.55
20,Vehicle_9,8966101,260,103.64082639955534,42.430178178647886,1.105,268.89500000000004
20,Vehicle_9,8966101,280,155.8295833639817,39.67636869719034,2.315,267.68500000000006
20,Vehicle_9,8966101,300,92.83647412468731,41.74559098481567,1.255,91.25500000000001
20,Vehicle_9,8966101,320,35.537056645955026,40.98612768312862,0.255,269.745
20,Vehicle_9,8966101,340,36.84685066660231,24.051921938685723,0.41500000000000004,269.585
20,Vehicle_9,8966101,360,190.02061469995263,42.31898337269664,2.0300000000000002,92.03
20,Vehicle_9,8966101,380,144.78866509080584,45.666907342984935,2.5699999999999994,267.42999999999995
20,Vehicle_9,8966101,400,87.08129385699179,13.278534911557145,30.75,239.25
20,Vehicle_9,8966101,420,80.95067563766071,7.544708440626209,9.040000000000001,99.03999999999999
20,Vehicle_9,8966101,440,25.505435451710824,6.803217309454342,11.110000000000001,101.10999999999999
20,Vehicle_9,8977960,0,144.2794456662879,19.486204922863468,5.545,84.455
20,Vehicle_9,8977960,20,95.4671260139122,5.308110906829917,14.589999999999998,75.41
20,Vehicle_9,8977960,40,115.29256470864067,8.58511670253252,16.580000000000005,73.41999999999999
20,Vehicle_9,8977960,60,74.12456884437346,19.086131256838,5.3999999999999995,275.40000000000003
20,Vehicle_9,8977960,80,42.87574063636415,24.439789364087897,5.9799999999999995,275.98
20,Vehicle_9,8977960,100,197.36962494768042,37.364029563654015,3.9000000000000012,273.8999999999999
20,Vehicle_9,8977960,120,140.44627576948824,51.563358536962234,2.56,272.56
20,Vehicle_9,8977960,140,142.11032648535615,45.59145078875507,2.2849999999999997,272.285
20,Vehicle_9,8977960,160,208.31283118013675,43.616527680896546,9.1,279.09999999999997
20,Vehicle_9,8977960,180,153.445492725281,63.83626295669719,4.86,94.85999999999999
20,Vehicle_9,8977960,200,64.22657692159116,64.40928267015308,1.54,271.54
20,Vehicle_9,8977960,220,176.10789119691609,43.60882956786491,2.23,87.77000000000001
20,Vehicle_9,8977960,240,153.77845164359618,58.83260731266814,2.845,87.155
20,Vehicle_9,8977960,260,82.91160079062149,72.61125201974203,5.6,84.4
20,Vehicle_9,8977960,280,59.92741498694596,44.84665989882886,24.86,65.14
20,Vehicle_9,8977960,300,46.47755751955343,28.7137197405099,46.87,223.12999999999997
20,Vehicle_9,8977960,320,117.97362318815503,12.355410683420677,11.209999999999999,101.21000000000001
20,Vehicle_9,8977960,340,42.86710769193829,5.7946867337504715,8.489999999999998,98.49
20,Vehicle_9,9020034,0,27.442691146224828,9.245324445581792,5.129999999999999,275.13000000000005
20,Vehicle_9,9020034,20,5.667613438508229,5.667613438508229,7.744999999999999,277.745
20,Vehicle_9,9020034,40,59.14167421585154,3.8250024711634176,8.295,278.295
20,Vehicle_9,9020034,60,16.129247544188875,16.129247544188875,8.889999999999999,278.89
20,Vehicle_9,9020034,80,34.31494328016024,34.31494328016024,14.045000000000002,284.045
20,Vehicle_9,9020034,100,24.62165891805382,24.62165891805382,11.455,281.455
20,Vehicle_9,9020034,120,79.53001820608736,24.775444467096786,12.37,77.63
20,Vehicle_9,9020034,140,65.66656923893316,10.163235245592668,15.435000000000002,74.56499999999998
20,Vehicle_9,9020034,160,11.253013202956796,11.253013202956796,20.335,290.335
20,Vehicle_9,9020034,180,9.112734174140401,9.112734174140401,21.964999999999996,291.9649999999999
20,Vehicle_9,9020034,200,78.55487046839629,78.55487046839629,23.509999999999998,293.51
20,Vehicle_9,9020034,220,125.5920535008731,86.70773406564285,27.97,242.03000000000003
20,Vehicle_9,9020034,240,91.0481461901278,81.42603325421047,29.419999999999998,240.57999999999998
20,Vehicle_9,9020034,260,124.29229155743185,48.729453456143254,22.235000000000003,67.76499999999999
20,Vehicle_9,9020034,280,78.10692671141503,78.10692671141503,24.280000000000005,65.72
20,Vehicle_9,9020034,300,89.99906054598296,80.3447222276438,21.134999999999998,68.865
20,Vehicle_9,9020034,320,73.32931334843339,73.32931334843339,22.674999999999997,67.32500000000002
20,Vehicle_9,9020034,340,56.46846218157297,56.46846218157297,23.225,66.77499999999998
20,Vehicle_9,9020034,360,84.00096207993326,9.322239515216083,27.72,297.72
20,Vehicle_9,9020034,380,146.12900116029263,75.07111688388498,26.325,296.325
20,Vehicle_9,9020034,400,104.16866511816724,84.79406355778325,28.025,241.975
20,Vehicle_9,9020034,420,77.6251215588657,77.6251215588657,29.264999999999997,240.73499999999999
20,Vehicle_9,9020034,440,130.96894557676768,59.38465091323547,29.48999999999999,240.51
20,Vehicle_9,9020034,460,83.03687010150615,83.03687010150615,30.770000000000003,59.23
20,Vehicle_9,9020034,480,97.14870821519385,87.42899180917992,31.855,58.14499999999998
20,Vehicle_9,9020034,500,155.79884372324415,87.14985276699325,24.939999999999998,65.06000000000002
20,Vehicle_9,9020034,520,105.97440315113313,86.77834944675496,29.610000000000003,60.39000000000001
20,Vehicle_9,9020034,540,212.8417783227557,56.6067367139969,29.15,299.15
20,Vehicle_9,9020034,560,74.54079386885203,74.54079386885203,30.159999999999997,239.84
20,Vehicle_9,9020034,580,76.88579578265474,76.88579578265474,31.720000000000006,238.27999999999997
20,Vehicle_9,9020034,600,79.8155096755594,79.8155096755594,27.810000000000002,242.19
20,Vehicle_9,9020034,620,132.30155715114856,66.34075904329931,25.53,244.46999999999997
20,Vehicle_9,9020034,640,103.79006719714539,83.41774353428332,25.015,64.985
20,Vehicle_9,9020034,660,82.08265009602938,82.08265009602938,25.630000000000003,64.37
20,Vehicle_9,9020034,680,184.37006043084034,85.64243047535572,26.05,63.95
20,Vehicle_9,9020034,700,102.31465570330484,83.05405201493039,24.16,65.84
20,Vehicle_9,9020034,720,139.11955710011827,65.74287042460429,26.109999999999996,296.11
20,Vehicle_9,9020034,740,82.98485363015729,82.98485363015729,31.5,238.5
20,Vehicle_9,9020034,760,81.21079564500525,81.21079564500525,29.275,240.725
20,Vehicle_9,9020034,780,78.17132620929952,78.17132620929952,29.645,240.35499999999996
20,Vehicle_9,9020034,800,222.00597353385342,66.97440816285952,21.625000000000004,291.62500000000006
20,Vehicle_9,9020034,820,174.16373854268898,85.36564315584128,24.195,114.19500000000001
20,Vehicle_9,9020034,840,156.18060925009695,87.48882627473142,28.044999999999998,118.045
20,Vehicle_9,9020034,860,80.55914664030094,80.55914664030094,34.404999999999994,55.595000000000006
20,Vehicle_9,9020034,880,132.35072882915986,59.94330331880324,28.189999999999998,61.81
20,Vehicle_9,9020034,900,73.294914162236,73.294914162236,40.105000000000004,229.89500000000004
20,Vehicle_9,9020034,920,74.89028196554922,74.89028196554922,39.38,230.61999999999998
20,Vehicle_9,9020034,940,113.1342842890981,59.883231408151325,35.589999999999996,234.41
20,Vehicle_9,9020034,960,202.8185316533531,75.70060134353984,32.364999999999995,122.36499999999998
20,Vehicle_9,9020034,980,123.57065563256877,85.00337348757971,31.015000000000004,58.985
20,Vehicle_9,9020034,1000,78.78861747674041,78.78861747674041,42.06,47.94
20,Vehicle_9,9020034,1020,101.34080729111759,81.30321920789814,43.089999999999996,46.910000000000004
20,Vehicle_9,9020034,1040,159.2152492250075,45.5721923216769,37.425,232.575
20,Vehicle_9,9020034,1060,96.47608645509466,86.90424391821442,39.88,230.12000000000003
20,Vehicle_9,9020034,1080,81.62189574402355,81.62189574402355,35.56,234.44
20,Vehicle_9,9020034,1100,132.0851558010363,64.8919526181077,35.209999999999994,234.78999999999996
20,Vehicle_9,9020034,1120,141.00812704128748,28.95056968021467,29.494999999999994,60.50500000000001
20,Vehicle_9,9020034,1140,83.3927787900116,83.3927787900116,35.45,54.55
20,Vehicle_9,9020034,1160,74.75498593828048,74.75498593828048,35.7,54.29999999999999
20,Vehicle_9,9020034,1180,87.05378422324509,39.15834217639358,30.825000000000006,300.82500000000005
20,Vehicle_9,9020034,1200,144.8662030385219,86.14763489576815,34.53,235.47000000000003
20,Vehicle_9,9020034,1220,82.43615754452824,82.43615754452824,37.894999999999996,232.10500000000002
20,Vehicle_9,9020034,1240,131.8202329350343,57.92388329873274,36.63,233.36999999999998
20,Vehicle_9,9020034,1260,140.69574906481435,79.13771228294834,35.620000000000005,125.61999999999998
20,Vehicle_9,9020034,1280,106.055805324332,86.42725625666978,38.805,128.805
20,Vehicle_9,9020034,1300,98.08771764552424,78.1488846588229,40.42999999999999,49.57000000000001
20,Vehicle_9,9020034,1320,179.44899800819007,47.92391460773101,38.57,231.42999999999998
20,Vehicle_9,9020034,1340,77.41735321390945,77.41735321390945,36.925,233.075
20,Vehicle_9,9020034,1360,116.04767990426612,87.15398951541441,36.485,233.51500000000001
20,Vehicle_9,9020034,1380,120.72235021008359,64.75447142860001,23.08,246.92000000000002
20,Vehicle_9,9020034,1400,158.26520955263717,83.02195839024743,32.265,122.26500000000001
20,Vehicle_9,9020034,1420,84.70004139792009,84.70004139792009,34.055,124.05499999999999
20,Vehicle_9,9020034,1440,49.75308703960268,49.75308703960268,30.064999999999998,59.935
20,Vehicle_9,9020034,1460,137.14846458421277,80.59475901827057,38.89,128.89
20,Vehicle_9,9020034,1480,183.57908882916794,62.110410370668504,35.94500000000001,234.055
20,Vehicle_9,9020034,1500,80.1664753262069,80.1664753262069,36.03000000000001,233.96999999999997
20,Vehicle_9,9020034,1520,166.92357934645526,64.13142915437662,5.29,264.71
20,Vehicle_9,9020034,1540,168.6593821147,54.00889557258809,3.6300000000000003,273.63
20,Vehicle_9,9020034,1560,47.45778790323507,47.45778790323507,20.63,249.36999999999998
20,Vehicle_9,9020034,1580,78.9772072399922,7.740389426317814,20.070000000000004,249.92999999999998
20,Vehicle_9,9020034,1600,14.553303647916598,14.553303647916598,19.824999999999996,109.82500000000002
20,Vehicle_9,9020034,1620,13.71453134915781,13.71453134915781,19.985,109.98499999999999
20,Vehicle_9,9020034,1640,10.200085331459524,10.200085331459524,16.490000000000002,106.48999999999998
20,Vehicle_9,9020034,1660,8.709387125176441,8.709387125176441,8.555000000000001,98.55499999999999
20,Vehicle_9,9020034,1680,61.47157700940815,7.101849879669305,7.545,97.545
20,Vehicle_9,9020034,1700,76.18594727564256,2.5684623663646593,8.635000000000002,98.63499999999998
20,Vehicle_9,9020034,1720,44.81928784693914,27.177963480802873,5.42,95.41999999999999
20,Vehicle_9,9020034,1740,139.76807580225028,39.10758468109933,2.7150000000000007,267.28499999999997
20,Vehicle_9,9020034,1760,67.66472033597178,23.90739595048925,6.220000000000001,263.78000000000003
20,Vehicle_9,9020034,1780,23.021334601856125,4.5970967840137265,8.115,261.885
20,Vehicle_9,9061774,0,62.145097394623676,6.883554892353354,10.79,79.21000000000001
20,Vehicle_9,9061774,20,41.78419667995084,4.328913936345248,24.915,65.085
20,Vehicle_9,9061774,40,118.0794895219331,12.189486360376646,18.84,71.16
20,Vehicle_9,9061774,60,203.99204369470786,34.79842690945642,7.220000000000001,277.21999999999997
20,Vehicle_9,9061774,80,77.70344570444328,25.953256943193946,3.95,273.94999999999993
20,Vehicle_9,9061774,100,162.38604719880078,20.68440219293192,25.475,64.525
20,Vehicle_9,9061774,120,106.53643125736005,39.552377898141934,20.64,290.64
20,Vehicle_9,9061774,140,118.77788263334497,37.70056890886918,12.530000000000001,102.53
20,Vehicle_9,9061774,160,152.80117528521612,47.252530156297674,2.5850000000000004,92.58500000000001
20,Vehicle_9,9061774,180,80.22431053866578,46.03736565761867,23.195,66.805
20,Vehicle_9,9061774,200,115.08947198684923,62.367724448427545,33.28,123.28
20,Vehicle_9,9061774,220,105.74027548742833,38.004346482961466,18.95,288.95
20,Vehicle_9,9061774,240,180.74190538628483,38.755070151264455,28.129999999999995,241.86999999999998
20,Vehicle_9,9061774,260,72.96117229110457,24.840918686524663,35.11,125.10999999999999
20,Vehicle_9,9061774,280,167.40443502054936,65.42055219716283,10.445,100.445
20,Vehicle_9,9061774,300,128.8016421588588,70.5150539030765,13.38,283.38
20,Vehicle_9,9061774,320,39.36104996627719,39.36104996627719,24.07,294.07000000000005
20,Vehicle_9,9061774,340,58.93932493829355,58.93932493829355,7.849999999999999,277.85
20,Vehicle_9,9061774,360,87.76235130481666,28.67068009318582,4.5200000000000005,85.48
20,Vehicle_9,9061774,380,149.92276383959788,22.92872813464973,5.465,84.53500000000001
20,Vehicle_9,9061774,400,34.650663634441706,34.650663634441706,23.98,66.02
20,Vehicle_9,9061774,420,35.35950699202664,35.35950699202664,16.415000000000003,73.58500000000001
20,Vehicle_9,9061774,440,46.180382199247525,46.180382199247525,11.845000000000002,78.155
20,Vehicle_9,9061774,460,79.49197897025527,50.726260085828415,4.085,94.08500000000001
20,Vehicle_9,9061774,480,132.82243252082517,54.788646639527805,4.27,265.73
20,Vehicle_9,9061774,500,114.55522390557888,12.089415224634616,5.295,95.295
20,Vehicle_9,9061774,520,132.75205232837166,69.23895046806183,4.194999999999999,265.80499999999995
20,Vehicle_9,9061774,540,80.00972144625115,69.57916597822725,4.85,274.85
20,Vehicle_9,9061774,560,84.5051098351731,48.43650865349099,7.8100000000000005,277.81
20,Vehicle_9,9061774,580,108.61094617940901,49.00469440752667,3.79,266.2099999999999
20,Vehicle_9,9061774,600,122.1454165685667,38.94290295487458,2.5749999999999997,92.57499999999999
20,Vehicle_9,9061774,620,176.9440766323386,38.55985036934205,2.7249999999999996,92.725
20,Vehicle_9,9061774,640,135.51479024317632,34.92328671119746,3.5200000000000005,86.47999999999999
20,Vehicle_9,9061774,660,146.5528199263449,45.235540820592455,2.79,87.21
20,Vehicle_9,9061774,680,141.62175068436994,32.12050884974942,3.4900000000000007,273.48999999999995
20,Vehicle_9,9061774,700,56.0337266471241,56.0337266471241,4.040000000000001,265.96
20,Vehicle_9,9061774,720,115.3208017699172,37.13297774605212,4.545000000000001,265.45500000000004
20,Vehicle_9,9061774,740,127.216198960397,28.004962888527977,2.8950000000000005,272.895
20,Vehicle_9,9061774,760,16.76850205368752,16.76850205368752,5.3149999999999995,84.68499999999999
20,Vehicle_9,9061774,780,8.204024844751263,8.204024844751263,5.575000000000001,84.425
20,Vehicle_9,9061774,800,58.301195352012584,4.141712889370592,5.26,84.74
20,Vehicle_9,9061774,820,18.14621278115724,18.14621278115724,4.76,274.76
20,Vehicle_9,9061774,840,55.12009396987938,50.56595760610137,3.0100000000000007,273.01
20,Vehicle_9,9061774,860,43.19565313545623,43.19565313545623,4.405,94.405
20,Vehicle_9,9061774,880,111.47611679486205,35.504762453389745,3.7050000000000005,86.29500000000002
20,Vehicle_9,9061774,900,188.17981810359862,47.371584065527905,2.1800000000000006,92.17999999999999
20,Vehicle_9,9061774,920,157.47837386292386,25.432658155350953,10.264999999999999,259.735
20,Vehicle_9,9061774,940,104.09352790188461,45.801588508669106,16.045,253.95499999999998
20,Vehicle_9,9061774,960,116.44823700717926,60.91105592540026,3.2049999999999996,86.795
20,Vehicle_9,9061774,980,89.01250444078228,45.47323340135637,7.58,262.41999999999996
20,Vehicle_9,9061774,1000,20.315465365783428,20.315465365783428,10.78,259.2200000000001
20,Vehicle_9,9061774,1020,124.16939871401043,17.593192217615865,7.6800000000000015,262.32
20,Vehicle_9,9061774,1040,103.38343227388326,25.306926010820757,3.6399999999999997,93.64000000000001
20,Vehicle_9,9061774,1060,216.24525400183842,39.7579516291438,3.4300000000000006,93.42999999999999
20,Vehicle_9,9061774,1080,132.35337178676536,54.906443038010316,3.2,93.2
20,Vehicle_9,9061774,1100,131.5417114905787,46.24048244097062,1.78,88.22
20,Vehicle_9,9061774,1120,82.65842597792972,21.059556688544777,26.5,243.5
20,Vehicle_9,9061774,1140,26.112588782040692,26.112588782040692,25.46,244.53999999999996
20,Vehicle_9,9061774,1160,11.230145308573041,11.230145308573041,18.235,251.76500000000001
20,Vehicle_9,9061774,1180,80.07606227749334,23.276976446419294,14.419999999999998,255.58
20,Vehicle_9,9061774,1200,134.56010754036006,23.017055524879787,10.205000000000002,100.205
20,Vehicle_9,9061774,1220,172.4862818458298,6.30864558762652,19.89,250.10999999999999
20,Vehicle_9,9070054,0,184.18090177511053,9.327690564002248,13.479999999999999,283.47999999999996
20,Vehicle_9,9070054,20,19.749994264657772,19.749994264657772,13.225,283.225
20,Vehicle_9,9070054,40,85.49939321072925,56.33220125049947,7.3950000000000005,97.395
20,Vehicle_9,9070054,60,117.88483001149854,36.26630042265082,3.9850000000000003,86.01499999999999
20,Vehicle_9,9070054,80,112.56139666292725,39.88726953783563,2.245,272.245
20,Vehicle_9,9070054,100,26.68417792112235,10.533130676604243,23.785,246.215
20,Vehicle_9,9070054,120,285.5863870433983,17.069895832001606,13.479999999999999,76.52000000000001
