window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_17,9088939,960,79.51958877327154,59.31095622662348,32.504999999999995,57.495000000000005
20,Vehicle_17,9088939,980,88.45661624449654,19.466820301885605,27.1,117.1
20,Vehicle_17,9088939,1000,101.81937097774153,82.49305520265999,35.114999999999995,234.88500000000005
20,Vehicle_17,9088939,1020,71.83818140563307,71.83818140563307,37.46,232.54000000000002
20,Vehicle_17,9088939,1040,232.76424136726905,58.353642269769665,32.190000000000005,302.18999999999994
20,Vehicle_17,9088939,1060,44.56388563401809,44.56388563401809,31.369999999999997,58.629999999999995
20,Vehicle_17,9088939,1080,55.957033468036705,55.957033468036705,37.085,52.915
20,Vehicle_17,9088939,1100,62.336728857016,62.336728857016,44.51,45.489999999999995
20,Vehicle_17,9088939,1120,100.52748157956799,81.24180180658364,45.03,44.96999999999999
20,Vehicle_17,9088939,1140,67.00516458945734,56.53544646221952,32.760000000000005,122.75999999999999
20,Vehicle_17,9088939,1160,99.56404249470934,46.792167833320136,30.890000000000004,239.11000000000004
20,Vehicle_17,9088939,1180,65.800241121476,65.800241121476,45.785000000000004,224.21499999999997
20,Vehicle_17,9088939,1200,101.92811037857206,72.84658017374458,43.425,226.575
20,Vehicle_17,9088939,1220,198.62486382875812,55.858450055524806,20.21,110.21000000000001
20,Vehicle_17,9088939,1240,68.45924001635612,68.45924001635612,31.919999999999998,58.08
20,Vehicle_17,9088939,1260,54.21517447590981,54.21517447590981,45.575,44.425
20,Vehicle_17,9088939,1280,133.66191255491387,73.17255565898697,33.165000000000006,56.835
20,Vehicle_17,9088939,1300,172.93882762606805,32.49274044097358,22.96,112.96
20,Vehicle_17,9088939,1320,49.16688645661866,49.16688645661866,34.38,235.62000000000003
20,Vehicle_17,9088939,1340,55.90045748982738,55.90045748982738,42.13,227.86999999999995
20,Vehicle_17,9088939,1360,63.42665759221513,63.42665759221513,34.945,235.05499999999992
20,Vehicle_17,9088939,1380,56.80743746891139,56.80743746891139,39.294999999999995,230.70499999999998
20,Vehicle_17,9088939,1400,97.85921730727411,74.82847215070622,37.30499999999999,232.695
20,Vehicle_17,9088939,1420,69.29929497118391,34.39759054616576,16.470000000000002,73.53000000000002
20,Vehicle_17,9088939,1440,46.50860476182348,46.50860476182348,26.455000000000002,63.545
20,Vehicle_17,9088939,1460,53.74385891782704,53.74385891782704,43.765,46.235
20,Vehicle_17,9088939,1480,64.2734320969334,64.2734320969334,41.68,48.32
20,Vehicle_17,9088939,1500,92.69472518342045,83.15526433431424,52.544999999999995,37.455
20,Vehicle_17,9088939,1520,192.1295451692429,55.58295062095833,30.544999999999998,120.545
20,Vehicle_17,9088939,1540,51.67636820570186,51.67636820570186,42.695,227.30499999999998
20,Vehicle_17,9088939,1560,53.17705681013796,53.17705681013796,47.45,222.55
20,Vehicle_17,9088939,1580,121.30202711544231,70.99043799592525,39.545,230.455
20,Vehicle_17,9088939,1600,45.39825366082548,9.894482297015875,18.994999999999997,71.005
20,Vehicle_17,9088939,1620,34.86481267446014,34.86481267446014,15.945000000000004,74.05500000000002
20,Vehicle_17,9088939,1640,64.77823734937711,9.478354545649823,39.065,309.06499999999994
20,Vehicle_17,9088939,1660,63.47260401990269,9.47871864586997,42.154999999999994,312.155
20,Vehicle_17,9088939,1680,134.0329014889488,3.342322903645957,12.944999999999999,77.055
20,Vehicle_17,9088939,1700,4.226082215598192,4.226082215598192,10.750000000000002,280.75
20,Vehicle_17,9088939,1720,78.71773495424094,4.524445293502011,8.885,81.11499999999998
20,Vehicle_17,9088939,1740,78.62506190432464,4.725510153293864,6.9799999999999995,83.01999999999998
20,Vehicle_17,9088939,1760,132.2093216038343,5.248785056145712,6.784999999999999,276.785
20,Vehicle_17,9088939,1780,23.316309035917506,4.842636794292407,7.630000000000001,277.63
20,Vehicle_17,9088939,1800,76.57142105532061,2.8659104905814874,8.11,278.11
20,Vehicle_17,9088939,1820,99.38430982890938,7.929191268311417,7.305,277.30499999999995
20,Vehicle_17,9088939,1840,95.26465879454159,4.131568998387733,5.75,275.75
20,Vehicle_17,9091064,0,117.18755258299198,6.452032094803198,8.225000000000001,261.77500000000003
20,Vehicle_17,9091064,20,8.045552586758594,8.045552586758594,12.715,102.715
20,Vehicle_17,9091064,40,149.8431581868859,5.531873773617235,15.035000000000002,254.96500000000006
20,Vehicle_17,9091064,60,41.58697524585858,4.100576135811222,31.459999999999997,121.46000000000001
20,Vehicle_17,9091064,80,159.5534114632931,65.22312244048317,17.99,107.99000000000001
20,Vehicle_17,9091064,100,110.56839374913967,81.19836247213418,27.375,62.625
20,Vehicle_17,9091064,120,64.62619970564195,64.62619970564195,19.95,109.95
20,Vehicle_17,9091064,140,40.69562267321113,40.69562267321113,21.009999999999998,111.00999999999999
20,Vehicle_17,9091064,160,68.50066618565995,50.30329948574215,36.045,233.955
20,Vehicle_17,9091064,180,54.01669556275997,54.01669556275997,49.37000000000001,220.62999999999997
20,Vehicle_17,9091064,200,137.73331168722117,76.5934996001434,42.44,227.56
20,Vehicle_17,9091064,220,186.330163569259,48.74373135149008,27.304999999999996,242.695
20,Vehicle_17,9091064,240,49.790967658419156,49.790967658419156,40.33,49.67
20,Vehicle_17,9091064,260,48.797632873754445,48.797632873754445,40.515,49.485
20,Vehicle_17,9091064,280,76.22558931221569,66.42900205172776,31.770000000000003,58.23
20,Vehicle_17,9091064,300,148.0894945044053,73.61780844171386,17.3,72.7
20,Vehicle_17,9091064,320,85.27322814118298,39.52979331274535,25.585,115.58500000000001
20,Vehicle_17,9091064,340,72.83653777815776,72.83653777815776,48.195,221.805
20,Vehicle_17,9091064,360,65.53148731519441,65.53148731519441,46.295,223.70499999999998
20,Vehicle_17,9091064,380,142.83403686476078,62.27577857083137,21.660000000000004,291.66
20,Vehicle_17,9091064,400,128.20116406028535,78.2308469514105,42.510000000000005,47.49
20,Vehicle_17,9091064,420,73.2250711251214,73.2250711251214,48.61,41.39
20,Vehicle_17,9091064,440,147.68093671245032,65.7739611989756,25.855,115.85499999999999
20,Vehicle_17,9091064,460,128.9251487770191,78.86973202959379,53.175,216.825
20,Vehicle_17,9091064,480,147.59696040161793,79.76802624500574,47.12500000000001,222.875
20,Vehicle_17,9091064,500,86.22269141482363,57.00130331710807,36.02499999999999,233.975
20,Vehicle_17,9091064,520,72.13504506093857,72.13504506093857,46.480000000000004,43.519999999999996
20,Vehicle_17,9091064,540,77.95027109986768,77.95027109986768,33.14,56.86
20,Vehicle_17,9091064,560,162.36211968103265,69.52639830365626,38.985,128.985
20,Vehicle_17,9091064,580,189.91977752072526,77.40847047700744,43.90500000000001,226.09500000000003
20,Vehicle_17,9091064,600,92.63776537387685,73.45344058456172,51.665,218.33500000000004
20,Vehicle_17,9091064,620,121.47514478458963,61.55551172425957,31.104999999999997,58.89500000000002
20,Vehicle_17,9091064,640,66.38218632936281,66.38218632936281,45.025,44.974999999999994
20,Vehicle_17,9091064,660,115.46962345764472,74.04685324456412,33.56,123.55999999999999
20,Vehicle_17,9091064,680,91.86748424485722,56.87862920350491,46.38,223.61999999999998
20,Vehicle_17,9091064,700,111.4119531810594,80.80005297951732,34.61999999999999,304.62
20,Vehicle_17,9091064,720,52.08439854123848,42.49645387181228,23.415,293.41499999999996
20,Vehicle_17,9091064,740,41.811386584107055,5.5913065355535485,20.075000000000003,69.92500000000001
20,Vehicle_17,9091064,760,80.35310022008004,6.609215122582196,27.875000000000007,62.125
20,Vehicle_17,9091064,780,76.27786274077657,1.8776835082700185,12.944999999999999,282.945
20,Vehicle_17,9091064,800,114.24076466787042,2.4671829878435814,12.430000000000001,282.43
20,Vehicle_17,9091064,820,132.79670811455782,2.9209590469248408,12.315,282.315
20,Vehicle_17,9091064,840,20.929945495127814,2.5495507872485454,11.7,281.70000000000005
20,Vehicle_17,9091064,860,20.433041168535635,1.7525018766733786,12.479999999999999,77.52
20,Vehicle_17,9095702,0,94.31254151491989,2.4785751419729296,11.655000000000001,101.65500000000002
20,Vehicle_17,9095702,20,39.02929134610099,1.4461913749094846,20.69,110.68999999999998
20,Vehicle_17,9095702,40,4.449503341228317,4.449503341228317,22.705000000000002,112.705
20,Vehicle_17,9095702,60,28.781932002708032,28.781932002708032,14.529999999999998,104.53
20,Vehicle_17,9095702,80,33.06511486282764,33.06511486282764,23.575,246.425
20,Vehicle_17,9095702,100,32.26749057303831,32.26749057303831,27.074999999999996,242.925
20,Vehicle_17,9095702,120,54.237328032197134,54.237328032197134,29.390000000000004,240.60999999999999
20,Vehicle_17,9095702,140,134.51379042758097,30.999523966882766,18.525,251.475
20,Vehicle_17,9095702,160,142.0075146037312,67.24494230635261,26.044999999999998,116.045
20,Vehicle_17,9095702,180,73.31794306076029,73.31794306076029,26.555,116.55499999999999
20,Vehicle_17,9095702,200,178.02724534323337,71.80835642105325,15.6,105.6
20,Vehicle_17,9095702,220,95.17368045696807,75.80234944549511,21.41,111.41000000000001
20,Vehicle_17,9095702,240,124.51188281661658,83.20764517401807,22.45,67.55
20,Vehicle_17,9095702,260,124.74499171385658,69.43054399256457,17.690000000000005,107.68999999999998
20,Vehicle_17,9095702,280,108.58667916717492,64.02511685191632,14.979999999999999,75.02000000000001
20,Vehicle_17,9095702,300,77.43327408089917,77.43327408089917,18.0,287.99999999999994
20,Vehicle_17,9095702,320,90.95128168807675,71.39697398745578,34.605,235.39499999999998
20,Vehicle_17,9095702,340,66.54771003515039,66.54771003515039,20.68,249.32
20,Vehicle_17,9095702,360,89.40145955370065,62.718607324363326,26.090000000000003,243.91
20,Vehicle_17,9095702,380,57.91914208396029,57.91914208396029,10.3,79.69999999999999
20,Vehicle_17,9095702,400,58.288471579784286,58.288471579784286,18.325000000000003,71.67500000000003
20,Vehicle_17,9095702,420,61.63653530674324,61.63653530674324,24.419999999999998,65.58
20,Vehicle_17,9095702,440,93.4530376636655,83.79276280477465,22.915,67.08500000000001
20,Vehicle_17,9095702,460,185.22639643289395,61.39703825944134,21.89,68.11
20,Vehicle_17,9095702,480,107.80076512372034,74.76400559343396,20.080000000000002,249.91999999999993
20,Vehicle_17,9095702,500,68.72460819951066,68.72460819951066,31.05,238.95
20,Vehicle_17,9095702,520,139.64008492073904,69.08911596595215,28.23,241.76999999999998
20,Vehicle_17,9095702,540,76.73967999726295,76.73967999726295,19.155,250.84499999999997
20,Vehicle_17,9095702,560,76.62212255986182,76.62212255986182,22.18,247.82000000000002
20,Vehicle_17,9095702,580,115.18612032504404,55.65844230325814,20.7,249.3
20,Vehicle_17,9095702,600,65.08663653811259,65.08663653811259,9.364999999999998,80.63499999999999
20,Vehicle_17,9095702,620,42.8696265659951,42.8696265659951,11.415000000000001,78.58500000000001
20,Vehicle_17,9095702,640,84.72558968363693,74.66785639012275,11.45,78.55
20,Vehicle_17,9095702,660,61.04693490399644,61.04693490399644,7.695000000000002,82.305
20,Vehicle_17,9095702,680,64.85361939528399,27.641680929328242,9.075,80.92499999999998
20,Vehicle_17,9095702,700,87.48098238711376,13.992440074648334,10.36,79.64000000000001
20,Vehicle_17,9095702,720,44.92956475799023,7.603494744160251,17.43,72.57000000000001
20,Vehicle_17,9095702,740,97.376544373565,3.6322992628652893,15.76,74.24
20,Vehicle_17,9095702,760,12.526383097340295,12.526383097340295,10.855,79.14500000000001
20,Vehicle_17,9095702,780,40.56673986198428,3.4423948801182083,13.169999999999998,76.83
20,Vehicle_17,9095702,800,114.84580857754544,4.196486274207484,22.240000000000002,67.75999999999999
20,Vehicle_17,9095702,820,2.7795798145274015,2.7795798145274015,12.465,282.46500000000003
20,Vehicle_17,9095702,840,95.27541695675136,3.142381798561536,9.74,279.74
20,Vehicle_17,9095702,860,21.40119060997753,2.684566369633794,13.66,76.33999999999999
20,Vehicle_17,9095702,880,19.56605408561339,0.8598025107478316,13.23,76.77
20,Vehicle_17,9095702,900,97.26841012381122,3.824225898244316,10.585,79.415
20,Vehicle_17,9096694,0,57.00018826879324,2.1944919083044194,9.620000000000001,99.62
20,Vehicle_17,9096694,20,77.44099594734377,3.293607574810587,13.375,103.375
20,Vehicle_17,9096694,40,6.188530206132872,6.188530206132872,16.19,106.18999999999998
20,Vehicle_17,9096694,60,21.362101914516103,2.6380067980083033,15.015,105.01499999999999
20,Vehicle_17,9096694,80,232.2517735293343,19.084527371238707,15.959999999999999,254.04000000000002
20,Vehicle_17,9096694,100,59.88564388118029,59.88564388118029,19.415,250.58499999999998
20,Vehicle_17,9096694,120,204.6159123241218,62.53587519018888,15.09,105.09
20,Vehicle_17,9096694,140,78.24849256427306,78.24849256427306,19.435,70.565
20,Vehicle_17,9096694,160,80.6369281632124,80.6369281632124,17.71,72.29000000000002
20,Vehicle_17,9096694,180,190.61281832121065,60.20192734923465,11.365,101.365
20,Vehicle_17,9096694,200,69.65339329415083,69.65339329415083,28.325,241.675
20,Vehicle_17,9096694,220,71.17531753169271,71.17531753169271,20.794999999999998,249.205
20,Vehicle_17,9096694,240,116.76696714497912,59.64515257548625,19.404999999999998,250.59500000000003
20,Vehicle_17,9096694,260,80.69712605327008,80.69712605327008,24.315,65.68499999999999
20,Vehicle_17,9096694,280,65.69807005759522,65.69807005759522,23.720000000000002,66.28
20,Vehicle_17,9096694,300,88.46353615283373,78.44850830469915,18.369999999999997,71.63000000000001
20,Vehicle_17,9096694,320,186.66514058876393,50.40388910425245,15.815000000000001,105.81499999999998
20,Vehicle_17,9096694,340,109.93523930269556,44.31478130342864,14.169999999999998,255.82999999999998
20,Vehicle_17,9096694,360,98.10451870886118,55.92010099198861,13.294999999999998,256.705
20,Vehicle_17,9096694,380,49.55834231273686,49.55834231273686,27.965000000000003,242.03500000000003
20,Vehicle_17,9096694,400,57.935103794223494,57.935103794223494,26.595,243.40499999999997
20,Vehicle_17,9096694,420,104.24427818619614,46.92918925099648,14.730000000000004,75.27000000000001
20,Vehicle_17,9096694,440,51.393957554513975,51.393957554513975,26.064999999999998,63.93499999999999
20,Vehicle_17,9096694,460,63.066287530258215,51.85240009676678,17.134999999999998,72.865
20,Vehicle_17,9096694,480,71.65283662663656,22.34496517797503,21.339999999999996,248.66000000000003
20,Vehicle_17,9096694,500,49.10351001064992,49.10351001064992,24.0,246.0
20,Vehicle_17,9096694,520,117.21827736068869,61.77217677137421,20.32,249.68
20,Vehicle_17,9096694,540,59.29021325650032,59.29021325650032,16.119999999999997,73.88
20,Vehicle_17,9096694,560,75.39192610948778,75.39192610948778,23.68,66.32000000000001
20,Vehicle_17,9096694,580,99.96965176249586,66.99924295387896,16.634999999999998,106.63500000000002
20,Vehicle_17,9096694,600,55.490389752671575,19.23908926506648,13.555000000000001,103.55499999999998
20,Vehicle_17,9096694,620,62.05130875603837,62.05130875603837,27.905,242.09499999999997
20,Vehicle_17,9096694,640,80.67997705772713,69.78568934375076,25.72,244.27999999999997
20,Vehicle_17,9096694,660,122.2110487619016,54.520812622864135,20.259999999999998,69.74
20,Vehicle_17,9096694,680,61.4003621101449,61.4003621101449,20.19,69.81000000000002
20,Vehicle_17,9096694,700,200.5080279923228,60.02640442796405,18.55,108.55
20,Vehicle_17,9096694,720,10.826646958388679,10.826646958388679,25.154999999999998,244.84500000000003
20,Vehicle_17,9096694,740,189.11133273493206,41.97390052505678,16.729999999999997,286.7299999999999
20,Vehicle_17,9096694,760,9.496947953763163,9.496947953763163,18.189999999999998,288.18999999999994
20,Vehicle_17,9096694,780,25.84687356282314,25.84687356282314,11.705000000000002,281.70500000000004
20,Vehicle_17,9096694,800,208.74161570946254,53.797009574501644,15.765,74.23499999999999
20,Vehicle_17,9096694,820,140.46579044162857,81.1997763334986,19.644999999999996,70.35499999999999
20,Vehicle_17,9096694,840,116.98874630183988,57.9209246973127,15.455000000000004,254.54499999999993
20,Vehicle_17,9096694,860,64.2842144162328,64.2842144162328,25.215,244.785
20,Vehicle_17,9096694,880,81.06920699691342,70.64880779728243,22.410000000000004,247.58999999999997
20,Vehicle_17,9096694,900,108.91545072664621,60.35326565651211,22.32,67.67999999999999
20,Vehicle_17,9096694,920,54.460542967608276,54.460542967608276,25.395,64.60499999999999
20,Vehicle_17,9096694,940,249.90998640486262,47.41702202828137,4.73,94.73
20,Vehicle_17,9096694,960,114.7098780057257,46.33284562522016,3.575,273.575
20,Vehicle_17,9096694,980,59.51653141604578,59.51653141604578,20.755,249.24500000000003
20,Vehicle_17,9096694,1000,65.55310135828691,65.55310135828691,24.324999999999996,245.67500000000004
20,Vehicle_17,9096694,1020,188.21332859618386,41.03466812774486,19.885,250.11499999999995
20,Vehicle_17,9096694,1040,64.81687172425461,64.81687172425461,25.105000000000004,115.10499999999999
20,Vehicle_17,9096694,1060,155.44492939414397,84.61486733561252,20.029999999999998,110.03
20,Vehicle_17,9096694,1080,56.07186492724862,56.07186492724862,19.739999999999995,109.73999999999998
20,Vehicle_17,9096694,1100,108.44241537544617,65.29629102105723,20.499999999999993,249.50000000000006
20,Vehicle_17,9096694,1120,93.31719926933205,83.69110177000543,26.865,296.865
20,Vehicle_17,9096694,1140,236.87932786555294,67.83357151818659,25.734999999999996,295.73499999999996
20,Vehicle_17,9096694,1160,68.66985285334881,68.66985285334881,24.150000000000002,65.85000000000002
20,Vehicle_17,9096694,1180,70.58577971138888,70.58577971138888,18.97,71.03
20,Vehicle_17,9096694,1200,67.47543072938973,67.47543072938973,20.184999999999995,69.815
20,Vehicle_17,9096694,1220,240.1608599337143,58.755279903439806,17.615,107.61499999999998
20,Vehicle_17,9096694,1240,66.01301244239109,66.01301244239109,28.525,241.475
20,Vehicle_17,9096694,1260,179.3057822687345,77.25254793718781,25.885,244.11499999999995
20,Vehicle_17,9096694,1280,20.524294766325152,20.524294766325152,23.645000000000003,293.6450000000001
20,Vehicle_17,9096694,1300,30.142417142852484,11.774572705833249,11.29,78.71000000000001
20,Vehicle_17,9096694,1320,24.75357403567377,24.75357403567377,18.945,71.055
20,Vehicle_17,9096694,1340,22.309700468848416,22.309700468848416,13.49,76.50999999999999
20,Vehicle_17,9096694,1360,15.980697310711705,15.980697310711705,15.625000000000004,74.375
20,Vehicle_17,9096694,1380,32.839003786335205,32.839003786335205,18.234999999999996,71.76500000000001
20,Vehicle_17,9096694,1400,155.76137524830233,7.288999597482182,24.459999999999997,65.53999999999999
20,Vehicle_17,9096694,1420,113.61446965979061,2.3777625821347215,16.67,286.67
20,Vehicle_17,9096694,1440,1.6939372775242598,1.6939372775242598,18.679999999999996,288.67999999999995
20,Vehicle_17,9096694,1460,58.48183331919876,5.000325724641294,11.969999999999997,281.97
20,Vehicle_17,9121863,0,21.728984679248445,3.6445708728875483,10.295,259.70500000000004
20,Vehicle_17,9121863,20,39.86716992229122,2.345703521107653,29.139999999999997,119.14000000000001
20,Vehicle_17,9121863,40,11.64521589924884,11.64521589924884,48.03,138.02999999999997
20,Vehicle_17,9121863,60,151.58923860310358,54.16269783475314,45.92999999999999,224.07
20,Vehicle_17,9121863,80,191.9619186652521,58.72985320321769,32.105,302.105
20,Vehicle_17,9121863,100,71.54120043071357,71.54120043071357,63.71500000000001,26.285000000000004
20,Vehicle_17,9121863,120,146.3328009200154,48.38078360519207,13.225,76.775
20,Vehicle_17,9121863,140,63.32448193863138,63.32448193863138,33.62500000000001,303.625
20,Vehicle_17,9121863,160,28.69329665228904,10.05263747839399,24.974999999999998,294.97499999999997
20,Vehicle_17,9121863,180,7.631254726246796,7.631254726246796,17.084999999999997,287.0849999999999
20,Vehicle_17,9121863,200,40.010445027962476,2.5133464746559993,16.4,286.4
20,Vehicle_17,9121863,220,61.95006946381593,6.671067945492128,8.52,81.47999999999999
20,Vehicle_17,9132790,0,95.85102109853811,4.8209735740448005,5.210000000000001,95.21000000000001
20,Vehicle_17,9132790,20,23.79268632970733,5.400964862278353,7.345000000000001,97.34500000000003
20,Vehicle_17,9132790,40,97.79069820535197,4.921716097606072,10.329999999999998,100.33
20,Vehicle_17,9132790,60,114.01776909542325,1.8481738687417324,21.98,111.98000000000002
20,Vehicle_17,9132790,80,9.003829274723657,9.003829274723657,26.670000000000005,116.66999999999999
20,Vehicle_17,9132790,100,76.83170036555744,44.6383807857355,7.6,97.6
20,Vehicle_17,9132790,120,41.261518390853624,41.261518390853624,19.585,250.41500000000002
20,Vehicle_17,9132790,140,221.472441277185,51.28641241087812,7.540000000000001,97.53999999999999
20,Vehicle_17,9132790,160,231.9905679754727,59.29077021116419,16.295000000000005,106.295
20,Vehicle_17,9132790,180,114.72225741642926,60.22512179440482,12.500000000000002,257.49999999999994
20,Vehicle_17,9132790,200,135.97648029213732,43.54406088735772,8.825,81.175
20,Vehicle_17,9132790,220,65.22400563874544,63.87966431628727,8.374999999999998,81.625
20,Vehicle_17,9132790,240,70.18928000121589,70.18928000121589,32.49,57.50999999999999
20,Vehicle_17,9132790,260,63.31564799256703,63.31564799256703,13.889999999999997,76.10999999999999
20,Vehicle_17,9132790,280,55.98910425082213,46.03395464421872,21.544999999999998,248.45499999999998
20,Vehicle_17,9132790,300,153.48098627062663,35.36321167427726,13.075000000000003,256.925
20,Vehicle_17,9132790,320,55.60621255310786,55.60621255310786,30.410000000000004,239.59
20,Vehicle_17,9132790,340,84.35059398363528,64.49999903289819,7.825000000000001,262.175
20,Vehicle_17,9132790,360,69.82650154584731,58.1840551173637,11.6,78.4
20,Vehicle_17,9132790,380,95.20900805600452,54.482050853769806,6.289999999999999,83.71000000000001
20,Vehicle_17,9132790,400,178.38950944357512,39.74477660633817,5.035,264.96500000000003
20,Vehicle_17,9132790,420,53.06637108817534,53.06637108817534,26.21,243.78999999999996
20,Vehicle_17,9132790,440,52.529412077380826,52.529412077380826,48.875,221.125
20,Vehicle_17,9132790,460,288.6555872435212,42.79628492519913,32.17,302.17
20,Vehicle_17,9132790,480,18.772186981608865,18.772186981608865,45.64000000000001,44.36
20,Vehicle_17,9132790,500,192.6568074109271,65.41235935641352,24.249999999999996,114.25
20,Vehicle_17,9132790,520,44.95125434600784,44.95125434600784,43.2,226.8
20,Vehicle_17,9132790,540,142.8052551677516,28.23485472146991,29.24,60.75999999999999
20,Vehicle_17,9132790,560,81.04849152098359,60.24275242127877,28.639999999999997,61.35999999999999
20,Vehicle_17,9132790,580,73.68404879455512,36.709615089848405,34.905,235.09499999999997
20,Vehicle_17,9132790,600,47.264184832824796,30.672084143698864,6.3549999999999995,96.35499999999999
20,Vehicle_17,9132790,620,154.29675072119858,59.11455587130872,30.785000000000004,239.215
20,Vehicle_17,9132790,640,54.804311481099745,43.68407501210534,35.62,54.379999999999995
20,Vehicle_17,9132790,660,46.99182169585896,46.99182169585896,42.925000000000004,227.075
20,Vehicle_17,9132790,680,157.86603830692334,70.40332706244433,30.845,59.155000000000015
20,Vehicle_17,9132790,700,139.02228508974818,60.183074089749674,16.1,106.1
20,Vehicle_17,9132790,720,126.32252258595946,39.380010478851496,16.994999999999997,106.995
20,Vehicle_17,9132790,740,189.2323642821988,8.855224667816481,16.645,286.645
20,Vehicle_17,9132790,760,61.19832425239539,6.481530463182588,27.82,62.17999999999999
20,Vehicle_17,9132790,780,44.10357905734703,6.994858877495119,35.78,54.21999999999999
20,Vehicle_17,9132790,800,94.90532306799301,1.4301718358518984,18.994999999999997,71.005
20,Vehicle_17,9132790,820,38.91752044465062,1.4288916172812198,23.690000000000005,66.31000000000002
20,Vehicle_17,9132790,840,58.268424561475165,2.708290224155085,8.795,278.79499999999996
20,Vehicle_17,9134232,0,22.336621848776744,3.91238403209011,5.1,95.1
20,Vehicle_17,9134232,20,3.656777864874426,3.656777864874426,5.445,95.445
20,Vehicle_17,9134232,40,39.82402050903802,3.081474179582678,5.084999999999999,264.91499999999996
20,Vehicle_17,9134232,60,57.88226392619589,2.6806541254454834,6.015000000000001,263.985
20,Vehicle_17,9134232,80,1.1139510066882723,1.1139510066882723,9.975,99.97500000000001
20,Vehicle_17,9134232,100,5.270947169750029,5.270947169750029,12.87,102.87
20,Vehicle_17,9134232,120,8.83129074688124,8.83129074688124,17.779999999999998,107.78000000000002
20,Vehicle_17,9134232,140,95.65062408987255,65.2973176763158,22.905,112.905
20,Vehicle_17,9134232,160,52.821140432807255,52.821140432807255,22.840000000000003,112.84
20,Vehicle_17,9134232,180,124.83542839777128,49.95481228621873,26.27,116.26999999999998
20,Vehicle_17,9134232,200,68.76287615336531,68.76287615336531,48.665,221.33499999999998
20,Vehicle_17,9134232,220,75.38858890620122,75.38858890620122,39.644999999999996,230.35499999999996
20,Vehicle_17,9134232,240,114.97238096581161,71.66732287364566,26.895,243.10500000000002
20,Vehicle_17,9134232,260,132.1832478921085,75.25514187127301,30.044999999999998,120.045
20,Vehicle_17,9134232,280,69.58498682611443,69.58498682611443,25.73,115.73000000000002
20,Vehicle_17,9134232,300,83.59104271095858,83.59104271095858,39.099999999999994,129.1
20,Vehicle_17,9134232,320,89.04052632114164,69.03208941528733,22.525000000000002,112.52500000000002
20,Vehicle_17,9134232,340,151.4767949964571,7.248015654703235,4.885,265.115
20,Vehicle_17,9134232,360,142.5692446488473,40.64363991371046,4.62,274.62
20,Vehicle_17,9134232,380,129.21763809842113,83.11177400869089,11.899999999999999,258.1
20,Vehicle_17,9134232,400,84.07281938241265,74.2754989634547,26.544999999999998,243.455
20,Vehicle_17,9134232,420,64.36092178742004,64.36092178742004,26.234999999999996,296.235
20,Vehicle_17,9134232,440,47.01216993019215,47.01216993019215,23.384999999999998,293.385
20,Vehicle_17,9134232,460,97.7529819471899,47.63813904189242,24.044999999999998,294.04499999999996
20,Vehicle_17,9134232,480,70.6744733731618,70.6744733731618,24.825,65.175
20,Vehicle_17,9134232,500,73.81713678894678,73.81713678894678,7.6049999999999995,82.39499999999998
20,Vehicle_17,9134232,520,148.31948259315286,23.84520315502441,4.2,94.20000000000002
20,Vehicle_17,9134232,540,87.65303427934657,76.04434384902338,35.93,54.07000000000001
20,Vehicle_17,9134232,560,75.90161817500663,75.90161817500663,35.62,54.379999999999995
20,Vehicle_17,9134232,580,153.63980783019565,78.72260415399606,38.67,51.33
20,Vehicle_17,9134232,600,123.59497705490448,69.38607109633642,39.614999999999995,309.615
20,Vehicle_17,9134232,620,93.09662977803664,83.38627892091,37.864999999999995,307.86499999999995
20,Vehicle_17,9134232,640,96.70651696795277,87.01217231254472,43.745,313.745
20,Vehicle_17,9134232,660,105.22201367776034,77.51277029919517,35.644999999999996,234.35500000000002
20,Vehicle_17,9134232,680,80.29289067848988,80.29289067848988,38.025,51.975
20,Vehicle_17,9134232,700,75.0797392535685,75.0797392535685,28.554999999999996,61.44500000000001
20,Vehicle_17,9134232,720,120.10254901840241,79.04523383947583,15.044999999999998,74.955
20,Vehicle_17,9134232,740,121.812867842424,68.22214544966701,40.74999999999999,130.75000000000003
20,Vehicle_17,9134232,760,82.08823111865618,82.08823111865618,37.835,307.83500000000004
20,Vehicle_17,9134232,780,163.04056274523336,84.4886071827111,23.17,293.17
20,Vehicle_17,9134232,800,217.49189262798154,73.90463405192479,36.15499999999999,306.155
20,Vehicle_17,9134232,820,101.91203480406304,80.5705125345121,29.264999999999997,119.26500000000001
20,Vehicle_17,9134232,840,177.83738279682828,79.55888785218261,15.425000000000002,105.425
20,Vehicle_17,9134232,860,73.78319361777284,73.78319361777284,33.225,123.225
20,Vehicle_17,9134232,880,90.15302642452643,80.59417739417661,37.86,127.85999999999999
20,Vehicle_17,9134232,900,132.7996444701527,72.70696549748475,37.690000000000005,307.69000000000005
20,Vehicle_17,9134232,920,82.6690039223032,72.07882515422409,19.28,289.28
20,Vehicle_17,9134232,940,82.56394240689652,72.92946604447741,15.059999999999997,254.94000000000005
20,Vehicle_17,9134232,960,90.07354639936516,80.51076603441786,36.2,233.80000000000004
20,Vehicle_17,9134232,980,139.69155455506618,71.60534608893911,36.955,306.955
