window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_4,9531636,40,26.604361246295834,26.604361246295834,120.75,30.75
20,Vehicle_4,9531636,60,26.645134738674347,26.645134738674347,120.0,30.0
20,Vehicle_4,9531636,80,11.729789533679856,11.729789533679856,103.25,13.25
20,Vehicle_4,9531636,100,9.38885044374152,9.38885044374152,99.95,9.95
20,Vehicle_4,9531636,120,11.740699098958505,11.740699098958505,103.3,13.3
20,Vehicle_4,9531636,140,14.781072349000079,14.781072349000079,106.55,16.55
20,Vehicle_4,9531636,160,12.687469738884587,12.687469738884587,104.7,14.7
20,Vehicle_4,9531636,180,98.26404261070871,17.496212784603564,155.05,101.05
20,Vehicle_4,9531636,200,134.38649520549134,5.556766658420851,267.9,128.1
20,Vehicle_4,9531636,220,10.393272187997738,10.393272187997738,280.95,28.95
20,Vehicle_4,9531636,240,121.23592616701654,13.949236690829593,278.05,116.05
20,Vehicle_4,9531636,260,15.572728023011669,15.572728023011669,287.05,17.05
20,Vehicle_4,9531636,280,49.8131993827316,12.279572090709985,283.45,67.45
20,Vehicle_4,9531636,300,72.83051600390898,17.27569301460527,287.95,71.95
20,Vehicle_4,9531636,320,81.61716833324112,40.840720905448805,118.05,61.95
20,Vehicle_4,9531636,340,43.51206959313299,43.51206959313299,42.05,47.95
20,Vehicle_4,9531636,360,54.18128518832831,54.18128518832831,31.7,58.3
20,Vehicle_4,9532149,0,60.52357219348619,60.52357219348619,207.85,62.15
20,Vehicle_4,9532149,20,165.97936974731113,68.77989244303667,173.2,83.2
20,Vehicle_4,9532149,40,20.547856058452883,20.547856058452883,114.0,24.0
20,Vehicle_4,9532149,60,27.754320260791104,27.754320260791104,120.3,30.3
20,Vehicle_4,9532149,80,23.87719378331404,23.87719378331404,116.5,26.5
20,Vehicle_4,9532149,100,12.013731806840374,12.013731806840374,103.75,31.75
20,Vehicle_4,9532149,120,11.139717716312877,11.139717716312877,102.3,12.3
20,Vehicle_4,9532149,140,120.06486484141543,27.953767906135035,128.0,146.0
20,Vehicle_4,9532149,160,114.16627059249689,36.04868995829512,294.9,114.9
20,Vehicle_4,9532149,180,20.733935064097576,20.733935064097576,288.2,72.2
20,Vehicle_4,9532149,200,18.10551392319024,18.10551392319024,290.4,20.4
20,Vehicle_4,9532149,220,10.98731218659153,10.98731218659153,282.25,12.25
20,Vehicle_4,9532149,240,28.987466797478525,28.987466797478525,301.1,31.1
20,Vehicle_4,9532149,260,74.40563373858558,53.252162392739855,291.25,57.25
20,Vehicle_4,9532149,280,71.80610816665632,71.80610816665632,15.45,74.55
20,Vehicle_4,9532206,0,51.7675454606826,51.7675454606826,214.0,56.0
20,Vehicle_4,9532206,20,53.34706091765418,53.34706091765418,212.25,57.75
20,Vehicle_4,9532206,40,118.4077524581845,78.78602009056452,188.75,81.25
20,Vehicle_4,9532206,60,174.04699730796278,68.58949985237945,180.85,89.15
20,Vehicle_4,9532206,80,28.573477607693864,28.573477607693864,121.9,31.9
20,Vehicle_4,9532206,100,24.6265649633078,24.6265649633078,117.85,27.85
20,Vehicle_4,9532206,120,13.956352370071162,13.956352370071162,105.65,15.65
20,Vehicle_4,9532206,140,109.32696546515585,35.17756108330484,212.85,86.85
20,Vehicle_4,9532206,160,85.11882683623882,11.605227344906076,280.4,82.4
20,Vehicle_4,9532206,180,99.4450086879126,39.89285056065216,232.75,52.75
20,Vehicle_4,9532206,200,39.5192748252151,39.5192748252151,46.1,43.9
20,Vehicle_4,9532206,220,48.85062498712208,48.85062498712208,36.8,53.2
20,Vehicle_4,9532231,0,48.02311152407344,48.02311152407344,218.65,51.35
20,Vehicle_4,9532231,20,31.283791617340274,31.283791617340274,232.9,37.1
20,Vehicle_4,9532231,40,37.738796534358514,37.738796534358514,137.35,47.35
20,Vehicle_4,9532231,60,21.77248953286334,21.77248953286334,114.0,24.0
20,Vehicle_4,9532231,80,26.873509762611086,26.873509762611086,119.2,29.2
20,Vehicle_4,9532231,100,14.428032270824872,14.428032270824872,105.95,15.95
20,Vehicle_4,9532231,120,11.965855299942419,11.965855299942419,103.2,13.2
20,Vehicle_4,9532231,140,62.03712492889075,6.769433545317713,95.6,59.6
20,Vehicle_4,9532231,160,103.10350192806719,23.495304266038872,212.0,50.0
20,Vehicle_4,9532231,180,22.384525040331663,3.619862365544927,273.7,21.7
20,Vehicle_4,9532231,200,12.489412282825452,12.489412282825452,283.75,13.75
20,Vehicle_4,9532231,220,62.64118743040151,6.524217134516664,276.35,96.35
20,Vehicle_4,9532231,240,172.2873134890592,12.64193016687779,203.7,102.3
20,Vehicle_4,9532231,260,9.400941858290809,9.400941858290809,100.3,10.3
20,Vehicle_4,9532231,280,153.46869514453232,12.568906672880923,217.15,109.15
20,Vehicle_4,9532231,300,18.137806951693527,18.137806951693527,289.2,37.2
20,Vehicle_4,9532231,320,68.64153466619182,37.50642610970543,306.15,54.15
20,Vehicle_4,9532231,340,111.11562907056673,72.00381615008735,216.7,126.7
20,Vehicle_4,9532231,360,95.81302732107841,75.91919251680142,64.3,79.7
20,Vehicle_4,9532231,380,77.20381819940398,67.0098420478896,73.2,70.8
20,Vehicle_4,9569130,0,40.11096231729923,40.11096231729923,224.75,45.25
20,Vehicle_4,9569130,20,24.525375249741227,24.525375249741227,242.3,27.7
20,Vehicle_4,9569130,40,39.542276939545985,39.542276939545985,226.8,43.2
20,Vehicle_4,9569130,60,204.13120387208068,37.231150709267375,210.6,192.6
20,Vehicle_4,9569130,80,102.96217899061563,24.201003922756414,191.55,191.55
20,Vehicle_4,9569130,100,101.13577777434436,21.117359168206825,250.35,127.65
20,Vehicle_4,9569130,120,58.544413250374035,22.010925271034175,95.75,66.25
20,Vehicle_4,9569130,140,113.65652403803283,35.76583435680931,191.65,78.35
20,Vehicle_4,9569130,160,22.401169406497146,22.401169406497146,244.55,25.45
20,Vehicle_4,9569130,180,63.09440225619145,18.044802483991557,91.75,70.25
20,Vehicle_4,9569130,200,29.359975966300574,29.359975966300574,56.9,33.1
20,Vehicle_4,9569130,220,36.985390276139434,36.985390276139434,49.95,40.05
20,Vehicle_6,8397956,0,12.412240080335934,12.412240080335934,95.1,95.1
20,Vehicle_6,8397956,20,188.15820061248718,5.089071413125629,91.35,214.65
20,Vehicle_6,8397956,40,115.74485271470571,4.844047391130011,88.3,163.7
20,Vehicle_6,8397956,60,197.63860262170795,26.622764314543815,68.0,166.0
20,Vehicle_6,8397956,80,119.82854351778174,80.70986964622077,263.9,83.9
20,Vehicle_6,8397956,100,124.32205531961392,85.63552783121031,266.5,86.5
20,Vehicle_6,8397956,120,97.93789377572487,67.99799428589004,106.25,73.75
20,Vehicle_6,8397956,140,57.68368242358569,57.68368242358569,28.75,61.25
20,Vehicle_6,8397956,160,64.24636020165627,64.24636020165627,24.0,66.0
20,Vehicle_6,8397956,180,94.04758593743445,46.41358435619501,175.2,112.8
20,Vehicle_6,8397956,200,127.62727373178978,57.14877013274969,241.7,136.3
20,Vehicle_6,8397956,220,156.0591269177922,50.56666553949202,199.45,70.55
20,Vehicle_6,8397956,240,139.15535218245174,53.51076856698264,217.0,233.0
20,Vehicle_6,8397956,260,194.56372263778624,52.32109158684877,233.6,108.4
20,Vehicle_6,8397956,280,27.06884288064881,27.06884288064881,298.1,28.1
20,Vehicle_6,8397956,300,29.40141307747698,29.40141307747698,303.3,33.3
20,Vehicle_6,8397956,320,184.39325610117498,50.99701514059449,294.85,263.15
20,Vehicle_6,8397956,340,70.47205693947731,59.39811918028662,203.95,66.05
20,Vehicle_6,8397956,360,124.69187012729697,57.4065662704254,161.75,71.75
20,Vehicle_6,8397956,380,41.29343462961001,41.29343462961001,134.0,44.0
20,Vehicle_6,8397956,400,39.7244472528728,39.7244472528728,131.45,41.45
20,Vehicle_6,8397956,420,23.94180364234488,23.94180364234488,116.6,26.6
20,Vehicle_6,8397956,440,15.679539297256078,15.679539297256078,106.8,16.8
20,Vehicle_6,8397956,460,21.69588556398985,21.69588556398985,113.65,23.65
20,Vehicle_6,8397956,480,63.79356481849966,53.81844463864031,146.15,56.15
20,Vehicle_6,8397956,500,52.75987616685528,52.75987616685528,213.1,56.9
20,Vehicle_6,8397956,520,85.87015177270993,55.59361795339055,209.75,60.25
20,Vehicle_6,8397956,540,108.75948720870043,45.23990399260057,96.85,263.15
20,Vehicle_6,8397956,560,148.2862273755888,13.10527270376238,276.45,173.55
20,Vehicle_6,8397956,580,28.103818584289336,9.379723468218883,278.45,8.45
20,Vehicle_6,8397956,600,133.515538165222,3.075477441230287,271.15,145.15
20,Vehicle_6,8397956,620,134.39985705736018,9.70142029078263,273.55,230.45
20,Vehicle_6,8397956,640,187.77892346170995,39.37725069452643,195.25,74.75
20,Vehicle_6,8397956,660,43.830164371509824,6.686739865440105,98.3,44.3
20,Vehicle_6,8397956,680,170.91257396551168,3.709904530757644,91.25,250.75
20,Vehicle_6,8397956,700,46.730302513960666,21.890491754591924,117.4,45.4
20,Vehicle_6,8397956,720,49.07176118615635,49.07176118615635,217.3,52.7
20,Vehicle_6,8397956,740,113.28794734563795,60.82228395498786,212.05,93.95
20,Vehicle_6,8397956,760,68.20324707604041,68.20324707604041,333.8,63.8
20,Vehicle_6,8397956,780,104.80934261757547,54.49457726650443,59.9,66.1
20,Vehicle_6,8397956,800,100.77218689750538,34.43559141472132,25.45,64.55
20,Vehicle_6,8397956,820,27.493561909242537,27.493561909242537,59.75,30.25
20,Vehicle_6,8397956,840,7.059666076124529,7.059666076124529,80.0,10.0
20,Vehicle_6,8397956,860,170.3853653364068,3.109827983215861,87.5,74.5
20,Vehicle_6,8397956,880,25.689146981061313,7.179169486741063,82.6,25.4
20,Vehicle_6,8397956,900,14.176592187858839,14.176592187858839,75.2,14.8
20,Vehicle_6,8397956,920,39.90890643020858,39.90890643020858,49.5,40.5
20,Vehicle_6,8397956,940,93.75375181979277,71.82379010542546,48.45,77.55
20,Vehicle_6,8397956,960,120.6124937072415,49.14374088652958,230.5,111.5
20,Vehicle_6,8397956,980,59.03871581136626,44.82818949450543,168.65,78.65
20,Vehicle_6,8397956,1000,82.81413142222796,14.736902741385169,262.4,97.6
20,Vehicle_6,8397956,1020,129.53438327753688,17.356961371194636,172.5,97.5
20,Vehicle_6,8397956,1040,26.17068281869639,8.35850364521986,95.5,41.5
20,Vehicle_6,8397956,1060,137.60165238224505,66.39615545889549,146.25,69.75
20,Vehicle_6,8397956,1080,114.01312844407522,84.52275911330368,301.15,85.15
20,Vehicle_6,8397956,1100,78.0941001995503,78.0941001995503,26.8,81.2
20,Vehicle_6,8397956,1120,72.47049541224854,72.47049541224854,327.65,75.65
20,Vehicle_6,8397956,1140,31.1805105278594,31.1805105278594,308.45,38.45
20,Vehicle_6,8397956,1160,87.1465682967222,14.451322179088423,282.55,120.55
20,Vehicle_6,8397956,1180,178.06907348210743,39.79129144638081,300.0,210.0
20,Vehicle_6,8397956,1200,99.33573535585701,57.92259733696392,270.95,126.95
20,Vehicle_6,8397956,1220,104.31032064475302,62.89171322660839,299.6,65.6
20,Vehicle_6,8397956,1240,57.866474001842455,57.866474001842455,213.95,74.05
20,Vehicle_6,8397956,1260,58.844627247043626,58.844627247043626,209.2,60.8
20,Vehicle_6,8397956,1280,164.71578993872086,73.83023900777111,179.05,89.05
20,Vehicle_6,8397956,1300,59.95024052851078,59.95024052851078,151.85,61.85
20,Vehicle_6,8397956,1320,49.19325905863478,49.19325905863478,141.45,51.45
20,Vehicle_6,8397956,1340,83.16526510634098,18.182123964226417,109.6,19.6
20,Vehicle_6,8397956,1360,87.92888680943373,14.175870648042357,102.6,102.6
20,Vehicle_6,8397956,1380,22.482659969790323,3.7552139579864843,84.9,23.1
20,Vehicle_6,8397956,1400,78.91057427063397,6.144766136361308,93.5,111.5
20,Vehicle_6,8397956,1420,177.95706905760423,38.333990923405295,135.0,153.0
20,Vehicle_6,8397956,1440,182.9625669684257,36.44685840114357,265.4,256.6
20,Vehicle_6,8397956,1460,165.95967891742757,36.31364047475825,270.8,72.8
20,Vehicle_6,8397956,1480,25.844361644917218,25.844361644917218,243.25,26.75
20,Vehicle_6,8397956,1500,28.130754077251236,28.130754077251236,238.7,31.3
20,Vehicle_6,8397956,1520,24.97881983191495,24.97881983191495,242.0,28.0
20,Vehicle_6,8397956,1540,20.07668542045018,20.07668542045018,247.3,22.7
20,Vehicle_6,8397956,1560,106.53481610135722,24.211320834345837,200.85,123.15
20,Vehicle_6,8397956,1580,8.71969531248327,8.71969531248327,261.25,80.75
20,Vehicle_6,8397956,1600,62.11215982096301,7.314866673236051,265.4,94.6
20,Vehicle_6,8397956,1620,59.74589794466794,5.546525161105113,263.45,42.55
20,Vehicle_6,8397956,1640,42.22525028196586,5.421454573278556,266.25,57.75
20,Vehicle_6,8397956,1660,77.87837952525572,3.922922146186962,271.9,91.9
20,Vehicle_6,8397956,1680,48.63273854508973,12.477179299171492,280.8,82.8
20,Vehicle_6,8397956,1700,113.92586234453876,3.434479654568888,271.8,127.8
20,Vehicle_6,8447141,0,174.4761307183747,55.07029798393674,106.9,160.9
20,Vehicle_6,8447141,20,101.67076548809446,11.385251314779207,97.05,262.95
20,Vehicle_6,8447141,40,132.82474544686085,51.81395131169026,190.4,79.6
20,Vehicle_6,8447141,60,58.774247528820894,58.774247528820894,153.3,63.3
20,Vehicle_6,8447141,80,127.16850883487166,42.94498553592073,109.35,178.65
20,Vehicle_6,8447141,100,47.4658612432656,29.159390522824054,65.95,96.05
20,Vehicle_6,8447141,120,79.73639296178216,7.158039189726935,102.1,30.1
20,Vehicle_6,8447141,140,121.47512454872269,47.510762271089675,151.65,151.65
20,Vehicle_6,8447141,160,131.8753524275972,46.86530494242536,78.9,240.9
20,Vehicle_6,8447141,180,135.39436244211777,19.265324449107588,263.8,114.2
20,Vehicle_6,8447141,200,96.43807402764973,5.438710269996175,271.0,251.0
20,Vehicle_6,8480054,0,302.7227729343984,47.80354285507527,226.85,97.15
20,Vehicle_6,8480054,20,202.3079660577968,51.83042419294776,176.65,176.65
20,Vehicle_6,8480054,40,189.36742498242356,68.96506121869031,144.35,144.35
20,Vehicle_6,8480054,60,241.0317335621028,39.45385142892445,125.9,125.9
20,Vehicle_6,8480054,80,99.98214929241828,36.12790230685416,156.45,66.45
20,Vehicle_6,8480054,100,65.86945050409777,38.88934194467695,130.8,58.8
20,Vehicle_6,8480054,120,58.10154916541009,21.125510533030106,71.85,54.15
20,Vehicle_6,8480054,140,115.44612236827795,28.471698593218793,160.95,109.05
20,Vehicle_6,8480054,160,86.59091291828288,76.1887677060747,247.55,85.55
20,Vehicle_6,8480054,180,149.37314634706658,57.479153625079654,94.4,220.4
20,Vehicle_6,8480054,200,68.61783686327477,13.519125598168912,264.95,185.05
20,Vehicle_6,8480054,220,134.96418875949576,10.379570434268995,271.55,322.45
20,Vehicle_6,8480054,240,27.63954186237092,9.537145810584207,279.55,45.55
20,Vehicle_6,8491383,0,119.91103309865656,7.858505870320976,89.5,198.5
20,Vehicle_6,8491383,20,37.5047678339075,18.737854855960574,104.7,14.7
20,Vehicle_6,8491383,40,132.8150194382285,37.40274399585351,151.35,133.35
20,Vehicle_6,8491383,60,227.39796993610958,40.442712578078485,133.75,190.25
20,Vehicle_6,8491383,80,78.91319373579665,21.81487823658361,229.15,112.85
20,Vehicle_6,8491383,100,102.17204683364803,10.958492927053083,143.1,143.1
20,Vehicle_6,8491383,120,32.132217478866764,32.132217478866764,119.9,29.9
20,Vehicle_6,8491383,140,44.85578288577897,17.156810259467786,246.1,120.1
20,Vehicle_6,8491383,160,211.66055061252106,45.52532346702488,330.7,119.3
20,Vehicle_6,8491383,180,165.61452710169087,54.43052946347313,262.15,100.15
20,Vehicle_6,8491383,200,251.6932286054007,45.04684468816935,173.2,132.8
20,Vehicle_6,8491383,220,73.99838499856268,22.54331787974281,284.25,68.25
20,Vehicle_6,8491383,240,189.43849370894068,52.027344050518074,155.0,155.0
20,Vehicle_6,8491383,260,99.7295679064275,57.51288627421024,224.75,81.25
20,Vehicle_6,8491383,280,141.58433055156604,50.74682830184732,101.8,137.8
20,Vehicle_6,8491383,300,144.24062820765093,43.137577938513175,114.5,119.5
20,Vehicle_6,8491383,320,137.79183211040336,15.053470832700931,211.5,184.5
20,Vehicle_6,8512268,0,92.60677228826283,31.1179936865857,113.95,77.95
20,Vehicle_6,8512268,20,106.9900586491043,14.740850562443887,80.2,99.8
20,Vehicle_6,8512268,40,95.66619268417256,2.813932533854262,89.35,216.65
20,Vehicle_6,8512268,60,58.76647907558084,21.489143062044885,110.5,38.5
20,Vehicle_6,8512268,80,107.24797127114118,18.795179235732302,106.3,106.3
20,Vehicle_6,8512268,100,139.72321087182524,58.46596488245492,125.9,143.9
20,Vehicle_6,8512268,120,106.07242812414992,53.60791836985999,184.9,139.1
20,Vehicle_6,8512268,140,133.68121999265216,67.19224794603207,141.45,128.55
20,Vehicle_6,8512268,160,80.33122729905247,33.121388602625096,56.3,87.7
20,Vehicle_6,8512268,180,183.9230761850847,58.77099798292152,97.95,190.05
20,Vehicle_6,8512268,200,120.53057869002753,52.01030967887148,162.6,126.6
20,Vehicle_6,8512268,220,187.1462213366406,56.441513389211686,200.75,128.75
20,Vehicle_6,8512268,240,62.35273668510416,46.20168944058607,301.05,67.05
20,Vehicle_6,8512268,260,91.54181057873326,56.7563997111398,217.65,106.35
20,Vehicle_6,8512268,280,110.41093866304927,34.81278158694625,134.65,153.35
20,Vehicle_6,8512268,300,24.31887989205154,24.31887989205154,246.25,23.75
20,Vehicle_6,8512268,320,145.49791657675777,60.790117644918176,192.05,77.95
20,Vehicle_6,8512268,340,142.1117440254926,80.21676637935519,122.2,93.8
20,Vehicle_6,8512268,360,94.46684609176758,27.59511877041833,66.9,95.1
20,Vehicle_6,8512268,380,128.1124343167272,65.12599836489544,257.45,167.45
20,Vehicle_6,8512268,400,113.88933391618922,36.45594442864105,294.05,114.05
20,Vehicle_6,8512268,420,114.70109793624064,63.12094348048025,203.85,66.15
20,Vehicle_6,8512268,440,132.72160956034892,84.09244809546219,175.8,85.8
20,Vehicle_6,8512268,460,222.13311711018775,86.3082844770365,178.3,88.3
20,Vehicle_6,8512268,480,180.182004125644,62.05832866816863,77.2,174.8
20,Vehicle_6,8512268,500,85.74380509583106,85.74380509583106,3.35,86.65
20,Vehicle_6,8512268,520,149.42958878668628,59.620665551194236,124.55,142.55
20,Vehicle_6,8512268,540,106.51431602551537,52.98699174185047,318.9,102.9
20,Vehicle_6,8512268,560,27.21874593662284,8.464307989557971,261.4,44.6
20,Vehicle_6,8512268,580,119.43161078152717,51.58885568339893,241.25,151.25
20,Vehicle_6,8512268,600,103.94476586730539,61.362994023861084,180.6,90.6
20,Vehicle_6,8512268,620,49.861728985171546,49.861728985171546,315.45,63.45
20,Vehicle_6,8512268,640,48.00532657948988,48.00532657948988,318.75,48.75
20,Vehicle_6,8512268,660,90.71140118409193,27.093380317780078,293.85,23.85
20,Vehicle_6,8512268,680,98.55090207675406,10.30872821315721,269.45,198.55
20,Vehicle_6,8512268,700,23.081840602324863,4.423168113872506,274.05,58.05
20,Vehicle_6,8585059,0,111.62777967182379,32.946735921932955,149.35,149.35
20,Vehicle_6,8585059,20,78.89347054767093,13.044462065026464,106.45,52.45
20,Vehicle_6,8585059,40,26.882888612892646,8.070271724212779,277.2,25.2
20,Vehicle_6,8614185,0,182.4081364476302,36.789752231963874,182.2,236.2
20,Vehicle_6,8614185,20,120.08081773835322,48.21297504153264,136.25,226.25
20,Vehicle_6,8614185,40,144.45004805211505,54.11341607189168,128.65,38.65
20,Vehicle_6,8614185,60,156.51429001382755,60.32959215972979,168.25,137.75
20,Vehicle_6,8614185,80,130.911011398842,66.8325204666385,195.2,87.2
20,Vehicle_6,8614185,100,210.25608746882224,72.88766640949474,290.95,200.95
20,Vehicle_6,8614185,120,64.13061938111333,40.25428171482207,130.8,40.8
20,Vehicle_6,8614185,140,205.09937303974056,59.1978646717322,86.8,248.8
20,Vehicle_6,8614185,160,163.10139510424685,37.931417418853,233.1,143.1
20,Vehicle_6,8614185,180,46.09418761437676,9.612833350451488,95.05,131.05
20,Vehicle_6,8614185,200,260.1432634175473,37.331216749593366,63.25,333.25
20,Vehicle_6,8614185,220,274.557897196789,72.73023758894605,99.1,278.9
20,Vehicle_6,8614185,240,79.11346945546312,69.6397852449368,245.8,65.8
20,Vehicle_6,8614185,260,129.7925512441691,27.946083560838996,175.9,130.1
20,Vehicle_6,8614185,280,43.007281882328435,6.178030013485616,262.05,43.95
20,Vehicle_6,8614185,300,77.79989004377805,3.2910388684625516,270.4,126.4
20,Vehicle_6,8653569,0,90.0340047650512,51.3860491787164,136.8,46.8
20,Vehicle_6,8653569,20,108.84308378789812,69.73700686248182,38.7,105.3
20,Vehicle_6,8653569,40,216.3984796499862,54.33419126651819,181.65,91.65
20,Vehicle_6,8653569,60,157.40444333303972,27.833554619425826,251.85,198.15
20,Vehicle_6,8653569,80,151.44936367838397,56.19759398627397,205.65,115.65
20,Vehicle_6,8653569,100,111.84506537051084,52.3805041322663,162.7,72.7
20,Vehicle_6,8653569,120,53.215991897152605,34.26862347609997,128.3,56.3
20,Vehicle_6,8653569,140,169.2511864613342,45.407988647619995,76.8,139.2
20,Vehicle_6,8653569,160,147.00391033161472,29.80988031013871,59.7,329.7
20,Vehicle_6,8653569,180,82.18749881007874,39.22685034103471,128.65,110.65
20,Vehicle_6,8653569,200,188.44708036634734,51.63410057391453,155.15,150.85
20,Vehicle_6,8653569,220,194.45004838653247,56.24207286604451,142.15,73.85
20,Vehicle_6,8653569,240,106.61910466053962,42.18185351812124,188.75,153.25
20,Vehicle_6,8653569,260,96.33681935656668,44.90889716405368,194.5,129.5
20,Vehicle_6,8653569,280,105.47584995002791,41.355644915308346,199.25,178.75
20,Vehicle_6,8653569,300,118.23656217706593,12.664243109011574,269.35,180.65
20,Vehicle_6,8697321,0,115.58333877497408,45.168610007933104,148.3,274.3
20,Vehicle_6,8697321,20,124.21326815566101,61.54250977066947,173.65,96.35
20,Vehicle_6,8697321,40,199.16501877325427,55.56134714686669,134.95,135.05
20,Vehicle_6,8697321,60,165.83748193578208,45.13319969026392,94.65,175.35
20,Vehicle_6,8697321,80,153.9050914810745,64.82395916540518,107.7,107.7
20,Vehicle_6,8697321,100,94.60229615723415,31.99689504936173,228.95,174.95
20,Vehicle_6,8697321,120,178.87980453693945,50.86358883590542,157.5,139.5
20,Vehicle_6,8697321,140,84.4563386482278,32.83150785328695,122.2,86.2
20,Vehicle_6,8697321,160,73.34230969318024,41.452198355335035,129.9,93.9
20,Vehicle_6,8697321,180,150.688475615794,40.75164810369116,145.45,178.55
20,Vehicle_6,8697321,200,170.83650939539345,62.89786299208626,136.7,82.7
20,Vehicle_6,8697321,220,135.26534937507623,59.30360440224539,248.15,158.15
20,Vehicle_6,8697321,240,57.26848581557107,40.24352686381822,133.9,43.9
20,Vehicle_6,8697321,260,46.73014458732969,31.020957171136814,121.05,49.05
20,Vehicle_6,8697321,280,60.35906152263425,49.30244931655877,54.9,53.1
20,Vehicle_6,8697321,300,170.9027152446425,42.91725735030559,187.95,100.05
20,Vehicle_6,8697321,320,111.00416137032988,30.957508190104345,109.15,163.15
20,Vehicle_6,8697321,340,74.3947884565706,74.3947884565706,259.75,79.75
20,Vehicle_6,8697321,360,236.26329088134605,56.684861038066316,213.3,200.7
20,Vehicle_6,8697321,380,182.425042406427,46.90073447135489,165.55,201.55
20,Vehicle_6,8697321,400,122.37343682721176,40.126793285701886,226.15,61.85
20,Vehicle_6,8697321,420,65.04959486184539,12.018621661541832,255.45,32.55
20,Vehicle_6,8697321,440,60.774367766180696,43.74940881187725,316.85,82.85
20,Vehicle_6,8697321,460,35.15994084006265,35.15994084006265,229.4,40.6
20,Vehicle_6,8697321,480,236.731495387909,35.32163893996342,219.55,230.45
20,Vehicle_6,8891258,0,28.971647338779395,19.49796312825308,86.9,93.1
20,Vehicle_6,8891258,20,52.843924592431605,18.123635271520516,99.15,135.15
20,Vehicle_6,8891258,40,39.25047888151503,21.166065077189334,115.25,43.25
20,Vehicle_6,8891258,60,8.945039169918052,8.945039169918052,82.75,25.25
20,Vehicle_6,8891258,80,134.82593611832917,6.905283808053247,92.55,177.45
20,Vehicle_6,8891258,100,33.46745746599017,33.46745746599017,55.9,34.1
20,Vehicle_6,8891258,120,173.77030935940536,6.630522806937264,90.8,126.8
20,Vehicle_6,8891258,140,135.1498114811948,5.341417993871971,92.35,110.35
20,Vehicle_6,8891258,160,117.88004222164626,36.62600578420444,144.85,89.15
20,Vehicle_6,8891258,180,39.835510572054545,21.743942399150637,112.8,22.8
20,Vehicle_6,8891258,200,87.9842604753289,30.526674173517687,196.15,73.85
20,Vehicle_6,8891258,220,74.94374894527418,35.58126559922662,178.35,91.65
20,Vehicle_6,8891258,240,128.16654722623716,19.767823225372375,84.5,156.5
20,Vehicle_6,8891258,260,59.27958190487521,31.70320197857968,217.45,127.45
20,Vehicle_6,8891258,280,110.72442435396533,77.98377909457267,77.35,84.65
20,Vehicle_6,8891258,300,58.28908763659603,58.28908763659603,28.9,61.1
20,Vehicle_6,8891258,320,43.02870023161577,24.725982975157912,61.6,64.4
20,Vehicle_6,8891258,340,162.39421782931683,42.318035566567765,208.6,151.4
20,Vehicle_6,8891258,360,61.756234390714695,61.756234390714695,154.45,64.45
20,Vehicle_6,8891258,380,160.69499603386444,30.455221930356263,113.7,149.7
20,Vehicle_6,8891258,400,72.88372187586054,72.88372187586054,195.65,74.35
20,Vehicle_6,8891258,420,124.91157666254615,70.3038619435358,211.7,58.3
20,Vehicle_6,8891258,440,73.13344233660925,36.68843270967453,226.9,61.1
20,Vehicle_6,8891258,460,118.65049854902767,28.193053083238617,162.95,161.05
20,Vehicle_6,8891258,480,16.94343501769401,16.94343501769401,73.5,16.5
20,Vehicle_6,8891258,500,129.5700184560463,46.12532711029524,193.9,85.9
20,Vehicle_6,8891258,520,33.49650063365787,33.49650063365787,234.75,35.25
20,Vehicle_6,8891258,540,35.01702367957904,35.01702367957904,232.95,37.05
20,Vehicle_6,8891258,560,91.4409833685668,16.77128325933803,249.7,56.3
20,Vehicle_6,8891258,580,156.7026624545737,45.5491740920222,224.7,117.3
20,Vehicle_6,8891258,600,136.77108554322794,7.6990081793497716,263.65,150.35
20,Vehicle_6,8891258,620,65.63036725798652,47.16647614371353,222.65,47.35
20,Vehicle_6,8891258,640,193.8164308579311,75.53514435711507,174.9,84.9
20,Vehicle_6,8891258,660,90.87755581191007,81.15813408091121,6.3,83.7
20,Vehicle_6,8891258,680,60.326490125954116,60.326490125954116,336.1,66.1
20,Vehicle_6,8891258,700,115.26271729859141,46.9449149418165,281.85,204.15
20,Vehicle_6,8891258,720,173.410763374225,35.39235454198353,145.15,199.15
20,Vehicle_6,8891258,740,187.95870663668816,18.455099247704986,271.7,214.3
20,Vehicle_6,8891258,760,92.91237819794347,19.735121518589686,252.35,89.65
20,Vehicle_6,8891258,780,34.13882956198374,34.13882956198374,231.5,38.5
20,Vehicle_6,8891258,800,23.781346078717515,23.781346078717515,243.15,26.85
20,Vehicle_6,8891258,820,13.840285016462168,13.840285016462168,255.1,14.9
20,Vehicle_6,8891258,840,105.1391032405008,13.277437066960326,256.75,85.25
20,Vehicle_6,8891258,860,95.99348087003536,4.593855695687801,267.85,110.15
20,Vehicle_6,8891258,880,94.94529787960933,7.890906991749714,269.1,179.1
20,Vehicle_6,9021202,0,62.8061013081935,8.12075620601371,94.9,94.9
20,Vehicle_6,9021202,20,138.60167220697522,41.93605494915359,173.8,83.8
20,Vehicle_6,9021202,40,192.48716444663106,45.84701695850219,196.35,163.65
