window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_17,8726780,560,48.36198607237075,48.36198607237075,143.85,53.85
20,Vehicle_17,8726780,580,55.94718071991033,55.94718071991033,151.15,61.15
20,Vehicle_17,8726780,600,59.28749764687485,59.28749764687485,152.95,62.95
20,Vehicle_17,8726780,620,71.2136960540829,63.761100563181884,163.95,73.95
20,Vehicle_17,8726780,640,55.90069711369999,55.90069711369999,150.45,60.45
20,Vehicle_17,8726780,660,29.069256527795375,29.069256527795375,124.1,34.1
20,Vehicle_17,8726780,680,12.043786079301185,12.043786079301185,104.45,14.45
20,Vehicle_17,8726780,700,104.08100745903924,12.636693332643285,101.4,119.4
20,Vehicle_17,8726780,720,78.87912812510876,7.306613274392981,85.25,94.75
20,Vehicle_17,8726780,740,41.63598357603567,4.478844125656702,85.6,94.4
20,Vehicle_17,8726780,760,171.46047286057313,5.0887543804973285,88.0,128.0
20,Vehicle_17,8726780,780,15.40325263808049,15.40325263808049,71.25,18.75
20,Vehicle_17,8731777,0,97.31857373039749,18.52414070866788,249.9,164.1
20,Vehicle_17,8731777,20,77.06212104762399,2.1216095450365806,271.25,91.25
20,Vehicle_17,8731777,40,3.217286897983372,3.217286897983372,273.45,21.45
20,Vehicle_17,8731777,60,28.20034009093595,28.20034009093595,298.5,28.5
20,Vehicle_17,8731777,80,72.08057574411193,71.20890636323178,290.75,74.75
20,Vehicle_17,8731777,100,63.58946729238094,63.58946729238094,205.85,82.15
20,Vehicle_17,8731777,120,53.503919259589246,53.503919259589246,211.15,58.85
20,Vehicle_17,8731777,140,86.16607888944138,50.280610941945525,181.6,88.4
20,Vehicle_17,8731777,160,74.68297565210071,73.141527977073,32.4,75.6
20,Vehicle_17,8731777,180,56.86545448346012,56.37479266333573,64.8,61.2
20,Vehicle_17,8731777,200,67.53524852783396,63.870709650236655,92.7,69.3
20,Vehicle_17,8731777,220,86.71005015716719,78.63265814660171,200.25,87.75
20,Vehicle_17,8731777,240,127.4683308110206,59.79191042883074,175.55,130.45
20,Vehicle_17,8731777,260,75.17955487373787,75.17955487373787,345.2,75.2
20,Vehicle_17,8731777,280,158.58199455921402,64.5501556182339,226.55,154.55
20,Vehicle_17,8731777,300,68.64443965189055,68.64443965189055,196.45,73.55
20,Vehicle_17,8731777,320,129.98062100731389,41.290411729304594,139.2,130.8
20,Vehicle_17,8731777,340,78.94476496996822,55.61720028141597,152.25,63.75
20,Vehicle_17,8731777,360,78.86125551930228,78.86125551930228,8.0,82.0
20,Vehicle_17,8731777,380,156.8206879539215,72.88250028980477,142.6,163.4
20,Vehicle_17,8731777,400,61.690890539710324,61.690890539710324,202.85,67.15
20,Vehicle_17,8731777,420,134.6603734293536,47.87753392194215,189.4,117.4
20,Vehicle_17,8731777,440,79.0256974817926,78.0091050824746,187.4,82.6
20,Vehicle_17,8731777,460,74.51783402906194,70.50251504257326,193.5,76.5
20,Vehicle_17,8731777,480,217.20330854966238,17.34814372556524,221.4,210.6
20,Vehicle_17,8731777,500,96.17210260112854,43.60395807416874,49.2,112.8
20,Vehicle_17,8731777,520,101.82990559660885,38.70251958949418,113.95,102.05
20,Vehicle_17,8731777,540,70.35208042434519,70.35208042434519,105.2,74.8
20,Vehicle_17,8731777,560,81.64636529604986,72.64927478785994,172.15,82.15
20,Vehicle_17,8731777,580,164.10133593577092,62.50949725977627,249.1,159.1
20,Vehicle_17,8731777,600,32.61740967916659,32.61740967916659,307.55,37.55
20,Vehicle_17,8731777,620,104.87676979793268,33.188139691295284,231.9,105.9
20,Vehicle_17,8731777,640,66.73637318580347,66.73637318580347,159.45,69.45
20,Vehicle_17,8731777,660,92.19925948591843,40.812382447714015,158.3,104.3
20,Vehicle_17,8731777,680,76.43529858201937,74.7225002668817,167.4,77.4
20,Vehicle_17,8731777,700,51.827308842504685,51.827308842504685,146.8,56.8
20,Vehicle_17,8731777,720,30.6189612195759,30.6189612195759,125.7,35.7
20,Vehicle_17,8731777,740,29.396846267360623,29.396846267360623,123.95,33.95
20,Vehicle_17,8731777,760,26.48123375128812,26.48123375128812,119.9,29.9
20,Vehicle_17,8731777,780,53.74677025335794,52.13817996615618,142.25,52.25
20,Vehicle_17,8731777,800,18.055913529253054,18.055913529253054,112.55,22.55
20,Vehicle_17,8732647,0,132.6949185840252,6.283570953611642,271.35,214.65
20,Vehicle_17,8732647,20,2.5456833248112503,2.5456833248112503,265.9,22.1
20,Vehicle_17,8732647,40,132.92735695148394,2.614388264915183,270.15,216.15
20,Vehicle_17,8732647,60,3.741952002974065,3.741952002974065,274.05,4.05
20,Vehicle_17,8732647,80,63.47648483496564,63.47648483496564,204.9,65.1
20,Vehicle_17,8732647,100,175.31591034984612,70.43915305748729,180.6,180.6
20,Vehicle_17,8732647,120,85.23214552900123,84.29133753033169,110.65,87.35
20,Vehicle_17,8732647,140,87.93091705411346,84.19337540364825,231.8,87.8
20,Vehicle_17,8732647,160,130.6508260197963,75.24646257131701,271.2,127.2
20,Vehicle_17,8732647,180,83.44633792360305,80.11100746752277,186.0,84.0
20,Vehicle_17,8732647,200,176.2203469846514,49.71605203658125,220.9,184.9
20,Vehicle_17,8732647,220,82.48254011079852,82.27423011959961,23.55,84.45
20,Vehicle_17,8732647,240,115.7400600264064,74.94299810237288,159.4,123.4
20,Vehicle_17,8732647,260,83.55999499873161,83.55999499873161,174.6,84.6
20,Vehicle_17,8732647,280,90.41238879073448,85.29813384791348,179.95,89.95
20,Vehicle_17,8732647,300,90.99998062336809,85.35669065174704,180.0,90.0
20,Vehicle_17,8732647,320,151.54263090739178,74.8637496265941,248.1,147.9
20,Vehicle_17,8732647,340,82.38316846750413,77.93706085102042,203.7,84.3
20,Vehicle_17,8732647,360,80.7858046138535,80.7858046138535,7.6,82.4
20,Vehicle_17,8732647,380,114.65871802523806,67.73061157466627,30.95,113.05
20,Vehicle_17,8732647,400,85.90534878892659,84.9156796626686,182.45,87.55
20,Vehicle_17,8732647,420,49.04238789028524,48.15578991898675,217.85,52.15
20,Vehicle_17,8732647,440,83.66459135570027,56.82538004612311,110.0,88.0
20,Vehicle_17,8732647,460,52.606475245822985,52.606475245822985,35.1,54.9
20,Vehicle_17,8732647,480,71.99392532085659,71.99392532085659,32.9,75.1
20,Vehicle_17,8732647,500,165.83832362677592,77.76615896548697,215.6,161.6
20,Vehicle_17,8732647,520,85.4628815249493,84.51360132813853,176.05,86.05
20,Vehicle_17,8732647,540,84.95652181938043,83.0239319957848,183.55,86.45
20,Vehicle_17,8732647,560,148.90959528747143,71.48378925186422,161.7,143.7
20,Vehicle_17,8732647,580,82.97968057847294,82.30749938948664,59.0,85.0
20,Vehicle_17,8732647,600,85.05834230353422,84.98258883856778,75.65,86.35
20,Vehicle_17,8732647,620,82.52985895658622,79.97037827061388,226.9,82.9
20,Vehicle_17,8732647,640,80.73102956074656,80.51554566530707,190.7,79.3
20,Vehicle_17,8732647,660,72.76239128387061,71.92785536074246,194.85,75.15
20,Vehicle_17,8732647,680,147.58176256972533,41.250257455547505,285.4,159.4
20,Vehicle_17,8732647,700,76.6665893042351,76.6665893042351,11.25,78.75
20,Vehicle_17,8732647,720,77.16601452502965,77.16601452502965,166.55,76.55
20,Vehicle_17,8732647,740,123.74436819533537,60.759927717610694,121.4,121.4
20,Vehicle_17,8732647,760,81.56489905073343,76.10504732087384,114.25,83.75
20,Vehicle_17,8732647,780,76.49936943564387,76.49936943564387,29.9,78.1
20,Vehicle_17,8732647,800,83.72021944527626,83.63454215898228,173.1,83.1
20,Vehicle_17,8732647,820,94.33559234024295,80.4273731142752,181.05,91.05
20,Vehicle_17,8732647,840,112.15039821945483,76.04711866942077,195.65,110.35
20,Vehicle_17,8732647,860,85.60349328435296,85.60349328435296,39.6,86.4
20,Vehicle_17,8732647,880,89.30452135811562,88.27849193076487,250.65,88.65
20,Vehicle_17,8732647,900,85.84634997033888,83.99242578548942,266.3,86.3
20,Vehicle_17,8732647,920,80.27310845693133,80.27310845693133,351.35,81.35
20,Vehicle_17,8732647,940,171.97617941551144,67.44403350074069,274.1,166.1
20,Vehicle_17,8732647,960,81.09681081368159,76.00194678662301,172.25,82.25
20,Vehicle_17,8732647,980,76.0442463010633,76.0442463010633,167.3,77.3
20,Vehicle_17,8732647,1000,71.13569410030708,71.13569410030708,163.3,73.3
20,Vehicle_17,8732647,1020,81.56751800846189,81.56751800846189,172.55,82.55
20,Vehicle_17,8732647,1040,51.906472097916726,51.906472097916726,146.45,56.45
20,Vehicle_17,8732647,1060,9.92583306960379,9.92583306960379,101.95,11.95
20,Vehicle_17,8732647,1080,5.174433793729397,5.174433793729397,95.95,5.95
20,Vehicle_17,8732647,1100,113.88629273935707,2.096684574918093,89.7,162.3
20,Vehicle_17,8749691,0,28.61375622569601,27.693107566754904,237.05,68.95
20,Vehicle_17,8749691,20,2.4464546022921683,2.4464546022921683,272.6,20.6
20,Vehicle_17,8749691,40,22.527270109268027,3.7507381327061617,273.7,39.7
20,Vehicle_17,8749691,60,24.212727935838522,5.408131293183535,276.0,24.0
20,Vehicle_17,8749691,80,27.66155904325848,27.66155904325848,238.0,32.0
20,Vehicle_17,8749691,100,41.45721264390346,41.45721264390346,222.2,47.8
20,Vehicle_17,8749691,120,33.346555362660325,33.346555362660325,230.8,39.2
20,Vehicle_17,8749691,140,32.8469676160586,32.8469676160586,231.0,39.0
20,Vehicle_17,8749691,160,29.17305954419606,29.17305954419606,235.2,34.8
20,Vehicle_17,8749691,180,30.910073736103975,30.910073736103975,233.3,36.7
20,Vehicle_17,8749691,200,33.038457671448384,33.038457671448384,231.0,39.0
20,Vehicle_17,8749691,220,47.645088556114594,47.645088556114594,217.3,52.7
20,Vehicle_17,8749691,240,69.75642450691169,46.28561637077532,200.5,69.5
20,Vehicle_17,8749691,260,46.78067341624562,46.78067341624562,39.45,50.55
20,Vehicle_17,8749691,280,60.054854054784805,60.054854054784805,24.05,65.95
20,Vehicle_17,8749691,300,49.62963590869755,49.62963590869755,33.95,56.05
20,Vehicle_17,8749691,320,55.443239099065536,55.443239099065536,29.1,60.9
20,Vehicle_17,8749691,340,49.12242642117507,49.12242642117507,34.85,55.15
20,Vehicle_17,8749691,360,46.00162687415883,46.00162687415883,37.75,52.25
20,Vehicle_17,8749691,380,47.151969896906486,47.151969896906486,36.95,53.05
20,Vehicle_17,8749691,400,97.50714619473666,23.543915476169417,65.8,114.2
20,Vehicle_17,8749691,420,62.3040091713367,62.3040091713367,22.95,67.05
20,Vehicle_17,8749691,440,74.79012906241208,74.79012906241208,12.3,77.7
20,Vehicle_17,8749691,460,98.14172573022303,61.87221473421251,80.65,99.35
20,Vehicle_17,8749691,480,60.49639787498061,60.49639787498061,205.7,64.3
20,Vehicle_17,8749691,500,115.88663475258562,50.573209111687234,73.2,124.8
20,Vehicle_17,8749691,520,51.34966179454244,51.34966179454244,31.7,58.3
20,Vehicle_17,8749691,540,86.29809781304522,77.0078832500155,237.5,86.5
20,Vehicle_17,8749691,560,78.93355547791488,78.93355547791488,350.25,80.25
20,Vehicle_17,8749691,580,135.96297084863525,59.99025842011904,312.55,132.55
20,Vehicle_17,8749691,600,120.80950918258029,67.07116746227275,153.75,135.75
20,Vehicle_17,8749691,620,90.28668886784034,74.9176651388275,106.45,91.55
20,Vehicle_17,8749691,640,76.54605593031845,75.80038019884451,194.8,75.2
20,Vehicle_17,8749691,660,121.40259233330055,70.28417935032066,48.8,131.2
20,Vehicle_17,8749691,680,76.51342887804888,74.63851622135871,276.55,78.55
20,Vehicle_17,8749691,700,95.01837247069061,66.31848308939216,191.8,101.8
20,Vehicle_17,8749691,720,74.84203062138799,74.5908786181149,192.35,77.65
20,Vehicle_17,8749691,740,68.22339226937908,18.46688945427862,200.1,69.9
20,Vehicle_17,8749691,760,89.65121139172672,69.92389856820692,124.6,91.4
20,Vehicle_17,8749691,780,54.29676430297061,54.29676430297061,210.35,59.65
20,Vehicle_17,8749691,800,145.85633447209986,53.065325786253844,197.7,144.3
20,Vehicle_17,8749691,820,86.45431786892865,84.90653510595723,265.85,85.85
20,Vehicle_17,8749691,840,66.59361966612053,66.59361966612053,339.25,69.25
20,Vehicle_17,8749691,860,72.55518603466909,72.55518603466909,195.9,74.1
20,Vehicle_17,8749691,880,70.71555363333023,50.68127142695994,162.4,72.4
20,Vehicle_17,8749691,900,100.48646152677325,39.22978179842471,134.75,116.75
20,Vehicle_17,8749691,920,57.8161797800022,57.8161797800022,206.45,63.55
20,Vehicle_17,8749691,940,192.22660429947757,47.70792980706052,128.2,182.2
20,Vehicle_17,8749691,960,45.898191093272544,45.898191093272544,39.05,50.95
20,Vehicle_17,8749691,980,110.02001862457792,55.49626727471741,155.5,119.5
20,Vehicle_17,8749691,1000,40.712132986281574,40.712132986281574,136.1,46.1
20,Vehicle_17,8749691,1020,20.492210725789505,20.492210725789505,114.3,24.3
20,Vehicle_17,8749691,1040,62.709007844052465,6.9760287417425655,83.45,96.55
20,Vehicle_17,8749691,1060,3.0555240733522466,3.0555240733522466,85.7,4.3
20,Vehicle_17,8749691,1080,5.013443769309028,5.013443769309028,83.7,6.3
20,Vehicle_17,8749691,1100,5.076477499744221,5.076477499744221,83.5,24.5
20,Vehicle_17,8749691,1120,72.8090807980321,16.640334331541002,69.4,74.6
20,Vehicle_17,8749691,1140,96.27960474157499,2.5039234648404154,91.65,145.65
20,Vehicle_17,8749691,1160,115.39622016291503,4.595915143633476,88.05,145.95
20,Vehicle_17,8777472,0,95.41444178038695,3.3177044856092057,268.6,109.4
20,Vehicle_17,8777472,20,76.93732516474347,2.6006720737158124,269.9,125.9
20,Vehicle_17,8777472,40,40.217590728324744,2.6898655523200015,271.8,55.8
20,Vehicle_17,8777472,60,5.840693692321613,5.840693692321613,276.45,6.45
20,Vehicle_17,8777472,80,48.513918954532926,47.18829454809606,264.05,48.05
20,Vehicle_17,8777472,100,89.63133794410287,86.33509526432572,198.35,89.65
20,Vehicle_17,8777472,120,79.62635759740037,79.62635759740037,333.05,81.05
20,Vehicle_17,8777472,140,86.26430572089845,66.47742818286206,184.1,94.1
20,Vehicle_17,8777472,160,64.48877778162624,63.710568679241604,200.5,69.5
20,Vehicle_17,8777472,180,66.81873509876198,66.81873509876198,200.25,69.75
20,Vehicle_17,8777472,200,69.73954600846044,69.73954600846044,197.95,72.05
20,Vehicle_17,8777472,220,137.62473582119966,56.326314154472115,85.1,148.9
20,Vehicle_17,8777472,240,66.84276071398972,66.84276071398972,18.1,71.9
20,Vehicle_17,8777472,260,185.79770393655465,63.07417905170831,124.2,178.2
20,Vehicle_17,8777472,280,75.28353199575027,75.28353199575027,191.3,78.7
20,Vehicle_17,8777472,300,187.3647796232522,55.64361636518944,125.3,179.3
20,Vehicle_17,8777472,320,72.44481326071457,72.44481326071457,13.95,76.05
20,Vehicle_17,8777472,340,84.2578215087993,81.72640158901825,93.95,86.05
20,Vehicle_17,8777472,360,81.54675764891054,81.54675764891054,352.15,82.15
20,Vehicle_17,8777472,380,137.7510028280857,72.99381102801243,233.5,162.5
20,Vehicle_17,8777472,400,88.77529169160626,88.08679556074304,180.2,89.8
20,Vehicle_17,8777472,420,76.2425968963028,76.2425968963028,190.0,80.0
20,Vehicle_17,8777472,440,159.34131318714682,61.58859428155235,145.4,163.4
20,Vehicle_17,8777472,460,124.8121224158499,56.560742465942546,190.3,133.7
20,Vehicle_17,8777472,480,75.31168807322777,75.31168807322777,13.45,76.55
20,Vehicle_17,8777472,500,82.62528301212173,82.62528301212173,5.55,84.45
20,Vehicle_17,8777472,520,90.76588102772978,79.63722754126152,142.5,91.5
20,Vehicle_17,8777472,540,86.8729166611547,85.24159491696268,230.3,86.3
20,Vehicle_17,8777472,560,82.00491894796903,82.00491894796903,352.95,82.95
20,Vehicle_17,8777472,580,158.37676843502834,71.57034003164425,280.2,154.2
20,Vehicle_17,8777472,600,85.57597537438221,85.00316781927704,175.8,85.8
20,Vehicle_17,8777472,620,85.22273987211491,85.22273987211491,183.2,86.8
20,Vehicle_17,8777472,640,76.87227576889279,76.87227576889279,189.85,80.15
20,Vehicle_17,8777472,660,196.9337699076118,56.3474889553305,189.35,207.35
20,Vehicle_17,8777472,680,89.51047012852247,77.81656166985438,177.7,92.3
20,Vehicle_17,8777472,700,66.71398378156766,66.71398378156766,18.3,71.7
20,Vehicle_17,8777472,720,160.52954342659356,72.54983900856315,148.85,166.85
20,Vehicle_17,8777472,740,37.16084665567868,37.16084665567868,132.25,42.25
20,Vehicle_17,8777472,760,9.525312121597683,9.525312121597683,100.5,10.5
20,Vehicle_17,8777472,780,6.630389084952451,6.630389084952451,96.95,6.95
20,Vehicle_17,8777472,800,58.418803858063676,2.8532589591129396,91.6,181.6
20,Vehicle_17,8777472,820,22.568202911256463,3.9135452760023637,83.95,6.05
20,Vehicle_17,8789754,0,69.57589915359256,16.131146381821264,257.05,120.95
20,Vehicle_17,8789754,20,132.08851486030935,2.3519788361855434,269.3,180.7
20,Vehicle_17,8789754,40,4.0405409320589785,4.0405409320589785,274.3,22.3
20,Vehicle_17,8789754,60,37.93269916145272,19.04338630256302,248.1,39.9
20,Vehicle_17,8789754,80,131.53584666064262,43.00513635802126,208.85,154.85
20,Vehicle_17,8789754,100,131.35506827024395,53.613930812677246,251.3,125.3
20,Vehicle_17,8789754,120,147.14673667552236,48.816534080268205,239.3,156.7
20,Vehicle_17,8789754,140,71.20232854806805,71.20232854806805,194.6,75.4
20,Vehicle_17,8789754,160,200.8331154695093,35.79097833610212,194.3,212.3
20,Vehicle_17,8789754,180,77.82984230441274,67.5361341145424,217.15,124.85
20,Vehicle_17,8789754,200,88.21350689171156,85.76630445986686,178.3,88.3
20,Vehicle_17,8789754,220,170.71548283747742,47.051389974217635,191.5,168.5
20,Vehicle_17,8789754,240,90.01898162278545,16.80286418233339,71.8,90.2
20,Vehicle_17,8789754,260,89.63999154348045,76.98395168118775,177.45,92.55
20,Vehicle_17,8789754,280,63.74741785375725,44.608749752011626,87.35,74.65
20,Vehicle_17,8789754,300,122.17443605988403,47.496549108637964,139.4,121.4
20,Vehicle_17,8789754,320,88.45201400332503,84.6802782112513,109.45,88.55
20,Vehicle_17,8789754,340,83.65224286273941,83.65224286273941,4.8,85.2
20,Vehicle_17,8789754,360,115.56272874924795,59.54540057486751,257.5,95.5
20,Vehicle_17,8789754,380,109.20831541411299,57.68420841200735,187.15,118.85
20,Vehicle_17,8789754,400,82.47865792077349,82.47865792077349,335.5,83.5
20,Vehicle_17,8789754,420,84.36872461014579,82.30586477029253,228.5,84.5
20,Vehicle_17,8789754,440,88.64171312499712,86.63878663684122,252.65,89.35
20,Vehicle_17,8789754,460,82.11170610766048,82.11170610766048,353.2,83.2
20,Vehicle_17,8789754,480,102.31373531003977,63.552295332203045,114.1,101.9
20,Vehicle_17,8789754,500,86.45405433624244,81.94732532760413,184.15,85.85
20,Vehicle_17,8789754,520,80.78478748433429,80.78478748433429,172.1,82.1
20,Vehicle_17,8789754,540,83.99265728265458,83.99265728265458,174.45,84.45
20,Vehicle_17,8789754,560,141.54676347522144,55.4356353439364,169.95,133.95
20,Vehicle_17,8789754,580,83.04510134324525,82.89130229763077,185.0,85.0
20,Vehicle_17,8789754,600,153.12774767315878,59.12860775479229,167.2,149.2
20,Vehicle_17,8789754,620,167.66837214837088,47.994346230030104,152.45,153.55
20,Vehicle_17,8789754,640,80.10499498570326,58.599165172049254,171.35,81.35
20,Vehicle_17,8789754,660,58.28917996045785,58.28917996045785,205.95,64.05
20,Vehicle_17,8789754,680,122.66559768166535,53.758528096977024,144.35,125.65
20,Vehicle_17,8789754,700,48.60608014965288,48.60608014965288,35.1,54.9
20,Vehicle_17,8789754,720,27.670939293486466,27.670939293486466,57.0,33.0
20,Vehicle_17,8789754,740,142.6796981564738,14.368509377825305,76.95,139.05
20,Vehicle_17,8789754,760,58.815917978557415,2.9435352460942656,91.75,73.75
20,Vehicle_17,8789754,780,58.03587901806776,1.8801710355916068,88.4,55.6
20,Vehicle_17,8789754,800,39.95973176278986,2.7963206629135824,93.0,75.0
20,Vehicle_17,8789754,820,22.072575909019974,3.6422378224216403,86.7,57.3
20,Vehicle_17,8808542,0,114.44494003707227,12.523938971445917,272.35,177.65
20,Vehicle_17,8808542,20,190.84307249204633,3.5214419530751027,271.8,217.8
20,Vehicle_17,8808542,40,53.98444779429832,53.90054176884095,290.0,56.0
20,Vehicle_17,8808542,60,86.18275476381123,86.18275476381123,56.6,87.4
20,Vehicle_17,8808542,80,88.10414209738462,85.45321447523723,180.95,89.05
20,Vehicle_17,8808542,100,109.93470705060491,38.40956533443187,308.3,128.3
20,Vehicle_17,8808542,120,27.454747510317056,27.454747510317056,237.35,32.65
20,Vehicle_17,8808542,140,83.82000168056429,80.7567699022976,186.5,83.5
20,Vehicle_17,8808542,160,87.82266287280538,87.047464998528,178.1,88.1
20,Vehicle_17,8808542,180,82.603558273845,82.603558273845,185.4,84.6
20,Vehicle_17,8808542,200,76.44444829025679,74.53801926955164,168.55,78.55
20,Vehicle_17,8808542,220,17.06442682082162,17.06442682082162,110.9,20.9
20,Vehicle_17,8808542,240,77.22523508471873,2.678979974694435,91.2,109.2
20,Vehicle_17,8808542,260,24.062649190181133,5.295934876953356,95.3,59.3
20,Vehicle_17,8808542,280,44.16316861268041,6.858598917213256,83.05,60.95
20,Vehicle_17,8810981,0,13.079960959048668,13.079960959048668,284.3,32.3
20,Vehicle_17,8810981,20,14.465375432829418,14.465375432829418,286.3,16.3
20,Vehicle_17,8810981,40,94.91555925534308,2.630097590269776,271.35,196.65
20,Vehicle_17,8810981,60,79.02863460977194,5.18577889621418,272.85,182.85
20,Vehicle_17,8810981,80,22.37267067779964,3.6935265616367827,273.7,75.7
20,Vehicle_17,8810981,100,95.25288502263902,2.212789617295803,268.85,163.15
20,Vehicle_17,8810981,120,135.44777747837713,5.421820266197824,271.4,217.4
20,Vehicle_17,8810981,140,50.76277207929932,32.25279458478054,302.35,32.35
20,Vehicle_17,8810981,160,168.27599171782953,47.719448397937974,256.0,176.0
20,Vehicle_17,8810981,180,188.97471720677945,17.99418940775211,86.4,183.6
20,Vehicle_17,8810981,200,61.104884383587,29.216601170430845,289.05,73.05
20,Vehicle_17,8810981,220,84.34374884000671,79.97030717761204,129.95,86.05
20,Vehicle_17,8810981,240,81.03071111702887,60.37293668595078,262.75,82.75
20,Vehicle_17,8810981,260,94.87458485237084,69.75196679488036,184.95,94.95
20,Vehicle_17,8810981,280,196.26926179680527,41.9749515733451,182.3,182.3
20,Vehicle_17,8810981,300,88.86512454825693,83.24292033778339,162.25,89.75
20,Vehicle_17,8810981,320,156.76402866066348,55.50851150544105,249.4,164.6
20,Vehicle_17,8810981,340,70.88079379144405,70.51935901653466,194.3,75.7
20,Vehicle_17,8810981,360,79.89099851886887,67.38395577750272,189.05,80.95
20,Vehicle_17,8810981,380,71.50207605481833,66.95038221386969,197.55,72.45
20,Vehicle_17,8810981,400,39.09987665654146,39.09987665654146,133.35,43.35
20,Vehicle_17,8810981,420,86.7052430229979,68.03780807734601,41.3,84.7
20,Vehicle_17,8810981,440,168.41189810459076,40.525859478600154,269.6,179.6
20,Vehicle_17,8810981,460,66.58487670284038,66.58487670284038,199.15,70.85
20,Vehicle_17,8810981,480,87.84382034818248,76.00098511586675,178.2,88.2
20,Vehicle_17,8810981,500,74.63403707254245,73.99313937304244,192.0,78.0
20,Vehicle_17,8810981,520,77.39656034101961,75.44820094459672,189.8,80.2
20,Vehicle_17,8810981,540,55.35587566459227,55.03874013774143,148.7,58.7
20,Vehicle_17,8810981,560,68.77239748059033,68.33313595714189,56.75,69.25
20,Vehicle_17,8810981,580,83.69345738626721,82.9162412489822,299.95,83.95
20,Vehicle_17,8810981,600,63.54581396751244,63.54581396751244,337.25,67.25
20,Vehicle_17,8810981,620,79.71449278831851,74.65333413068313,77.8,84.2
20,Vehicle_17,8810981,640,63.19733740127513,63.19733740127513,21.8,68.2
20,Vehicle_17,8810981,660,81.23492872104488,76.21535522822866,132.4,83.6
20,Vehicle_17,8810981,680,88.38415807613922,84.41229896365694,214.7,88.7
20,Vehicle_17,8810981,700,143.95292966148182,36.1850115224392,99.4,153.4
20,Vehicle_17,8810981,720,87.17212416677319,54.95142192923535,184.25,85.75
20,Vehicle_17,8810981,740,44.106088778832,44.106088778832,139.05,49.05
20,Vehicle_17,8810981,760,29.35793507581678,24.196688122519948,234.7,35.3
20,Vehicle_17,8810981,780,67.7465673429529,53.79340154904535,168.3,78.3
20,Vehicle_17,8810981,800,71.42314384299732,71.42314384299732,164.0,74.0
20,Vehicle_17,8810981,820,47.02596717443082,47.02596717443082,141.65,51.65
20,Vehicle_17,8810981,840,134.17968385170985,3.6637113952539595,91.55,163.55
20,Vehicle_17,8810981,860,7.431667796102072,7.431667796102072,80.65,9.35
20,Vehicle_17,8810981,880,100.93668871794968,8.595552464078498,81.95,98.05
20,Vehicle_17,8813169,0,114.35181200090857,6.301997267592065,273.0,147.0
20,Vehicle_17,8813169,20,59.00546986782451,3.253058317636098,267.95,128.05
20,Vehicle_17,8813169,40,12.702875144586656,12.702875144586656,283.85,13.85
20,Vehicle_17,8813169,60,14.311062598009247,14.311062598009247,287.0,17.0
20,Vehicle_17,8813169,80,26.924659704465782,26.924659704465782,301.05,31.05
20,Vehicle_17,8813169,100,23.487682963378912,23.487682963378912,297.95,27.95
20,Vehicle_17,8813169,120,169.75221789429742,36.938457420287335,285.65,159.65
20,Vehicle_17,8813169,140,84.78142655467754,84.61870679153803,283.1,85.1
20,Vehicle_17,8813169,160,87.60689496941131,85.57529513857033,213.2,87.2
20,Vehicle_17,8813169,180,78.64996648544256,78.49858904228181,331.95,79.95
20,Vehicle_17,8813169,200,66.83084096423447,49.616665961234936,221.4,84.6
20,Vehicle_17,8813169,220,86.13394341970725,83.99738248693866,182.2,87.8
20,Vehicle_17,8813169,240,79.02014950874512,79.02014950874512,188.3,81.7
20,Vehicle_17,8813169,260,114.77885490060666,63.528460590019534,147.95,111.95
20,Vehicle_17,8813169,280,59.66274388900164,59.66274388900164,25.3,64.7
20,Vehicle_17,8813169,300,155.43840626613246,40.449167860847716,208.05,136.05
20,Vehicle_17,8813169,320,135.90266035662466,20.574240418527033,204.2,168.2
20,Vehicle_17,8813169,340,71.04237478837557,61.87721527069016,191.4,78.6
20,Vehicle_17,8813169,360,84.20129437087994,74.94715556238557,175.85,85.85
20,Vehicle_17,8813169,380,82.09561783820054,81.33961605526957,185.3,84.7
20,Vehicle_17,8813169,400,121.06393190696022,37.90200672183969,66.65,131.35
20,Vehicle_17,8813169,420,61.71856929682475,61.71856929682475,42.8,65.2
20,Vehicle_17,8813169,440,70.36759625400289,67.72982140290837,89.1,72.9
20,Vehicle_17,8813169,460,107.17010626654509,44.30667905206323,160.0,106.0
20,Vehicle_17,8813169,480,50.40803478232371,50.40803478232371,217.45,52.55
20,Vehicle_17,8813169,500,72.8066590357609,72.8066590357609,193.45,76.55
20,Vehicle_17,8813169,520,119.83563476912217,34.97847239162019,172.7,118.7
20,Vehicle_17,8813169,540,53.1861186652675,53.1861186652675,33.35,56.65
20,Vehicle_17,8813169,560,80.41526426112074,74.95897861290655,152.45,81.55
20,Vehicle_17,8813169,580,158.20073340050314,30.59811502691053,265.55,166.45
20,Vehicle_17,8813169,600,60.08068048023116,59.599215084154054,203.35,66.65
20,Vehicle_17,8813169,620,141.0273114282811,19.18623832498386,258.5,137.5
20,Vehicle_17,8813169,640,43.21832420925385,43.21832420925385,220.9,49.1
20,Vehicle_17,8813169,660,120.91261958501697,55.226110844329995,152.8,117.2
20,Vehicle_17,8813169,680,77.59425639493743,75.60332484273447,47.2,78.8
