window_size,vehicle,ride,start,mean_speed,mean_acceler,mean_speed_ototrak,mean_acceler_ototrak,avg_ratio_speed,avg_ratio_acceler
20,Vehicle_3,8978889,20,2.6339126588579476e-05,6.039007196238265e-08,8.685880000000001,0.04873684210526317,3.0408753487561555e-06,1.106938997505666e-06
20,Vehicle_3,8978889,40,2.965165026079078e-05,-4.555470913385187e-09,9.69522,0.019494736842105172,3.0573423094392946e-06,3.5078986045883803e-06
20,Vehicle_3,8978889,60,3.88803529017563e-05,5.062835173785675e-07,12.70472,0.0292421052631579,3.0428290878362774e-06,7.924676375983669e-07
20,Vehicle_3,8978889,80,2.982611064247846e-05,2.701407473136554e-07,9.917460000000002,0.04873684210526326,3.0109830525599544e-06,3.6151480227226883e-06
20,Vehicle_3,8978889,100,2.2277809848136486e-05,-1.0701136580414156e-06,7.426520000000001,-0.37040000000000006,2.901986692413183e-06,2.4579803557623263e-06
20,Vehicle_3,8978889,120,3.5491165100810352e-06,-3.0625709593179854e-07,1.02786,-0.10722105263157894,2.9802240252790326e-06,3.901067803108733e-07
20,Vehicle_3,8978889,160,2.3560458092020203e-05,1.4027372146171563e-06,6.852400000000001,0.44837894736842115,3.928437746775459e-06,2.1397112469117064e-06
20,Vehicle_3,8978889,180,2.57185826734975e-05,-2.136049448752573e-08,8.685880000000001,-0.03898947368421053,2.955851950507136e-06,-7.528564647159742e-07
20,Vehicle_3,8978889,200,2.6188073919938896e-05,-5.384524345892456e-08,8.704400000000001,0.01949473684210536,3.0093703753830403e-06,2.007020454785959e-06
20,Vehicle_3,8978889,220,2.6980545482165746e-05,-2.159586633799397e-09,9.01924,0.009747368421052633,2.9929915397254527e-06,4.0900441432495804e-07
20,Vehicle_3,8978889,240,2.7557290040214885e-05,3.269909660544447e-08,9.11184,0.0,3.023738761743918e-06,2.2506639072692895e-06
20,Vehicle_3,8978889,260,2.812248014449555e-05,8.092955797716835e-09,9.32482,0.01949473684210536,3.016918923733735e-06,7.277686432164616e-07
20,Vehicle_3,8978889,280,2.8188485440229245e-05,7.132793060651354e-07,9.26926,0.0,3.0399521897461088e-06,-4.876581913488295e-06
20,Vehicle_3,8978889,300,1.3968873321257558e-05,-1.426012378631905e-06,4.7133400000000005,-0.44837894736842115,2.7378513588990357e-06,9.517472589756373e-07
20,Vehicle_4,8893676,0,3.9774749690138415e-05,4.1032041494585676e-07,15.055000000000001,0.3,2.666006424131304e-06,-6.30089788984491e-07
20,Vehicle_4,8893676,20,2.3331646529059233e-05,-5.663199037853395e-07,8.33,-0.3789473684210526,2.732060222661142e-06,3.0609284073461286e-06
20,Vehicle_4,8893676,40,5.915551317030648e-05,3.1714742573532713e-06,21.21,0.9789473684210527,2.9115302191673915e-06,6.485020125605856e-06
20,Vehicle_4,9070901,0,6.828326501050244e-05,5.2535111668712825e-06,24.53,2.2157894736842105,3.076610893848916e-06,1.4061809782842033e-06
20,Vehicle_4,9070901,20,0.00015404631138090267,7.133038689723327e-07,57.11,0.12105263157894722,2.6867941066755827e-06,4.09897133155092e-06
20,Vehicle_4,9237382,0,7.400397297988998e-05,2.698749089832002e-06,21.3,1.263157894736842,3.520321112353072e-06,-3.389913505126887e-06
20,Vehicle_4,9237382,20,2.213016173826093e-05,-1.880919402343227e-06,9.120000000000001,-0.336842105263158,2.8521268433539783e-06,-4.12095128127875e-06
20,Vehicle_4,9306437,0,1.7011680934949028e-05,1.3823196785708738e-06,5.4399999999999995,0.39999999999999997,3.6122824438315065e-06,1.5698119252389096e-05
20,Vehicle_4,9306437,20,4.6077375599592145e-05,1.4271083147777903e-06,16.23,0.5052631578947369,2.9645654273981123e-06,2.7910843709123715e-06
20,Vehicle_4,9306437,40,5.617209586768248e-05,4.185943946624629e-06,19.244999999999997,1.0368421052631578,3.046022158933277e-06,2.413475983561963e-06
20,Vehicle_4,9306437,60,4.678731234698004e-05,-2.7295778196435055e-06,16.919999999999998,-0.7736842105263158,2.7061894415171434e-06,2.0006645242931854e-06
20,Vehicle_4,9306437,80,9.483107485726073e-05,5.975944957222458e-06,32.3,1.8842105263157893,3.0991292459228655e-06,1.1309201197519206e-05
20,Vehicle_4,9306437,100,9.045364428581491e-05,-4.968934437731975e-06,31.445,-1.436842105263158,2.7582420186394047e-06,-1.5983273081279174e-05
20,Vehicle_4,9306437,120,8.893196859365921e-05,1.1289712446027968e-07,33.8,0.22631578947368425,2.6382569643882337e-06,4.0676417803780835e-06
20,Vehicle_4,9306437,140,9.401998683348718e-05,2.6719385704277344e-06,32.79,0.8210526315789475,2.927664577105791e-06,6.4061653308615545e-06
20,Vehicle_4,9306437,160,9.50194904885446e-05,3.137280059977531e-06,34.385000000000005,0.9263157894736843,2.827148228536492e-06,-2.6455209027551137e-07
20,Vehicle_4,9306437,180,9.490900373243126e-05,-6.033716751484177e-06,33.71,-1.8157894736842106,2.7031755042929687e-06,-3.194816640658507e-06
20,Vehicle_4,9306437,200,8.838710670495484e-05,-1.2783504643380206e-06,30.375,-0.05263157894736842,2.892700095340259e-06,1.1833115358721377e-06
20,Vehicle_4,9306437,220,0.00012862869300404994,6.270002560878297e-06,46.06,2.326315789473684,2.8691399768013727e-06,-3.2959345397611015e-08
20,Vehicle_4,9306437,240,0.00015298155104031473,-7.564654549522928e-06,53.120000000000005,-2.3000000000000003,2.7795522563411447e-06,-3.622593922450239e-06
20,Vehicle_4,9306437,260,0.00013756964620314214,5.534682911013454e-06,46.935,1.8052631578947367,2.982060542782797e-06,4.638321568706214e-06
20,Vehicle_4,9306437,280,0.00014373927370380616,-3.3975082732215096e-06,49.864999999999995,-0.9421052631578947,2.8764713623365046e-06,-1.4444340137619185e-06
20,Vehicle_4,9306437,300,0.00015707090222993354,1.9814179953811487e-06,53.96,0.7894736842105263,2.9467529451224994e-06,3.8850069167670715e-07
20,Vehicle_4,9306437,320,0.00011176144056620536,-5.114768967046372e-06,40.665,-0.8052631578947367,2.7673270172020214e-06,2.3786123043051594e-06
20,Vehicle_4,9306437,340,0.00019328503119045673,2.805605283060487e-06,66.11,0.363157894736842,2.9201797502731288e-06,-1.1405646509503278e-05
20,Vehicle_4,9306437,360,0.00015220233662509476,1.2614106511744423e-07,53.94500000000001,0.23684210526315788,2.8963799725716495e-06,3.934605795958711e-06
20,Vehicle_4,9306437,380,0.00012852759950872315,-7.612854149094401e-06,45.36,-2.8421052631578947,2.7219360122005684e-06,1.0440071888121436e-05
20,Vehicle_4,9306437,400,0.0001726015874483947,1.0383097475120347e-05,58.614999999999995,3.1631578947368424,3.0624432346199273e-06,3.779008876143838e-06
20,Vehicle_4,9306437,420,0.00010788921418673406,1.6041654984899135e-06,40.025,-0.13157894736842105,2.792814011921272e-06,-4.573290139753186e-06
20,Vehicle_4,9306437,440,0.00018986451698216239,2.4463494780644915e-07,66.615,-0.26842105263157867,2.845732557142122e-06,4.438523790438487e-06
20,Vehicle_4,9306437,460,0.00010495656140170677,-6.091431584516698e-06,37.364999999999995,-2.2052631578947364,2.7625585098817763e-06,2.190420755315615e-06
20,Vehicle_4,9306437,480,0.0001412737071113631,7.438967011535092e-06,48.475,2.3210526315789473,3.005222126496637e-06,4.3514932088934356e-07
20,Vehicle_4,9306437,500,0.00012851902625709245,5.221262076870889e-07,46.735,-0.18947368421052602,2.812904886189412e-06,2.4787935201085054e-06
20,Vehicle_4,9306437,520,0.0001988021480247857,-1.1768908692767383e-06,68.85499999999999,-0.536842105263158,2.8695536013989078e-06,-5.228708451818751e-06
20,Vehicle_4,9306437,540,0.00011656342612441181,2.584924820350757e-06,43.37,1.0315789473684212,2.780572525387155e-06,4.429109113449574e-06
20,Vehicle_4,9306437,560,0.0002005244734741044,2.4877499423948936e-06,69.65,0.5736842105263161,2.8913067092406186e-06,7.176211096951501e-06
20,Vehicle_4,9306437,580,0.0001667660234223743,1.6400196925104081e-09,57.79,0.310526315789474,2.933845163496662e-06,5.986927498492159e-07
20,Vehicle_4,9306437,600,0.00010917279046725229,1.0243981096305249e-06,39.745,-0.34736842105263127,2.8210342712426115e-06,7.872170536799409e-06
20,Vehicle_4,9306437,620,0.00020433003922138524,8.162505829200163e-07,70.46000000000001,0.11578947368421068,2.9059859041682566e-06,1.1090467367440724e-05
20,Vehicle_4,9306437,640,0.00015167847045268097,-7.815209111074999e-06,53.42999999999999,-2.7684210526315796,2.6893495620872705e-06,-3.5712590348023425e-06
20,Vehicle_4,9306437,660,0.00011405688103746847,6.150553556377582e-06,39.739999999999995,2.4368421052631577,3.018347996178106e-06,2.570981234488016e-06
20,Vehicle_4,9306437,680,0.00018036238827374916,-5.497603765913939e-06,58.254999999999995,-1.189473684210526,3.0323051948759004e-06,-1.8086316948719466e-05
20,Vehicle_4,9306437,700,0.00017698486199826897,-2.328053117114681e-06,60.214999999999996,-1.010526315789474,2.850506655573821e-06,6.193480064581e-06
20,Vehicle_4,9306437,720,0.0001471822788736421,5.127840284310566e-06,50.62,1.736842105263158,2.9400173386161227e-06,9.125242196403557e-07
20,Vehicle_4,9306437,740,0.00020375689555536704,-1.675862992326892e-06,68.985,-0.8421052631578947,2.905742121436027e-06,-8.54283689368671e-06
20,Vehicle_4,9306437,760,0.00012053843262357525,3.6590799404482586e-06,42.975,1.4105263157894739,2.880914546385694e-06,-8.626890545712472e-07
20,Vehicle_4,9306437,780,0.00016656935518646087,-9.011911904307299e-06,57.735,-2.6631578947368424,2.732198057733325e-06,5.443680487604547e-06
20,Vehicle_4,9306437,800,0.0001723690646590786,-3.239984780076099e-07,57.92999999999999,0.47894736842105273,2.9430500365889368e-06,2.1140354867061445e-06
20,Vehicle_4,9306437,820,6.984797344849531e-05,1.6198037193915116e-07,26.119999999999997,-0.08421052631578936,2.708462813579616e-06,2.9032969068268988e-06
20,Vehicle_4,9306437,840,7.012396385467962e-05,2.6864567761351953e-06,26.52,0.6473684210526318,2.707170008607185e-06,4.461898680296637e-06
20,Vehicle_4,9306437,860,6.716662181371715e-05,-2.1516790739735444e-06,25.244999999999997,-0.2894736842105263,2.860567022962577e-06,1.945807764248024e-06
20,Vehicle_4,9306437,880,0.00018348139381816922,3.4631767677449242e-06,63.489999999999995,1.5684210526315792,2.9255762936950205e-06,4.473874300893179e-06
20,Vehicle_4,9306437,900,0.00021919068354582234,-9.134378012839115e-07,75.67,0.015789473684210378,2.895456027105773e-06,-0.00010982489295811919
20,Vehicle_4,9306437,920,0.00015246901711610304,-3.19587761077678e-06,53.55499999999999,-1.5157894736842108,2.8318085927774623e-06,9.987332258655283e-07
20,Vehicle_4,9306437,940,0.0001242117847593491,4.286027359738655e-06,44.5,1.7315789473684207,2.855139185389882e-06,2.7358906996243617e-06
20,Vehicle_4,9306437,960,0.0002142872070416736,-1.5627162045382975e-06,73.955,0.09999999999999955,2.8996696562550285e-06,-2.0879355018985785e-05
20,Vehicle_4,9306437,980,0.00020466345073399817,-6.500184846277268e-06,69.55,-1.6263157894736846,2.879988980209597e-06,-8.234488897494796e-06
20,Vehicle_4,9306437,1000,9.807461634336987e-05,8.583169208510635e-07,35.755,-0.3157894736842105,2.7412876694547554e-06,4.192643559441393e-06
20,Vehicle_4,9306437,1020,0.00010694567721884466,-2.165381719149242e-06,39.42,-0.31578947368421034,2.682059525437421e-06,5.435304018678292e-06
20,Vehicle_4,9306437,1040,0.00018294676730207837,2.950552195190426e-06,61.855,1.2315789473684209,2.960261477657986e-06,-1.4873571382091291e-06
20,Vehicle_4,9306437,1060,5.294245027279813e-05,-7.599053483418911e-06,20.345,-2.4789473684210526,2.486927390633875e-06,3.1993456543271845e-06
20,Vehicle_4,9306437,1080,1.029832022593208e-05,-4.700400689516112e-07,3.725,-0.13684210526315788,2.6258216005555765e-06,1.715933461521163e-06
20,Vehicle_4,9306437,1100,8.345566086290818e-06,1.2903072494326683e-06,3.2649999999999997,0.4052631578947368,2.830658039602798e-06,1.5173451166228733e-06
20,Vehicle_4,9306437,1120,2.5555214794988167e-05,-1.841080854193507e-06,9.184999999999999,-0.4842105263157894,2.753890978622742e-06,1.0777745961904433e-06
20,Vehicle_4,9306437,1140,2.6302773213388224e-05,6.55800600095193e-06,9.595,2.378947368421053,3.3477774886679893e-06,-4.261225964406711e-07
20,Vehicle_4,9306437,1160,0.0002144374420445086,4.150842346252377e-06,73.07000000000001,0.942105263157895,2.9420109036711353e-06,2.0282950282345313e-05
20,Vehicle_4,9306437,1180,0.00011136259620692652,-7.56660451067945e-06,39.875,-2.7315789473684204,2.766517811362207e-06,-4.3485788721652745e-06
20,Vehicle_4,9306437,1200,3.0865241170041555e-05,-2.5127541958711614e-06,11.28,-1.1684210526315788,2.788032565275742e-06,-1.4522211206588102e-06
20,Vehicle_4,9306437,1220,1.9913706584978746e-05,-6.472792791336102e-07,6.83,-0.11052631578947371,2.884517833093841e-06,-3.3863271054818597e-06
20,Vehicle_4,9389871,0,8.078311055120117e-05,3.7226149252042357e-06,30.9,1.531578947368421,3.1697583133150763e-06,-5.691500888645389e-07
20,Vehicle_4,9389871,20,7.258971758439823e-05,-5.1906855923985014e-06,28.484999999999996,-1.7999999999999998,2.3293201527563946e-06,3.6277942931037304e-06
20,Vehicle_4,9471375,0,0.00013566062647812552,6.868945908008041e-06,45.71,2.363157894736842,3.3526001053316394e-06,5.0491144708279195e-06
20,Vehicle_4,9471375,20,4.2752563257774217e-05,-5.354010610649652e-06,15.745,-1.8894736842105262,2.692761521940149e-06,2.724066437291919e-06
20,Vehicle_4,9471375,40,0.00014432402753308013,8.147062538054076e-06,49.29,2.6052631578947367,3.134513080963411e-06,-1.3784341799200523e-06
20,Vehicle_4,9477474,0,0.0001837879077812024,1.223934298837073e-05,53.220000000000006,3.689473684210526,3.7534137431883047e-06,-1.9342701600165482e-05
20,Vehicle_4,9477474,20,0.0002007706512648457,-8.543068933052406e-07,69.78999999999999,-0.18421052631578946,2.874405847705083e-06,-3.5731371837944015e-05
20,Vehicle_4,9477474,40,6.670611736623828e-05,-8.372710191135518e-06,25.1,-2.568421052631579,2.821337028514815e-06,1.438459450379277e-05
20,Vehicle_4,9477474,60,0.00017961766290898205,5.715366230345975e-06,62.455,2.463157894736842,2.9491908010724527e-06,-4.535210056686865e-06
20,Vehicle_4,9477474,80,0.0002118215437886,-1.036686819347839e-06,72.99,0.09999999999999955,2.9021326050601916e-06,-9.87426490655367e-06
20,Vehicle_4,9477474,100,8.822792210714427e-05,-8.593048689351767e-06,33.82,-2.631578947368421,2.602449379831307e-06,1.8312368132514695e-08
20,Vehicle_4,9477474,120,0.00039745337462874874,3.084584989719215e-06,32.19,0.2578947368421055,2.025915406076586e-05,3.532040402737656e-05
20,Vehicle_4,9477474,140,2.295285907717929e-05,-4.384176497714177e-06,9.365,-1.1736842105263159,2.5227903212212502e-06,1.7070406354574584e-06
20,Vehicle_4,9484077,0,0.00010465581865516673,9.611953150055602e-06,37.56,3.2421052631578946,3.1732594303512245e-06,-5.889942420838122e-07
20,Vehicle_4,9484077,20,4.461941347623852e-05,-7.206966501468853e-06,16.7,-2.6052631578947367,2.595991314428988e-06,2.4404653539144404e-06
20,Vehicle_4,9484077,40,7.409243050434765e-06,-1.3781197886314888e-07,2.7150000000000003,-0.036842105263157905,2.3750280474076625e-06,1.5139517672194418e-06
20,Vehicle_4,9484077,60,0.0001362197715296239,1.5484629214892496e-06,46.87,0.7052631578947369,3.057424116599375e-06,4.5135875027334755e-06
20,Vehicle_4,9530337,0,6.452130550323809e-05,3.5462747405808483e-06,23.145,0.9736842105263158,2.993612192896077e-06,1.8685998616082658e-06
20,Vehicle_4,9530337,20,5.408218954057256e-05,4.968933192611368e-06,18.825,1.1789473684210527,3.137142689035079e-06,-1.0993935236817623e-06
20,Vehicle_4,9531348,0,1.3767093132887535e-05,9.90934261544611e-07,5.029999999999999,0.33157894736842103,2.8122791816141687e-06,-5.266517377572679e-07
20,Vehicle_4,9531348,20,2.2928928168540146e-05,-2.2933935149754195e-07,8.135,-0.05263157894736842,2.8198179677545883e-06,7.4805078070062645e-06
20,Vehicle_4,9531348,40,2.2978297353324444e-05,2.439343175488925e-07,9.07,0.11052631578947367,2.5529856603281537e-06,5.369326138641317e-07
20,Vehicle_4,9531348,60,3.162677571985584e-05,1.1481496146521788e-06,11.504999999999999,0.20000000000000004,2.7806581940740727e-06,-2.162376422084603e-05
20,Vehicle_4,9531348,80,4.045428509004583e-05,8.138830132442967e-07,14.75,0.28421052631578947,2.7777349384302178e-06,5.6622859527371845e-06
20,Vehicle_4,9531348,100,4.45845846867022e-05,-1.4568950919443622e-06,15.385,-0.2368421052631578,2.897970460673351e-06,6.353804399488715e-06
20,Vehicle_4,9531348,120,3.915068401845021e-05,-2.844732743083522e-07,13.555000000000001,-0.2157894736842105,2.8669102226240253e-06,1.5376767521705354e-05
20,Vehicle_4,9531348,140,4.010453918539671e-05,1.0399179810984418e-06,13.959999999999999,0.27894736842105267,2.9062469352352726e-06,-1.3670346771747027e-05
20,Vehicle_4,9531348,160,6.0316903746883864e-05,3.530270470287252e-08,20.585,0.11578947368421068,2.9331419091573523e-06,5.137573835057377e-06
20,Vehicle_4,9531348,180,5.277006656527884e-05,1.625559387785954e-07,18.0,-0.05789473684210534,2.9459095298903407e-06,1.6423350196223077e-06
20,Vehicle_4,9531348,200,5.977889037717598e-05,1.6386862213214505e-06,20.225,0.47368421052631576,2.9779257146579835e-06,5.495353064805398e-06
20,Vehicle_4,9531348,220,0.003924763135618611,-2.450101210776737e-06,21.055,-0.5315789473684212,0.00014704059439387158,0.007233214146468973
20,Vehicle_4,9531348,240,6.648796638283316e-05,-3.6529559210718505e-07,22.740000000000002,0.05789473684210515,2.9194020471237077e-06,-6.729242989703295e-06
20,Vehicle_4,9531348,260,6.49356283177152e-05,5.251660180149414e-06,20.845000000000002,-0.05263157894736842,3.0798570444514685e-06,2.5397765567558218e-05
20,Vehicle_4,9531348,280,8.940433546484614e-05,1.5603717031473597e-07,17.55,0.22105263157894733,6.02971135676731e-06,0.00015587795412792273
20,Vehicle_4,9531348,300,8.608212134090878e-05,-1.0886094318674611e-06,17.695,-0.42631578947368426,4.617754741103906e-06,-0.00016632210281289104
20,Vehicle_4,9531348,320,3.4486464309187996e-05,-9.467290134148103e-08,12.28,-0.047368421052631594,2.820851566034329e-06,1.2269159802768114e-05
20,Vehicle_4,9531348,340,4.9844493248886186e-05,1.055691276582002e-06,17.29,0.5842105263157895,2.963970659084804e-06,-1.9842605571628617e-06
20,Vehicle_4,9531348,360,5.269771433174115e-05,-2.3253981766648886e-06,18.535,-0.27894736842105267,2.8556157218052136e-06,6.869716779944034e-06
20,Vehicle_4,9531348,380,5.027675916151738e-05,2.865650381388352e-07,16.835,-0.19473684210526312,2.956418312223406e-06,8.058773858801034e-06
20,Vehicle_4,9531348,400,7.436649973014739e-05,1.0589440432461248e-06,25.075,0.42105263157894735,2.990820398916362e-06,6.00703966937341e-06
20,Vehicle_4,9531348,420,7.547762908831873e-05,-2.4773130387718385e-06,24.535,-0.4263157894736841,3.016443102266329e-06,1.6675138671808647e-05
20,Vehicle_4,9531348,440,6.5067691250583e-05,1.0532722048268567e-06,22.415,0.4000000000000001,2.938753812076441e-06,2.8302751685901494e-06
20,Vehicle_4,9531348,460,9.201710699809112e-05,1.4377009286131825e-07,31.145,0.2105263157894735,2.968425235949382e-06,-4.380705248867624e-06
20,Vehicle_4,9531348,480,6.860552543583827e-05,-2.7021457848774356e-07,23.96,-0.20000000000000004,2.8759352602749336e-06,3.2599567153003874e-06
20,Vehicle_4,9531348,500,6.048129143137853e-05,1.1046550878579101e-06,20.84,0.12105263157894722,2.936274766259009e-06,4.2025666228714856e-06
20,Vehicle_4,9531348,520,7.104671468503474e-05,-1.0881979332229423e-06,24.71,-0.10000000000000012,2.921412781340411e-06,-8.076851806005802e-06
20,Vehicle_4,9531348,540,6.0879790925775785e-05,-1.4886213774492641e-06,21.14,-0.7315789473684211,2.828426495745495e-06,1.180291959736425e-07
20,Vehicle_4,9531348,560,6.493856258007689e-05,8.52817113802155e-07,15.309999999999999,0.3736842105263158,4.597848462340228e-06,-5.2835196402174965e-05
20,Vehicle_4,9531348,580,6.577178747824981e-05,-1.1710976872999745e-06,22.755000000000003,-0.3526315789473684,2.869129405083557e-06,-4.345688829908081e-06
20,Vehicle_4,9531348,600,3.275929958298032e-05,-1.1387157072742431e-06,12.195,-0.363157894736842,2.702968180136282e-06,2.7316135466936145e-05
20,Vehicle_4,9531348,620,7.18889854397752e-05,1.0077285853764946e-06,20.84,0.3684210526315789,3.4073099545317447e-06,-0.00015421733280942794
20,Vehicle_4,9531348,640,5.514286378794214e-05,-4.3468416419734765e-07,18.255000000000003,-0.2526315789473685,2.9782905265515253e-06,-2.3867166341079005e-06
20,Vehicle_4,9531348,660,5.9698238307209425e-05,-2.035308385663829e-06,19.97,-0.19473684210526312,2.9621422331967105e-06,1.2939804948310801e-06
20,Vehicle_4,9531348,680,3.982018525244471e-05,-1.015699633660322e-06,13.655000000000001,-0.4421052631578948,2.837527245769248e-06,-2.2001746446279814e-06
20,Vehicle_4,9531348,700,2.8186696335388135e-05,-4.9093322481077284e-08,9.629999999999999,0.07368421052631571,2.928867143861187e-06,9.13835054626986e-06
20,Vehicle_4,9531348,720,1.978392307550027e-05,-9.736537609645129e-07,7.175,-0.36315789473684207,2.710254386305431e-06,3.542765191289424e-07
20,Vehicle_4,9531636,0,1.7507040298978378e-05,3.1335764036647236e-07,6.275,0.21052631578947367,2.8586849193111765e-06,1.2249342316961155e-05
20,Vehicle_4,9531636,20,2.0493529389647833e-05,5.515214605994391e-07,7.85,0.01578947368421047,2.6388858905045027e-06,-5.261493081530018e-06
20,Vehicle_4,9531636,40,2.62197071370951e-05,-9.054265641786362e-08,9.290000000000001,-0.07894736842105263,2.8298091097075583e-06,5.053882532274845e-07
20,Vehicle_4,9531636,60,2.7787799369811335e-05,8.033828584575904e-08,9.905,0.036842105263157954,2.825044135845071e-06,1.35950832660462e-06
20,Vehicle_4,9531636,80,5.869340903142996e-05,1.0249220029943304e-06,20.015,0.46842105263157885,2.9662838528267763e-06,-9.176218887083834e-06
20,Vehicle_4,9531636,100,5.4171762365660726e-05,-1.0538094495655656e-06,18.355,-0.2421052631578947,2.9202400379604704e-06,1.0597196199442408e-05
20,Vehicle_4,9531636,120,4.472493234913097e-05,7.689477577617095e-07,15.39,0.3526315789473684,3.0076181063799384e-06,5.316439090924023e-06
20,Vehicle_4,9531636,140,6.818922066170953e-05,-2.774389533058296e-07,23.419999999999998,-0.05789473684210534,2.894513219560914e-06,-9.745193317084343e-06
20,Vehicle_4,9531636,160,8.666496084696862e-05,2.212022310523831e-06,29.464999999999996,0.4368421052631579,2.9448467020701605e-06,-2.6609433034907703e-06
20,Vehicle_4,9531636,180,4.590653962567655e-05,-2.8044359595627423e-06,15.969999999999999,-0.8842105263157896,2.9384380557159726e-06,1.2847732237062867e-06
20,Vehicle_4,9531636,200,4.106577181213524e-05,4.114885829352369e-09,14.025,-0.005263157894736824,2.921775470247128e-06,-2.532861059632151e-06
20,Vehicle_4,9531636,220,6.900307750171169e-05,5.276561995734561e-06,23.04,1.5526315789473684,3.2489444876918854e-06,2.9669095701391333e-06
20,Vehicle_4,9531636,240,5.672452511578239e-05,-3.2520902021329257e-06,20.48,-1.4789473684210528,2.830751337136933e-06,2.5000166151612713e-06
20,Vehicle_4,9531636,260,7.240264581880448e-05,1.4564538869712198e-06,24.740000000000002,0.5947368421052632,2.954114938454458e-06,1.774567784452475e-05
20,Vehicle_4,9531636,280,7.929476415813369e-05,6.648673243940004e-07,26.95,-0.3157894736842105,2.9799052329099493e-06,-1.6713791453274969e-06
20,Vehicle_4,9531636,300,0.00010201779351080022,2.742597603336231e-07,35.455,0.17894736842105255,2.878381689823654e-06,-5.8170993464494235e-06
20,Vehicle_4,9531636,320,2.3926445016364637e-05,-1.522344572351191e-06,9.34,-0.9526315789473685,2.7092027081858724e-06,1.0678056772086224e-06
20,Vehicle_4,9531636,340,2.4949649898136982e-05,6.056704457132703e-08,9.09,-0.04210526315789478,2.7274578461652196e-06,1.8496044813831106e-06
20,Vehicle_4,9531636,360,1.4805615808942144e-05,-2.3502200296445835e-07,5.585,-0.20526315789473684,2.635466955793378e-06,-1.8114078691956362e-06
20,Vehicle_4,9532149,0,1.813793939660166e-05,3.9140011772645635e-07,6.695,0.3368421052631579,2.867649134714338e-06,-1.440517312746333e-08
20,Vehicle_4,9532149,20,2.333665661953734e-05,2.669956719184647e-07,9.01,0.07368421052631575,2.602085828935977e-06,1.7020412175030756e-06
20,Vehicle_4,9532149,40,2.695095747451021e-05,-1.1473190529314167e-08,9.265,0.03157894736842103,2.910841356323779e-06,1.2654248970273525e-05
20,Vehicle_4,9532149,60,2.7250296151371e-05,3.5577804814235774e-07,9.53,-0.02631578947368421,2.8631979846529458e-06,1.0104991567543958e-05
20,Vehicle_4,9532149,80,9.9378420052544e-05,4.865880889200144e-06,34.415,1.563157894736842,2.9765495809823055e-06,2.0235244461174756e-06
20,Vehicle_4,9532149,100,0.00012056183213004196,8.981563150535007e-07,41.730000000000004,0.3210526315789471,2.9085284196253115e-06,7.752897470623943e-06
20,Vehicle_4,9532149,120,0.00010168201231208133,-1.6610064201827044e-06,36.144999999999996,0.11578947368421068,2.837110067231806e-06,6.909069846127342e-06
20,Vehicle_4,9532149,140,3.275163582636775e-05,-4.324770064213682e-06,12.075,-1.6157894736842104,2.7027357652541023e-06,2.5263930674545196e-06
20,Vehicle_4,9532149,160,1.0154900842776168e-05,4.904480797216628e-08,3.425,-0.03157894736842106,3.0030622628416024e-06,-1.8120518963420485e-05
20,Vehicle_4,9532149,180,1.4509471825584844e-05,1.0048264547124709e-06,5.07,0.38421052631578945,3.0618964381049375e-06,2.1475974195424243e-06
20,Vehicle_4,9532149,200,0.00015446766900549213,6.623052438790354e-06,52.395,2.605263157894737,3.0556296488949907e-06,1.0421764298546245e-05
20,Vehicle_4,9532149,220,0.00017647221477145415,-3.4342552894788415e-06,60.2,-1.3526315789473682,2.875039930703659e-06,-5.042110793833134e-05
20,Vehicle_4,9532149,240,4.4206840733939616e-05,-3.8060792411722508e-06,16.145,-1.4,2.687957223253448e-06,-4.7409858934357097e-07
20,Vehicle_4,9532149,260,2.6470234929845437e-05,1.5347879538586323e-07,9.635,-0.09473684210526315,2.7187289389030536e-06,-1.3334620793908583e-06
20,Vehicle_4,9532149,280,2.9122551173604153e-05,-5.800627084312269e-07,8.965,-0.1526315789473684,3.2117253436056237e-06,-8.909110084469859e-06
20,Vehicle_4,9532206,0,1.1176887835988977e-05,6.861081602596643e-07,3.925,0.3105263157894737,3.0746717793736163e-06,-7.927824858119254e-07
20,Vehicle_4,9532206,20,2.3138279726757485e-05,2.9182377034248878e-08,8.55,0.07368421052631581,2.7289163091880244e-06,-2.0938563140106393e-06
20,Vehicle_4,9532206,40,2.341227889717578e-05,4.0372309404878906e-07,8.97,-0.015789473684210565,2.6130081582282148e-06,9.395592214129063e-06
20,Vehicle_4,9532206,60,1.96612011469784e-05,-2.3795045640356032e-07,7.529999999999999,0.02105263157894734,2.6317662453673063e-06,-6.1711566189780015e-06
20,Vehicle_4,9532206,80,3.883981495547599e-05,1.1459361076310507e-06,13.1,0.11578947368421054,2.959673311488866e-06,-6.622462866207745e-06
20,Vehicle_4,9532206,100,5.149785431008583e-05,5.7025572636099255e-06,17.855,2.1421052631578945,3.204091656782262e-06,2.56629980686718e-06
20,Vehicle_4,9532206,120,0.0001236079912592981,-8.216787171874485e-08,40.525,-0.6421052631578945,3.0272518976805043e-06,-1.2138140117086815e-05
20,Vehicle_4,9532206,140,7.800546616590683e-05,5.747137109604387e-07,25.044999999999998,0.7105263157894737,3.3465676451290744e-06,7.303450333395446e-06
