window_size,vehicle,ride,start,mean_speed,mean_acceler,mean_speed_ototrak,mean_acceler_ototrak,avg_ratio_speed,avg_ratio_acceler
20,Vehicle_17,8810981,180,0.009716630455907703,-0.0003988935587648249,15.875,-0.7473684210526316,0.0005860896735762226,0.0004993164732143071
20,Vehicle_17,8810981,200,0.008945275508032206,0.0005708782176373923,13.084999999999999,1.236842105263158,0.0007434084538279585,0.0026305009450873456
20,Vehicle_17,8810981,220,0.018232603854880805,0.00041837632638936625,34.975,0.5631578947368423,0.0005277762439697754,0.00027902507849969645
20,Vehicle_17,8810981,240,0.010412266145790341,-0.0004177494986140466,20.435,-1.0315789473684212,0.0005188448038900858,-0.0017483092853815686
20,Vehicle_17,8810981,260,0.012094887673307903,-0.0003895842380195344,21.904999999999998,-0.5894736842105263,0.0005334465723164383,0.00156666033291275
20,Vehicle_17,8810981,280,0.010103233343681246,0.00039264612377077804,17.740000000000002,1.105263157894737,0.0005963904611844384,0.007964342173347667
20,Vehicle_17,8810981,300,0.023181783112226583,6.011679011712172e-05,45.185,1.010526315789474,0.0005202739534273847,0.0008290094675495388
20,Vehicle_17,8810981,320,0.013727988103317853,-0.0005740302060161522,26.6,-1.4,0.0005141151448896522,-0.0012878764090547574
20,Vehicle_17,8810981,340,0.01975297411564979,0.0014719169003352345,37.964999999999996,2.826315789473684,0.0005563225887106561,0.0010938265078661623
20,Vehicle_17,8810981,360,0.01860248401300268,-0.0006227601659739362,36.585,-1.5789473684210522,0.0005311859816397711,0.0005095842556486938
20,Vehicle_17,8810981,380,0.023187160228105685,0.0004162715885895581,43.485,0.8842105263157893,0.000551950014712399,-0.0009711304091618087
20,Vehicle_17,8810981,400,0.018174138299968813,-0.0004601136469156515,33.385000000000005,-1.2947368421052632,0.0005610644027727735,0.0012024446840015936
20,Vehicle_17,8810981,420,0.01893651755579571,0.0004965649826936238,36.5,1.3315789473684212,0.0005363233029107322,0.0004361449792025255
20,Vehicle_17,8810981,440,0.02028825576845802,0.00012786618842185548,37.07,0.057894736842104964,0.0005643495723825605,0.0007777562515043882
20,Vehicle_17,8810981,460,0.014300111665094706,-0.0011093407465300887,25.425,-2.1157894736842104,0.000554804313118469,8.598070458705403e-05
20,Vehicle_17,8810981,480,0.005375633984296347,-0.00013802433713550264,9.105,-0.3842105263157895,0.0005614665557913483,0.001167744242546449
20,Vehicle_17,8810981,500,0.012540065399656245,0.001261633276703943,21.815,2.2263157894736842,0.0005876014826343745,-0.001522824079298746
20,Vehicle_17,8810981,520,0.025099831770053288,-0.0014014647912924199,47.325,-0.6894736842105263,0.0005249774452067128,-0.0006529142618977683
20,Vehicle_17,8810981,540,0.014443489548226347,-0.0005901404997859246,26.935000000000002,-1.3157894736842106,0.0005382355677027816,0.005382588121455575
20,Vehicle_17,8810981,560,0.009841892384488557,7.001069894471752e-05,18.685,0.18421052631578957,0.0005289038626400691,-0.0020359559316305677
20,Vehicle_17,8810981,580,0.016079164704873115,0.0006093539113637054,31.385,1.210526315789474,0.0005291662367901908,0.0003279754715226794
20,Vehicle_17,8810981,600,0.01492698946717826,-0.00017966612661959156,28.79,-0.6789473684210525,0.0005224716188074623,-0.000808010923287969
20,Vehicle_17,8810981,620,0.014729042804646904,0.00036794038086188194,28.625,0.6052631578947368,0.0005319590517987282,4.064682963209063e-05
20,Vehicle_17,8810981,640,0.02325177478674235,0.00043264894101119566,43.78,1.0526315789473684,0.0005411834960660983,3.42592204155425e-05
20,Vehicle_17,8810981,660,0.01857802317027615,-0.0015935399000368165,36.535000000000004,-2.831578947368421,0.0004786674049306137,0.00014699883664110364
20,Vehicle_17,8810981,680,0.01732849140418527,0.00015925364406883338,33.505,0.4000000000000001,0.0005155661030718789,-0.0002545211122931454
20,Vehicle_17,8810981,700,0.017389283728992636,-0.00021962064407934998,29.830000000000002,-0.7052631578947368,0.0005577036991489902,-0.0006293306080381479
20,Vehicle_17,8810981,720,0.012652231497610484,-0.0005053374410741237,23.1,-0.1473684210526315,0.00054417971190033,-0.0007443524989358699
20,Vehicle_17,8810981,740,0.010250937460383648,0.0003675157285162745,17.7,0.5,0.0006048730370568816,4.7382360451600604e-06
20,Vehicle_17,8810981,760,0.013102400558534955,-0.0003698333936570421,21.945,-0.6157894736842106,0.0005722260101240726,0.0011825202468656274
20,Vehicle_17,8810981,780,0.005165049445508165,0.0002491998863941795,9.504999999999999,0.3526315789473684,0.0005833989948027274,0.0003030378882050678
20,Vehicle_17,8810981,800,0.010472383337588086,6.584082898910357e-05,19.395,0.32105263157894737,0.0005416233552646498,0.0013079974821401483
20,Vehicle_17,8810981,820,0.015034649924639957,0.0007359223354152765,26.244999999999997,1.0736842105263158,0.0005816916411153708,0.0003640561991622413
20,Vehicle_17,8810981,840,0.013665939178633162,-0.0005946743800017168,22.294999999999998,-1.394736842105263,0.000629793104419194,-0.00015537176516463495
20,Vehicle_17,8810981,860,0.009226666349680035,-0.0003478216804606001,14.934999999999999,-0.5105263157894737,0.00060545310639819,-0.003079575715651119
20,Vehicle_17,8810981,880,0.007090138568640052,-3.987791239709782e-05,11.43,-0.036842105263157905,0.0006116193990303965,-0.0007470976866448533
20,Vehicle_17,8813169,0,0.0036724588440422935,0.00026745584354988315,5.75,0.5684210526315789,0.0006560483357312889,0.0006338483249508944
20,Vehicle_17,8813169,20,0.006241640623265653,-6.464967584873853e-05,9.455,-0.16315789473684214,0.0006664221562083728,-0.0022203569761324727
20,Vehicle_17,8813169,40,0.008993607100091465,3.4111109380845966e-05,14.24,0.13684210526315793,0.000629460690446297,-0.0006751641997349387
20,Vehicle_17,8813169,60,0.009058347997506724,9.567568427269703e-05,14.62,0.21052631578947367,0.0006193538693919877,0.002635316821099799
20,Vehicle_17,8813169,80,0.010812630022053986,-2.891206888383484e-05,18.155,0.10000000000000002,0.0005975008311247465,0.0013822302286776416
20,Vehicle_17,8813169,100,0.0058649091821222155,-0.00013336948115915876,10.06,-0.42105263157894735,0.0005768534005194294,-0.001743128970714462
20,Vehicle_17,8813169,120,0.005353670375455922,0.000191146397377727,9.709999999999999,0.5157894736842105,0.0005948310211555851,-6.425262485905186e-05
20,Vehicle_17,8813169,140,0.014497688120675107,0.0005148302044326479,28.105,0.9210526315789473,0.0005329807889035583,0.003257023330302529
20,Vehicle_17,8813169,160,0.019914042345217268,0.00011291403224788939,39.03,0.09999999999999992,0.0005107760857773842,0.0010762735899895216
20,Vehicle_17,8813169,180,0.018835525009820026,-0.00010470967948921643,36.39,-0.6368421052631578,0.0005047243098889235,-0.0015167211332400951
20,Vehicle_17,8813169,200,0.020944943145932267,0.0011220154472193844,37.205,2.3210526315789473,0.0006007525061225859,0.0002909962087892062
20,Vehicle_17,8813169,220,0.01880514220362812,-0.0009339759854464646,37.49,-2.3473684210526318,0.00047730613696103224,0.0009422943678429794
20,Vehicle_17,8813169,240,0.01937518738182813,-5.9412202039650065e-05,37.305,0.3894736842105264,0.0005195950193946338,-0.0005360370139053527
20,Vehicle_17,8813169,260,0.01690214942650048,-3.1108034877842496e-06,32.545,0.12105263157894759,0.0005295375609151232,0.0009580782386139711
20,Vehicle_17,8813169,280,0.01125686234096984,-0.0009534756626853124,21.61,-2.1,0.0005157737864295255,-0.00023275139285934015
20,Vehicle_17,8813169,300,0.0022779836228968065,1.1657501139468572e-05,3.8850000000000002,-0.005263157894736824,0.0006095755985112772,0.00010966670026608163
20,Vehicle_17,8813169,320,0.0019091910239758215,-2.87228770507049e-05,3.25,-0.14210526315789473,0.0005928036718222572,0.00021957987352250985
20,Vehicle_17,8813169,340,0.007157210912583307,0.0006428101451028277,13.169999999999998,1.2473684210526315,0.0005992269723824615,0.00018941721916085043
20,Vehicle_17,8813169,360,0.021667219418553513,-0.00030417111611772047,31.205000000000002,-0.731578947368421,0.0007395202823109717,-0.0171463070430968
20,Vehicle_17,8813169,380,0.012192344996013132,-0.00010304938076448729,23.98,-0.4789473684210526,0.0004986665399090991,0.0004018347632826658
20,Vehicle_17,8813169,400,0.008270363405508397,0.00018425699772946062,14.059999999999999,0.4368421052631579,0.0006639829880241867,3.502567347122298e-06
20,Vehicle_17,8813169,420,0.011512414606414773,6.831637725316397e-05,20.915,0.06842105263157898,0.0005567553194544033,0.0005817251576713482
20,Vehicle_17,8813169,440,0.010014360493191557,0.0004947650926608857,19.285,0.9473684210526315,0.0005479529269798808,-0.0007018808910846526
20,Vehicle_17,8813169,460,0.012340545847829622,0.00019431074529110593,22.855,-0.5157894736842104,0.000580860002942021,2.7968972210849563e-05
20,Vehicle_17,8813169,480,0.007985034312924579,-0.00025837022220422644,14.425,-0.37368421052631584,0.0005955404667143137,0.0004570404356670582
20,Vehicle_17,8813169,500,0.013420809550340848,0.0003172001847156619,25.825,0.7000000000000001,0.0005473714889205747,-0.0001975147993139082
20,Vehicle_17,8813169,520,0.012369870801216983,0.00018936086278018827,21.475,-0.04736842105263169,0.0005834970615599567,0.0008575573523284638
20,Vehicle_17,8813169,540,0.013363993533471058,-0.0005990406900277419,24.16,-0.6999999999999998,0.0005561035474280526,-0.00040929862300148677
20,Vehicle_17,8813169,560,0.010798886771158638,0.00012049494407658072,20.785,0.16315789473684217,0.0005312402693049243,0.000440324601008007
20,Vehicle_17,8813169,580,0.010418723866385057,2.0031337898015485e-05,17.465,0.1894736842105263,0.0005986287285126936,0.0007502107898749936
20,Vehicle_17,8813169,600,0.015078876890058575,0.0005426302413405435,25.910000000000004,0.5789473684210527,0.0005879415505166833,-0.0001724825163724058
20,Vehicle_17,8813169,620,0.011252891988788136,0.0002164109775475969,18.56,-0.036842105263158044,0.0006331688075606994,-6.480106022086934e-05
20,Vehicle_17,8813169,640,0.02017077383582365,0.0006586736582262302,35.839999999999996,1.4368421052631577,0.0005861242959364071,0.0006429954158505324
20,Vehicle_17,8813169,660,0.015114466542073735,-0.0011624729380576414,29.05,-2.3000000000000003,0.0005198592922317138,-0.0017530739947324975
20,Vehicle_17,8813169,680,0.004369186885510696,-8.710565758794114e-05,8.28,-0.09473684210526315,0.0005451055965478528,-0.0008655488408945225
20,Vehicle_17,8813169,700,0.012242374982770527,9.973726816264137e-05,18.85,0.06842105263157894,0.000687653643479107,0.0008362896844837839
20,Vehicle_17,8813169,720,0.0021080697551207578,-0.00021663494175784467,3.62,-0.22631578947368425,0.0005770518951253902,-0.0002298435309886209
20,Vehicle_17,8813169,740,0.0198493815835463,0.0017454778630158095,32.245,2.789473684210526,0.0007095144791850497,0.0007640806242098698
20,Vehicle_17,8813169,760,0.02299633312789674,0.0003241659290944444,42.505,0.12105263157894759,0.0005477789383549625,0.0026736072978994696
20,Vehicle_17,8813169,780,0.01535594504169843,-0.0007194993995859409,29.275,-2.1894736842105265,0.000518527379856028,0.0008916223559399096
20,Vehicle_17,8813169,800,0.008381364702656532,0.00026486807473979196,12.825,0.42105263157894735,0.0006742462733268376,-0.0008734040770816652
20,Vehicle_17,8813169,820,0.008582122416553602,0.00021080068409051213,13.73,0.09473684210526319,0.0006268963310845277,2.9783621455637286e-05
20,Vehicle_17,8813169,840,0.0094258834304534,-0.00014342033535248835,15.41,0.0,0.0006101980074872252,0.002095307257765597
20,Vehicle_17,8813169,860,0.0077907558655810226,0.0003869571380204573,12.34,-0.12105263157894741,0.0006331419818623005,0.002104431334727599
20,Vehicle_17,8855431,0,0.011982577441600325,0.0007467037984413229,19.23,1.2789473684210524,0.0006524616509714336,0.000542678871893803
20,Vehicle_17,8855431,20,0.051385088806397895,-0.027659411216134314,39.5,0.4947368421052631,0.0014232607137007458,-0.046522453229510236
20,Vehicle_17,8855431,40,0.009645563484536388,-0.0007593301683657127,18.294999999999998,-0.8315789473684211,0.0005995727445787297,0.0005697667295764147
20,Vehicle_17,8855431,60,0.015112316619460539,-0.0008852110677044051,24.725,-1.1473684210526314,0.0005989047574003288,0.0005471618119607129
20,Vehicle_17,8855431,80,0.010270303809655023,5.085050451939838e-05,11.025,-0.1894736842105263,0.0008699652150566002,0.0033499860034696435
20,Vehicle_17,8855431,100,0.006249959285094356,1.660218437129014e-05,9.705,0.08947368421052627,0.0006402527273994151,0.00272629950977015
20,Vehicle_17,8855431,120,0.007370205977946883,0.00012262307594190625,11.35,0.0947368421052631,0.0006582336605154394,-0.0002895169283327045
20,Vehicle_17,8855431,140,0.005697487367136055,-1.6143404672281413e-05,9.045,-0.13157894736842105,0.0006283462999367173,-0.0010601133350387666
20,Vehicle_17,8855431,160,0.005778974604174769,-0.0002528915276540321,9.86,-0.08947368421052633,0.000589720138728466,-0.0004571869705737939
20,Vehicle_17,8898652,0,0.006331221994629263,0.0004115398961045364,9.42,0.6578947368421053,0.0007349951351690456,0.0007140574480899196
20,Vehicle_17,8898652,20,0.010201102051833624,-8.269305757888756e-05,16.77,-0.05263157894736842,0.000602624017322582,0.00022400781049195857
20,Vehicle_17,8898652,40,0.012051579678973065,0.0002035143394672492,19.155,0.331578947368421,0.0006352594668357825,0.004968120040608005
20,Vehicle_17,8898652,60,0.015320850723647413,-0.000283203077291707,24.52,0.07894736842105263,0.0006273435349267388,-0.0009736853996693845
20,Vehicle_17,8898652,80,0.013557722743367417,-0.00016031214714303554,24.05,-0.1894736842105262,0.0005645560202050296,0.0010864667905026507
20,Vehicle_17,8898652,100,0.009710539920740821,0.0002054972518870207,17.634999999999998,0.4052631578947368,0.0005637086876222051,0.000938364570297639
20,Vehicle_17,8898652,120,0.011746568648245928,0.00015425627287226167,20.119999999999997,0.3526315789473684,0.0006003548305539963,-0.0003893893936415135
20,Vehicle_17,8898652,140,0.015782034732543315,-0.00020785831760803826,27.619999999999997,-0.8578947368421055,0.0005684703263851982,6.535705292982078e-05
20,Vehicle_17,8898652,160,0.022405299819160448,6.844364763189315e-05,17.89,0.21052631578947367,0.0013763310394940792,0.006194196105372022
20,Vehicle_17,8898652,180,0.009040490436312158,-8.530925362197773e-05,15.940000000000001,-0.3315789473684211,0.0005813695950095771,0.0005303028519881202
20,Vehicle_17,8898652,200,0.005651256775910894,-0.00012054659835792332,10.9,-0.25789473684210523,0.0005150351912268529,-0.00046027834237884896
20,Vehicle_17,8898652,220,0.007373133491875861,1.5765461233750702e-05,11.765,0.11578947368421058,0.0006386519919863129,4.897873086452692e-05
20,Vehicle_17,8898652,240,0.008772089572779602,8.379846770117837e-06,16.794999999999998,-0.04736842105263155,0.0005179811511498931,-0.0002812387618388547
20,Vehicle_17,8898652,260,0.004604984636631098,0.0003888128328508629,8.459999999999999,0.6526315789473685,0.0006208429270929471,-0.000100197060399559
20,Vehicle_17,8898652,280,0.008966269863453507,-0.0005306050761775509,15.465,-0.8052631578947369,0.0005792901996723747,0.00020178854434278634
20,Vehicle_17,8898652,300,0.008394355758281407,-0.000311796934060251,15.11,-0.09999999999999998,0.0005556798333588415,0.0001209313599032087
20,Vehicle_17,8898652,320,0.003519033989687432,0.00014394291419487755,6.375,0.3631578947368421,0.0006026867248197398,0.0004774134411073753
20,Vehicle_17,8898652,340,0.005530037127883939,-0.0001119800802837601,10.24,-0.2157894736842105,0.0005665843407718837,0.00015041220643502106
20,Vehicle_17,8898652,360,0.007343755470071256,-2.7440275452864953e-05,13.415000000000001,-0.026315789473684258,0.0005731045185260428,-0.0002090735108553858
20,Vehicle_17,8898652,380,0.012111340708841747,-0.0003706176934999511,22.770000000000003,0.22105263157894733,0.0005380931980247404,0.000261653450066302
20,Vehicle_17,8898652,400,0.010304910532395847,-0.0001421808988485657,20.020000000000003,-0.10000000000000012,0.0005265055831190536,0.0006110232764382182
20,Vehicle_17,8898652,420,0.009537862444421176,-4.36936564142008e-05,18.425,-0.015789473684210565,0.0005311531503082507,-1.2227892853980293e-05
20,Vehicle_17,8898652,440,0.006248196034396766,-0.0005441547846145535,11.965,-1.1789473684210525,0.0005247786501682009,0.0008641386648420804
20,Vehicle_17,8898652,460,0.0047593128801689324,0.00014608044446327783,7.734999999999999,0.28421052631578947,0.0006395074691141011,0.00029293154789503735
20,Vehicle_17,8898652,480,0.0063324684706721505,4.4754415586310786e-05,10.165000000000001,0.08421052631578946,0.0006381749774886299,2.571786331489285e-05
20,Vehicle_17,8898652,500,0.005354032739659583,5.376844566363273e-05,9.190000000000001,0.06315789473684207,0.0006271099592830345,0.0006459539193762557
20,Vehicle_17,8898652,520,0.0053941165361065255,-0.00015651411355238374,8.675,-0.1421052631578947,0.0006353896927932288,3.737981966929778e-05
20,Vehicle_17,8898652,540,0.007779593564909369,-0.0003365079031347045,12.53,-0.4894736842105263,0.0006407318197547043,-0.0001660214305553752
20,Vehicle_17,8898652,560,0.008893609323229735,0.0007472069428162464,16.41,1.5736842105263158,0.0006211855880492841,0.000101116960382349
20,Vehicle_17,8898652,580,0.008187025921731303,-0.0003159486239708886,16.07,-0.9789473684210527,0.0005344699106208196,0.000186436318021354
20,Vehicle_17,8898652,600,0.006533171966442485,-0.00010788702505261328,10.934999999999999,-0.02105263157894739,0.0006363632204579965,-0.00038056601881137405
20,Vehicle_17,8898652,620,0.00612810192927289,9.632848540773936e-05,8.925,0.015789473684210565,0.000675397030742244,0.0007353586232120881
20,Vehicle_17,8898652,640,0.014883715856121454,-0.0006610168589761322,11.785,-1.0789473684210527,0.0012015901788812108,-0.004702577437188406
20,Vehicle_17,8898652,660,0.005651202234751594,8.56679732914104e-05,8.915000000000001,0.13157894736842105,0.000646076518276991,-0.00047099705866303105
20,Vehicle_17,8898652,680,0.007441314128737509,0.0002271550569447114,12.025,0.4473684210526316,0.0006374181494619715,0.001015710460488119
20,Vehicle_17,8898652,700,0.006754343683324884,-4.652458859576611e-05,12.445,0.02631578947368421,0.0005679441129723496,0.0010741340182398287
20,Vehicle_17,8898652,720,0.005627173129360067,-0.00011993415814045255,10.955,-0.27894736842105267,0.0005215662402948128,0.0011912277060626992
20,Vehicle_17,8898652,740,0.005836516061747766,0.0002417883461822498,11.035,0.3789473684210527,0.0005449439000906709,-0.0005193490581279239
20,Vehicle_17,8898652,760,0.005582697815855109,-7.03436306063151e-05,10.809999999999999,-0.39999999999999997,0.0005247053496151971,-0.0005305503562200877
20,Vehicle_17,8898652,780,0.010315283917403497,-0.00018417520842027693,19.065,-0.25263157894736843,0.0005300054886374803,0.0006580341099925831
20,Vehicle_17,8898652,800,0.0046236589751682865,0.0002135751900509787,8.0,0.4105263157894737,0.0006025483260929275,-0.00150694597328589
20,Vehicle_17,8898652,820,0.005784707088243884,0.00041133356472807474,10.620000000000001,0.3157894736842105,0.000570248635963969,-0.00023510619722006925
20,Vehicle_17,8898652,840,0.013966041617583691,-2.1023153287023728e-05,25.805,0.01052631578947374,0.0005414437759364907,0.0007445128813569412
20,Vehicle_17,8898652,860,0.005822718773857583,-9.6927005346156e-05,11.16,-0.2578947368421053,0.000544183990928105,0.00023954883864264601
20,Vehicle_17,8898652,880,0.008117745569649244,0.00016756604342957018,13.115,0.4315789473684211,0.0006435644916212924,0.0006586027117129024
20,Vehicle_17,8898652,900,0.010518500129803132,8.944677034051068e-05,16.775,0.15789473684210525,0.0006293474715900997,0.0018617435648523287
20,Vehicle_17,8898652,920,0.010711109691473627,-4.986663831478883e-05,17.259999999999998,-0.00526315789473673,0.0006214368260992808,-0.007270782885968709
20,Vehicle_17,8898652,940,0.008677518585231768,-0.0001895489103326115,13.684999999999999,-0.5157894736842105,0.0006126301049034085,0.0017332754564064095
20,Vehicle_17,8898652,960,0.004433777644720171,-0.00016986847221941984,7.275,-0.1736842105263158,0.0005917212067732023,0.0009479840098229021
20,Vehicle_17,8908024,0,0.002921777940920497,0.00014480125756925475,4.705,0.21052631578947367,0.0006608904557486668,0.0013237572142513897
20,Vehicle_17,8908024,20,0.006470337891018259,0.00012857684641715578,10.26,0.4052631578947368,0.0006479700823367942,-0.0007037748760834357
20,Vehicle_17,8908024,40,0.009894464072453648,0.0003954533319492687,16.119999999999997,0.5526315789473685,0.000640204764365747,0.00047436505366815263
20,Vehicle_17,8908024,60,0.018750206775789976,-0.0005129774413515541,29.925,-0.6105263157894738,0.0006069397390476298,-0.0008221666131950156
20,Vehicle_17,8908024,80,0.012903434046643607,-0.0001568716158053363,24.55,0.15789473684210525,0.0005296711620399363,0.002245038818135672
20,Vehicle_17,8908024,100,0.012284915801744201,0.00014711347899198652,24.145,0.27894736842105267,0.000511695810687913,0.002775065605188827
20,Vehicle_17,8908024,120,0.020060246339111576,0.001077538678763212,38.085,1.952631578947368,0.0005564273325538184,-0.00041171781286160233
20,Vehicle_17,8908024,140,0.020185252969019796,-0.0011910239379147947,38.894999999999996,-2.0578947368421048,0.0005127167775450841,-0.00010429796181024422
20,Vehicle_17,8908024,160,0.018061300703645006,-0.0007606452961721493,34.010000000000005,-1.236842105263158,0.0005064515348677048,0.0004891646522233109
20,Vehicle_17,8908024,180,0.0070417135420524895,0.00028210624477555395,13.209999999999999,0.6578947368421053,0.0005501933425977552,0.0027729932623774454
20,Vehicle_17,8908024,200,0.01115398755710846,-1.1979721640237267e-05,20.455000000000002,-0.09473684210526301,0.0005544940605076651,0.001505341231134093
20,Vehicle_17,8908024,220,0.014828969831821014,0.00041466111065565546,28.439999999999998,1.3368421052631578,0.0005506933996023497,-0.0020324993424118486
20,Vehicle_17,8908024,240,0.07927691655908033,-0.00125784983261443,47.015,-2.4578947368421056,0.0017861738319599441,-0.04044823097061205
20,Vehicle_17,8908024,260,0.00990798555724185,-0.0001538104819637285,18.580000000000002,-0.23157894736842108,0.0005337405805815152,0.0011919697110795147
20,Vehicle_17,8908024,280,0.007746015586657437,0.0001043815818405041,15.094999999999999,0.16842105263157892,0.000521134560815761,-0.0011050330976351659
20,Vehicle_17,8908024,300,0.011148400721350406,0.00027224954284328217,21.345,1.010526315789474,0.0005402539602922084,0.00024223805044600765
20,Vehicle_17,8908024,320,0.023245378253735727,0.00017595494171869315,44.275,0.7526315789473683,0.0005302892246259494,-0.001643321797310513
20,Vehicle_17,8908024,340,0.01386898553149949,-0.0008358747292404039,26.669999999999998,-1.7842105263157895,0.0005244804354604172,-0.0036346609457966646
20,Vehicle_17,8908024,360,0.014641798097484013,8.771999117380863e-05,25.95,0.3157894736842105,0.0005657723123128902,0.0006908080625193548
20,Vehicle_17,8908024,380,0.008066353903521345,-0.0002916273763990365,15.8,-0.16842105263157892,0.0005140713935208772,0.0016182406799055212
20,Vehicle_17,8908024,400,0.011478058233027263,-3.8357417214733396e-05,22.55,-0.10526315789473684,0.0005076869278150915,-0.00044030360693936223
20,Vehicle_17,8908024,420,0.013329558478910777,0.00019043800514741957,25.085,0.13157894736842105,0.0005292974080543126,0.0012900342985488033
20,Vehicle_17,8908024,440,0.013299331518334746,0.0004161746424565982,21.73,0.20000000000000004,0.000634132874507106,-0.0008112329066447449
20,Vehicle_17,8908024,460,0.01526244461194923,0.001331786125859693,28.32,2.6105263157894734,0.000589465107117453,0.0007877010277527101
20,Vehicle_17,8908024,480,0.022648997619834424,-0.0007901039449374346,43.144999999999996,-1.131578947368421,0.0005354226894011669,0.0009241338860467113
20,Vehicle_17,8908024,500,0.018584051152067488,-0.0010866376352754608,36.239999999999995,-2.1315789473684212,0.0004934064156809916,0.0005146745056991915
20,Vehicle_17,8908024,520,0.007382876014212208,-0.0002485874500284852,13.985,-0.4052631578947368,0.0005155464197926923,-0.0007823460080217273
20,Vehicle_17,8908024,540,0.015045580655454279,0.0014617095904840768,27.615,2.9368421052631577,0.0006005653242700363,0.0007951561179187159
20,Vehicle_17,8908024,560,0.021137729781299085,-0.0014144558124952803,39.394999999999996,-2.7631578947368425,0.0005207274582325806,0.003581105274058384
20,Vehicle_17,8908024,580,0.021062936284157407,-6.291997452625143e-05,12.98,-0.10526315789473684,0.0017324788043377004,0.007614589425329231
20,Vehicle_17,8908024,600,0.006255713140658786,0.00010110104349629621,10.379999999999999,0.005263157894736824,0.0006084830982086984,-0.0008317714456338039
20,Vehicle_17,8908024,620,0.011465325154369498,0.0015042391011389157,22.225,2.6,0.0005561466005210648,0.0009388709158180998
20,Vehicle_17,8908024,640,0.014022580009199473,-0.0010289830609554026,27.325,-2.205263157894737,0.0005223133826725645,0.0010747596521100229
20,Vehicle_17,8908024,660,0.024929906844973964,0.00027486662743960214,44.635000000000005,0.2736842105263159,0.0005492247767580778,0.00041748893654845027
20,Vehicle_17,8908024,680,0.01924909625504238,0.001187377395498673,36.28,1.536842105263158,0.0005499208835012601,0.0035970966961719067
20,Vehicle_17,8908024,700,0.01751321959707174,0.009945819419086205,14.925,-1.5789473684210527,0.0013724510615150231,-0.02697430816835064
20,Vehicle_17,8908024,720,0.004688059789241397,-0.00024139209150118664,8.405,-0.25789473684210523,0.0005518955984861318,-0.0003187784833201585
20,Vehicle_17,8908024,740,0.005650605142300867,0.00032333251215351026,10.85,0.5473684210526315,0.000539922726145719,0.00021535701084047162
20,Vehicle_17,8908024,760,0.003408154294093031,1.821968925303685e-05,6.975,-0.12105263157894731,0.0004985769962735725,0.0007083378131915184
20,Vehicle_17,8908024,780,0.007398212225368762,0.0003696470824325929,14.309999999999999,0.7473684210526316,0.0005381010273671494,-0.00048501703481275773
20,Vehicle_17,8908024,800,0.010950325807600431,-0.00015544720540935282,21.235,-0.34736842105263166,0.0005101402640885608,0.001062599191864349
20,Vehicle_17,8908024,820,0.008961890384204326,0.0007307941067178341,17.415,1.2105263157894737,0.000542225952568718,-0.0005384687656648959
20,Vehicle_17,8908024,840,0.01897345504582793,-0.0013109016202234821,36.864999999999995,-2.089473684210526,0.00048194279338290523,0.00041025829598826497
20,Vehicle_17,8908024,860,0.004846051668731127,9.593275312408969e-05,8.95,0.10526315789473689,0.0005438963626592005,1.6660000806632044e-05
20,Vehicle_17,8908024,880,0.007587239271391802,0.0005750264825761069,14.815000000000001,1.1526315789473685,0.0005549557809514609,-8.089197446029827e-05
20,Vehicle_17,8908024,900,0.022304268254333997,1.6344230678464874e-05,43.135000000000005,-0.08947368421052627,0.0005093463511701968,0.00017783860920948685
20,Vehicle_17,8908024,920,0.017614994256297648,-0.00026571167393818354,33.644999999999996,-0.6842105263157895,0.0005063953697929915,-0.0004967536919187921
20,Vehicle_17,8908024,940,0.010203988494342196,0.0005632571966195502,19.32,1.2368421052631582,0.0005643579248541935,0.0010602916868011367
20,Vehicle_17,8908024,960,0.014748527862072133,-0.0005003197636982966,28.68,-0.9421052631578947,0.0004996506646085227,0.0014713018084345471
20,Vehicle_17,8908024,980,0.00876322303285479,-5.3730633288606406e-05,16.259999999999998,-0.17894736842105266,0.0005348753494849045,0.001022554515804074
20,Vehicle_17,8908024,1000,0.019478079389887517,0.0006235439916871391,37.67,1.1473684210526314,0.0005270899513102152,0.0008563979239473047
20,Vehicle_17,8908024,1020,0.010211705642256185,0.00019179854789788762,19.75,0.2105263157894735,0.0005648328487589495,0.00069542478044641
20,Vehicle_17,8908024,1040,0.012753554526598576,-0.00025205165748690025,21.37,-0.5736842105263157,0.0005935797161194257,0.003374396172523419
20,Vehicle_17,8908024,1060,0.007465397274913737,5.650821032353199e-05,12.33,-0.27368421052631586,0.0006135561140196475,0.0003506904275569928
20,Vehicle_17,8908024,1080,0.0090154687183129,-1.4020159981121044e-05,14.895,0.10000000000000002,0.0006066872240994974,6.236536503562487e-05
20,Vehicle_17,8908024,1100,0.008601966446139081,-7.998070354250873e-06,14.025,-0.03684210526315786,0.0006164988035325217,0.004509431672850289
20,Vehicle_17,8908024,1120,0.0077280821981274795,0.00018470326060922323,12.53,0.0,0.0006253870957374522,0.00039434910098376616
20,Vehicle_17,8908024,1140,0.006862899284009776,-2.0130723767238998e-06,10.98,-0.02105263157894739,0.0006232844586200256,-0.0009459318386542576
20,Vehicle_17,8918398,0,0.009500367788753806,0.0002000519128631636,6.0200000000000005,0.3157894736842105,0.001461545076762512,-0.042588690269906616
