window_size,vehicle,ride,start,mean_speed,mean_acceler,mean_speed_ototrak,mean_acceler_ototrak,avg_ratio_speed,avg_ratio_acceler
20,Vehicle_17,9292168,60,0.0535774601756308,0.0010527724139182076,13.419999999999998,0.22105263157894733,0.004058269197598622,-0.01498246925076268
20,Vehicle_17,9292168,80,0.0670661596024422,0.0005749545877491004,35.995,1.8736842105263154,0.002023028196927522,-0.004058060442294956
20,Vehicle_17,9292168,100,0.06338826175631704,-0.0006628807127315589,45.64,-0.636842105263158,0.0013611643882214225,0.00013193946290156498
20,Vehicle_17,9292168,120,0.06156282929034369,0.0002987887998267832,32.255,0.17368421052631564,0.0019507476424392518,0.0018827726440544226
20,Vehicle_17,9292168,140,0.06949619745425228,0.004579959871800948,33.894999999999996,1.5263157894736843,0.0021064518991537363,0.002056889996888517
20,Vehicle_17,9292168,160,0.074594323205454,-0.004038762986304251,25.52,-2.0684210526315794,0.002990927622264151,0.0046653765403877525
20,Vehicle_17,9292168,180,0.061805085746101766,-0.0004683256523740828,39.515,0.12631578947368452,0.0015682437980321737,0.004337069716044608
20,Vehicle_17,9292168,200,0.06577357459485464,-0.00038457608631208316,43.14,-0.46315789473684216,0.0015081782868693328,0.0009327144169213136
20,Vehicle_17,9292168,220,0.06316132409753022,-0.0018111488653234017,28.46,-0.9473684210526317,0.002155179277123121,-0.013471839842769808
20,Vehicle_17,9292168,240,0.05891605219987475,0.004602546263116407,27.860000000000003,1.0631578947368423,0.002231081648995821,-0.002073046813246294
20,Vehicle_17,9292168,260,0.0599069036739748,-0.0013456032142585696,20.380000000000003,-0.8526315789473685,0.002946284099619446,0.0024138548137236926
20,Vehicle_17,9292168,280,0.053797714718589996,0.0015852040438737159,25.714999999999996,1.0736842105263158,0.0021586368539258387,0.005735341640303198
20,Vehicle_17,9292168,300,0.055044508124833545,-0.0016230033365378608,33.03,-1.1473684210526316,0.0016278490560286552,-0.0003500654531185865
20,Vehicle_17,9292168,320,0.06204520349465994,-0.0007092031418069124,22.19,0.03684210526315786,0.0027493961518969086,-0.008153541327446414
20,Vehicle_17,9292168,340,0.07622274922961846,0.0016578136077315462,28.389999999999997,1.2684210526315791,0.0028410786774308396,-0.0019048252333259926
20,Vehicle_17,9292168,360,0.057940796691551034,-0.002230129625359642,30.02,-1.6157894736842107,0.0018806290947086049,0.011552160016923047
20,Vehicle_17,9292168,380,0.06905141348642631,0.003538040880785392,36.614999999999995,1.5684210526315787,0.001922151214374213,0.010801859993225839
20,Vehicle_17,9292168,400,0.06957937087711133,-0.004444687836177561,40.214999999999996,-2.278947368421053,0.0016128514468618919,0.00291831781553306
20,Vehicle_17,9292168,420,0.06488944767671105,0.0010591711343100445,44.265,0.8736842105263157,0.0014798896597935237,0.003601978745886653
20,Vehicle_17,9292168,440,0.06515602785141018,-0.0018722314590463099,29.814999999999998,-0.6052631578947368,0.0021133981039681855,0.0009609965714218537
20,Vehicle_17,9292168,460,0.0541012717121914,0.0006889287494598949,18.36,0.37368421052631584,0.0029866453564334405,0.0038326238853165096
20,Vehicle_17,9292168,480,0.07624858489147472,0.0019081712771743535,15.55,-0.3736842105263157,0.004668914480990485,-0.018316299679973485
20,Vehicle_17,9292168,500,0.055980685906226145,0.0006269489554435301,23.695,0.04210526315789459,0.0023571183725201177,0.0037713671793489787
20,Vehicle_17,9292168,520,0.0638851069358735,0.0025792408885842453,22.259999999999998,0.7105263157894737,0.002927670901582004,0.009766017483083929
20,Vehicle_17,9292168,540,0.06486786376108339,-0.00307668330586449,45.489999999999995,-1.6736842105263159,0.001342820527080795,0.01477548119872412
20,Vehicle_17,9292168,560,0.07307640545758624,0.0014342176059149077,9.675,-0.03157894736842103,0.007534672481145278,-0.023292893342917426
20,Vehicle_17,9292168,580,0.07009477284725056,0.001095058146330069,9.684999999999999,0.24736842105263163,0.007358019251194689,0.018797496497911202
20,Vehicle_17,9292168,600,0.07005517931272653,0.0025063860532779044,30.814999999999998,0.9947368421052633,0.0023017918368463037,0.0012752599523360145
20,Vehicle_17,9292168,620,0.07389723785284506,0.0030152513724721864,51.94,1.7842105263157895,0.0014470169493966164,-0.009851456103338763
20,Vehicle_17,9292168,640,0.06753270485982782,-0.003749146316814835,47.885,-2.2315789473684204,0.001381351571287554,-0.000841000839989183
20,Vehicle_17,9292168,660,0.06826027448955076,0.0004469888532402385,14.2,-0.2368421052631578,0.00485925633211716,0.00459067416662098
20,Vehicle_17,9292168,680,0.06612338852898991,-0.0005933751160035442,13.669999999999998,0.0,0.004850893288448585,0.004303091667225085
20,Vehicle_17,9292168,700,0.07108338692077627,-0.000718309947084779,24.95,0.12105263157894731,0.0028477582801956745,0.0003896276637906642
20,Vehicle_17,9292168,720,0.07023892545304597,-0.0007243745252981586,21.52,0.03684210526315786,0.0032471333553790145,0.006532720532440069
20,Vehicle_17,9292168,740,0.07004039030062904,0.0024698874621561003,23.275,0.6736842105263158,0.003047367442676761,0.006156548300392637
20,Vehicle_17,9292168,760,0.07149409306536252,-0.000861448592585739,31.869999999999997,-0.8315789473684211,0.002177482087879044,0.0030368162514503383
20,Vehicle_17,9292168,780,0.06286628959172678,0.00052287664070673,13.825,-0.005263157894736824,0.004647204949802949,0.017399719799109648
20,Vehicle_17,9292168,800,0.07355085025291085,-0.00036680773365581576,9.11,-0.047368421052631594,0.008103776573155738,0.009977278345876838
20,Vehicle_17,9292168,820,0.10152877508266663,-0.0009717684129957431,9.575,-0.06315789473684212,0.010170695255390341,0.11186604324934953
20,Vehicle_17,9292168,840,0.05577272973381051,0.0013542239733778949,10.360000000000001,0.20000000000000004,0.005444042610772986,0.02013619895835124
20,Vehicle_17,9292168,860,0.053154991127641237,0.0016323472057775481,12.065000000000001,0.3842105263157894,0.004469292925901852,-0.005508294243906602
20,Vehicle_17,9292168,880,0.05302324870699634,-0.0015247714038108444,14.219999999999999,-0.3157894736842105,0.003644705406143307,0.0029216368527377424
20,Vehicle_17,9292168,900,0.05419705513249966,-0.0014508638773825765,12.53,0.0,0.004305938235337196,0.013461074832689256
20,Vehicle_17,9299128,0,0.0536457709105424,0.003723704649725305,8.175,0.5368421052631579,0.007046722712656497,0.009798507526592358
20,Vehicle_17,9299128,20,0.0555995002392346,-0.0003576802466003588,11.08,0.15263157894736845,0.0051720982553468756,0.023485690642339376
20,Vehicle_17,9299128,40,0.054546843438679445,-0.0010408627428654452,12.66,-0.431578947368421,0.004314001641956356,0.005581493031302636
20,Vehicle_17,9299128,60,0.05632338042739393,0.0018130760741464867,29.810000000000002,1.4421052631578946,0.0019501723494154475,0.010304201338816352
20,Vehicle_17,9299128,80,0.054336781601722534,0.000680200245917529,39.605000000000004,0.6157894736842107,0.0013920627392498021,-0.0005499491803055747
20,Vehicle_17,9299128,100,0.05811105232196704,-0.0017753183538157331,47.435,-0.863157894736842,0.00120205154982851,-0.0005545005893717796
20,Vehicle_17,9299128,120,0.06392349794046327,0.00021442514488959256,39.025,0.8263157894736843,0.0016631253568777135,0.001777191122419881
20,Vehicle_17,9299128,140,0.05682643370738496,-0.0007283336752722656,43.059999999999995,-0.5368421052631577,0.0013199039330929433,0.009604045108891016
20,Vehicle_17,9299128,160,0.07140193662964149,-0.00476919510821347,34.1,-1.5157894736842108,0.0019540223412790824,-0.0065679777576019525
20,Vehicle_17,9299128,180,0.13933922130351775,-0.0002564977773281457,24.095000000000002,-0.07894736842105263,0.004676861948821186,0.11754892921344322
20,Vehicle_17,9299128,200,0.08478500613196159,0.0018147789213490294,34.2,0.9368421052631577,0.0025386469459620143,-0.0011476508126975838
20,Vehicle_17,9299128,220,0.08636897975293605,0.0015268002449104663,25.825,0.12105263157894741,0.003434077894709957,0.013217110165391337
20,Vehicle_17,9299128,240,0.2263437238232377,-0.0010349418943614366,31.74,-0.3578947368421055,0.0062458765583808225,0.23540367668025627
20,Vehicle_17,9299128,260,0.05799205922888437,0.0006214903196433411,36.29,0.12105263157894759,0.001598007037490953,-0.004789374120881956
20,Vehicle_17,9299128,280,0.055174797320714175,0.0015260554731826466,30.485000000000003,0.07894736842105263,0.0018279419169741347,-0.0006305299615535984
20,Vehicle_17,9299128,300,0.12819664052642613,-0.0009833420217254564,49.1,-0.11052631578947376,0.002582713297725489,-0.14834000825164756
20,Vehicle_17,9299128,320,0.0635333607721526,-0.0018544674158478323,34.86,-0.6736842105263157,0.001794163025953731,0.015289027438081177
20,Vehicle_17,9299128,340,0.06254081344582282,0.0009862885753728684,41.795,1.2157894736842103,0.0015422401558352658,-0.0033615462367492235
20,Vehicle_17,9299128,360,0.05494859742221361,-0.0012316396133041753,38.905,-1.205263157894737,0.0013858378198096596,0.00468833973359561
20,Vehicle_17,9299128,380,0.0726180554553511,0.004637248247800106,33.92,2.1526315789473682,0.002276144938557168,-0.006434771719715321
20,Vehicle_17,9299128,400,0.05460245545286543,0.0001022885229660329,64.815,-0.1421052631578945,0.0008400982925267684,0.016299520620865975
20,Vehicle_17,9299128,420,0.05704087976099605,-0.0019164898560654555,62.864999999999995,-1.8526315789473686,0.0008744815051025333,-0.002473315425417044
20,Vehicle_17,9299128,440,0.12607409808599881,-0.011038376895477552,6.55,-0.8105263157894737,0.020463353922556337,0.010216745077485212
20,Vehicle_17,9299128,460,0.05598212357976923,-0.0018579014119636786,16.425,-0.23157894736842108,0.0032803688240232278,-0.0012332400844044962
20,Vehicle_17,9299128,480,0.05691214471311558,0.0039789077365203354,10.61,0.7842105263157896,0.00585861644705466,-0.0033160410786074474
20,Vehicle_17,9299128,500,0.055894109822383124,0.0006851454904783212,27.905,0.37368421052631584,0.002019232702892979,-0.007712703357645985
20,Vehicle_17,9299128,520,0.08070410080205682,0.0007284452323635748,34.43,0.21578947368421061,0.0023377397707124463,2.308113939207654e-05
20,Vehicle_17,9299128,540,0.05765048505523322,5.41932068936128e-05,32.075,0.14736842105263143,0.001802540750899967,-0.02119651722353402
20,Vehicle_17,9299128,560,0.06813472039271135,-0.006750080992201275,19.525,-1.7105263157894737,0.0031746092966637653,0.0029268027007419224
20,Vehicle_17,9299128,580,0.0963260290267779,0.007410629728445483,9.135,0.7947368421052632,0.011247900034102162,-0.010707685986477429
20,Vehicle_17,9299128,600,0.059679899332861844,-0.0016786672730928656,26.125,0.39473684210526316,0.002320370132457155,0.002086914612759085
20,Vehicle_17,9299128,620,0.0672439093916058,-0.004681029911930907,26.335,-1.1578947368421053,0.002459827280223584,0.005914077646325833
20,Vehicle_17,9299128,640,0.05983553677072075,0.002157952657370071,21.56,0.731578947368421,0.002821779856663601,0.014983122867565793
20,Vehicle_17,9299128,660,0.0665787035075542,-0.0034911888732557256,21.990000000000002,-0.9473684210526315,0.002914480441965068,-0.0014165949293796294
20,Vehicle_17,9299128,680,0.15224450767610737,0.0031824688840387766,34.175,1.7315789473684213,0.004105412956230522,-0.06508678052160871
20,Vehicle_17,9299128,700,0.060047027599779625,0.0003577920027519849,42.565,0.036842105263158044,0.0014106283804165153,0.003821187299426267
20,Vehicle_17,9299128,720,0.05813188751220489,0.00043743161409757304,43.589999999999996,0.05263157894736842,0.0013374270205764006,-0.007971333969730331
20,Vehicle_17,9299128,740,0.05869122453390277,0.0018501451321537383,51.13,0.6105263157894734,0.0011515669632889004,0.00238534292200796
20,Vehicle_17,9299128,760,0.05656888313121059,-0.0011942474147101899,40.86,-0.9631578947368423,0.0013812310546089137,-0.0015178388967360336
20,Vehicle_17,9299128,780,0.05802557842661084,-0.003965257253075576,25.21,-1.489473684210526,0.002205725651043608,-0.0032331121911897084
20,Vehicle_17,9299128,800,0.05446016455239976,0.001969458149197175,17.669999999999998,0.5473684210526316,0.0031180866442951233,0.0024389724910729087
20,Vehicle_17,9299128,820,0.05318223668028051,-6.003877874044704e-05,19.11,0.005263157894736917,0.0027833232421892607,-0.0043344140797015145
20,Vehicle_17,9299128,840,0.0550319888807422,-0.0015316944373211508,16.825,-0.431578947368421,0.003199455775025919,0.015037338430871442
20,Vehicle_17,9322770,0,0.10048481192005815,0.0028311295605329785,4.9,0.21052631578947367,0.027112784869846,-0.06671840990350983
20,Vehicle_17,9322770,20,0.053627060613971746,0.0012312167226923314,5.9350000000000005,0.05263157894736842,0.00910948352466178,-0.0246615331001181
20,Vehicle_17,9322770,40,0.053524963111198955,0.0011542688874938874,6.790000000000001,0.1421052631578947,0.007982859378462622,0.014477743054411414
20,Vehicle_17,9322770,60,0.055736689041219985,0.0012831559701740646,9.695,0.20526315789473676,0.0058700305069491875,-0.011169118095611824
20,Vehicle_17,9322770,80,0.05310165240337387,0.002190156827594829,20.03,0.49473684210526325,0.0026832907954243523,0.013821410860118524
20,Vehicle_17,9322770,100,0.0711316112985578,0.0011412001524946046,24.255000000000003,0.6263157894736842,0.0029970081101254363,0.00260010645040575
20,Vehicle_17,9322770,120,0.05498750683147829,0.0014937278373364049,36.78,-0.07368421052631609,0.0014954804455278884,-0.003329960646436895
20,Vehicle_17,9322770,140,0.13797949606239013,-0.00020093877410062353,35.4,-0.036842105263158044,0.005748196339358429,0.025064159988433247
20,Vehicle_17,9322770,160,0.05540477797355653,0.000903123768920576,39.81,0.11578947368421068,0.0013920394167277518,-0.0012428368259854296
20,Vehicle_17,9322770,180,0.08350005135098801,-0.0011753471261343631,30.285000000000004,-0.9421052631578949,0.0027691774333717546,-0.0018905409271919378
20,Vehicle_17,9322770,200,0.059204199857703005,-0.0021118450014998864,30.9,-0.8263157894736842,0.0018546994148554328,-0.0012711368634970362
20,Vehicle_17,9322770,220,0.05627956383084929,0.002256286491353811,28.435000000000002,1.605263157894737,0.0020498589483281702,-0.0020036399314260966
20,Vehicle_17,9322770,240,0.08276595114377289,-0.003628514733914121,26.835,-1.3473684210526315,0.00316635923054639,-0.0028760234307468957
20,Vehicle_17,9322770,260,0.06738925719357623,0.0012299569418985318,35.81,1.1105263157894738,0.0019189754484536948,-0.00029961286314314554
20,Vehicle_17,9322770,280,0.05389215899683493,-0.0017075183162544082,41.685,-1.0631578947368423,0.0012752660038241623,0.002338918159127565
20,Vehicle_17,9322770,300,0.0571415432087218,0.0036335151902413313,46.485,1.5052631578947369,0.0012486551223848553,0.0075610449395301475
20,Vehicle_17,9322770,320,0.10143648261397292,-0.007166456479858603,21.794999999999998,-1.536842105263158,0.00478496431563943,0.011757437096972382
20,Vehicle_17,9322770,340,0.05622793653172787,-0.0010655486782825188,51.375,0.04210526315789459,0.001091201294956341,-0.001403221712094502
20,Vehicle_17,9322770,360,0.05592476205103716,0.0005192225812411603,57.129999999999995,0.7157894736842106,0.000981348967801262,0.0009462831101586888
20,Vehicle_17,9322770,380,0.054029595883386905,0.0024286624719014366,54.660000000000004,1.0052631578947369,0.0010035995400245572,0.000989692292562575
20,Vehicle_17,9322770,400,0.06062588764018122,-0.005973204592764334,25.73,-2.0526315789473686,0.0023981636283476764,-0.0011353097526086145
20,Vehicle_17,9322770,420,0.05669119946818381,0.0005984150194152764,29.095,0.35263157894736846,0.0019776396809706677,0.0017389998102041722
20,Vehicle_17,9322770,440,0.05450165962197888,0.0007793537818648564,37.545,1.868421052631579,0.0015316572831475018,7.668499553054014e-05
20,Vehicle_17,9322770,460,0.054286758984551695,-0.003643949407830088,39.269999999999996,-1.6947368421052629,0.0013519036537951597,0.006195457226393475
20,Vehicle_17,9322770,480,0.060138453914035,0.00369630502984653,24.419999999999998,0.6,0.002509580009968311,0.002514682398134892
20,Vehicle_17,9322770,500,0.1169735261340668,0.003041769176401301,40.62,1.173684210526316,0.0037504343877391164,-0.004104367047399744
20,Vehicle_17,9322770,520,0.054244610824910854,0.002354282515647443,42.36,0.9894736842105265,0.0014014635008105336,0.001605762523952013
20,Vehicle_17,9322770,540,0.05364756972374118,-0.0013045214454230694,58.67999999999999,-1.2578947368421052,0.0008962408068133865,0.0007587506526320488
20,Vehicle_17,9322770,560,0.0547300478819974,0.0004091723035612931,49.855000000000004,-0.13684210526315796,0.0010785542374359596,0.007379932324973752
20,Vehicle_17,9322770,580,0.06161703295527273,0.002821047475389754,57.125,2.1631578947368424,0.0011170784838127632,0.0002241165625125255
20,Vehicle_17,9322770,600,0.055390520288300084,-0.0015035469886819633,49.945,-0.8210526315789475,0.0011158135511611363,0.003317405996185541
20,Vehicle_17,9322770,620,0.06381123375468228,-0.00017307988132001155,36.255,0.2789473684210525,0.001800662181503124,0.001199231827792978
20,Vehicle_17,9322770,640,0.05464810945099106,-0.00016232386747258074,42.775,0.9842105263157896,0.0013300032680679255,-0.0005696086532066326
20,Vehicle_17,9322770,660,0.053735323633827325,-0.0007388776456319731,57.395,-0.21052631578947367,0.0009401515855104654,0.0018144172887864622
20,Vehicle_17,9322770,680,0.08487792578663673,0.0005714878618048021,35.269999999999996,-0.9315789473684212,0.002573917527767369,0.006082085204126636
20,Vehicle_17,9322770,700,0.058083842007959186,-0.0012309422168813118,42.0,-0.0894736842105261,0.0013853921007131022,-0.0003804543016929504
20,Vehicle_17,9322770,720,0.05626735122974891,-0.0001654006928370084,42.214999999999996,-0.48421052631578926,0.0013297737032051907,0.007453002518820939
20,Vehicle_17,9322770,740,0.05552403949405404,0.0003565802913479156,31.555,-0.19999999999999984,0.001777795701523753,0.008315253937319635
20,Vehicle_17,9322770,760,0.058400475668428466,-0.001267746494947015,25.205000000000002,-0.5947368421052632,0.002334519184559318,0.021155445313098438
20,Vehicle_17,9322770,780,0.05616481677540712,0.0005787102403960036,39.13,0.6210526315789476,0.0014307505012791184,0.0047317216523576145
20,Vehicle_17,9322770,800,0.06304062939185191,-0.003449109073895496,25.509999999999998,-1.3578947368421053,0.0024600029918539316,0.0011202277297126771
20,Vehicle_17,9322770,820,0.055624757574915154,0.0016655611516898704,14.215,0.3684210526315789,0.003954664159911875,0.009649684218184459
20,Vehicle_17,9322770,840,0.14203267239820896,0.000472491692465146,11.355,-0.2368421052631578,0.010316493810234428,-0.06802978516912954
20,Vehicle_17,9322770,860,0.052939880564433696,0.001180780336523544,15.35,0.3526315789473684,0.003496352430241076,-0.0026305511500131678
20,Vehicle_17,9322770,880,0.054901023752185335,-0.0004488770641896246,10.415000000000001,-0.24736842105263163,0.005268893721404078,-0.0038410721032011144
20,Vehicle_17,9322770,900,0.053639253685408096,-0.00192851786850855,7.265000000000001,-0.34210526315789475,0.007039101183938155,0.012207879541764952
20,Vehicle_17,9335706,0,0.05431941199833366,0.0036792352162192893,15.709999999999999,1.0052631578947366,0.0037773781967582456,0.003163036240039826
20,Vehicle_17,9335706,20,0.053861498957853214,-0.001792902766135369,24.215,-0.4526315789473684,0.0021723522123537897,-0.0026586499686446054
20,Vehicle_17,9335706,40,0.07995514589005917,0.0026588360550339543,11.635,0.26842105263157895,0.006994912667292045,0.010086129271605479
20,Vehicle_17,9335706,60,0.053845825362010644,0.0002968578669924384,15.98,0.13157894736842105,0.003384166834890212,-0.016151753203193325
20,Vehicle_17,9335706,80,0.05236882663115954,-0.002258309365581775,12.27,-0.4526315789473684,0.0042393302771795835,0.005396694669224909
20,Vehicle_17,9335706,100,0.05413644301107796,-0.001422978431982698,7.154999999999999,-0.20000000000000004,0.007382857984587368,0.007309690385975891
20,Vehicle_17,9414909,0,0.05472811121075073,0.0020642813820256575,9.4,0.3368421052631579,0.006100917979469963,0.013046060257363334
20,Vehicle_17,9414909,20,0.05590198492193606,0.002940199701414634,15.815000000000001,0.7263157894736842,0.0036199815787457167,-0.0005311543972640326
20,Vehicle_17,9414909,40,0.054140884851490906,0.003195572713417619,32.864999999999995,1.1210526315789473,0.0016813174490672598,0.005778718568717521
20,Vehicle_17,9414909,60,0.05359918783736357,-0.0007217098982877946,39.010000000000005,-0.689473684210526,0.0013874928624190367,0.0093386679003205
20,Vehicle_17,9414909,80,0.07117747251412414,0.0005883942432033481,25.27,0.3052631578947369,0.0029684614388321186,0.00048500695728820456
20,Vehicle_17,9414909,100,0.05682798170355559,0.0015689246868620115,29.55,0.457894736842105,0.001977256812694097,0.0018201496187159921
20,Vehicle_17,9414909,120,0.2654526345793709,0.0012425705901538018,46.56,-0.43684210526315775,0.004950691224738511,-0.1359360351681327
20,Vehicle_17,9414909,140,0.06306800590482083,-0.000597106697098948,28.845,-0.5421052631578948,0.002175807345294429,0.00605201808391231
20,Vehicle_17,9414909,160,0.056591368274354015,0.0033962287888024143,40.660000000000004,2.426315789473684,0.0014231952169305446,0.004580878253331981
20,Vehicle_17,9414909,180,0.058839069108399755,-0.00398070463737384,31.685000000000002,-2.3473684210526313,0.0018691104610870303,0.009665749302186902
20,Vehicle_17,9414909,200,0.0790939745577717,-8.493279848642411e-05,41.36,-0.15263157894736853,0.0019765386388394105,0.002154480572989502
20,Vehicle_17,9414909,220,0.08288071749565544,0.003132381099836543,24.85,0.46842105263157907,0.003664421220287255,-0.0029358841634576716
20,Vehicle_17,9414909,240,0.06204269913429338,-0.00042246784748532984,26.535000000000004,-0.32105263157894737,0.0023699557974339266,0.004857039913139306
20,Vehicle_17,9414909,260,0.0642478280808871,-0.003563306265894513,27.405,-0.863157894736842,0.0023036741004844714,-0.0015130836402410023
20,Vehicle_17,9414909,280,0.06455588872049269,-0.0005728018021707601,8.805,-0.11052631578947367,0.007484255301578151,0.005628885681060827
20,Vehicle_17,9414909,300,0.10667159587175283,0.0006074677485814626,3.2399999999999998,-0.07368421052631582,0.034098555550422176,0.024947957953561608
20,Vehicle_17,9414909,320,0.07118864582555592,0.01055079962919547,6.720000000000001,0.8894736842105262,0.012038502694473301,0.017536324492699235
20,Vehicle_17,9414909,340,0.06334890214311346,-8.691324823322834e-05,20.86,-0.16842105263157892,0.003072483311049819,0.006731865494106709
20,Vehicle_17,9414909,360,0.06190936465392624,-0.00379949179860917,18.03,-0.7052631578947369,0.003511852252323467,-0.008643130445970034
20,Vehicle_17,9414909,380,0.055944388715316255,0.004338241010929474,24.695,1.4842105263157896,0.0023867322465248573,0.0018274186007175234
20,Vehicle_17,9414909,400,0.1891210518091012,0.0022446100584450654,14.790000000000001,-0.7473684210526316,0.015095062173968532,0.2332354220681234
20,Vehicle_17,9414909,420,0.0601479334823694,-0.00020839463812770813,24.15,-0.3315789473684211,0.0025691994685565524,0.0017007857794600057
20,Vehicle_17,9414909,440,0.05926008786882994,0.0018445853733017633,29.639999999999997,0.836842105263158,0.0020355373318241177,0.0013222256911027458
20,Vehicle_17,9414909,460,0.0737185589949139,0.0010648828198201138,37.61,0.673684210526316,0.0020009668729878845,0.0008658446118807615
20,Vehicle_17,9414909,480,0.06598697389215435,-0.0039620929508565874,35.47,-2.1052631578947367,0.003576206577686711,-0.0016137841695039892
20,Vehicle_17,9414909,500,0.07930664680641995,0.0013379578127269073,37.480000000000004,0.5736842105263159,0.0021211231664036933,-0.0033811619220885706
20,Vehicle_17,9414909,520,0.05837694243345665,-0.0016585386448038394,36.730000000000004,-1.489473684210526,0.001558652519402748,-0.0019269460231239237
20,Vehicle_17,9414909,540,0.1455070433380794,0.0038467135544261724,39.235,2.3000000000000003,0.004442712636328734,0.017500578257931904
20,Vehicle_17,9414909,560,0.06789839325564159,-5.2261906515290506e-05,42.91,-0.47894736842105273,0.001604312161307548,-0.005731442866088497
20,Vehicle_17,9414909,580,0.0704424640016241,0.0010583417325408255,41.644999999999996,1.0421052631578949,0.0017367610675822365,-0.003618122943302436
20,Vehicle_17,9414909,600,0.06618110180401614,0.0010136928007324437,40.47,0.15789473684210525,0.0016447438249330853,-0.027124535000392073
20,Vehicle_17,9414909,620,0.11622350859696728,0.00032612627664996903,41.995,0.21578947368421061,0.0028391050460831184,-0.006827934841257446
20,Vehicle_17,9414909,640,0.0691475650256184,-0.003552681584223491,47.44,-2.494736842105263,0.0013775224724417359,0.02344441138955047
20,Vehicle_17,9414909,660,0.054498645512240075,0.002711893368701579,25.544999999999998,0.8578947368421052,0.0022428636938324332,-0.0024826389392774927
20,Vehicle_17,9414909,680,0.055447997398024244,-0.0010196005100516715,51.69,-0.46315789473684216,0.0010487538746841902,-0.0005861894202839293
20,Vehicle_17,9414909,700,0.2575692022957772,0.0009150924304209467,43.315,0.5684210526315789,0.0050724552250149026,0.3905998082133627
20,Vehicle_17,9414909,720,0.23269361086171492,0.0012092906332000328,40.15,0.7526315789473687,0.007120351191322442,-0.13245994937705258
20,Vehicle_17,9414909,740,0.10417329398140411,0.0010211747770056678,50.905,0.37368421052631584,0.0020699338374180983,-0.00480971012690842
20,Vehicle_17,9414909,760,0.08112537025029116,-0.0014584625149052773,46.995,-1.0421052631578949,0.001738713495011016,-0.00040527161839543405
20,Vehicle_17,9414909,780,0.057091836914372834,-0.0014760688965652139,50.739999999999995,-0.6052631578947368,0.0011047323463756792,-0.008041714757198138
20,Vehicle_17,9414909,800,0.07418296088561785,0.0009796211405241613,47.81,0.8526315789473682,0.0015670353342801607,0.011613523637208637
20,Vehicle_17,9414909,820,0.0676256433361497,0.0015177790079511733,47.525,0.5157894736842108,0.0014362931914172177,0.001602502902644771
20,Vehicle_17,9414909,840,0.07403140818972587,0.00042329584205647725,58.745000000000005,-0.021052631578947295,0.001263616074723129,-0.013305547227429484
20,Vehicle_17,9414909,860,0.3268714868853424,-0.0016091826207578848,45.815,-1.2315789473684209,0.005954242446414488,-0.8138431352332982
20,Vehicle_17,9414909,880,0.07347313435351067,0.0003210945470776064,51.195,0.9263157894736843,0.0014409361655903874,-0.004787157048213373
20,Vehicle_17,9414909,900,0.07687101544688418,0.000506112697851057,56.685,0.8263157894736843,0.0013673162639419318,0.0007140639066546035
20,Vehicle_17,9414909,920,0.08546697224253352,-0.0003527907542193253,51.875,-0.12631578947368413,0.0016712473582016763,0.0024680417452652226
20,Vehicle_17,9414909,940,0.10353848821346934,-0.0022788699729452927,29.064999999999998,-0.6736842105263157,0.003666815169117982,0.009893374772928558
20,Vehicle_17,9414909,960,0.061975041863784996,-0.002302926033654345,50.475,-1.7578947368421056,0.0011570234366222864,0.006373214653369629
20,Vehicle_17,9414909,980,0.08311969318662545,0.006313486495052307,8.629999999999999,0.6157894736842104,0.010747235556705148,0.020730216414166593
20,Vehicle_17,9414909,1000,0.06905253063899444,-0.0005117358693737598,32.595,0.04210526315789478,0.002120375487024273,-0.0012584830054884733
20,Vehicle_17,9414909,1020,0.0650247422655386,0.003001948317412325,15.575,0.37368421052631584,0.004459393558828553,-0.004724153220521588
20,Vehicle_17,9414909,1040,0.0709433718806292,-0.001305348896073488,42.28,-0.2526315789473685,0.0016438377139645645,-0.000810930461822111
20,Vehicle_17,9414909,1060,0.1813459498826611,0.003858780440902778,11.645,-0.3578947368421052,0.013662755825210126,-0.023971544344147847
20,Vehicle_17,9414909,1080,0.06248054092395727,0.0004316090540387282,15.125,-0.01578947368421047,0.004112055916151896,-0.04982218405839539
20,Vehicle_17,9414909,1100,0.07056865470922466,0.0006869165640759087,15.165000000000001,-0.03684210526315786,0.004604980884665352,0.02571317957666652
20,Vehicle_17,9414909,1120,0.053957848613074746,0.0005137599888805764,16.305,0.15263157894736845,0.003301817734888801,0.0005047684230099416
20,Vehicle_17,9421727,0,0.05637343092023111,0.00097179687886205,3.6700000000000004,0.14210526315789473,0.015557696936373037,0.006543261378927218
20,Vehicle_17,9421727,20,0.05470580600028232,0.000747789966427759,5.1049999999999995,0.17894736842105263,0.011211379287782037,-0.0069243623795719085
20,Vehicle_17,9421727,40,0.054118261800152535,0.000565656141563019,5.494999999999999,0.07894736842105263,0.009996184264707178,0.00018556641769910484
20,Vehicle_17,9421727,60,0.054168011894411554,0.0003786733061284535,8.67,0.07368421052631581,0.0063399334829253974,0.0007645754092992087
20,Vehicle_17,9421727,80,0.05349813181525459,-0.0004728026627494477,10.775,0.03157894736842103,0.004985786571819922,0.00021493043858456627
20,Vehicle_17,9421727,100,0.053546404074850715,0.0001294712960682631,9.665000000000001,-0.12631578947368424,0.005659044203361784,0.00020188712838962897
