window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_9,9150982,2580,0.015883586503475787,0.009593307794583842,0.010682093453516815,0.013775594004754643,0.009197297073792883,0.008536816948166787,0.015883586503475787,0.009593307794583842,0.010682093453516815,
20,Vehicle_9,9150982,2600,0.015687487167817926,0.01029901321319512,0.009821151700337516,0.012147815458846785,0.008081309252582254,0.0074531208289406155,0.015687487167817926,0.01029901321319512,0.009821151700337516,
20,Vehicle_9,9150982,2620,0.014178623754818825,0.008091976785110517,0.009602951567576904,0.015242001646969799,0.009225571528762525,0.010329566752035103,0.014178623754818825,0.008091976785110517,0.009602951567576904,
20,Vehicle_9,9150982,2640,0.013217959355422151,0.008150635253753678,0.008450147152165428,0.01268586260224291,0.008752204179382885,0.007449635864009954,0.013217959355422151,0.008150635253753678,0.008450147152165428,
20,Vehicle_9,9150982,2660,0.021572523715082427,0.01304650979006084,0.014046106954381136,0.02082402066489364,0.012778966764858188,0.013528883713650516,0.021572523715082427,0.01304650979006084,0.014046106954381136,
20,Vehicle_9,9150982,2680,0.025001410917785953,0.015411784122841521,0.01599921918164398,0.022148541398278824,0.01287792830018751,0.014845528987908793,0.025001410917785953,0.015411784122841521,0.01599921918164398,
20,Vehicle_9,9150982,2700,0.016912428757654932,0.012558069999860564,0.008939240227087397,0.016269405125851073,0.011690516308340447,0.008945115209613932,0.016912428757654932,0.012558069999860564,0.008939240227087397,
20,Vehicle_9,9150982,2720,0.013703142648183984,0.008679618747023573,0.008427835982287699,0.013556964118072206,0.008595969295617092,0.00832532937458381,0.013703142648183984,0.008679618747023573,0.008427835982287699,
20,Vehicle_9,9150982,2740,0.011689199107431674,0.007739398771370851,0.007029175926209649,0.012632510427268354,0.007596255882213261,0.008094586331808996,0.011689199107431674,0.007739398771370851,0.007029175926209649,
20,Vehicle_9,9150982,2760,0.012548996809780907,0.008841084036625485,0.007344969105055272,0.012503380953608544,0.008546964685614286,0.007564047277608957,0.012548996809780907,0.008841084036625485,0.007344969105055272,
20,Vehicle_9,9150982,2780,0.011344657252870979,0.007672773301165582,0.006623669902231601,0.01353713806176069,0.008515706668194978,0.008621510864009953,0.011344657252870979,0.007672773301165582,0.006623669902231601,
20,Vehicle_9,9150982,2800,0.01096616138461624,0.007791220116886035,0.006200182448795743,0.010112925504836997,0.007394006024327849,0.005334708691207961,0.01096616138461624,0.007791220116886035,0.006200182448795743,
20,Vehicle_9,9150982,2820,0.009957964802682481,0.007418392882408723,0.005286649896633832,0.009699577715684615,0.0069806582351754675,0.005334708691207961,0.009957964802682481,0.007418392882408723,0.005286649896633832,
20,Vehicle_9,9150982,2840,0.030038917619669932,0.019333743062989635,0.018671480419227865,0.027484721806658296,0.017885654476588637,0.01683276683282687,0.030038917619669932,0.019333743062989635,0.018671480419227865,
20,Vehicle_9,9150982,2860,0.00989813926701692,0.0073463922489036505,0.0052961788866243455,0.009969657841753993,0.007227980516110617,0.005449120104806967,0.00989813926701692,0.0073463922489036505,0.0052961788866243455,
20,Vehicle_9,9150982,2880,0.008772738844881885,0.007241077804840471,0.004121766493402826,0.010366467198851526,0.006866297718342379,0.006115958691207959,0.008772738844881885,0.007241077804840471,0.004121766493402826,
20,Vehicle_9,9150982,2900,0.009519401639354677,0.007228460756070576,0.00490237138323874,0.009819259828998894,0.007100340348489745,0.005334708691207963,0.009519401639354677,0.007228460756070576,0.00490237138323874,
20,Vehicle_9,9150982,2920,0.020466772107192718,0.013353866623042249,0.012848502309683004,0.011722960731379947,0.006230737884380062,0.008625722767024337,0.020466772107192718,0.013353866623042249,0.012848502309683004,
20,Vehicle_9,9150982,2940,0.020328574419967223,0.012358104661823535,0.013700519139336204,0.019661321120869064,0.011269235314420898,0.01406933475384208,0.020328574419967223,0.012358104661823535,0.013700519139336204,
20,Vehicle_9,9150982,2960,0.026696756761388718,0.015924195055308926,0.017919676856886814,0.023815817752601103,0.014835675934840161,0.015248207471870261,0.026696756761388718,0.015924195055308926,0.017919676856886814,
20,Vehicle_9,9150982,2980,0.012063126227802907,0.006902869354475337,0.008543735586581669,0.010133945523059911,0.005334708691207961,0.007415026042550762,0.012063126227802907,0.006902869354475337,0.008543735586581669,
20,Vehicle_9,9150982,3000,0.033783950955811444,0.02152226432664864,0.02097241407178325,0.030355519453154317,0.017413716229975562,0.02139303940210869,0.033783950955811444,0.02152226432664864,0.02097241407178325,
20,Vehicle_9,9150982,3020,0.032228863911673664,0.021116613910242027,0.019329352610999603,0.03478488989904407,0.022201332558857374,0.02169359062209224,0.032228863911673664,0.021116613910242027,0.019329352610999603,
20,Vehicle_9,9150982,3040,0.0118286690875831,0.0057049266500460525,0.009538512763030697,0.015156037300308844,0.009392765874027539,0.009363350896725544,0.0118286690875831,0.0057049266500460525,0.009538512763030697,
20,Vehicle_9,9150982,3060,0.014275664268269272,0.007275184609008846,0.011006163039440684,0.014407046037008315,0.007611438036811943,0.010719291816244588,0.014275664268269272,0.007275184609008846,0.011006163039440684,
20,Vehicle_9,9150982,3080,0.011502746985590936,0.006545540001882837,0.008263840441113668,0.01354310327243699,0.008568965079507693,0.008765076339473548,0.011502746985590936,0.006545540001882837,0.008263840441113668,
20,Vehicle_9,9150982,3100,0.02198585826687897,0.013060018223742665,0.0146997287042144,0.018112042325229512,0.009362572212896514,0.013886267015324652,0.02198585826687897,0.013060018223742665,0.0146997287042144,
20,Vehicle_9,9150982,3120,0.015032356179740188,0.007881307877956534,0.01127234623098576,0.018436669909149363,0.010117686865663266,0.013768704802970076,0.015032356179740188,0.007881307877956534,0.01127234623098576,
20,Vehicle_9,9150982,3140,0.012156124983623775,0.007365830830137631,0.007775365232204241,0.011067336460323257,0.007457282383067215,0.006668385864009951,0.012156124983623775,0.007365830830137631,0.007775365232204241,
20,Vehicle_9,9150982,3160,0.011571236720304778,0.006336124233631736,0.008459521733677856,0.013659356012682403,0.007962392972183475,0.00953341687731164,0.011571236720304778,0.006336124233631736,0.008459521733677856,
20,Vehicle_9,9150982,3180,0.012797745973413497,0.007872004357873389,0.007943133385039717,0.013271994391256472,0.008096636376995528,0.0085609234523793,0.012797745973413497,0.007872004357873389,0.007943133385039717,
20,Vehicle_9,9150982,3200,0.017092348240893063,0.0104749406833585,0.011152949319594832,0.01805837887946418,0.01117116155002091,0.011810584631590789,0.017092348240893063,0.0104749406833585,0.011152949319594832,
20,Vehicle_9,9150982,3220,0.012434621217980718,0.008912251381143477,0.007124923307585958,0.010364019287990934,0.007599584117213322,0.005563531518405972,0.012434621217980718,0.008912251381143477,0.007124923307585958,
20,Vehicle_9,9150982,3240,0.015800918675696322,0.01005207230340956,0.010173471744016668,0.01542401717001019,0.008510957346001923,0.010502571986730883,0.015800918675696322,0.01005207230340956,0.010173471744016668,
20,Vehicle_9,9150982,3260,0.020054477437895353,0.012031465488247435,0.013179773926099422,0.023152757172038997,0.013857011115673898,0.015408616005612363,0.020054477437895353,0.012031465488247435,0.013179773926099422,
20,Vehicle_9,9150982,3280,0.015602523889160438,0.010203012394859266,0.009676265588314921,0.02001366427883019,0.012414686780056439,0.012952709857943135,0.015602523889160438,0.010203012394859266,0.009676265588314921,
20,Vehicle_9,9150982,3300,0.009933017381110534,0.007407103136430233,0.005262020201280373,0.00970524824677598,0.0069863287662668295,0.005334708691207961,0.009933017381110534,0.007407103136430233,0.005262020201280373,
20,Vehicle_9,9150982,3320,0.015340481885097509,0.010950088912990156,0.00851918015631336,0.016576448794206097,0.010444480471338152,0.010167541029425974,0.015340481885097509,0.010950088912990156,0.00851918015631336,
20,Vehicle_9,9150982,3340,0.009504514711091538,0.007213582007317811,0.004902330262063187,0.009717640074636711,0.006998720594127565,0.005334708691207962,0.009504514711091538,0.007213582007317811,0.004902330262063187,
20,Vehicle_9,9150982,3360,0.01618312163706615,0.011065997818541937,0.009373314615422356,0.017271309218681866,0.011273531885848948,0.010720718651706058,0.01618312163706615,0.011065997818541937,0.009373314615422356,
20,Vehicle_9,9150982,3380,0.00960228701904454,0.0048972072553756674,0.00731598330653818,0.010055620258761763,0.005334708691207961,0.007336700778252618,0.00960228701904454,0.0048972072553756674,0.00731598330653818,
20,Vehicle_9,9150982,3400,0.008574588875985865,0.004228815048491712,0.006561197822329727,0.010048167614006405,0.005334708691207961,0.007329248133497258,0.008574588875985865,0.004228815048491712,0.006561197822329727,
20,Vehicle_9,9150982,3420,0.008604249154639419,0.004236368236295534,0.006589355678515961,0.010063145690182117,0.005334708691207961,0.007344226209672967,0.008604249154639419,0.004236368236295534,0.006589355678515961,
20,Vehicle_9,9150982,3440,0.008371871568418208,0.00399297621660274,0.006710473645633668,0.010039634340034697,0.005334708691207961,0.007320714859525549,0.008371871568418208,0.00399297621660274,0.006710473645633668,
20,Vehicle_9,9150982,3460,0.008847946261618427,0.0041043126975831516,0.007327870931984823,0.01000021061383144,0.005334708691207961,0.007281291133322289,0.008847946261618427,0.0041043126975831516,0.007327870931984823,
20,Vehicle_9,9150982,3480,0.007901844546377181,0.0034497105595022526,0.006651594390911672,0.010004362429416434,0.005334708691207959,0.007285442948907285,0.007901844546377181,0.0034497105595022526,0.006651594390911672,
20,Vehicle_9,9150982,3500,0.008945148542028856,0.004160779424483054,0.0074062883557295565,0.011548315977033739,0.006897208691207959,0.00726689649652459,0.008945148542028856,0.004160779424483054,0.0074062883557295565,
20,Vehicle_9,9185389,0,0.011656746536176855,0.006838756732944267,0.008160529909084,0.01002281659530917,0.005272403439218158,0.007366202366789823,0.011656746536176855,0.006838756732944267,0.008160529909084,
20,Vehicle_9,9185389,20,0.008588421183376648,0.00413038339122991,0.006860578320039686,0.011416112972236676,0.006745847109695202,0.00728605507324029,0.008588421183376648,0.00413038339122991,0.006860578320039686,
20,Vehicle_9,9185389,40,0.010521999078830755,0.006008247359003904,0.00724271950550715,0.012211814965680978,0.007378613136718876,0.00789153361571601,0.010521999078830755,0.006008247359003904,0.00724271950550715,
20,Vehicle_9,9185389,60,0.008716686305297015,0.0042447239445334625,0.006700130775466816,0.009694302780590188,0.005334708691207962,0.00697538330008104,0.008716686305297015,0.0042447239445334625,0.006700130775466816,
20,Vehicle_9,9185389,80,0.018140782149123767,0.009761069558640232,0.013127378009645602,0.018486838511828578,0.009954770346459854,0.01353924734879761,0.018140782149123767,0.009761069558640232,0.013127378009645602,
20,Vehicle_9,9185389,100,0.008611496508767014,0.004147922228792933,0.0068747638440615445,0.01000662948773057,0.005334708691207961,0.007287710007221423,0.008611496508767014,0.004147922228792933,0.0068747638440615445,
20,Vehicle_9,9185389,120,0.013414401259049222,0.008308768746162378,0.008721540549385802,0.012404145777565634,0.007435736768996204,0.008484386449719352,0.013414401259049222,0.008308768746162378,0.008721540549385802,
20,Vehicle_9,9185389,140,0.01605347269876504,0.009770690279387213,0.010994256367286027,0.012723363096008777,0.008008454673148748,0.00823088586400995,0.01605347269876504,0.009770690279387213,0.010994256367286027,
20,Vehicle_9,9185389,160,0.010510742891302027,0.007121641462527302,0.006000937011823715,0.012702459568235278,0.00796339443333011,0.008002063036811943,0.010510742891302027,0.007121641462527302,0.006000937011823715,
20,Vehicle_9,9185389,180,0.015512290022236086,0.010053156754307551,0.009539219651148305,0.015108764023245472,0.009945819879960616,0.008896443997920422,0.015512290022236086,0.010053156754307551,0.009539219651148305,
20,Vehicle_9,9185389,200,0.01226519955577788,0.008775409467283142,0.007089623029331711,0.012483238038395428,0.008526821770401172,0.007564047277608958,0.01226519955577788,0.008775409467283142,0.007089623029331711,
20,Vehicle_9,9185389,220,0.011680096346612413,0.008265374752260978,0.006633236104651145,0.012321731124950209,0.008540990555620664,0.0071595487517462295,0.011680096346612413,0.008265374752260978,0.006633236104651145,
20,Vehicle_9,9185389,240,0.01579591815976952,0.010631915610339559,0.00933240407379039,0.013470482891126553,0.009201349894396266,0.0075214514095254025,0.01579591815976952,0.010631915610339559,0.00933240407379039,
20,Vehicle_9,9185389,260,0.015375160590661328,0.010163273727999179,0.009283780204167738,0.01760793031951306,0.012425479674284775,0.010306054973497123,0.015375160590661328,0.010163273727999179,0.009283780204167738,
20,Vehicle_9,9185389,280,0.016690265693373382,0.010738724173278742,0.010561074356261517,0.017765644283912613,0.011166235392613138,0.011282983729124368,0.016690265693373382,0.010738724173278742,0.010561074356261517,
20,Vehicle_9,9185389,300,0.01443391649436181,0.007317219919493056,0.010121338944255886,0.01614997823848826,0.009746815721304859,0.010587879540524,0.01443391649436181,0.007317219919493056,0.010121338944255886,
20,Vehicle_9,9185389,320,0.01346501361165888,0.00864025739227033,0.008622554178542529,0.01268832722872936,0.008620627497077295,0.007773240209613931,0.01346501361165888,0.00864025739227033,0.008622554178542529,
20,Vehicle_9,9185389,340,0.019782799913455877,0.011510194668557034,0.013352093698944962,0.02133364501946364,0.0116666838753494,0.01502125893074544,0.019782799913455877,0.011510194668557034,0.013352093698944962,
20,Vehicle_9,9185389,360,0.020769851447465827,0.01202117691176431,0.014287219627443642,0.021434420652279303,0.013866551440118086,0.013889198900821895,0.020769851447465827,0.01202117691176431,0.014287219627443642,
20,Vehicle_9,9185389,380,0.02420810572243998,0.015442731802253359,0.014504441963928185,0.024575235131334257,0.01537938990750585,0.015690842502800596,0.02420810572243998,0.015442731802253359,0.014504441963928185,
20,Vehicle_9,9185389,400,0.02012166027015497,0.012524644915971338,0.013191472397254971,0.023868686730282203,0.014480688572971625,0.01610580017733577,0.02012166027015497,0.012524644915971338,0.013191472397254971,
20,Vehicle_9,9185389,420,0.015844212725618086,0.009794740683358803,0.010376050215291487,0.013022230005729496,0.008144564410731742,0.008389971368958566,0.015844212725618086,0.009794740683358803,0.010376050215291487,
20,Vehicle_9,9185389,440,0.009804650379553685,0.007347571330276546,0.005171257615575221,0.009671953960555035,0.006953034480045886,0.005334708691207961,0.009804650379553685,0.007347571330276546,0.005171257615575221,
20,Vehicle_9,9185389,460,0.0109008437195626,0.007725245608360426,0.006203484623922518,0.009344575936951392,0.006625656456442244,0.005334708691207963,0.0109008437195626,0.007725245608360426,0.006203484623922518,
20,Vehicle_9,9185389,480,0.010761288810083527,0.007715620447122949,0.0060377546777566835,0.0097152292795141,0.00699630979900495,0.005334708691207961,0.010761288810083527,0.007715620447122949,0.0060377546777566835,
20,Vehicle_9,9185389,500,0.013834958989536846,0.008551250524766749,0.008970235678222574,0.01446487098398418,0.010028785856271809,0.008712541168321998,0.013834958989536846,0.008551250524766749,0.008970235678222574,
20,Vehicle_9,9185389,520,0.023969217792895355,0.015386547982172075,0.014305849888324045,0.01698154823762386,0.010092225218143888,0.011460215526736149,0.023969217792895355,0.015386547982172075,0.014305849888324045,
20,Vehicle_9,9185389,540,0.010789702268385474,0.007192441537466528,0.006483370399175324,0.011418065276462087,0.007026761199206045,0.007449635864009952,0.010789702268385474,0.007192441537466528,0.006483370399175324,
20,Vehicle_9,9185389,560,0.009389970001920201,0.007102578928199187,0.004884525285432701,0.009671944578025934,0.00695302509751679,0.005334708691207961,0.009389970001920201,0.007102578928199187,0.004884525285432701,
20,Vehicle_9,9185389,580,0.02906682097765583,0.018266529222334495,0.01890534944743941,0.030146989749725895,0.017762125077449335,0.020507083026086614,0.02906682097765583,0.018266529222334495,0.01890534944743941,
20,Vehicle_9,9185389,600,0.019121728435264017,0.012670514523741344,0.01205772852526694,0.016597628402435827,0.01139278669378116,0.009239912215983536,0.019121728435264017,0.012670514523741344,0.01205772852526694,
20,Vehicle_9,9185389,620,0.016774729641341114,0.010982302685551094,0.010015739028030985,0.01961147808305463,0.012071686350911551,0.013447159146023072,0.016774729641341114,0.010982302685551094,0.010015739028030985,
20,Vehicle_9,9185389,640,0.026865822211182527,0.016645567492192027,0.017346116210191404,0.028537415307543453,0.0181724862354524,0.018630070746652964,0.026865822211182527,0.016645567492192027,0.017346116210191404,
20,Vehicle_9,9185389,660,0.010343286395104076,0.005279423295776753,0.008320161686525012,0.010594024192454374,0.005563531518405972,0.007829589021676764,0.010343286395104076,0.005279423295776753,0.008320161686525012,
20,Vehicle_9,9185389,680,0.007976708364329173,0.0034820214470158853,0.0067161612942621875,0.010771135510279115,0.006115958691207961,0.007270966029769966,0.007976708364329173,0.0034820214470158853,0.0067161612942621875,
20,Vehicle_9,9185389,700,0.00879687904037479,0.004077079809888024,0.007285421906548682,0.010009998748972074,0.005334708691207961,0.007291079268462923,0.00879687904037479,0.004077079809888024,0.007285421906548682,
20,Vehicle_9,9185389,720,0.007901245514953472,0.0034435391507233624,0.006653848638860464,0.010004969764759206,0.005334708691207961,0.0072860502842500615,0.007901245514953472,0.0034435391507233624,0.006653848638860464,
20,Vehicle_9,9185389,740,0.00801342552777542,0.0034982685944534935,0.006748922501222462,0.011550161126366525,0.006897208691207961,0.007268741645857375,0.00801342552777542,0.0034982685944534935,0.006748922501222462,
20,Vehicle_9,9196419,0,0.009552410608549727,0.004906349133120167,0.007261452493228899,0.010045079809592345,0.005334708691207961,0.007326160329083194,0.009552410608549727,0.004906349133120167,0.007261452493228899,
20,Vehicle_9,9196419,20,0.009457244363313674,0.005119348222782892,0.0066509563488301076,0.010045748681100575,0.00533470869120796,0.007326829200591431,0.009457244363313674,0.005119348222782892,0.0066509563488301076,
20,Vehicle_9,9196419,40,0.011908730191820847,0.006990591847800988,0.007957461330207236,0.01050825673153918,0.005724177602187304,0.00752910244457994,0.011908730191820847,0.006990591847800988,0.007957461330207236,
20,Vehicle_9,9196419,60,0.010360224996639656,0.005709493200764292,0.007519020380059656,0.01003494137817491,0.005334708691207961,0.007316021897665763,0.010360224996639656,0.005709493200764292,0.007519020380059656,
20,Vehicle_9,9196419,80,0.008418924205805697,0.00409177400416868,0.006517067255348473,0.010074584251504492,0.00533470869120796,0.0073556647709953436,0.008418924205805697,0.00409177400416868,0.006517067255348473,
20,Vehicle_9,9196419,100,0.010194919436742174,0.00748599665738661,0.005525385308267865,0.00949660401666648,0.006777684536157335,0.005334708691207961,0.010194919436742174,0.00748599665738661,0.005525385308267865,
20,Vehicle_9,9196419,120,0.011058359498678054,0.006333371181600591,0.007602762583461921,0.013640400438429212,0.008334997054383054,0.008913034393660865,0.011058359498678054,0.006333371181600591,0.007602762583461921,
20,Vehicle_9,9196419,140,0.00863592265581324,0.004223134015644994,0.006623661629849809,0.010076663979470012,0.005334708691207961,0.007357744498960865,0.00863592265581324,0.004223134015644994,0.006623661629849809,
20,Vehicle_9,9196419,160,0.008425064499895187,0.004041183504028625,0.006737110939716719,0.010029100616478746,0.005334708691207961,0.0073101811359696,0.008425064499895187,0.004041183504028625,0.006737110939716719,
20,Vehicle_9,9196419,180,0.008622901264788752,0.004238576038501482,0.006607568629501801,0.010068482424422978,0.005334708691207961,0.007349562943913829,0.008622901264788752,0.004238576038501482,0.006607568629501801,
20,Vehicle_9,9196419,200,0.010269678787831343,0.005565678089365921,0.0075395485776167965,0.0100091500326762,0.005334708691207962,0.007290230552167052,0.010269678787831343,0.005565678089365921,0.0075395485776167965,
20,Vehicle_9,9196419,220,0.008906928808744257,0.004550455621898988,0.006682587332551303,0.010043767185187494,0.005334708691207961,0.0073248477046783484,0.008906928808744257,0.004550455621898988,0.006682587332551303,
20,Vehicle_9,9196419,240,0.007886667128450365,0.003427490696873518,0.006645939145467706,0.011578151446669311,0.0065065836912079605,0.008229104649850492,0.007886667128450365,0.003427490696873518,0.006645939145467706,
20,Vehicle_9,9225574,0,0.00860996120822326,0.00423033302560341,0.006596268210146207,0.010076496151151412,0.00533470869120796,0.0073575766706422616,0.00860996120822326,0.00423033302560341,0.006596268210146207,
20,Vehicle_9,9225574,20,0.009399092215137813,0.004712083074420563,0.007436078006851356,0.01002884341010599,0.005334708691207959,0.0073099239295968356,0.009399092215137813,0.004712083074420563,0.007436078006851356,
20,Vehicle_9,9225574,40,0.009476804578937232,0.004747902661054603,0.007496895437905994,0.010021217046448313,0.005334708691207961,0.007302297565939163,0.009476804578937232,0.004747902661054603,0.007496895437905994,
20,Vehicle_9,9225574,60,0.009939572777776906,0.005246813942199717,0.007422939525038581,0.010052835805463891,0.005334708691207961,0.007333916324954745,0.009939572777776906,0.005246813942199717,0.007422939525038581,
20,Vehicle_9,9225574,80,0.012040537859863736,0.007144552933130002,0.00802726699635774,0.010009014986321358,0.005334708691207961,0.007290095505812211,0.012040537859863736,0.007144552933130002,0.00802726699635774,
20,Vehicle_9,9225574,100,0.014900124597035175,0.009520347330534413,0.009339051518365313,0.013340459943331684,0.008156200088303428,0.008563884621789862,0.014900124597035175,0.009520347330534413,0.009339051518365313,
20,Vehicle_9,9225574,120,0.008992233856255086,0.0045611223489102634,0.0066308576775639515,0.010752056561383495,0.006115958691207961,0.007251887080874347,0.008992233856255086,0.0045611223489102634,0.0066308576775639515,
20,Vehicle_9,9225574,140,0.008644680010779187,0.004221127608851084,0.006632818083941057,0.010109373357894105,0.005334708691207961,0.007390453877384957,0.008644680010779187,0.004221127608851084,0.006632818083941057,
20,Vehicle_9,9225574,160,0.008602603828849005,0.004240526076718697,0.00658688330684379,0.010042462004608338,0.00533470869120796,0.007323542524099188,0.008602603828849005,0.004240526076718697,0.00658688330684379,
20,Vehicle_9,9225574,180,0.011541860038926282,0.007582978667628558,0.0069604611767051195,0.01091031801256808,0.007300263935312039,0.006668385864009953,0.011541860038926282,0.007582978667628558,0.0069604611767051195,
20,Vehicle_9,9225574,200,0.009512501993168006,0.00721995213686578,0.004910460236834524,0.009498010707945204,0.006779091227436055,0.005334708691207961,0.009512501993168006,0.00721995213686578,0.004910460236834524,
20,Vehicle_9,9225574,220,0.009566822074168814,0.007273561764241525,0.004915384616092774,0.009727128648529457,0.007008209168020306,0.005334708691207961,0.009566822074168814,0.007273561764241525,0.004915384616092774,
20,Vehicle_9,9225574,240,0.009257677009353635,0.00728754889281565,0.004711260077980146,0.009600962099742563,0.006882042619233417,0.005334708691207962,0.009257677009353635,0.00728754889281565,0.004711260077980146,
20,Vehicle_9,9225574,260,0.012950471457511678,0.00891878831057348,0.007712807977093207,0.012725450070779687,0.008907696846564648,0.007417832694659276,0.012950471457511678,0.00891878831057348,0.007712807977093207,
20,Vehicle_9,9225574,280,0.009531867012181582,0.007248919840648359,0.0048621842804648764,0.00944731500479736,0.006728395524288211,0.005334708691207961,0.009531867012181582,0.007248919840648359,0.0048621842804648764,
20,Vehicle_9,9225574,300,0.009487080336312669,0.007196666476531696,0.004899721857168171,0.009710212243295087,0.006991292762785939,0.005334708691207961,0.009487080336312669,0.007196666476531696,0.004899721857168171,
20,Vehicle_9,9225574,320,0.012653074983316285,0.007486867513860807,0.008527996312098158,0.013593957557770328,0.008520599535283896,0.008356096149155149,0.012653074983316285,0.007486867513860807,0.008527996312098158,
20,Vehicle_9,9225574,340,0.009369679877566622,0.004953172360784254,0.006875489247805502,0.009961617142450814,0.00533470869120796,0.007242697661941666,0.009369679877566622,0.004953172360784254,0.006875489247805502,
20,Vehicle_9,9225574,360,0.00948058903512911,0.007196181604461951,0.004869525498877657,0.010088738476235976,0.007369818995726826,0.005334708691207962,0.00948058903512911,0.007196181604461951,0.004869525498877657,
20,Vehicle_9,9225574,380,0.009531198682162218,0.007525167542933789,0.004798124858468739,0.010420399622261885,0.006920230141752736,0.006115958691207962,0.009531198682162218,0.007525167542933789,0.004798124858468739,
20,Vehicle_9,9225574,400,0.009926346289556126,0.007953321304390833,0.004729147702311626,0.009539307620052178,0.006820388139543027,0.005334708691207961,0.009926346289556126,0.007953321304390833,0.004729147702311626,
20,Vehicle_9,9225574,420,0.009609716598138262,0.007580254528787997,0.004848290349916457,0.010006166124158822,0.007287246643649674,0.005334708691207962,0.009609716598138262,0.007580254528787997,0.004848290349916457,
20,Vehicle_9,9225574,440,0.009659744950916564,0.007624055660670433,0.004868852573023366,0.009636840922062712,0.006917921441553561,0.005334708691207961,0.009659744950916564,0.007624055660670433,0.004868852573023366,
20,Vehicle_9,9225574,460,0.009397876960394194,0.007419371642151953,0.004742565664204549,0.00963838462084805,0.006919465140338902,0.005334708691207961,0.009397876960394194,0.007419371642151953,0.004742565664204549,
20,Vehicle_9,9225574,480,0.00941629222026596,0.007451894789403636,0.004718085860759511,0.01002176343578114,0.00730284395527199,0.005334708691207962,0.00941629222026596,0.007451894789403636,0.004718085860759511,
20,Vehicle_9,9225574,500,0.010109528287185136,0.007401009709046669,0.005534324017477358,0.009934209577001578,0.007192532251358198,0.005449120104806966,0.010109528287185136,0.007401009709046669,0.005534324017477358,
20,Vehicle_9,9225574,520,0.010159027382943976,0.007495375609314701,0.0054728510005419865,0.009577292421542604,0.0069854194773031255,0.005207662154938291,0.010159027382943976,0.007495375609314701,0.0054728510005419865,
20,Vehicle_9,9225574,540,0.011636315124287113,0.007883152705231215,0.006766198715729289,0.011003456718197167,0.0077732961325036,0.006099835075338437,0.011636315124287113,0.007883152705231215,0.006766198715729289,
20,Vehicle_9,9225574,560,0.009466217638446649,0.007175999959998691,0.004898735587005087,0.009507012265065985,0.006788092784556836,0.005334708691207961,0.009466217638446649,0.007175999959998691,0.004898735587005087,
20,Vehicle_9,9225574,580,0.009438460672587587,0.007148937259974865,0.004895245276953581,0.009679248617832707,0.0069603291373235565,0.005334708691207962,0.009438460672587587,0.007148937259974865,0.004895245276953581,
20,Vehicle_9,9225574,600,0.00943283018954524,0.007142026832038783,0.004901679994465601,0.00943586786536294,0.006716948384853795,0.005334708691207962,0.00943283018954524,0.007142026832038783,0.004901679994465601,
20,Vehicle_9,9225574,620,0.009472587746810694,0.007184328949223469,0.004888887627893553,0.009587569800082695,0.006868650319573545,0.005334708691207962,0.009472587746810694,0.007184328949223469,0.004888887627893553,
20,Vehicle_9,9225574,640,0.008726264214414803,0.007215323214321697,0.0040694524876361575,0.009622167358778654,0.006903247878269504,0.005334708691207962,0.008726264214414803,0.007215323214321697,0.0040694524876361575,
20,Vehicle_9,9225574,660,0.009427462246843423,0.007462581537675411,0.004721383276760097,0.01002148175407738,0.0073025622735682335,0.005334708691207962,0.009427462246843423,0.007462581537675411,0.004721383276760097,
20,Vehicle_9,9225574,680,0.008863436676572472,0.007327633158054953,0.0041449815468210865,0.010360905666323635,0.006860736185814491,0.006115958691207961,0.008863436676572472,0.007327633158054953,0.0041449815468210865,
20,Vehicle_9,9225574,700,0.009612298162646516,0.0075802494578311504,0.0048564067426076635,0.009630760902666347,0.006911841422157195,0.005334708691207961,0.009612298162646516,0.0075802494578311504,0.0048564067426076635,
20,Vehicle_9,9225574,720,0.010739343274984148,0.00805482601091057,0.005484225437028358,0.00959453994955544,0.006875620469046291,0.005334708691207962,0.010739343274984148,0.00805482601091057,0.005484225437028358,
20,Vehicle_9,9225574,740,0.008614913933068177,0.004239674680282964,0.00659936276434357,0.010048146608441257,0.005334708691207961,0.007329227127932108,0.008614913933068177,0.004239674680282964,0.00659936276434357,
20,Vehicle_9,9225574,760,0.010818419074984749,0.006142898775861493,0.0076754391068776075,0.010769058564468623,0.006003996929176559,0.00782339342204597,0.010818419074984749,0.006142898775861493,0.0076754391068776075,
20,Vehicle_9,9225574,780,0.009355168602743021,0.007070767530620728,0.004869493532313925,0.009695597213096136,0.0069766777325869864,0.005334708691207961,0.009355168602743021,0.007070767530620728,0.004869493532313925,
20,Vehicle_9,9225574,800,0.009443557048870102,0.007156516870838761,0.004882761213674399,0.0097330705582335,0.007014151077724351,0.005334708691207962,0.009443557048870102,0.007156516870838761,0.004882761213674399,
20,Vehicle_9,9225574,820,0.009444874816070313,0.007156536798992777,0.004889285891165747,0.009708688360671121,0.006989768880161976,0.005334708691207961,0.009444874816070313,0.007156536798992777,0.004889285891165747,
20,Vehicle_9,9225574,840,0.009811025210047727,0.00732221867815481,0.005204858935465863,0.009658806229146322,0.006939886748637172,0.005334708691207961,0.009811025210047727,0.00732221867815481,0.005204858935465863,
