window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_4,8893676,20,0.014908075896930634,0.009719721369193692,0.009013441180282609,0.011995626184210241,0.006997574674972991,0.008185338147812728,0.0018442212464731677,0.001304061349389484,0.0013040613493894837,
20,Vehicle_4,8893676,40,0.018890716697606467,0.01115159656146355,0.012712735567397977,0.02099755831203623,0.011728139552653841,0.014781919287750238,0.003495812760543615,0.002647152640588457,0.0022096481162047848,
20,Vehicle_4,9070901,0,0.014059459676378342,0.009076158587039779,0.008357451305661517,0.012297721576642027,0.0073568086821572285,0.008246875218985431,0.0035095236563816184,0.001689609191327674,0.0029022299704374115,
20,Vehicle_4,9070901,20,0.02386830727741581,0.01581430890242313,0.014846486669574019,0.024680730887877242,0.01535861559832738,0.016003804119451667,0.007639348543179598,0.004776669024506948,0.004639832852982192,
20,Vehicle_4,9237382,0,0.013715606210760565,0.008665835116495097,0.008521370559100613,0.013113234789670886,0.008221325539027787,0.008253412959406004,0.0035076343441416483,0.0017158823176622769,0.0028873875544922723,
20,Vehicle_4,9237382,20,0.018084448533327958,0.011657015818010359,0.011439483022428837,0.017169097990148752,0.010919413234396793,0.010806769823955283,0.0018381873866612295,0.0012997947661997338,0.0012997947661997334,
20,Vehicle_4,9306437,0,0.008867982998652409,0.004538483640087243,0.00664595070860546,0.010049480902953439,0.005334708691207959,0.007330561422444291,0.0,0.0,0.0,
20,Vehicle_4,9306437,20,0.010982580563192595,0.006208506879845582,0.007439960908221794,0.011035216941018234,0.006101319030653837,0.007804064808083289,0.0007759172329323559,0.00029693066992977685,0.0007168540504289961,
20,Vehicle_4,9306437,40,0.009474440137808373,0.004751583887914763,0.007493235656022499,0.01001627883926029,0.005334708691207961,0.007297359358751142,0.0028401705338762895,0.0011403379864890176,0.0024704729110951638,
20,Vehicle_4,9306437,60,0.013819279393041296,0.008171474009773548,0.009704567326015007,0.018779899124398407,0.011174453796014928,0.012769526893361475,0.0025885579296888485,0.0012885388156082304,0.002192438157564686,
20,Vehicle_4,9306437,80,0.009134536143793427,0.005193773223553525,0.006654484623842196,0.009627251733542043,0.005334708691207961,0.006908332253032897,0.0031263253705363083,0.0014139600481209431,0.0025723309100579464,
20,Vehicle_4,9306437,100,0.008648960024313316,0.004173004305822191,0.006900855238673842,0.010763435435143583,0.006115958691207962,0.007263265954634435,0.0018928401561405632,0.00047450836528085076,0.0017984545738610976,
20,Vehicle_4,9306437,120,0.009527763468275564,0.006922088707770734,0.00512167742966441,0.010307601008962266,0.006807431528453122,0.006115958691207963,0.002740380313311248,0.0023746907399910754,0.0011166647490367136,
20,Vehicle_4,9306437,140,0.010759659155008755,0.00601672357646916,0.007722225697449647,0.010044875831534737,0.005334708691207962,0.007325956351025589,0.0028133836774786244,0.0011280856141544981,0.002448052673221689,
20,Vehicle_4,9306437,160,0.014375348785686262,0.008597613588279821,0.00989345875288206,0.011014584564545066,0.005839745104806966,0.008111105066099694,0.003851594986546291,0.0020082332659228314,0.0030413590000393435,
20,Vehicle_4,9306437,180,0.010283022172463505,0.005522426742069568,0.007787236563612961,0.01156727201238483,0.0065727070746338274,0.007930830544112595,0.002846212586006259,0.0011333924943040057,0.002480502234061874,
20,Vehicle_4,9306437,200,0.009185757344225134,0.0047474295747843755,0.00682696297522616,0.009985133768614903,0.005334708691207961,0.007266214288105756,0.0019006686780397315,0.0004759605329798915,0.0018059942416454179,
20,Vehicle_4,9306437,220,0.012830775024692346,0.00779527068805609,0.008419174837351107,0.011580660680111881,0.006616553200976347,0.008022439265889442,0.006352048754699409,0.0043593912379483474,0.0038272977270934943,
20,Vehicle_4,9306437,240,0.008892474827062144,0.004123597558308274,0.007366744318884702,0.009986385701916635,0.005334708691207961,0.007267466221407484,0.006503642915127586,0.0027610528423142175,0.005513095839919899,
20,Vehicle_4,9306437,260,0.00960843153972848,0.004692114582435128,0.007837491382831007,0.012302900699206434,0.0071704044851032735,0.008511304396519856,0.00458918209456534,0.0024506623036197163,0.003605389141722803,
20,Vehicle_4,9306437,280,0.008001302734335766,0.003490627103210046,0.006739277739597389,0.009993678723466314,0.005334708691207961,0.007274759242957163,0.005847740768072454,0.002367765851180581,0.004949323359499242,
20,Vehicle_4,9306437,300,0.008965120713313783,0.004165928081036581,0.007424668241913541,0.009992611014933456,0.005334708691207961,0.0072736915344243066,0.00680184197380586,0.0030366603632096534,0.0056269747356681235,
20,Vehicle_4,9306437,320,0.010315401132229016,0.005593435304498167,0.007976403857176191,0.01380810353710318,0.008183495104806964,0.00964436940603847,0.0028223263698766527,0.001128821687384075,0.0024573055564366107,
20,Vehicle_4,9306437,340,0.008431859079458098,0.0040464511841449375,0.006740973678951489,0.009667160486908232,0.00533470869120796,0.006948241006399084,0.00578205909166217,0.002350690256398647,0.0048870382300714495,
20,Vehicle_4,9306437,360,0.00895100279450545,0.004552194393193165,0.00673312555114183,0.010030888984407575,0.005334708691207961,0.007311969503898425,0.004993667796785082,0.0016998032219101198,0.004441836164978285,
20,Vehicle_4,9306437,380,0.009440899896446373,0.005175985475404032,0.0065853247905800745,0.010048245613729643,0.005334708691207961,0.0073293261332204925,0.002703646201507217,0.0011307847849529999,0.002264999374078233,
20,Vehicle_4,9306437,400,0.008740830656896395,0.004061001810268652,0.0072325396935202565,0.010016943673959697,0.005334708691207961,0.007298024193450548,0.006749473043771191,0.0030226914145723557,0.005577634162413989,
20,Vehicle_4,9306437,420,0.018009280703644548,0.009733895395591555,0.013225629668096482,0.020978321170758915,0.01172688096881691,0.0152460375950575,0.005108843804621267,0.002044109981705196,0.004428750037708748,
20,Vehicle_4,9306437,440,0.008600375238745525,0.004233917206412578,0.006585969302778605,0.010062648430877839,0.005334708691207961,0.007343728950368692,0.006023405562138393,0.0026235862459010077,0.004761177456735022,
20,Vehicle_4,9306437,460,0.009664033076118267,0.004869013078175816,0.007634490025672662,0.011274018955829742,0.006782797277608956,0.007641207033439469,0.002850651594937658,0.0011380856914670703,0.0024831148154021406,
20,Vehicle_4,9306437,480,0.00885521890499449,0.004524010859527509,0.006645169437995603,0.010033059897155552,0.005334708691207961,0.007314140416646404,0.004210740235111317,0.0014080710582438528,0.0037169377386201672,
20,Vehicle_4,9306437,500,0.016247120159249003,0.009472877443506982,0.011616608030493223,0.01725198040352273,0.01037441180703705,0.011465066276616538,0.006615101192459949,0.0035059853567685414,0.004936643908282847,
20,Vehicle_4,9306437,520,0.009920066460603253,0.005273633573096708,0.00737962214654187,0.00968686129769459,0.00533470869120796,0.006967941817185441,0.006019015081159553,0.0026224600537514044,0.004757010989302785,
20,Vehicle_4,9306437,540,0.018778635693732598,0.010484430976634027,0.012914416546862992,0.019323819673235248,0.010631586398513066,0.01350560152708906,0.005038674084579659,0.002978053552693212,0.003357412239683032,
20,Vehicle_4,9306437,560,0.00927913885919728,0.004868435288871318,0.006994948284783418,0.009739756362630244,0.005334708691207961,0.007020836882121096,0.005919130974703385,0.0025965844613595247,0.004662273858186637,
20,Vehicle_4,9306437,580,0.008929670650917081,0.004143900688991569,0.007397091862974278,0.009992678441309003,0.00533470869120796,0.007273758960799855,0.006803872273132973,0.003037232499061846,0.005628885299802054,
20,Vehicle_4,9306437,600,0.01915307448035853,0.010409617344994163,0.013869825566789758,0.021787863955814862,0.012717473910484384,0.015440554705215732,0.00494551044767501,0.001985659100013608,0.0042823000200264034,
20,Vehicle_4,9306437,620,0.008608095890372695,0.004230719085465239,0.006594326100214574,0.009694782540128628,0.005334708691207961,0.0069758630596194774,0.006013477927045396,0.00262110313322097,0.004751743743463682,
20,Vehicle_4,9306437,640,0.00972918155067588,0.0049038457880495444,0.007683532664497887,0.009193173270576215,0.004574529343237089,0.007234433138037938,0.006464076547626004,0.002743154954020566,0.005479668970997132,
20,Vehicle_4,9306437,660,0.008676143149837513,0.0042199976645090976,0.0066645059829034525,0.00978327469838913,0.005334708691207961,0.007064355217879982,0.0030552142794931444,0.001534649165607248,0.0021983021827647236,
20,Vehicle_4,9306437,680,0.008031611887402028,0.0035010396278577524,0.00676768450327552,0.009981641712911516,0.005334708691207962,0.007262722232402368,0.005857050691162572,0.0023700828872190655,0.004958172395465641,
20,Vehicle_4,9306437,700,0.00885636792609373,0.004111537635146777,0.0073328969113276065,0.010001121380980317,0.005334708691207961,0.007282201900471168,0.006787389910272124,0.003033097711724668,0.005613170407879746,
20,Vehicle_4,9306437,720,0.010134093365265894,0.005296827455435147,0.00791981726774964,0.009968270976940776,0.005285518985718526,0.007298541201921064,0.006016607404884444,0.0026997964839632423,0.004985802936766429,
20,Vehicle_4,9306437,740,0.008994514348578158,0.004620884978331807,0.006708387698739048,0.010030827315918176,0.005334708691207961,0.007311907835409032,0.005497759908909427,0.002078146206095946,0.004786569149142431,
20,Vehicle_4,9306437,760,0.01739068360742094,0.009033160462047125,0.013135574124796911,0.0199109833370967,0.011047471054824454,0.014445979711260203,0.006630877629759035,0.0035274758547133417,0.004937437845208075,
20,Vehicle_4,9306437,780,0.007907472934977835,0.004164314544668012,0.00616630769723438,0.009568425138751458,0.005334708691207961,0.006849505658242308,0.005536804739799947,0.0020880568247291917,0.004823642635418415,
20,Vehicle_4,9306437,800,0.009638143062342182,0.004846727916507876,0.007616664689599599,0.009986755076262989,0.005334708691207961,0.007267835595753842,0.006483109074216728,0.002755138507020793,0.005493989397903964,
20,Vehicle_4,9306437,820,0.016308716998144505,0.009750402934185012,0.01062327446403351,0.013567105982531932,0.007671497938014895,0.009615203112799417,0.0035579549374475687,0.001731273012246177,0.002933784824159501,
20,Vehicle_4,9306437,840,0.013680756749703546,0.008958609651091054,0.00847848307977379,0.011561791358911262,0.007791192623312925,0.006956312491630352,0.0027768848656304643,0.002412434211791791,0.0011186508638626716,
20,Vehicle_4,9306437,860,0.011565569717029905,0.00590185350535396,0.009097826238231547,0.013297209301977322,0.007440401038906348,0.009456887733515206,0.002134731701695882,0.00032263353256709065,0.0020705559019368997,
20,Vehicle_4,9306437,880,0.00861918174899724,0.004229972824599211,0.006605560399354665,0.010075322271761342,0.005334708691207962,0.007356402791252192,0.0054520969523805295,0.0022282899784216263,0.0043526001926521354,
20,Vehicle_4,9306437,900,0.008915455185849073,0.00454080568621871,0.00670116063405417,0.010034293114804825,0.005334708691207962,0.0073153736342956785,0.00606695031740275,0.0026348759243815497,0.004802476555325858,
20,Vehicle_4,9306437,920,0.008615755704826717,0.0042451157013776485,0.006599122249715203,0.010040159681882198,0.00533470869120796,0.007321240201373051,0.004962506717633088,0.0016919547252198723,0.0044122362488833175,
20,Vehicle_4,9306437,940,0.014796280580060068,0.008260704070755005,0.01028726401240447,0.01402999258822309,0.0075032659007778285,0.01034551843458561,0.005013130264833348,0.002757522019284594,0.003643522661496431,
20,Vehicle_4,9306437,960,0.009708964888496279,0.005191512862650035,0.007221506597583923,0.01004151609493011,0.00533470869120796,0.007322596614420958,0.005455289771484869,0.0020672249083807763,0.004746271392901255,
20,Vehicle_4,9306437,980,0.007843652633113025,0.0034148534350806883,0.006605414191643815,0.01000628916265748,0.00533470869120796,0.007287369682148333,0.005823358690908843,0.0023613020953253466,0.004926227003314961,
20,Vehicle_4,9306437,1000,0.012583992279408356,0.007465913141293984,0.008401945313464483,0.012219705162908524,0.007141077340866669,0.008355665826835543,0.005645752887898367,0.0038301053547641828,0.00338306571997008,
20,Vehicle_4,9306437,1020,0.011917258845503792,0.007811659359340043,0.007092205298213742,0.011037841293033918,0.007813270269335489,0.0060914697046457345,0.0052699971659193,0.0031266981558975898,0.003562262356085405,
20,Vehicle_4,9306437,1040,0.009467455186618604,0.005329071135487174,0.007231791116742479,0.009626333603125337,0.005273075569477632,0.006969047244346518,0.007231944351873167,0.0033572662772447135,0.00598426834019031,
20,Vehicle_4,9306437,1060,0.01921460564446919,0.011016681220104269,0.013213073166698192,0.020206464702428956,0.01158558106302667,0.013991146285506894,0.0008553105031662202,0.0006047958568089123,0.0006047958568089122,
20,Vehicle_4,9306437,1080,0.009215736929010326,0.004653726777016311,0.007068733300899382,0.009895219964041758,0.005287250668849631,0.0072237585058909344,0.0,0.0,0.0,
20,Vehicle_4,9306437,1100,0.017086329797239005,0.01097811338254257,0.010779416849029026,0.017802150109597483,0.010978113382423332,0.011495237161462835,0.0018708454340468147,0.0013228874929663926,0.0013228874929663923,
20,Vehicle_4,9306437,1120,0.009602120414339594,0.004919181344731657,0.0073078358218193725,0.009622126439777643,0.005334708691207961,0.006903206959268494,0.0,0.0,0.0,
20,Vehicle_4,9306437,1140,0.008825568186283475,0.00413712560013053,0.007291448392674242,0.010766287164055711,0.006115958691207961,0.007266117683546564,0.001786145690058406,0.0009892778066515502,0.0014458881985755432,
20,Vehicle_4,9306437,1160,0.007962505839957468,0.003475809219867058,0.006705961394402934,0.009991463972745366,0.005334708691207959,0.00727254449223622,0.00624291353981202,0.0025190045728273507,0.005314412879076578,
20,Vehicle_4,9306437,1180,0.00937459919824213,0.004727416104536051,0.0074051527026236024,0.010020598547008817,0.005334708691207961,0.0073016790664996705,0.002186558819884385,0.0007493861646355255,0.0019078789242323968,
20,Vehicle_4,9306437,1200,0.008489040675928396,0.0042335507441848075,0.006474707633830758,0.010050053475791715,0.00533470869120796,0.007331133995282568,0.0008251923129307491,0.0003157874266736264,0.000762378288302368,
20,Vehicle_4,9306437,1220,0.008582523420159204,0.004231544176745171,0.006568589509141288,0.010044118402440771,0.005334708691207961,0.007325198921931623,0.0,0.0,0.0,
20,Vehicle_4,9389871,0,0.012494791535962823,0.007605792416501915,0.007834301540953078,0.013045671328061349,0.008343505659248775,0.008218143109962502,0.00281975432047375,0.0024549625206830273,0.0011269282602182945,
20,Vehicle_4,9389871,20,0.009508077761717755,0.0070504669860894055,0.0050722713877070225,0.009749443072207672,0.007030523591698526,0.005334708691207963,0.0027330693056370537,0.0023763200381308734,0.0010985461070727733,
20,Vehicle_4,9471375,0,0.007817147574206346,0.003421043335843047,0.006574864245764676,0.011560639486771603,0.006897208691207959,0.007279220006262456,0.004233580336565368,0.00141404800911527,0.003738588950626672,
20,Vehicle_4,9471375,20,0.009507624380401968,0.004814166150079646,0.007490858876221577,0.011483026835842677,0.006869873066256244,0.007228942980285247,0.0024247860443692296,0.0009785647649784284,0.002088086405490365,
20,Vehicle_4,9471375,40,0.01065861758165504,0.005777284430317761,0.0077850358470529,0.01080391039329608,0.006115958691207961,0.00730374091278693,0.006796265576179709,0.003010817266977961,0.005697016837075646,
20,Vehicle_4,9477474,0,0.009627328804305843,0.004723251786951536,0.007842745359043895,0.010742825066862092,0.006088097245422733,0.007270517032138172,0.007607511572342263,0.0036559040433611608,0.006170030950077744,
20,Vehicle_4,9477474,20,0.009772241024625278,0.005173699523672661,0.007318377171795217,0.009631055097612536,0.005334708691207961,0.00691213561710339,0.005524645598274956,0.0020849371222931923,0.0048121040412904895,
20,Vehicle_4,9477474,40,0.008688729698938429,0.0042193069026811225,0.006677229933074867,0.009767927428302903,0.00533470869120796,0.0070490079477937536,0.001765240739705953,0.00044226197738783234,0.0016772693627817308,
20,Vehicle_4,9477474,60,0.008589700827754369,0.004197064919341531,0.006582625267452104,0.010123324057345135,0.005334708691207962,0.007404404576835989,0.006077050627015178,0.002869803031287533,0.004537024130743956,
20,Vehicle_4,9477474,80,0.008460976469759936,0.004092765084843693,0.006748985866178854,0.010022483767255346,0.005334708691207961,0.007303564286746197,0.0058039461287675105,0.0023563222565197036,0.004907804992699628,
20,Vehicle_4,9477474,100,0.015190039296101032,0.008736568773113221,0.010812399355461917,0.01473086761796524,0.008021692932004975,0.010683419969434064,0.003913817546014416,0.001547346266645789,0.0034632395926326555,
20,Vehicle_4,9477474,120,0.01901228138712781,0.011971128487483279,0.012219206982796812,0.020435186695753556,0.012926127372692383,0.01293399685942639,0.005420319291381973,0.003051489636977509,0.003838948630488205,
20,Vehicle_4,9477474,140,0.01820179732253146,0.01219408464280222,0.01063684167112911,0.018192612846939626,0.012189262581992452,0.010629598069990863,0.00272554063029452,0.001927248262080712,0.0019272482620807114,
20,Vehicle_4,9484077,0,0.01523119742103162,0.009915861742912058,0.009598329496141965,0.013978643282250834,0.00837027972840291,0.009537487288505668,0.005843153496954948,0.004012740488727469,0.003436565219817017,
20,Vehicle_4,9484077,20,0.008011481377813729,0.0040695040671091766,0.006502427832597309,0.011808022137568588,0.007437755262328853,0.007428598661993643,0.002433762719224914,0.000978804850710354,0.0020971146448070053,
20,Vehicle_4,9484077,40,0.010970881684736642,0.006307157527638269,0.007495018332941193,0.013875081427612318,0.008527110307935824,0.009053511597638368,0.0009401498688493607,0.0006647863475950263,0.0006647863475950262,
20,Vehicle_4,9484077,60,0.010424831331596902,0.005692008693246823,0.007607542969872573,0.010630713220538204,0.005931632381588772,0.007757412625703337,0.004416069938159987,0.002076960852891411,0.0036486862657311115,
20,Vehicle_4,9530337,0,0.012641183611401886,0.008491161850390545,0.007580629712737684,0.010568576392221559,0.007348199611403528,0.006085192576580908,0.0027197118979060335,0.0023559442466813993,0.0011096699178199045,
20,Vehicle_4,9530337,20,0.015458762586575636,0.009659262643874476,0.009856807405926253,0.013165587956119445,0.007871517877861936,0.00824846820755753,0.002717353842310618,0.0019214593287811583,0.0019214593287811583,
20,Vehicle_4,9531348,0,0.011704755726050009,0.007868006876219058,0.0068961416923486625,0.010547490444621714,0.007329179628860652,0.006082100641371183,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_4,9531348,20,0.01163516044643685,0.007679964279876696,0.006976429737384887,0.01175605380972266,0.007333123667114794,0.0072554169203886305,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,
20,Vehicle_4,9531348,40,0.010539922324029394,0.007542586742112716,0.005917076556111796,0.010320775039201048,0.0069729073879954175,0.005963656861904444,0.0009352419330348756,0.0006613159128989755,0.0006613159128989754,
20,Vehicle_4,9531348,60,0.013782527347914141,0.008541157664426133,0.00869020865765204,0.01278476993703079,0.007693249737461765,0.0083940107204003,0.0018275512085072082,0.001292273852501117,0.001292273852501117,
20,Vehicle_4,9531348,80,0.013549650466631135,0.008312775362860278,0.008601299503978721,0.013589758632433585,0.008465270951824639,0.008415897656106517,0.0017877657577149327,0.0012641412904533353,0.0012641412904533353,
20,Vehicle_4,9531348,100,0.00863274357271155,0.00420125119431541,0.006624835310543728,0.010133820909878884,0.00533470869120796,0.007414901429369733,0.0014132764951168635,0.0003057578078470535,0.0013524574857131915,
20,Vehicle_4,9531348,120,0.008557735420369228,0.004214915605676757,0.006547109137788673,0.010079279851732558,0.005334708691207961,0.0073603603712234095,0.000817890501513833,0.0003129931444181183,0.000755632294184022,
20,Vehicle_4,9531348,140,0.010394859149085204,0.006331964767235207,0.006711426179950655,0.009766580894526788,0.005334708691207961,0.007047661414017641,0.0007917772468765752,0.00030300003450330884,0.0007315067926974039,
20,Vehicle_4,9531348,160,0.008383406798713128,0.00401793324813769,0.006707034425589323,0.010027202867392114,0.005334708691207961,0.00730828338688296,0.0018820849074715385,0.00047077483138776135,0.0017884419712574395,
20,Vehicle_4,9531348,180,0.009498425035079713,0.004784217008707038,0.007498392628543154,0.010018018134538917,0.005334708691207961,0.007299098654029769,0.0014912554490812704,0.0003204496605622306,0.0014275140484728294,
20,Vehicle_4,9531348,200,0.008557967345179706,0.004120546969368596,0.006832757852264491,0.010015492579718259,0.005334708691207961,0.0072965730992091095,0.0018939360099872536,0.0004745927742601075,0.0017995336377178961,
20,Vehicle_4,9531348,220,0.007830013771900422,0.003405724625588559,0.0065948904323438855,0.010012863350275143,0.005334708691207961,0.007293943869765993,0.0019041873572390202,0.00047695211964898646,0.0018093156819928944,
20,Vehicle_4,9531348,240,0.00896469360468978,0.004162681532461928,0.007425748284961053,0.009990342060238891,0.005334708691207961,0.007271422579729741,0.0028681976319139026,0.0011493280993219418,0.002496236307700457,
20,Vehicle_4,9531348,260,0.008757473022149975,0.004063540457215192,0.007251379555412904,0.01078057121466952,0.006115958691207961,0.007280401734160375,0.002855257453357547,0.0011412189968097552,0.0024861368175028145,
20,Vehicle_4,9531348,280,0.009460869070530748,0.0047476319123923895,0.0074849823014189396,0.00959161661352312,0.005334708691207961,0.006872697133013976,0.0024358257949748407,0.0009871257803315114,0.002096254671070221,
20,Vehicle_4,9531348,300,0.008825405199758279,0.004119809442998508,0.007294665193582898,0.010783888013782727,0.006115958691207963,0.00728371853327358,0.0019054799669438543,0.00047856224846140274,0.001810288017163865,
20,Vehicle_4,9531348,320,0.01469651347580342,0.008378258707661143,0.01013026982499237,0.016054107192885313,0.0096724062397927,0.010435104705489603,0.0018147640786333225,0.0012832319862553794,0.0012832319862553791,
20,Vehicle_4,9531348,340,0.007885204388991198,0.003443689077444315,0.006636623737666768,0.010004360379698898,0.005334708691207959,0.007285440899189744,0.0014991277295847952,0.0003209054853616054,0.0014352956597864,
20,Vehicle_4,9531348,360,0.008398640900905746,0.004031440690432538,0.006720995980604825,0.010029783164707203,0.005334708691207962,0.007310863684198057,0.001884330295187469,0.0004725534103689079,0.0017903335776176584,
20,Vehicle_4,9531348,380,0.007964717232467281,0.0034745837003084474,0.006708148992920915,0.011154933334917027,0.00689720869120796,0.006873513854407876,0.0015086727933008286,0.00032306069030345097,0.001444412026585263,
20,Vehicle_4,9531348,400,0.00791940064946724,0.0034501540428835574,0.006670256207433417,0.010002007573467453,0.005334708691207961,0.007283088092958303,0.001912368905140325,0.0004795346287645904,0.001816983536892235,
20,Vehicle_4,9531348,420,0.00789180070543842,0.0034326761331042645,0.006648645262854789,0.010008540908705153,0.005334708691207962,0.007289621428196001,0.001912966770566287,0.000479552083268889,0.0018175779304014257,
20,Vehicle_4,9531348,440,0.008973973980094523,0.004169002208059921,0.007432470386337185,0.009989809303046262,0.005334708691207962,0.007270889822537113,0.002867546194228602,0.0011493457360388518,0.0024954131577955207,
20,Vehicle_4,9531348,460,0.007902562685278105,0.0034427658766568573,0.0066556041868934684,0.010004080948775545,0.00533470869120796,0.007285161468266394,0.0019070798952626575,0.0004781791311513306,0.0018119641522537984,
20,Vehicle_4,9531348,480,0.008805822982560961,0.004079670740062659,0.007293839846064581,0.010009696402411821,0.005334708691207959,0.007290776921902672,0.0028603042844362672,0.0011458933173720156,0.0024891157409112517,
20,Vehicle_4,9531348,500,0.009470101861647658,0.0047541051498914775,0.0074853807867788094,0.010013025777579546,0.005334708691207962,0.007294106297070398,0.0028310463034286228,0.0011373093913413,0.0024625817473581005,
20,Vehicle_4,9531348,520,0.008599451337227367,0.004217759906256472,0.006588259288084961,0.0100990860690621,0.00533470869120796,0.0073801665885529525,0.0017882170454932653,0.00044762336608414886,0.0016991792220510157,
20,Vehicle_4,9531348,540,0.009522906357924658,0.004787043192641366,0.007523207258263654,0.01001106845082787,0.00533470869120796,0.007292148970318726,0.0028475004190462836,0.0011413209978527667,0.0024778525607329635,
20,Vehicle_4,9531348,560,0.019313362258389276,0.010269008266810412,0.013769007663211983,0.020483407263707676,0.011093854891135438,0.014574962388094272,0.0008808721921908501,0.0006228707004568099,0.0006228707004568098,
20,Vehicle_4,9531348,580,0.01005563163977034,0.005424470825405371,0.007408167954390451,0.011315787031531676,0.006564185904924358,0.007809932913361224,0.002824755531221322,0.0011310705671972927,0.002457594273894862,
20,Vehicle_4,9531348,600,0.011701797070827824,0.007746680998428259,0.006976027076848271,0.010437033847035242,0.0072836372674133405,0.005984949621486293,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,
20,Vehicle_4,9531348,620,0.007747847425206778,0.0033988953770717374,0.006513307279639136,0.010015029057665879,0.00533470869120796,0.007296109577156727,0.0018992798164380637,0.0004759135499292245,0.0018046147255535848,
20,Vehicle_4,9531348,640,0.008355744657327902,0.004559704442073163,0.006357191065002766,0.012324199540964167,0.0075640472776089575,0.00836778327296991,0.0014988234705535061,0.0003216142135281909,0.0014348504259576668,
20,Vehicle_4,9531348,660,0.009417411960151178,0.004897572412096725,0.007127425651577921,0.010042049893202414,0.005334708691207962,0.007323130412693264,0.0018574399306612005,0.0004650020516742657,0.0017649452717262745,
20,Vehicle_4,9531348,680,0.008615137397598517,0.004227822504206584,0.006601943773275864,0.010072299356234155,0.005334708691207961,0.0073533798757250066,0.0008192859564966765,0.0003135271619206638,0.0007569215264812117,
20,Vehicle_4,9531348,700,0.008482061187733553,0.004236351304979736,0.006467171079458202,0.010038486701853163,0.005334708691207961,0.0073195672213440125,0.0008285675836505905,0.0003170790868578567,0.000765496631837114,
20,Vehicle_4,9531348,720,0.008735143098927128,0.004226004293748728,0.006722311139151044,0.009605179682882258,0.004801777560453367,0.0074191913331277,0.0,0.0,0.0,
20,Vehicle_4,9531636,0,0.01144733924805046,0.007520116342893385,0.006902631324345151,0.009378110525049253,0.006659191044540103,0.005334708691207959,0.0009382792020327742,0.0006634635864036773,0.0006634635864036772,
20,Vehicle_4,9531636,20,0.011147567064272251,0.007748673133382007,0.006435949301494065,0.009603481985053848,0.006884562504544701,0.005334708691207962,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_4,9531636,40,0.01090290737809103,0.006809785384789912,0.0071614222870145195,0.0094846677179421,0.005029151938342465,0.007071304990298445,0.0,0.0,0.0,
20,Vehicle_4,9531636,60,0.009923015622220172,0.00554626846250774,0.007021717078085053,0.00972524109076051,0.0053347086912079586,0.00700632161025136,0.0,0.0,0.0,
20,Vehicle_4,9531636,80,0.008980549856407763,0.0046158650924483565,0.006708931853149511,0.010052632718303263,0.00533470869120796,0.007333713237794114,0.0018524603900298149,0.0004640412165048607,0.0017601568530930967,
20,Vehicle_4,9531636,100,0.009857385852535042,0.0052471367358125605,0.007332211518712873,0.010032285869808616,0.00533470869120796,0.007313366389299471,0.0018800023672599022,0.0004713394319115829,0.001786247125018986,
20,Vehicle_4,9531636,120,0.009004172833183813,0.00462108930554525,0.006733410365896785,0.01004422473066333,0.005334708691207961,0.0073253052501541845,0.0014734923057208456,0.00031769563537799723,0.0014102987147816236,
20,Vehicle_4,9531636,140,0.008596209317385927,0.004233822272778154,0.0065818222648929715,0.010048492634644227,0.005334708691207961,0.00732957315413508,0.0018430939950501702,0.000461667924079684,0.0017512625353282279,
20,Vehicle_4,9531636,160,0.008563723028618539,0.004227840299958874,0.006550525864500672,0.010054356902074235,0.00533470869120796,0.007335437421565082,0.0018474800925211313,0.0004623771478615075,0.0017555075594177447,
20,Vehicle_4,9531636,180,0.00994571245657315,0.005244930495561775,0.00730154239374105,0.011186909117995676,0.0058397451048069655,0.008283429619550309,0.0008359035364558767,0.00031988643445705195,0.0007722741684853868,
20,Vehicle_4,9531636,200,0.008793898027270758,0.004080250988305478,0.007282589779607112,0.010776657168581803,0.00611595869120796,0.007276487688072652,0.002442499295294619,0.0009863266353396744,0.0021035653396238112,
20,Vehicle_4,9531636,220,0.008866938876818475,0.0045190790820637955,0.006662830960046122,0.01003244998162145,0.005334708691207961,0.007313530501112302,0.0018724565473328847,0.00046903388163409336,0.0017791599075557766,
20,Vehicle_4,9531636,240,0.011153030159970104,0.006475515192833704,0.007434369301090939,0.010007295316801702,0.005334708691207961,0.0072883758362925505,0.001867561741710131,0.00046720458866278565,0.0017746289709285768,
20,Vehicle_4,9531636,260,0.00860134503427409,0.004230132637800617,0.006587691895809285,0.010061266659984467,0.005334708691207962,0.0073423471794753165,0.0018367067104169007,0.0004600262703048939,0.00174520179593372,
20,Vehicle_4,9531636,280,0.00856658536780945,0.004230463539439611,0.006552866408916265,0.010043057535784217,0.005334708691207961,0.007324138055275072,0.0018737150414714597,0.000469097331636803,0.001780405780704103,
20,Vehicle_4,9531636,300,0.008604492145372407,0.004248629051786454,0.006587159841413644,0.009533042055643605,0.00533470869120796,0.006814122575134459,0.0022146338301891055,0.0007552776941008747,0.0019347820364636775,
