window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_6,9572699,1840,0.009055116881581789,0.004355479019380756,0.007139325524564426,0.010130232496113476,0.005153186574755322,0.007872245699267857,0.0004616832201928267,0.00018120097468223405,0.00039888894746647455,
20,Vehicle_9,8458640,0,0.0100533358861981,0.005270318675289759,0.00747726132010767,0.010285308871362328,0.005344332455102274,0.0078049322717740005,0.0003754643992625782,0.00023348616976530788,0.00021904609883572785,
20,Vehicle_9,8458640,20,0.00916664479556662,0.004449368920799673,0.00722198537061413,0.01052262039033165,0.005438917962314793,0.008134658385080842,0.00046496282459324733,0.00019864410473916067,0.0003682208224440805,
20,Vehicle_9,8458640,40,0.00894831974814281,0.004236596300669939,0.007152329964890748,0.010050063450749389,0.005078938875148914,0.007849048917607111,0.0005824769872506271,0.0002454153555238636,0.0004684075987086139,
20,Vehicle_9,8458640,60,0.00886214138203405,0.004074275836823755,0.0072093247854017346,0.010052546891647609,0.005078938875148914,0.007851532358505314,0.0009218457421312069,0.00035822084746498254,0.0007857976167593148,
20,Vehicle_9,8458640,80,0.00911191461872612,0.00425703747277284,0.007340341193257588,0.01004068471194275,0.005078938875148916,0.007839670178800481,0.0016728060401688125,0.0007036068697285786,0.001373751035552209,
20,Vehicle_9,8458640,100,0.009158448931979948,0.0044234839766154775,0.007240773818210256,0.01006748185082523,0.005095010387663651,0.007863317943000195,0.0013681404327451723,0.000519410867436503,0.0011572694486511061,
20,Vehicle_9,8458640,120,0.009330574484239405,0.004562790913994455,0.007309488903720075,0.01023116821377983,0.005184292657123853,0.00799503368996693,0.00144528007442264,0.000556928551001944,0.0012064943797977208,
20,Vehicle_9,8458640,140,0.011781344591882525,0.006876060244318869,0.007971696507123666,0.011885580978028281,0.0069915801215069935,0.008032015487378552,0.0011207431671627715,0.0005789741692421166,0.0007549334691130295,
20,Vehicle_9,8458640,160,0.00933242589762305,0.007300464014916238,0.004553438209538304,0.010590270969386159,0.008150392669627488,0.005506400200667553,0.0019376478821612998,0.0015710003318568418,0.000844890287849952,
20,Vehicle_9,8458640,180,0.009449721245671932,0.00741043420464692,0.004602660221795622,0.01026403083205955,0.007870737391292891,0.005267655235058234,0.001755853765335761,0.001440515933811426,0.0007293148941413292,
20,Vehicle_9,8458640,200,0.009257427564554216,0.007180819394214693,0.0045298894528705315,0.010217450658254247,0.007876118730405805,0.005255731410512604,0.0013221309234852457,0.0010368503522368334,0.0005843218548612793,
20,Vehicle_9,8458640,220,0.011681740938572322,0.006708670756800018,0.008132896777088576,0.011677022428189073,0.006710799271795333,0.008139104328999988,0.0009690718465257828,0.0004768872693434315,0.0006945037131946731,
20,Vehicle_9,8458640,240,0.01002995115718823,0.007498616428906039,0.0052105078876858325,0.010789542187655352,0.007931123257004515,0.005854224965997657,0.0016742808921191088,0.0013219322001833272,0.00070355937099274,
20,Vehicle_9,8458640,260,0.01006144500932855,0.007546320126829774,0.00519078741750819,0.010734090694392281,0.00794377368080613,0.005782443248981224,0.00275907556486374,0.0021595757504799845,0.0012693599335374451,
20,Vehicle_9,8458640,280,0.009962687591163614,0.007540815324527573,0.00511040608229026,0.01043814350505265,0.007903030281053153,0.005490758993862816,0.002366402480721013,0.0018880890343580326,0.0010230296838494638,
20,Vehicle_9,8458640,300,0.009927552599552494,0.007456128667094817,0.005099865639075596,0.010776808200749064,0.007912131039839992,0.005819583612243843,0.0018827265678393766,0.0014801559527098929,0.0008168712134935417,
20,Vehicle_9,8458640,320,0.010222174460309727,0.007625188330054409,0.005323040996059757,0.010803266739743607,0.008011529706600238,0.005815748780413632,0.0017104184759865876,0.0013323119549689577,0.0007375254191462194,
20,Vehicle_9,8458640,340,0.00970454391084523,0.007408271769103527,0.004901628128311578,0.01013073483521243,0.007736555670231759,0.0052349813519706944,0.0017430265413555298,0.0013545099173297701,0.0007606063008077324,
20,Vehicle_9,8458640,360,0.011482044075930696,0.008036309870551908,0.006518504667126604,0.01163968682915512,0.008253788201522417,0.006592711965748987,0.0013552200257529218,0.000990987858853232,0.0006461592214933073,
20,Vehicle_9,8458640,380,0.009481017947841633,0.007399515095775712,0.004657092923686373,0.010186180819447412,0.007799860333514106,0.005231718737270909,0.002891316722437245,0.0023776033054481852,0.0012092426296834,
20,Vehicle_9,8458640,400,0.009690540671838256,0.007437393914549162,0.004855956066764324,0.01010828791996462,0.007720190612595401,0.00522086464230571,0.0017135695132659565,0.0013739808336729969,0.0007234137970123056,
20,Vehicle_9,8458640,420,0.009688723019145624,0.007452423667489096,0.004842001991258756,0.010182477552959908,0.007771092576218432,0.005274456167152074,0.0022881258341394587,0.001865912080806218,0.0009412204814462175,
20,Vehicle_9,8458640,440,0.009245459141959018,0.007236192701488431,0.0044858201766998585,0.010142612410044898,0.007870835368336564,0.005159161792051076,0.0011827096449425634,0.0009631091818132615,0.0004918810056536638,
20,Vehicle_9,8458640,460,0.010589096730137791,0.007799087921717478,0.0056505179723783,0.010703398561993845,0.007948910748960248,0.0057409825675189844,0.0013164519966766958,0.0010347531866474549,0.0005874077807978528,
20,Vehicle_9,8458640,480,0.012316755709024733,0.007239751363162177,0.008380458674513636,0.012326724409560985,0.007361056404121206,0.008275757098005659,0.0018811174879889915,0.0009175241783150823,0.0013648609452449503,
20,Vehicle_9,8458640,500,0.010068665884493518,0.007370246335108976,0.00533886638580021,0.010754100137040446,0.007906861882579379,0.005822141199013385,0.0009181591732807112,0.0007116167771548649,0.00040314482206027676,
20,Vehicle_9,8458640,520,0.009523837076261785,0.007476322714747889,0.00462789659323105,0.010399638879847756,0.008033525015933034,0.005343251325612404,0.0018056720173840668,0.0014708203597001614,0.0007641881292894092,
20,Vehicle_9,8458640,540,0.009433935936684944,0.007378126997806154,0.0046317015542021375,0.010120206047558242,0.007734403514428249,0.005220000485817712,0.0006927212211923729,0.0005746699778796134,0.0002655800060116991,
20,Vehicle_9,8458640,560,0.011958042084302787,0.008086967844079673,0.006985832216222008,0.011952481557445856,0.00799274351227249,0.007070484363236769,0.0004420951581249973,0.00030828573264922465,0.0002024123354720911,
20,Vehicle_9,8458640,580,0.009219306631962689,0.0070716326927494355,0.004542464462485991,0.010333531146371104,0.0078843870749818,0.005369883600241035,0.0022473269128608993,0.0017980075482695221,0.0009706704670167181,
20,Vehicle_9,8458640,600,0.009872971399497135,0.007554122524752294,0.004992810955138751,0.010394056905728671,0.007885091308889767,0.005448482950660012,0.001989808444999438,0.0015987990139262672,0.0008122117463686864,
20,Vehicle_9,8458640,620,0.022305291987025477,0.015523134741610758,0.012950680883477996,0.021853834009158506,0.01527026498871581,0.012615564285532682,0.0005408879969395476,0.00039875527642640974,0.00028063189070959033,
20,Vehicle_9,8458640,640,0.009698458733946033,0.007411170085967543,0.004890084827478028,0.010138260164919505,0.00773990690575363,0.0052475045389293404,0.0013798491092285171,0.0011450088211062439,0.0005263672465687521,
20,Vehicle_9,8458640,660,0.009291415797321814,0.007344224522924206,0.004471885753297465,0.010144837102329708,0.00793104811505049,0.005127390851917275,0.0023559640460924357,0.001971154126115299,0.0009583668710292634,
20,Vehicle_9,8458640,680,0.009284670572305172,0.00734426009205543,0.004447808434721355,0.01029996759596279,0.008006878143425543,0.005258481041485151,0.0032142491685843975,0.002642395843894098,0.0013953462271287858,
20,Vehicle_9,8458640,700,0.009343124991340664,0.0073817166438662676,0.004496565771460469,0.010788466335331981,0.008183311598225223,0.005688330485066204,0.003518887787960981,0.002860191064205624,0.0015763480681816094,
20,Vehicle_9,8458640,720,0.009196301547533368,0.007234298803259509,0.0044490600050494005,0.010021778307506673,0.007820019510127866,0.005083718383872518,0.002484865503256093,0.002040671425077747,0.0010624225815637715,
20,Vehicle_9,8458640,740,0.013559197037611964,0.008643054970572306,0.008444120780656778,0.014412856421569949,0.009096635940451089,0.009242571952127661,0.0014624505697682134,0.0008864854535591593,0.0008984411553547764,
20,Vehicle_9,8458640,760,0.009275792382815054,0.0072974994647502745,0.004491979143597199,0.010563698670495017,0.008122763154532406,0.005470872040007923,0.0031122663795998336,0.00256375352895716,0.0013243028651918824,
20,Vehicle_9,8458640,780,0.009684439327447409,0.00747258453291978,0.004830436871544994,0.010130093500203635,0.007744514794762533,0.005218469305094431,0.002949295492225525,0.0023679209795946566,0.0012891099957664889,
20,Vehicle_9,8458640,800,0.010274630338492104,0.0077124724618553245,0.005357705205199853,0.010723419950571092,0.007965196047562404,0.0057692664361070085,0.0005651367709422846,0.00043534695969178527,0.000247622807128667,
20,Vehicle_9,8458640,820,0.009844823860847543,0.007404391852750972,0.005062197108119629,0.010342089716597455,0.0077823314313781285,0.005448214386542843,0.001142726552186313,0.0009069466814084315,0.0004842065080252669,
20,Vehicle_9,8458640,840,0.010825123370948696,0.007903289925213051,0.005833531036578884,0.010982124863768202,0.008032975220869147,0.005986109131165283,0.0004595156090397917,0.00032343223360448923,0.00022527819933730763,
20,Vehicle_9,8458640,860,0.00941359169647635,0.007335590417335791,0.004615307507258865,0.011003602168706234,0.008207962772545584,0.005914524685732167,0.0007306133221344339,0.0005590410400256244,0.0003299164570301336,
20,Vehicle_9,8458640,880,0.009270855748072813,0.0073237182542897385,0.004470376046139611,0.01063026457709948,0.008152604076918432,0.005528383628386296,0.0016049960159766681,0.0013355955862304422,0.0006292399390339711,
20,Vehicle_9,8458640,900,0.009443711099693062,0.007391063666747288,0.004609731827124167,0.010193297672212491,0.007805367724198703,0.005236744252977405,0.0023360423665549227,0.0019450895114235373,0.0009571215354805972,
20,Vehicle_9,8458640,920,0.01304767956041789,0.00899539349587134,0.007578336572266976,0.012940244097327802,0.009005977699330453,0.007510005577959046,0.0007868094335541382,0.0005880907509002996,0.0003578923910703079,
20,Vehicle_9,8458640,940,0.009292783289916099,0.007339458848280792,0.004472522304910505,0.010531968317117692,0.008124409272807637,0.005452006436757174,0.0021087743993876756,0.001760603865921389,0.0008543017310545793,
20,Vehicle_9,8458640,960,0.009503411396939422,0.0073929060368106,0.004705508418744944,0.010145425784445971,0.007760317692650606,0.00521928976733492,0.0030430956238489803,0.0024509028981802394,0.0013261918344017007,
20,Vehicle_9,8458640,980,0.009676209459276922,0.007290210333531696,0.004941025024629321,0.010513611503466464,0.007875974399592625,0.005537303610686961,0.001680317650593867,0.0013266418208610774,0.00072596910593429,
20,Vehicle_9,8458640,1000,0.02077602112498691,0.013650400319595182,0.012693597472119005,0.020745636479591,0.013627669099248242,0.012676612006818268,0.0006504458517692986,0.0004462901192077578,0.00036899098166363046,
20,Vehicle_9,8458640,1020,0.009764961135641603,0.0075357455283244805,0.0048843692284266365,0.010346912118338363,0.007856142535205819,0.005387451192195141,0.0012308297582785128,0.000999824357864971,0.0005013836282242403,
20,Vehicle_9,8458640,1040,0.010702614556030578,0.007729365764972117,0.005812724590244673,0.010785314868079467,0.007876146841132017,0.005866638293385527,0.002409509935195383,0.001843984495674365,0.0011043874740536673,
20,Vehicle_9,8458640,1060,0.01055123840506573,0.007752366332913499,0.005641157098679964,0.011423433347714193,0.008213840916698354,0.006366657446822162,0.00116066249484816,0.0008915252424268686,0.0005423384967699893,
20,Vehicle_9,8458640,1080,0.011155503563597924,0.008114588118771408,0.006037869730394343,0.012160224548938095,0.008829875234214484,0.00676477589356973,0.0010455081625480424,0.0008243205888431775,0.00047128544358744114,
20,Vehicle_9,8458640,1100,0.009918243609581311,0.0074254576247091,0.0051350372548867465,0.01087805082046787,0.0079600654786182,0.005924972454826454,0.0007936006160499166,0.0006380568574072432,0.00031219042101356706,
20,Vehicle_9,8458640,1120,0.009929666670594426,0.007391548232640707,0.00515303546067279,0.010895499143983401,0.008007069275452958,0.0058911171291652995,0.001698743221421802,0.0013274925953516092,0.0007493795049452854,
20,Vehicle_9,8458640,1140,0.009730885167130603,0.004971597522920318,0.0074004031374974456,0.010379121210977263,0.0054240312742606395,0.007876750741968816,0.0008366038368465798,0.0003612348203970387,0.0006498626793492067,
20,Vehicle_9,8458640,1160,0.009673080103009818,0.00491537663783037,0.00739495287071016,0.010375389300863474,0.0053536708559303176,0.007979727010715927,0.0005297688969681005,0.0002612862993136352,0.00038123784903374173,
20,Vehicle_9,8458640,1180,0.009481775954312325,0.004693936913941264,0.007358970125050255,0.01048414082746478,0.005407170894193528,0.008093040687902061,0.0006128457057617333,0.00027478831394483723,0.00047545530729853173,
20,Vehicle_9,8458640,1200,0.009196460267433633,0.004540126065703312,0.007153655691631324,0.010209969279059221,0.005185108339750697,0.007931996069637267,0.0006491370330782654,0.0003110324663402569,0.0004832186801747543,
20,Vehicle_9,8458640,1220,0.008786309883084327,0.004050300055110785,0.007131850212165006,0.010120336534977575,0.005194679615889661,0.007803581261094536,0.0005671957940538482,0.00022631167880118343,0.00047863475887042524,
20,Vehicle_9,8458640,1240,0.00917450321417934,0.0043471138093952215,0.007325309833450318,0.010125333629714316,0.0051555132483361125,0.007854151611289766,0.00060411254494383,0.0002619452632851581,0.00048821300369611615,
20,Vehicle_9,8458640,1260,0.009157037773392822,0.00435792457928603,0.007302176874567474,0.010091305514040963,0.0051175191220624895,0.007851710733985119,0.0005954773075968744,0.0002557978175992924,0.000477625666802498,
20,Vehicle_9,8458842,0,0.009112002715270217,0.004376542865101425,0.007211584853470657,0.01005587075299368,0.00507893887514891,0.007854856219851422,0.000258190706979726,9.508118704343665e-05,0.00022718106093172307,
20,Vehicle_9,8458842,20,0.009120638429610734,0.004321303276337687,0.007279822179007807,0.01005129807203748,0.005078938875148917,0.007850283538895202,0.000417563948393798,0.00014986201282246307,0.00036776409910842326,
20,Vehicle_9,8458842,40,0.008833851453890705,0.004049680387514633,0.007201130823743554,0.010047282124599358,0.005078938875148908,0.00784626759145711,0.0004912894801154326,0.0001815136241054222,0.0004283832836766897,
20,Vehicle_9,8458842,60,0.008979919743912101,0.004143780228790682,0.007292322325618183,0.01005017519250733,0.005078938875148914,0.007849160659365044,0.00046285463253376046,0.00018166724442382406,0.0003998949036193708,
20,Vehicle_9,8458842,80,0.009040985801791858,0.004302552637735123,0.007210141025355789,0.010046479048340775,0.005078938875148914,0.007845464515198507,0.0005481251329754164,0.00021078271606096905,0.000464281577666901,
20,Vehicle_9,8458842,100,0.010661816321569553,0.005660575251955962,0.007891495839749376,0.01107167419738749,0.006059442424671939,0.008157420563427333,0.0010412769711671739,0.0004859882866164953,0.0007819765164291859,
20,Vehicle_9,8458842,120,0.010656878763485684,0.00790854488894164,0.005649575963312631,0.011217724821299421,0.008310873340662661,0.006106011486738744,0.0018728715516664887,0.001416741778975919,0.0008731548476554325,
20,Vehicle_9,8458842,140,0.010897463521139995,0.005984223673112201,0.007770341658482085,0.011374288111963185,0.0065481600704975565,0.007870869730063665,0.0008654874385005244,0.00041182147046315735,0.0006174619880401505,
20,Vehicle_9,8458842,160,0.009098247940751411,0.007201146267043917,0.004372502951745328,0.010003551325286561,0.00780253679214427,0.005078938875148915,0.0016714763839179901,0.0013790455675510745,0.0006867181774811859,
20,Vehicle_9,8458842,180,0.012970474592737657,0.008426952311309983,0.007882479586187534,0.012975909576348478,0.008321496974824474,0.007981051971933422,0.0027528629292582077,0.0018186620903702085,0.001590404911371856,
20,Vehicle_9,8458842,200,0.009659929735999807,0.007317931548818572,0.004915174480704839,0.01047981913315185,0.007930759722933538,0.005518560799892109,0.002315273851609604,0.0018092921202110914,0.001057726740372836,
20,Vehicle_9,8458842,220,0.010987211771468313,0.0077445874475463375,0.006129422309234856,0.011522275059795398,0.00818046492790453,0.006500418210500346,0.0016623458445657806,0.001193436898201129,0.0007893854332413253,
20,Vehicle_9,8458842,240,0.010570191312665959,0.007723264338623439,0.005659540699499665,0.01147159250256835,0.00816435134213747,0.006440982774816125,0.0010618484844572317,0.0007914085410501635,0.00048238952521248505,
20,Vehicle_9,8458842,260,0.010081303336850566,0.007536887515560656,0.005237785227768202,0.011279210125275082,0.00804255158976232,0.006317636958683148,0.0030936446955546477,0.002366987969441074,0.0014666990800053599,
20,Vehicle_9,8458842,280,0.009641961249912678,0.007514017529117792,0.0047393997312408336,0.010690112569572977,0.008054837460280875,0.005643649334948051,0.001869782235639893,0.0015126921703619454,0.0008075754842153618,
20,Vehicle_9,8458842,300,0.010664827088005539,0.007899881957955211,0.005645417355354336,0.010935450326117674,0.008079543118453257,0.005918209370025925,0.00046885240896147044,0.00034355143036719256,0.00022484476105262427,
20,Vehicle_9,8458842,320,0.019859985771345727,0.013214757097823453,0.012104715381721884,0.020039580221350967,0.013255791753247934,0.012307298275887626,0.00024293990148815391,0.00013402228882864917,0.00014114294868394382,
20,Vehicle_9,8458842,340,0.009304872612584215,0.007339052913893392,0.0044930367124741116,0.01038016757549545,0.008062495306167648,0.005298171168069737,0.0011161343197066051,0.0009429736213224891,0.0004268784970556175,
20,Vehicle_9,8458842,360,0.009875090618625784,0.007506628433731043,0.005019403129671456,0.010306208753815115,0.0078027450954539735,0.005384531157420325,0.001770599155892285,0.001375317007683267,0.0007833911938360373,
20,Vehicle_9,8458842,380,0.011091295846722127,0.006200049418750823,0.007924690398530396,0.011455110833807281,0.006434241968713085,0.008197772230873814,0.0018195585364552227,0.0008892937734995167,0.001330153208949039,
20,Vehicle_9,8458842,400,0.009307804112760153,0.007219643500973505,0.0046161873598078796,0.010242146121019735,0.007948983918666167,0.0052292613269569925,0.0010383859467727695,0.0008462652746764375,0.0004232760055856876,
20,Vehicle_9,8458842,420,0.009616018156632369,0.0074284029740396655,0.004762202365918818,0.01038412067526945,0.007922037193173087,0.005382323573676958,0.001958733985481318,0.0015570538340081929,0.0008702398151003241,
20,Vehicle_9,8458842,440,0.009133430183509254,0.007332549191584194,0.004266695481677907,0.010039316160787312,0.00783830162764504,0.005078938875148918,0.003977733625579987,0.0032975366563790056,0.0017126964459946992,
20,Vehicle_9,8458842,460,0.01106179556284899,0.007869485932753856,0.006087355080290247,0.011403153080537624,0.007924493318991388,0.006536727798452799,0.0026733336361757236,0.0019534264958800344,0.0013224643909133633,
20,Vehicle_9,8458842,480,0.009129607630637747,0.00728761751767597,0.004305134421354408,0.010062876412321809,0.007861861879179532,0.005078938875148913,0.002213501552584667,0.0018785762581096212,0.0008639359843644676,
20,Vehicle_9,8458842,500,0.015018768612868062,0.01074963574454802,0.008356001856514427,0.01565727537632405,0.010991061855626176,0.008991995313647756,0.0007347296127990073,0.0005625414289188578,0.000329148590032105,
20,Vehicle_9,8458842,520,0.010109474448138402,0.007536991232189313,0.0052802006023261495,0.010764765139706874,0.00797424965404871,0.005783504144071607,0.0013721352234490128,0.001106421218456743,0.0005561279025621871,
20,Vehicle_9,8458842,540,0.009214972045582909,0.00739492560475615,0.004306875123460963,0.010058652844365966,0.00785763831122369,0.005078938875148917,0.0021101060442991243,0.0017279058719575837,0.0009025269249384363,
20,Vehicle_9,8458842,560,0.010231688773147759,0.007766996629938332,0.00526603686484342,0.010728479189016685,0.008063843027637015,0.005678367494589113,0.0016810356822133665,0.00134303554037807,0.0006982277924092983,
20,Vehicle_9,8458842,580,0.010478257852857442,0.007905106103482148,0.005420071944175008,0.011004342115320654,0.008305922977889055,0.005829431131296374,0.0009906617462126924,0.0008164737455426923,0.00037940854553344266,
20,Vehicle_9,8458842,600,0.009597439143401302,0.007427219429516849,0.004764906718432131,0.010187334734298864,0.007746587641363367,0.005292242536112609,0.0032330005438089278,0.002539926910182627,0.0014814721875344489,
20,Vehicle_9,8458842,620,0.011675481367151908,0.008461164318600712,0.006364485679110491,0.01276196287358695,0.00914024149816844,0.007203119324386466,0.001407135100463694,0.0010548881931394772,0.0006683984848919598,
20,Vehicle_9,8458842,640,0.009933669235336904,0.00518084138711437,0.007396260339008929,0.011004823964904807,0.006050817450748585,0.00799147511287677,0.0012519287887939648,0.0005544302988496686,0.0009664936659992551,
20,Vehicle_9,8458842,660,0.009312507005462595,0.0074218695452236425,0.004422542431755712,0.010043381247659446,0.007842366714517173,0.005078938875148914,0.0011646292850093923,0.0009678555922296099,0.00046526420892073733,
20,Vehicle_9,8458842,680,0.009243846167860576,0.007357169644599766,0.004384943650028569,0.010090607435903856,0.007851012655848002,0.005117519122062491,0.0017679114921578306,0.0014623031726403194,0.0007356013420357498,
20,Vehicle_9,8458842,700,0.009234989577037977,0.0072987559176428615,0.004435578027694288,0.01006643335209212,0.00786422412492805,0.005086263362415147,0.0033815499058163314,0.002766473086987426,0.0015025434221600828,
20,Vehicle_9,8458842,720,0.010307664726093117,0.007794542953591205,0.005271254892838341,0.0112067508805985,0.0084187499556333,0.005952620911495787,0.00051037169794893,0.00038186185946960827,0.0002395842940439381,
20,Vehicle_9,8458842,740,0.00936385048595744,0.007280420958379972,0.004591214408242397,0.010358149024672598,0.007969014299027934,0.005337981401927491,0.0005754411877391668,0.0004186098138353159,0.0002832044417962539,
20,Vehicle_9,8458842,760,0.00985498113907745,0.0075152036347146635,0.004986289411497219,0.010257662407708843,0.007800013146973225,0.005318103136199974,0.0006352086096136696,0.0004551187931222487,0.00031364693908752134,
20,Vehicle_9,8458842,780,0.010865434424529617,0.007693716775324828,0.006001066954673318,0.011214201551084692,0.007854490313848357,0.006340543248853464,0.0005368403532809931,0.0003996307632394412,0.00023307014230746127,
20,Vehicle_9,8458842,800,0.009963276861009701,0.007588057427944842,0.005063175756350993,0.01043239737283019,0.007934102303740668,0.005431548840618092,0.0005598933727474188,0.000431126293434995,0.00024135930314889077,
20,Vehicle_9,8458842,820,0.011762224862493939,0.008225727217639556,0.006686401857439608,0.012140210591671807,0.008392002126911994,0.007066967511555375,0.0004807786888700011,0.00034497618686258523,0.00022671131714176306,
20,Vehicle_9,8458842,840,0.009946334760062521,0.005174419921894181,0.007445692255343477,0.01062531422586466,0.005657076723273238,0.00796018964946782,0.0005660581982290315,0.00024420137734806506,0.00043990162234688743,
20,Vehicle_9,8458842,860,0.009243564707936015,0.004604726240201088,0.0071126921793004255,0.010362439853907158,0.005357186145380909,0.007953958952145115,0.0006729470161166371,0.0003346980213250277,0.00048509312057544587,
20,Vehicle_9,8458842,880,0.009220028966469177,0.004423586802457012,0.007282050917361573,0.010129070366436389,0.005156099368976071,0.00785089533946695,0.0006099815131367113,0.00025406622436012694,0.0005114195323951757,
20,Vehicle_9,8458842,900,0.009118943509167527,0.004436152199440657,0.007156567484164016,0.010062350482286502,0.005082550233614024,0.00786074666991419,0.0006316414646075122,0.00029439645765874753,0.0004709562732949617,
20,Vehicle_9,8458842,920,0.009186279892781994,0.004529999282487131,0.007148427253838783,0.010172100518081628,0.005171579108987734,0.007897770704594194,0.0006484111209994181,0.0003106340784612288,0.0004826230599224328,
20,Vehicle_9,8664853,0,0.00921726581979589,0.0045280344106010334,0.007194759034394323,0.010179679624368193,0.005170849103244587,0.007911781490005137,0.0006503082884697695,0.0003114200865632368,0.0004844539180368801,
20,Vehicle_9,8664853,20,0.008914226353025441,0.004143201726644791,0.0071963328772557105,0.010109674225142655,0.005156099368976077,0.007831499198173221,0.0007301077861533204,0.0003024563449356132,0.00060280545929222,
20,Vehicle_9,8664853,40,0.009065268823996126,0.004335672164056753,0.007206173489068503,0.010035221088195944,0.005078938875148913,0.007834206555053663,0.0006396935125397621,0.00029713544661503556,0.0004965833518123861,
20,Vehicle_9,8664853,60,0.009094175583811199,0.004310408947315774,0.007245400327191937,0.01012754502135786,0.005156099368976082,0.007849369994388412,0.0005665027251391672,0.0002258784644028194,0.0004782251625475673,
20,Vehicle_9,8664853,80,0.009354576318107433,0.004687469764397867,0.007171050293211398,0.01050020850687471,0.0054893989738895805,0.007939671256016446,0.002520757141233134,0.0011034496457097873,0.002046387643385821,
20,Vehicle_9,8664853,100,0.01554991701433344,0.009697782679890425,0.010031827679313673,0.016023531251557366,0.010309007545633993,0.010179322802267767,0.002062485095955775,0.0012657911929339904,0.0012758824354342124,
20,Vehicle_9,8664853,120,0.014356041896862237,0.008845125859572426,0.009119258078267647,0.014597244611315448,0.00905473642476502,0.00926135839187576,0.0016137561879254277,0.0009618517551238522,0.0009467852054914942,
20,Vehicle_9,8664853,140,0.009632335096361517,0.0073737540745766154,0.00485663582236425,0.010272110085011627,0.007831905495642506,0.005338002015351627,0.0030746778519392466,0.00242048447549096,0.0013949057308469822,
20,Vehicle_9,8664853,160,0.009437148640303877,0.007368099814132526,0.004605455248261172,0.010662028319636,0.008102720182332273,0.005566602109593709,0.003296839767892089,0.0026805196213607347,0.0014601153280017674,
20,Vehicle_9,8664853,180,0.011989065136828406,0.008537583794003108,0.006593894119616236,0.01287679429618784,0.008987334932342515,0.007400278925976558,0.001318499796008272,0.000965847764626512,0.0006068914155048097,
20,Vehicle_9,8664853,200,0.010012964546553432,0.007476618365813555,0.005192370751651567,0.010842933757004637,0.00798633855914364,0.005853367554291093,0.0014000308862174436,0.001131726690918588,0.0005572261048218896,
20,Vehicle_9,8664853,220,0.009035945940651036,0.007118286510283128,0.004295108143070822,0.010247216428032124,0.00786728667741172,0.005270667868436899,0.0019653004794175813,0.0016019406571663546,0.0008495814985894739,
20,Vehicle_9,8664853,240,0.010017605636976875,0.007580990891261639,0.005153166179636269,0.01049792323183676,0.00788299952922317,0.005534155760458621,0.0014937486118681068,0.0012294370006451854,0.000597596457071458,
20,Vehicle_9,8664853,260,0.011146656060547192,0.007743045051380738,0.006270218061283876,0.011402066920255315,0.007875173786960088,0.0065391757532499,0.0012846597049442638,0.0009312354426173366,0.0006152823954537338,
20,Vehicle_9,8664853,280,0.009242253202228871,0.007289403092827643,0.004448694019074213,0.010073759554217911,0.007869599967429615,0.005094992622346351,0.0024192640039599105,0.001988288128443771,0.0010233118888352084,
20,Vehicle_9,8664853,300,0.00981265749947414,0.007314568531007638,0.005133549116838913,0.011186780719636455,0.008246752402624699,0.006106502574364896,0.0012136078754190547,0.000961776684046716,0.0005236649681917642,
20,Vehicle_9,8664853,320,0.013327979208562102,0.009168423021940882,0.007735097641271294,0.013014064334511492,0.008632187464662463,0.0078114925085498365,0.0009541915802126722,0.000643091023424779,0.0004848901469051882,
20,Vehicle_9,8664853,340,0.013495129875859602,0.009526564420259313,0.007648909385344412,0.014061314696380103,0.009876627026520682,0.008179687019550925,0.0010698075183399184,0.0007889458874003113,0.0005190190187450534,
20,Vehicle_9,8664853,360,0.011033120050450844,0.008054543818313576,0.005912598793432448,0.011298198160077435,0.008312782468362081,0.0061701361417963885,0.0008361832673712084,0.0006212897756734415,0.0003992982492207131,
20,Vehicle_9,8664853,380,0.025106425494507582,0.015170521686393022,0.01661329410019822,0.02611811816905362,0.01586023986980477,0.017398114407519295,0.0008645853253631251,0.0005895468232550124,0.00048213344753299925,
20,Vehicle_9,8664853,400,0.022224351720137637,0.014271878460484366,0.013893755691459784,0.02275016761802153,0.014511162207127552,0.014290895979376984,0.0011226174737829623,0.0007598839039714535,0.0006258163347167775,
20,Vehicle_9,8664853,420,0.011461041680429504,0.008259458109740807,0.006254590423543368,0.012594000898760328,0.008962491075388077,0.007149604301506814,0.0016998435844024036,0.0012965806478449646,0.0007530656186203569,
20,Vehicle_9,8664853,440,0.01215883870629545,0.008315761097493986,0.0070311286481643575,0.012298036869094317,0.008405624572987132,0.0071967591402968155,0.002291007671655785,0.0015098857916531372,0.0012839305435410674,
20,Vehicle_9,8664853,460,0.012627750226240873,0.0075844779637222436,0.008300063905997856,0.012744008095240662,0.007661432909772682,0.008394186541957114,0.0011053652530081325,0.0005536034532064376,0.0007497294226502001,
20,Vehicle_9,8664853,480,0.010795679048113413,0.006001293652705179,0.007663236837328779,0.011596223053221997,0.006633858036180147,0.008134443812802431,0.001690150869496319,0.000802979533481334,0.0012345176111825855,
20,Vehicle_9,8664853,500,0.012113048673372633,0.007228893084703632,0.008042765478677723,0.01222809311591404,0.007324910319906838,0.008114371298775737,0.001154898576988212,0.0005936129078769136,0.0007756822299470027,
