window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_10,8575945,1100,0.013198238506406347,0.008486708712993342,0.008042379632906906,0.01326524324085806,0.00855880950212317,0.00806710271039298,0.0009427117977945642,0.0006665979049250977,0.0006665979049250976,
20,Vehicle_10,8575945,1120,0.011856409219099482,0.007900073341631578,0.006982159451041018,0.010143350113496125,0.007424430632986975,0.00533470869120796,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,
20,Vehicle_10,8575945,1140,0.013107036855772783,0.008192885064887096,0.00827567669818035,0.012791194570622845,0.008000775900100622,0.008061974094163076,0.0009430521728019898,0.0006668385864009948,0.0006668385864009947,
20,Vehicle_10,8575945,1160,0.013724806303242068,0.008466198978549251,0.00868824456661887,0.013600963051348664,0.008509423334734133,0.008376635336558516,0.0018859401262688764,0.0013335610521965362,0.0013335610521965362,
20,Vehicle_10,8565821,0,0.008730527156736025,0.004238823904989569,0.006715145217739136,0.010092840934020202,0.005334708691207962,0.007373921453511053,0.0,0.0,0.0,
20,Vehicle_10,8565821,20,0.01082773965548302,0.006241202203321031,0.007223639478532975,0.010142336913877484,0.00533470869120796,0.007423417433368337,0.0,0.0,0.0,
20,Vehicle_10,8565821,40,0.011772671682414512,0.006879421919093666,0.00792984822553921,0.00974457113565808,0.005334708691207961,0.007025651655148934,0.0,0.0,0.0,
20,Vehicle_10,8565821,60,0.010945227931462402,0.006332786978471633,0.007261631414344327,0.010133552611755985,0.005334708691207961,0.007414633131246839,0.0,0.0,0.0,
20,Vehicle_10,8565821,80,0.010834392679696797,0.0062354556602245755,0.00723603000435234,0.010139965048037762,0.00533470869120796,0.007421045567528612,0.0,0.0,0.0,
20,Vehicle_10,8565821,100,0.01247886373560556,0.008321137202480747,0.007613282741613911,0.011358478015408001,0.007363212632336861,0.006827011209954683,0.0009426499713975944,0.0006665541870605441,0.0006665541870605441,
20,Vehicle_10,8565821,120,0.014210210445621147,0.008460482980949643,0.009492997990090648,0.014447598902977954,0.009109479884310264,0.009026321536759087,0.0018849696317553885,0.0013328748089449446,0.0013328748089449444,
20,Vehicle_10,8565821,140,0.01849383228531786,0.011533263710720507,0.011982529433508153,0.017714797124846925,0.010524506490366146,0.012010204612246448,0.001885660787288861,0.0013333635297095175,0.0013333635297095175,
20,Vehicle_10,8565821,160,0.01089471012084568,0.0062411887777678275,0.007293026255307726,0.010948017686985745,0.006066106299943816,0.007740393948494043,0.0,0.0,0.0,
20,Vehicle_10,8565821,180,0.015906382785337347,0.009485514771511775,0.010374667313748892,0.013444336410367184,0.007669799494846285,0.00905881822314156,0.0009430336439277728,0.0006668254845083883,0.0006668254845083882,
20,Vehicle_10,8565821,200,0.011747191418767122,0.0069727324079718175,0.008156822396518864,0.013580097352704623,0.008659644471047483,0.008421327244466141,0.0018855300553134607,0.001333271088243194,0.0013332710882431938,
20,Vehicle_10,8565821,220,0.011234180910291606,0.006616129624775004,0.007562577851950217,0.012235802722051818,0.007417665702127589,0.00787646880667814,0.0009428878288326584,0.0006667223776658335,0.0006667223776658335,
20,Vehicle_10,8565821,240,0.008712124417882678,0.0042231266109140015,0.0066998648648118175,0.010124381577876393,0.005334708691207959,0.007405462097367243,0.0,0.0,0.0,
20,Vehicle_10,8565821,260,0.017045483590111342,0.009012017395510063,0.012765922684760213,0.018195003910788144,0.01027186591739817,0.012612968731097263,0.0018859294919547677,0.0013335535326009166,0.0013335535326009164,
20,Vehicle_10,8565821,280,0.009922945312073028,0.0054705299431305815,0.007092019727006698,0.010088798685469372,0.00533470869120796,0.007369879204960223,0.0,0.0,0.0,
20,Vehicle_10,8565821,300,0.015017250287333743,0.008418840614988163,0.010327042614185253,0.014662403954727194,0.008316478376967347,0.009984828638909711,0.000941706493993848,0.0006658870477904589,0.0006658870477904588,
20,Vehicle_10,8565821,320,0.008295307905818172,0.004598550742316076,0.006043769075790961,0.009659734463466917,0.00533470869120796,0.006940814982957765,0.0,0.0,0.0,
20,Vehicle_10,8565821,340,0.009450859805465171,0.004912321939572328,0.007202355666171074,0.010017189023229284,0.00533470869120796,0.007298269542720138,0.0,0.0,0.0,
20,Vehicle_10,8565821,360,0.009836628691967957,0.005523934007882288,0.007281634675890469,0.00972188938174564,0.00533470869120796,0.00700296990123649,0.0018860520263982716,0.0013336401775368473,0.0013336401775368473,
20,Vehicle_10,8565821,380,0.01095492328750046,0.006337051691542917,0.0072704784662091775,0.010125954517774509,0.005334708691207959,0.00740703503726536,0.0,0.0,0.0,
20,Vehicle_10,8565821,400,0.01750622384045113,0.010816884207518541,0.011215638263165408,0.01689119240623625,0.00998492208482939,0.01146335538961018,0.0018857763667189122,0.0013334452567082724,0.0013334452567082724,
20,Vehicle_10,8565821,420,0.00860918162359884,0.004223882649263594,0.006596771685150028,0.00981043459339808,0.005334708691207961,0.007091515112888933,0.0,0.0,0.0,
20,Vehicle_10,8565821,440,0.010169323920285222,0.00558686600894673,0.007223619905310264,0.01012480399575676,0.005334708691207961,0.0074058845152476125,0.0,0.0,0.0,
20,Vehicle_10,8565821,460,0.010637914437288683,0.006243170853637783,0.007030697500689882,0.0105784393599108,0.006077057364222387,0.007363498354205677,0.0,0.0,0.0,
20,Vehicle_10,8565821,480,0.011816042725141238,0.006886754991024582,0.007970399019364131,0.01014336386753407,0.005334708691207962,0.0074244443870249205,0.0009430459157030842,0.0006668341619639281,0.000666834161963928,
20,Vehicle_10,8565821,500,0.00839174673497706,0.004336317746184247,0.006150342837731135,0.010778230571356387,0.006115958691207961,0.007278061090847238,0.0,0.0,0.0,
20,Vehicle_10,8565821,520,0.0108374623817934,0.006248687915681416,0.007226271324183723,0.01014214718158151,0.005334708691207962,0.007423227701072362,0.0,0.0,0.0,
20,Vehicle_10,8565821,540,0.008898185782369656,0.00460650329254907,0.006626855312571162,0.013385831616427684,0.008141536983021377,0.008943579211485782,0.0,0.0,0.0,
20,Vehicle_10,8565821,560,0.01269617144835361,0.007546553065752903,0.008507857833135233,0.010979029138054701,0.006045885867659777,0.007784916260464689,0.00188592984650603,0.0013335537833065185,0.0013335537833065183,
20,Vehicle_10,8565821,580,0.008605748262300572,0.004232572631313232,0.0065916097789497806,0.010066357923383557,0.00533470869120796,0.007347438442874408,0.0,0.0,0.0,
20,Vehicle_10,8565821,600,0.008300371999141803,0.00399822146456885,0.0065206798488247905,0.01008275588439809,0.005334708691207959,0.0073638364038889435,0.0,0.0,0.0,
20,Vehicle_10,8565821,620,0.011858053504133072,0.006913258526734256,0.007977911118219808,0.01096514127075097,0.006072128576060893,0.007753493576006186,0.0,0.0,0.0,
20,Vehicle_10,8565821,640,0.010902499318358063,0.0062458866874267015,0.007294397787953964,0.010932750635774938,0.006059802811510766,0.007729338753598568,0.0,0.0,0.0,
20,Vehicle_10,8565821,660,0.010990268099234637,0.006277006589795453,0.007343795022303064,0.012148257841917191,0.0072267534706057105,0.007751121613349797,0.0,0.0,0.0,
20,Vehicle_10,8565821,680,0.01096909459829193,0.0062728091777990765,0.007317703681660046,0.012182197078817148,0.007247175830796118,0.0077669262053032435,0.0,0.0,0.0,
20,Vehicle_10,8565821,700,0.009684707808559683,0.004902687719942035,0.00739768738219611,0.010082552280625202,0.005334708691207962,0.007363632800116052,0.0009429990160395087,0.0006668009988937786,0.0006668009988937785,
20,Vehicle_10,8565821,720,0.013796866922977647,0.007463539164375487,0.01007522473927638,0.01594347968575259,0.009009706126025276,0.0114984101671011,0.0018857021258722225,0.0013333927605021375,0.0013333927605021373,
20,Vehicle_10,8565821,740,0.008911640743285851,0.004133185112742417,0.007383841666854972,0.009915207089426345,0.005283804030370916,0.007247192269754241,0.0009430424599983075,0.0006668317184116468,0.0006668317184116467,
20,Vehicle_10,8565821,760,0.01205315790243432,0.0072388981983996965,0.007548745507961869,0.013187240919988593,0.008476994225906767,0.00798902196254119,0.0,0.0,0.0,
20,Vehicle_10,8565821,780,0.008578219032046714,0.004119952690016121,0.006654770950452781,0.010146828227458216,0.005334708691207961,0.007427908746949068,0.0,0.0,0.0,
20,Vehicle_10,8565821,800,0.015264075708153416,0.009060502943386698,0.009853604872337643,0.017178555682944283,0.009737928749054395,0.011876115323742787,0.0018859103231367662,0.0013335399781997203,0.0013335399781997203,
20,Vehicle_10,8565821,820,0.008373817718896165,0.004208650108693286,0.006364437721153404,0.010106634404244428,0.005334708691207962,0.007387714923735281,0.0,0.0,0.0,
20,Vehicle_10,8565821,840,0.011078965165053328,0.006368303709062801,0.007388303930971776,0.010117901828194008,0.00533470869120796,0.007398982347684861,0.0,0.0,0.0,
20,Vehicle_10,8565821,860,0.012739013603193178,0.007709776404848174,0.008297779636546458,0.011556836852478342,0.006599087106490051,0.008142625867195361,0.0009428935563929215,0.0006667264276625352,0.0006667264276625351,
20,Vehicle_10,8565821,880,0.016605678268008062,0.009811738561428154,0.010878459127161979,0.016838730417710078,0.010030803088791425,0.01097341450043576,0.001884991345072215,0.0013328901625785147,0.0013328901625785147,
20,Vehicle_10,8565821,900,0.009696139854587546,0.004903836199947535,0.007406961622267352,0.010091567501223394,0.005334708691207961,0.007372648020714247,0.0009430162627320582,0.0006668131941470332,0.0006668131941470331,
20,Vehicle_10,8565821,920,0.011824351601872497,0.006906413842300935,0.007943378228344298,0.010936216878353548,0.006057170649416676,0.007734563750659991,0.0,0.0,0.0,
20,Vehicle_10,8565821,940,0.019100497991862652,0.011486993962406173,0.012209327338873442,0.016685353562776617,0.00894511520961393,0.011987526514814889,0.0,0.0,0.0,
20,Vehicle_10,8565821,960,0.010951763238685417,0.006276641076821407,0.007296691238108176,0.012215684712442925,0.007287850755378392,0.007764334879954522,0.0,0.0,0.0,
20,Vehicle_10,8565821,980,0.010768804626890373,0.006040083290305483,0.0077037224162342394,0.01222559941119267,0.0074400141813664306,0.007843917016580144,0.0009428570824667025,0.0006667006367019692,0.0006667006367019691,
20,Vehicle_10,8565821,1000,0.009572672285319656,0.004910490123509735,0.007280653920390898,0.010037585908145191,0.005334708691207962,0.00731866642763604,0.0009430449945566983,0.0006668335106150722,0.0006668335106150721,
20,Vehicle_10,8565821,1020,0.013920512642525147,0.008701722619897313,0.008737148276183541,0.01365652163123296,0.00873719242733286,0.008643990697136686,0.0009430118088977433,0.000666810044810587,0.0006668100448105869,
20,Vehicle_10,8565821,1040,0.010812172523556228,0.007642409847793972,0.006174147908881691,0.009337115331141501,0.006618195850632355,0.005334708691207962,0.0009430521728019889,0.0006668385864009942,0.0006668385864009941,
20,Vehicle_10,8565821,1060,0.011965206834563934,0.008004409708839326,0.0070045876605861306,0.010864787584875801,0.00765737367678842,0.00606579226655152,0.00094305217280199,0.000666838586400995,0.0006668385864009949,
20,Vehicle_10,8565821,1080,0.013734980234875849,0.00844990017556549,0.0086446211989413,0.013219853441090893,0.00832014407840834,0.008187287443396314,0.0009430521728019699,0.0006668385864009807,0.0006668385864009806,
20,Vehicle_10,8565821,1100,0.010928147340791781,0.006276727140473195,0.007262116608698625,0.011436489717599061,0.006886747337378902,0.007383774838769176,0.0,0.0,0.0,
20,Vehicle_10,8565821,1120,0.010972623432017516,0.00630073993510174,0.007295401468163662,0.011508632722759543,0.006952543136005335,0.007395742074823717,0.0,0.0,0.0,
20,Vehicle_10,8565821,1140,0.011917434829737457,0.006979165914648192,0.00796169440368029,0.010557758123483646,0.006052389904078567,0.007359299387698345,0.0,0.0,0.0,
20,Vehicle_10,8565821,1160,0.010832323753351032,0.006263874327811481,0.007195852782319452,0.010150259081462568,0.005334708691207962,0.00743133960095342,0.0,0.0,0.0,
20,Vehicle_10,9379050,0,0.008635007791616514,0.004245407163481198,0.006618316361087986,0.010064393784346535,0.005334708691207962,0.007345474303837387,0.0,0.0,0.0,
20,Vehicle_10,9379050,20,0.00854471623843469,0.004103409487523143,0.006636464295758575,0.010124626767348821,0.00533470869120796,0.007405707286839674,0.0,0.0,0.0,
20,Vehicle_10,9379050,40,0.008590284743613693,0.004222556986748668,0.006578138495834073,0.010082538426491539,0.005334708691207961,0.0073636189459823885,0.0,0.0,0.0,
20,Vehicle_10,9379050,60,0.009665698622925715,0.0049123235313532675,0.0073750501900528755,0.009658572604021802,0.0053347086912079586,0.006939653123512649,0.0009430489372616452,0.0006668362985284763,0.0006668362985284762,
20,Vehicle_10,9379050,80,0.00856848103231319,0.004218640997620787,0.006557113723201628,0.01006351617383385,0.005334708691207962,0.007344596693324703,0.0,0.0,0.0,
20,Vehicle_10,9379050,100,0.00788203016433185,0.004249644496829602,0.005864495875795612,0.0095968604312387,0.005334708691207962,0.006877940950729551,0.0,0.0,0.0,
20,Vehicle_10,9379050,120,0.008656372249469139,0.0042160689643205495,0.0066455165495903105,0.01010657450267587,0.00533470869120796,0.007387655022166724,0.0,0.0,0.0,
20,Vehicle_10,9379050,140,0.018437281815931874,0.01131497482576168,0.012070776124704374,0.01779529849965109,0.01084740360120116,0.011585084504986246,0.0018859511325138676,0.001333568834787005,0.001333568834787005,
20,Vehicle_10,9379050,160,0.012320717231259697,0.007317088006506048,0.008273127007852446,0.009718075564692277,0.005334708691207961,0.006999156084183135,0.0,0.0,0.0,
20,Vehicle_10,9379050,180,0.008593600954127346,0.004204143591050377,0.00658511735847757,0.0101240406494054,0.005334708691207963,0.007405121168896252,0.0,0.0,0.0,
20,Vehicle_10,9379050,200,0.008056837343095877,0.004099714858799416,0.006537537257166195,0.00959807388817306,0.00533470869120796,0.006879154407663911,0.0009430481163036477,0.0006668357180235093,0.0006668357180235092,
20,Vehicle_10,9379050,220,0.0134734584536596,0.008280887490558263,0.008886809293523153,0.01376469575807478,0.00868951630176012,0.008825132696913438,0.0009430466485302605,0.000666834680150994,0.0006668346801509938,
20,Vehicle_10,9379050,240,0.009542459969437502,0.005393409655805435,0.007046225715208349,0.009696976085362038,0.005334708691207961,0.0069780566048528924,0.0018860671823214496,0.0013336508943929016,0.0013336508943929011,
20,Vehicle_10,9379050,260,0.008581488412582714,0.004219331278868771,0.00656998379799396,0.009708324533243183,0.005334708691207962,0.006989405052734034,0.0,0.0,0.0,
20,Vehicle_10,9379050,280,0.007860296161903795,0.003420973534088328,0.0066201331583050065,0.010011239086954974,0.00533470869120796,0.007292319606445828,0.0,0.0,0.0,
20,Vehicle_10,9379050,300,0.008925429659529424,0.004145891723671676,0.007392665319421754,0.009983730437775565,0.005334708691207961,0.007264810957266413,0.0009430504416937937,0.0006668373623226504,0.0006668373623226504,
20,Vehicle_10,9379050,320,0.007825188557351986,0.0034059454164148653,0.006589399245229406,0.010015109827160739,0.005334708691207962,0.007296190346651592,0.0,0.0,0.0,
20,Vehicle_10,9379050,340,0.00848442229221498,0.0040681840958527865,0.006788182323774264,0.010029609137553889,0.005334708691207959,0.007310689657044742,0.0,0.0,0.0,
20,Vehicle_10,9379050,360,0.014425016683792953,0.008190396732651513,0.009947066058011126,0.015917588569509932,0.009607994367719292,0.010321340766474904,0.0018859107411327747,0.0013335402737675328,0.0013335402737675323,
20,Vehicle_10,9379050,380,0.008615486134860365,0.004242107339897467,0.006599451080052812,0.010053990203917028,0.005334708691207961,0.007335070723407882,0.0,0.0,0.0,
20,Vehicle_10,9379050,400,0.008882354928954568,0.004523583015050289,0.006677681224290698,0.010034358418900848,0.00533470869120796,0.007315438938391698,0.0,0.0,0.0,
20,Vehicle_10,9379050,420,0.007750129661682904,0.003398308871336805,0.006516714722274675,0.010012061302096496,0.005334708691207961,0.007293141821587346,0.0,0.0,0.0,
20,Vehicle_10,9379050,440,0.011106075376300904,0.0063527555658811526,0.00741850686018797,0.010411991540074958,0.006012796858895217,0.007239988031291345,0.0,0.0,0.0,
20,Vehicle_10,9379050,460,0.009928393352563248,0.005604204788991578,0.006953234789548049,0.010136928974377866,0.005334708691207961,0.007418009493868717,0.0,0.0,0.0,
20,Vehicle_10,9379050,480,0.010221945726262725,0.005610318086237328,0.007257443308093454,0.010128740787003937,0.00533470869120796,0.007409821306494788,0.0,0.0,0.0,
20,Vehicle_10,9379050,500,0.01099811915636351,0.006316350049890459,0.007317792147621965,0.01095429680319805,0.006044849543137626,0.00776087637551569,0.0,0.0,0.0,
20,Vehicle_10,9379050,520,0.011870943549552333,0.0069838407982971695,0.007914273231321321,0.009782676182612724,0.00533470869120796,0.007063756702103576,0.0,0.0,0.0,
20,Vehicle_10,9379050,540,0.011006305516724784,0.0063437581919568884,0.007320526689559324,0.010134583419884753,0.005334708691207962,0.007415663939375605,0.0,0.0,0.0,
20,Vehicle_10,9379050,560,0.010966930389297675,0.006310869735470326,0.00728769348287142,0.010563440995787954,0.005660254126730541,0.0077561175420462775,0.0,0.0,0.0,
20,Vehicle_10,9379050,580,0.011847043609649714,0.006917666405890456,0.007955760669195285,0.010650314929357856,0.006094529472663229,0.007423699434033149,0.0,0.0,0.0,
20,Vehicle_10,9044177,0,0.012847194546847898,0.007642386453216624,0.008616921108905053,0.010942283400077345,0.006049698589842,0.0077456229429728445,0.0018861024104348527,0.0013336758044307773,0.001333675804430777,
20,Vehicle_10,9044177,20,0.010445894406615966,0.006299756560982541,0.006768868048036186,0.010184752677330091,0.0056580812525588095,0.007373703630902934,0.0,0.0,0.0,
20,Vehicle_10,9044177,40,0.011436622824082152,0.006677383893055557,0.007510313128859362,0.011671321155388156,0.006749192629355108,0.007746655487211999,0.0,0.0,0.0,
20,Vehicle_10,9044177,60,0.01094918229138805,0.006289451078774244,0.00727420582067131,0.012217936119087145,0.007287193111893723,0.007768365650139542,0.0,0.0,0.0,
20,Vehicle_10,9044177,80,0.010929112703865368,0.006312153717377576,0.007249620397558276,0.010603292434532816,0.006097997290356626,0.007374359817505185,0.0,0.0,0.0,
20,Vehicle_10,9044177,100,0.01286056746170814,0.007561736094543336,0.008613150334235613,0.012861094385412391,0.007632954711875373,0.00855491528061266,0.0009422251338444991,0.0006662537815458477,0.0006662537815458476,
20,Vehicle_10,9044177,120,0.011735546864581541,0.007777327167606722,0.006991630051244159,0.011554185392969643,0.0073869030477785435,0.0070090116574092805,0.00094305217280199,0.000666838586400995,0.0006668385864009949,
20,Vehicle_10,9044177,140,0.011676192714488607,0.0067803028734323215,0.00822999015596682,0.011411845955749586,0.0065382819312526435,0.00793189581125085,0.001885612107026382,0.0013333291075658088,0.0013333291075658085,
20,Vehicle_10,9044177,160,0.013099710011500423,0.00849105610753618,0.008034551035137304,0.014088111679467902,0.009329940255702983,0.008457456001844402,0.0009430092581116658,0.0006668082411324541,0.0006668082411324541,
20,Vehicle_10,9044177,180,0.01109986014324984,0.0062762963580942546,0.007661215538529276,0.009620001120505418,0.00533470869120796,0.006901081639996271,0.0009429822355219126,0.0006667891332759945,0.0006667891332759945,
20,Vehicle_10,9044177,200,0.012001118786654497,0.007016474467851264,0.00804219099126141,0.011420238283051805,0.007056032764060524,0.0075511668281263294,0.0009430082335945541,0.0006668075166894572,0.0006668075166894571,
20,Vehicle_10,9044177,220,0.013087881784297855,0.007895210394575962,0.008642678737208958,0.012168200602637142,0.007231886435902301,0.00776765645983327,0.0018857943234745675,0.0013334579540519643,0.0013334579540519643,
20,Vehicle_10,9044177,240,0.010360535446384794,0.0056923221814508046,0.007296863733396482,0.01217768224187345,0.007290436833577018,0.007726509659317773,0.0,0.0,0.0,
20,Vehicle_10,9044177,260,0.013466749677935612,0.007294137458036187,0.009719854139603157,0.01625249760816226,0.009830029458715969,0.010224376069264485,0.0,0.0,0.0,
20,Vehicle_10,9044177,280,0.012221736002996201,0.0059686760088914935,0.009587734981843277,0.01216014171188221,0.006506583691207961,0.00881109491506339,0.0018860201268204764,0.0013336176211290712,0.001333617621129071,
20,Vehicle_10,9044177,300,0.018584591152144236,0.010470523373237523,0.013022041854700354,0.024274469576038977,0.01490863417315764,0.01598110713985605,0.0018857842947036674,0.0013334508626400541,0.001333450862640054,
20,Vehicle_10,9044177,320,0.011913002260747136,0.00694410673257925,0.00802400570139687,0.010495072153161653,0.005717093406525057,0.007520651374410768,0.000943026590370138,0.0006668204968899532,0.0006668204968899531,
20,Vehicle_10,9044177,340,0.022398091740978343,0.014285480492639906,0.014245907724169261,0.016785849365226112,0.01199291923673386,0.009387979347793568,0.0018856620327276723,0.0013333644103677468,0.0013333644103677464,
20,Vehicle_10,9044177,360,0.013550287206458603,0.007721636139261828,0.009207813472068532,0.014240759825524812,0.007761405626345764,0.010323182745491556,0.0,0.0,0.0,
20,Vehicle_10,9044177,380,0.010737156352293309,0.007354270495220838,0.006386041985107495,0.01273599771490953,0.008756823601781046,0.007678458691207964,0.0009424962100952814,0.0006664454614009946,0.0006664454614009944,
20,Vehicle_10,9044177,400,0.01035118392221956,0.005615559539678986,0.0075802756770161775,0.011041879938637382,0.00621036653337804,0.00753895618442293,0.0018858497401015735,0.0013334971395247111,0.001333497139524711,
20,Vehicle_10,9044177,420,0.009671078853643236,0.004917557965824583,0.007377921055623016,0.010076428693096528,0.005334708691207962,0.00735750921258738,0.0009430402825255765,0.0006668301787059129,0.0006668301787059129,
20,Vehicle_10,9044177,440,0.014268658693452323,0.009296695215060565,0.008745405416434204,0.013379746215313473,0.008714398692885598,0.008077624533361213,0.0018846666486638179,0.0013326605675463103,0.0013326605675463101,
20,Vehicle_10,9044177,460,0.013753427141876504,0.008519848926775764,0.008680559093314876,0.013562814554222988,0.008390445310463974,0.008576525021276897,0.000943034218255758,0.0006668258906196012,0.0006668258906196011,
20,Vehicle_10,9044177,480,0.025234140994077833,0.015661674006938693,0.016215359487235174,0.027495762929905253,0.018393545494120634,0.016458809237417344,0.0009429216327389696,0.0006667462806372168,0.0006667462806372167,
20,Vehicle_10,9044177,500,0.01263416734258026,0.007498259809262807,0.00845554534849057,0.012226844192195269,0.0073020362276314185,0.007766150564499955,0.0018859386174521423,0.0013335599853019921,0.0013335599853019921,
20,Vehicle_10,9044177,520,0.0160648465801438,0.010069428069993246,0.010230945331266212,0.015145742161899156,0.009026016146572228,0.009836276169667773,0.0009421775423152582,0.0006662201292527945,0.0006662201292527944,
20,Vehicle_10,9044177,540,0.009502015513377997,0.00477645320264913,0.007348000709656479,0.010046596658644116,0.00533470869120796,0.007327677178134971,0.0009430217653268274,0.0006668170850691088,0.0006668170850691087,
20,Vehicle_10,9044177,560,0.020799020966756482,0.011936190396455416,0.01441130879706602,0.019610169977622795,0.010806131416647541,0.01400472421697294,0.0018854850226944486,0.0013332392453729164,0.001333239245372916,
20,Vehicle_10,9044177,580,0.010058607896564719,0.0052747346854609915,0.007519080876551245,0.010710741308025162,0.00556353151840597,0.007946306137247554,0.0009430420633847258,0.0006668314379634936,0.0006668314379634935,
20,Vehicle_10,9044177,600,0.029446630649324436,0.017903855656684026,0.01907597286678622,0.02803101902168324,0.01661162588098982,0.018449646095368175,0.003771410208087262,0.002666789732774671,0.002666789732774671,
20,Vehicle_10,9044177,620,0.011151252817963609,0.006406214812559249,0.007841451155667955,0.012192867368729795,0.0074488210275645735,0.007802378127919126,0.000942968116606095,0.0006667791496948769,0.0006667791496948768,
20,Vehicle_10,9044177,640,0.009586691935696329,0.0048961696180413235,0.007301710727939776,0.010064959583753152,0.005334708691207962,0.007346040103244001,0.0009429975923943984,0.000666799992224667,0.0006667999922246669,
20,Vehicle_10,9044177,660,0.012363202855709823,0.006651565626545668,0.009200187488586739,0.014977266567021866,0.008459708691207962,0.010758590137583714,0.0009430485197989705,0.0006668360033377882,0.0006668360033377882,
20,Vehicle_10,9044177,680,0.012515429275389948,0.007505510117342615,0.008201536736651513,0.010104304537958991,0.005334708691207959,0.007385385057449842,0.0,0.0,0.0,
20,Vehicle_10,9044177,700,0.014728548473732544,0.007719230290874394,0.011003522173054446,0.014007825466222581,0.007959648364829874,0.009549051464201715,0.001885915554166892,0.001333543677096595,0.0013335436770965947,
20,Vehicle_10,9044177,720,0.008409026861157864,0.004022516167367151,0.006593584290269597,0.010079271412548366,0.00533470869120796,0.007360351932039218,0.0,0.0,0.0,
20,Vehicle_10,9044177,740,0.013326759404315786,0.008148178928642544,0.008667036650546366,0.012395498585481045,0.007414436169908216,0.008075855621672989,0.0018856251062110765,0.001333338299377456,0.001333338299377456,
20,Vehicle_10,9044177,760,0.011953920005368858,0.007024388875498958,0.008307265273461407,0.012933055498618787,0.007675218933438298,0.008957121143259963,0.0018856260098502754,0.0013333389383468615,0.0013333389383468615,
20,Vehicle_10,9044177,780,0.009475656100296846,0.004751725675033888,0.007494745511806962,0.009998402423264585,0.005334708691207961,0.007279482942755435,0.0009429523534199791,0.0006667680034390813,0.0006667680034390811,
20,Vehicle_10,9044177,800,0.016450261637774174,0.009804582279359446,0.010709541678112942,0.016712940483081508,0.009789214370212967,0.011354850958136665,0.0009424594756850143,0.0006664194862503917,0.0006664194862503916,
20,Vehicle_10,9044177,820,0.01058136153173344,0.0059148199281666616,0.007601597574666259,0.010807792540233105,0.006103424006884319,0.0073201577440475995,0.0009429990291288978,0.0006668010081493744,0.0006668010081493743,
20,Vehicle_10,9044177,840,0.008729855664224077,0.004236798157701294,0.006714876671416009,0.01011843515320642,0.005334708691207962,0.007399515672697272,0.0,0.0,0.0,
20,Vehicle_10,9044177,860,0.016812717835174552,0.01161457795253639,0.009927545660027801,0.019393710622463336,0.012774051544886006,0.012069380837061302,0.0018856493345929006,0.0013333554314305413,0.0013333554314305409,
20,Vehicle_10,9044177,880,0.013280339329616683,0.00804757212857776,0.008714342973094162,0.013870121721177724,0.008783086678049506,0.008436741106945166,0.0018852587821590432,0.0013330792691561518,0.0013330792691561516,
20,Vehicle_10,9044177,900,0.012548315888194614,0.0074801722164850645,0.008239463371300186,0.011696584247722547,0.006546614737214315,0.008221584453473483,0.0,0.0,0.0,
20,Vehicle_10,9044177,920,0.01091537832922704,0.006268751190219508,0.007269365487245003,0.012217930195529457,0.007321777601883868,0.007739118240031247,0.0,0.0,0.0,
20,Vehicle_10,9044177,940,0.010439839638444295,0.00571910044510789,0.007380904928247958,0.011921499362514085,0.007401506757077251,0.007821589565498154,0.0,0.0,0.0,
20,Vehicle_10,9044177,960,0.010945492204577315,0.006257048563614509,0.007321483865291954,0.01224583593984426,0.0073365986538713335,0.007752086851551218,0.0,0.0,0.0,
20,Vehicle_10,9044177,980,0.010883105438769993,0.0063170800939741645,0.007202633215231469,0.010131881818956693,0.005334708691207961,0.0074129623384475455,0.0,0.0,0.0,
20,Vehicle_10,9044177,1000,0.01094121429653652,0.0063224315080742215,0.007259677610550523,0.01021363602033309,0.005729169023262112,0.007358793007918185,0.0,0.0,0.0,
20,Vehicle_10,9044177,1020,0.011876043187821482,0.00693455700883668,0.007956556401008988,0.012249951041490145,0.007334355593547549,0.007758775953793779,0.0,0.0,0.0,
20,Vehicle_10,9044177,1040,0.010962986438458286,0.006315008718990007,0.0072829262370215885,0.010591329044499836,0.006071607113696328,0.00738002977976753,0.0,0.0,0.0,
20,Vehicle_10,9044177,1060,0.011858076709112169,0.0069876692610711675,0.007900644862287354,0.00974809059813165,0.00533470869120796,0.0070291711176225,0.0,0.0,0.0,
20,Vehicle_10,9044177,1080,0.011885311934523706,0.006989095436280944,0.00792759640381162,0.009746412394008185,0.005334708691207962,0.0070274929134990375,0.0,0.0,0.0,
20,Vehicle_10,9044177,1100,0.010906466431203615,0.006322404504729433,0.007224935116516858,0.01013202689930878,0.00533470869120796,0.007413107418799634,0.0,0.0,0.0,
20,Vehicle_10,9044177,1120,0.010800443302693887,0.006216602432506785,0.007227815276491299,0.009745942388844011,0.00533470869120796,0.007027022908334862,0.0,0.0,0.0,
20,Vehicle_10,9044177,1140,0.010814415734393994,0.006224300501764827,0.00723199024264417,0.009744710752035398,0.005334708691207962,0.007025791271526248,0.0,0.0,0.0,
