window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_17,9429782,420,0.009720817453886466,0.007464771211145496,0.004915312954624222,0.01032548238650277,0.007802628917468806,0.00548021859883597,0.0,0.0,0.0,
20,Vehicle_17,9429782,440,0.008942813342058188,0.007110868431788601,0.004305122670280846,0.009904976325107997,0.0077284068294629455,0.00505651245014692,0.0,0.0,0.0,
20,Vehicle_17,9429782,460,0.00931128439522051,0.0072065900930275515,0.004692662208468385,0.009976199287205334,0.007619333014398621,0.00518980543438876,0.0,0.0,0.0,
20,Vehicle_17,9429782,480,0.010093207938577582,0.00737497263320027,0.005442245346058056,0.010506751981883857,0.007656868577281996,0.005795888543807665,0.0,0.0,0.0,
20,Vehicle_17,9429782,500,0.010053691507743242,0.007332249311684997,0.005431133013154304,0.010457995553102646,0.007527271167271072,0.005844945752560384,0.0,0.0,0.0,
20,Vehicle_17,9429782,520,0.00926068408893534,0.007214249414959054,0.004578199936250218,0.010039963099511103,0.007729472636182647,0.005201228581152056,0.0,0.0,0.0,
20,Vehicle_17,9429782,540,0.013923922031084961,0.008841968680268134,0.00887134859704381,0.014236430138062419,0.009027264552820045,0.009112117685110353,0.0,0.0,0.0,
20,Vehicle_17,9429782,560,0.008751877461092537,0.007050899888407281,0.004124584233736219,0.009897129293489269,0.007720431736469049,0.005054621899037289,0.0,0.0,0.0,
20,Vehicle_17,9429782,580,0.009114007525646457,0.007066111938631818,0.004491688154808979,0.010082623076747033,0.007780236096031607,0.0052102136924928495,0.0,0.0,0.0,
20,Vehicle_17,9429782,600,0.01193111890660044,0.0073093937302171905,0.007717811356703874,0.012067201464397336,0.007417897164476061,0.007770380896140573,0.0,0.0,0.0,
20,Vehicle_17,9429782,620,0.010519183269325268,0.0077659428154737585,0.005646260165655125,0.010756254437020087,0.00784486979249689,0.0059337356298830605,0.0,0.0,0.0,
20,Vehicle_17,9429782,640,0.009663624132231053,0.007217167942661089,0.005073375079574833,0.010446836974336774,0.007657018985915374,0.0057284230453914405,0.0,0.0,0.0,
20,Vehicle_17,9429782,660,0.012470566342813079,0.00822484091055506,0.007597917212860433,0.012456302496946304,0.008190256396866028,0.007632970154378534,0.0,0.0,0.0,
20,Vehicle_17,9429782,680,0.012056382302446851,0.0072222625953596645,0.008187445367204347,0.012115980675422423,0.0073107928424444545,0.008179456179066588,0.0,0.0,0.0,
20,Vehicle_17,9429782,700,0.009449085445096992,0.007308376660072339,0.004719461919249801,0.0100656447250307,0.007689699218716791,0.005239108187491638,0.0,0.0,0.0,
20,Vehicle_17,9429782,720,0.014647692246379417,0.009616656530722462,0.00898284921695967,0.014434661074210032,0.00944598822789161,0.008879625862538713,0.0,0.0,0.0,
20,Vehicle_17,9429782,740,0.011825772690001816,0.007991634195518163,0.007023945520071515,0.011824738032834648,0.007859335647677108,0.007163196404176723,0.0,0.0,0.0,
20,Vehicle_17,9429782,760,0.009682935800166324,0.005145462452561,0.007277670958993083,0.010263369271104269,0.005461170991738032,0.007721444159572428,0.0,0.0,0.0,
20,Vehicle_17,9429782,780,0.008498225121160018,0.004114382531709145,0.006780474128117956,0.009986351466350112,0.005123031991394742,0.00774765070486845,0.0,0.0,0.0,
20,Vehicle_17,9429782,800,0.00862440598842054,0.00415056772982008,0.006927470232729022,0.009916313792337931,0.005058412069812141,0.007735826064533665,0.0,0.0,0.0,
20,Vehicle_17,9429782,820,0.008753045628181933,0.0041831884553831895,0.007050283711371641,0.00991222237880634,0.00507345948539248,0.007716687235424485,0.0,0.0,0.0,
20,Vehicle_17,9430508,0,0.008755376429911916,0.0043099642058638185,0.0069288020085551206,0.009918060384695535,0.005061465139391696,0.0077345195873151735,0.0,0.0,0.0,
20,Vehicle_17,9430508,20,0.008753871391427038,0.004297224193914467,0.006930594405749769,0.009901641168367387,0.005062230521499187,0.007717334988874941,0.0,0.0,0.0,
20,Vehicle_17,9430508,40,0.008441975873699062,0.003997156138032749,0.006830058960662304,0.009922854629678837,0.005082322069100239,0.007718456902584142,0.0,0.0,0.0,
20,Vehicle_17,9430508,60,0.008574047228830692,0.00414750274542522,0.00684670502069379,0.00989335685279631,0.005056636521680257,0.007714644673122143,0.0,0.0,0.0,
20,Vehicle_17,9430508,80,0.01209572923424528,0.007966889259612222,0.007264987114487673,0.01213950016857641,0.007886562099258641,0.007381101415182499,0.0,0.0,0.0,
20,Vehicle_17,9430508,100,0.011968290754214047,0.007797333222535317,0.00721724935866798,0.012083249585462436,0.007861796764426221,0.007317263909500293,0.0,0.0,0.0,
20,Vehicle_17,9430508,120,0.016727967882319172,0.010467385767940976,0.01089754870116474,0.01675581256903387,0.01035565209948208,0.0111233068645406,0.0,0.0,0.0,
20,Vehicle_17,9430508,140,0.011877634459030806,0.007801750670089637,0.007105835197046863,0.012104192790722498,0.007869995522920952,0.007335986020642933,0.0,0.0,0.0,
20,Vehicle_17,9430508,160,0.012132158525897793,0.008068771326870386,0.007257743164096348,0.012172709340728598,0.0081046529885421,0.007285810915325042,0.0,0.0,0.0,
20,Vehicle_17,9430508,180,0.009108302102491339,0.007155186797590107,0.004478873896377746,0.010373842432378171,0.007928468118443978,0.005418915780179756,0.0,0.0,0.0,
20,Vehicle_17,9430508,200,0.011674248944650538,0.008234638552201733,0.006647350001846969,0.01208643312415919,0.00833049654462339,0.0071174436037132515,0.0,0.0,0.0,
20,Vehicle_17,9430508,220,0.00874522040170594,0.006833210009323495,0.004275222896822256,0.010162143948012377,0.0077485294933157724,0.005316393361796478,0.0,0.0,0.0,
20,Vehicle_17,9430508,240,0.010298394713293555,0.007515435290526698,0.0055567037579926605,0.010716576270707184,0.007804600272770164,0.005896530109675614,0.0,0.0,0.0,
20,Vehicle_17,9430508,260,0.014725609406841454,0.009338158537668754,0.009533028156813084,0.014868492936013855,0.009401796240580355,0.009632044085404336,0.0,0.0,0.0,
20,Vehicle_17,9430508,280,0.009441212802859906,0.007394427231165009,0.004649531602957306,0.010027819934974768,0.007653232761450275,0.00520877049074325,0.0,0.0,0.0,
20,Vehicle_17,9430508,300,0.00910309606868856,0.007226182729772136,0.0043671448295283105,0.009926848825727924,0.0077192290200540385,0.005085544147681438,0.0,0.0,0.0,
20,Vehicle_17,9430508,320,0.010201978016752182,0.007518897520039736,0.0054132569606145774,0.010715466850281985,0.007725904670487773,0.005929088677193158,0.0,0.0,0.0,
20,Vehicle_17,9430508,340,0.01059107063646901,0.00759566877904773,0.005794216816301942,0.010851090436733697,0.007709931315406626,0.006073304597406648,0.0,0.0,0.0,
20,Vehicle_17,9430508,360,0.008854463505429264,0.007053815857956212,0.0042567292548152105,0.009904567067851148,0.007728518314534163,0.0050539730953281375,0.0,0.0,0.0,
20,Vehicle_17,9430508,380,0.008982498596416451,0.006952403461539469,0.004465457402068911,0.010254588551433907,0.007770011540142116,0.005402562284718669,0.0,0.0,0.0,
20,Vehicle_17,9430508,400,0.009789610077952707,0.007332792249068675,0.005115061332156164,0.010462193858243913,0.007679411548175184,0.00572157495957971,0.0,0.0,0.0,
20,Vehicle_17,9430508,420,0.009449076805784594,0.007431831585196597,0.0046008488226077756,0.009988603421186855,0.00774352579266338,0.005135873122093046,0.0,0.0,0.0,
20,Vehicle_17,9430508,440,0.009527497655249247,0.0074242732360428765,0.0047256527840529245,0.01009015977150364,0.0077519137131786065,0.005228984176150802,0.0,0.0,0.0,
20,Vehicle_17,9430508,460,0.019082361423403325,0.013251535217707893,0.011137472482242818,0.019246396464483864,0.0132862705879738,0.011321262453102181,0.0,0.0,0.0,
20,Vehicle_17,9430508,480,0.009273874347302105,0.007298022271684056,0.004522347184467472,0.009976365738588273,0.007715124618576433,0.005145572349930912,0.0,0.0,0.0,
20,Vehicle_17,9430508,500,0.008851528735318038,0.007063520695855954,0.0042354674135500064,0.009898568709344125,0.007721565852175013,0.00505492719917671,0.0,0.0,0.0,
20,Vehicle_17,9430508,520,0.008927326527045289,0.00715711918601826,0.004241887954889338,0.00990253133510142,0.007718483643977464,0.005061972033136283,0.0,0.0,0.0,
20,Vehicle_17,9430508,540,0.008724184882092907,0.0069773747565058915,0.0041452329790181265,0.010045765967234508,0.00773479787089579,0.005201706214155766,0.0,0.0,0.0,
20,Vehicle_17,9430508,560,0.00931134044220081,0.007326633931042596,0.004530459726596083,0.01000225109686259,0.007739652919029302,0.005147925347958197,0.0,0.0,0.0,
20,Vehicle_17,9430508,580,0.008988334383455105,0.007167420433479605,0.004275730015309971,0.009913422532682034,0.007742358076726243,0.005048988797971819,0.0,0.0,0.0,
20,Vehicle_17,9430508,600,0.010064944461813984,0.007617058802438212,0.0052311879003635675,0.010666416550708158,0.008004220782949044,0.005736254649342946,0.0,0.0,0.0,
20,Vehicle_17,9430508,620,0.008668304811293354,0.0042189931437792445,0.006901514501871205,0.009889214943121985,0.005051412106284069,0.007715727178850662,0.0,0.0,0.0,
20,Vehicle_17,9430508,640,0.008809491873767679,0.004373959044875542,0.006929139665054564,0.009897923112784123,0.005055888285089814,0.00772195587962483,0.0,0.0,0.0,
20,Vehicle_17,9430508,660,0.009683403787162221,0.005031637394378733,0.007374125867731944,0.010412469656874769,0.005513055966529106,0.007907206825864653,0.0,0.0,0.0,
20,Vehicle_17,9430508,680,0.009368887460154142,0.004991480301195329,0.006972860757539477,0.010677142566832916,0.005775187909030477,0.007922965092650119,0.0,0.0,0.0,
20,Vehicle_17,9430508,700,0.008839371213420733,0.004293612740345758,0.007037420142545129,0.009897458947629693,0.005047674172951652,0.007727709116685161,0.0,0.0,0.0,
20,Vehicle_17,9430508,720,0.008620545224145452,0.004120777863177391,0.006933654257153428,0.009998307303988178,0.005152420114902663,0.007733638307013383,0.0,0.0,0.0,
20,Vehicle_17,9430508,740,0.008640961088844152,0.0041294934123502405,0.0069548839270671065,0.009918828487476253,0.005079874383086127,0.007716878446393549,0.0,0.0,0.0,
20,Vehicle_17,9430508,760,0.008714035163745146,0.0041722921504341315,0.0070040405247177116,0.009886431269865515,0.005049955738932228,0.00771439987293903,0.0,0.0,0.0,
20,Vehicle_17,9444930,0,0.008692400190700807,0.004225945661009446,0.006901331686588294,0.010065634006832658,0.005227315757580518,0.007722649479165867,0.0,0.0,0.0,
20,Vehicle_17,9444930,20,0.00916429789100265,0.004722671936145004,0.006963026688100905,0.010197263282936398,0.005363070316699387,0.007778613353383163,0.0,0.0,0.0,
20,Vehicle_17,9444930,40,0.010156724875665515,0.005459455921753606,0.007506754681643228,0.011310159084735124,0.006194956314846812,0.008277095831272016,0.0,0.0,0.0,
20,Vehicle_17,9444930,60,0.015497973578746724,0.008986690227164378,0.01093573017795099,0.015835442138229194,0.009256626865681036,0.011040748133805253,0.0,0.0,0.0,
20,Vehicle_17,9458961,0,0.008764288212878314,0.0043532045500526625,0.006841872396664607,0.01016352376300095,0.005300802142041129,0.00777612443570842,0.0,0.0,0.0,
20,Vehicle_17,9458961,20,0.0087521364742411,0.004259483915025931,0.006959258528206859,0.009927290047903473,0.00507112396621334,0.007734090423694371,0.0,0.0,0.0,
20,Vehicle_17,9458961,40,0.008600361238211155,0.0040506964802164815,0.0069824987507117785,0.009949959026125546,0.005110425354616466,0.0077174580135160355,0.0,0.0,0.0,
20,Vehicle_17,9458961,60,0.010233361496963156,0.005575636932472826,0.0075525720061152095,0.011050712502853041,0.0062371399179958755,0.007971392058530449,0.0,0.0,0.0,
20,Vehicle_17,9458961,80,0.010751149626079915,0.007704945435081869,0.005893898881493337,0.011256457255307011,0.00784183818888726,0.00645312704663452,0.0,0.0,0.0,
20,Vehicle_17,9458961,100,0.009371690208646347,0.007082425089218649,0.004871098437635111,0.010070179979000152,0.007618977010615601,0.00532451023260329,0.0,0.0,0.0,
20,Vehicle_17,9458961,120,0.011181051288539745,0.007773399382445668,0.006440629265848673,0.01144450776109311,0.007891515805098948,0.006724256933955501,0.0,0.0,0.0,
20,Vehicle_17,9458961,140,0.009019711687574351,0.007211398473542461,0.0042683553411929165,0.009897943529539589,0.007711016638857105,0.0050648512326947615,0.0,0.0,0.0,
20,Vehicle_17,9458961,160,0.009461929009450226,0.007269806875034954,0.004778952523346833,0.010012517991187605,0.00765029779726856,0.0052111942211021415,0.0,0.0,0.0,
20,Vehicle_17,9458961,180,0.010126773326355054,0.007576233944315033,0.005334760289659172,0.010670319105063414,0.007869182889112343,0.005784517451424931,0.0,0.0,0.0,
20,Vehicle_17,9458961,200,0.00902847092189148,0.0071183659814311245,0.00437683874881577,0.009983275922389186,0.007735887531884127,0.005132667158370927,0.0,0.0,0.0,
20,Vehicle_17,9458961,220,0.017644720121913333,0.011701734393599296,0.010917187369706646,0.01789039108520308,0.011838422448157792,0.011060800930000808,0.0,0.0,0.0,
20,Vehicle_17,9458961,240,0.009565974677541939,0.007349547540974001,0.004848198398101893,0.010160449210656964,0.007741211405644013,0.005316499810813871,0.0,0.0,0.0,
20,Vehicle_17,9458961,260,0.010639058855632419,0.007640722285985395,0.005803460954101705,0.010695416830733143,0.0077887729239076225,0.005869552000356604,0.0,0.0,0.0,
20,Vehicle_17,9458961,280,0.010651291579756927,0.007631774542454197,0.005853699813314577,0.011183358974928934,0.0078469370169762,0.006365447875401248,0.0,0.0,0.0,
20,Vehicle_17,9458961,300,0.009637570397741962,0.007441122118619719,0.004830290431913473,0.010033959631474331,0.007631494859539418,0.005252722081770481,0.0,0.0,0.0,
20,Vehicle_17,9458961,320,0.009118248911112379,0.007041220107496821,0.004569440955145064,0.010114050638222488,0.007819233159988751,0.00523542155718527,0.0,0.0,0.0,
20,Vehicle_17,9458961,340,0.01074390053609623,0.00780539638420204,0.005898685997911071,0.011324757983344775,0.008080547614433598,0.006435745035405068,0.0,0.0,0.0,
20,Vehicle_17,9458961,360,0.011567427315724028,0.00818419436021382,0.006526758086082127,0.0118164643879763,0.008327869376084736,0.006820321421487005,0.0,0.0,0.0,
20,Vehicle_17,9458961,380,0.009013549897584388,0.0070746117692949,0.004365849068711067,0.010056648091386991,0.0077259217246871854,0.0052270983858950446,0.0,0.0,0.0,
20,Vehicle_17,9458961,400,0.008869803157038884,0.00718289854656636,0.0040920905407637286,0.01004676800955924,0.007730142120325795,0.005212997908426009,0.0,0.0,0.0,
20,Vehicle_17,9458961,420,0.009984247873068864,0.007618785924727011,0.005121260582575939,0.010471789107376677,0.007987771414704657,0.005444285418616297,0.0,0.0,0.0,
20,Vehicle_17,9458961,440,0.014574990500806925,0.00953553379698335,0.008963883119744933,0.0148832041090314,0.009605459277435115,0.009297179820075942,0.0,0.0,0.0,
20,Vehicle_17,9458961,460,0.010602238104731893,0.007570689151583915,0.005853759340250102,0.01104371548581348,0.00782404416191982,0.006243286586912835,0.0,0.0,0.0,
20,Vehicle_17,9458961,480,0.009745388456716832,0.00733455809000163,0.005051464362478139,0.010723110207271605,0.007870710051141474,0.005860009570669872,0.0,0.0,0.0,
20,Vehicle_17,9458961,500,0.009068697492822762,0.007074751426122031,0.004456730344565408,0.010154454527740744,0.007735060678648836,0.005322358504777606,0.0,0.0,0.0,
20,Vehicle_17,9458961,520,0.01035995215465647,0.007708519908131215,0.0055154117941079595,0.010820847536278889,0.007991557973715402,0.005906948262321772,0.0,0.0,0.0,
20,Vehicle_17,9458961,540,0.009206207349856456,0.007117993042687338,0.004561081917837678,0.010440036512777761,0.007815740882115634,0.005575580879674436,0.0,0.0,0.0,
20,Vehicle_17,9458961,560,0.009268393387436638,0.007199421687588832,0.00463250778371194,0.010458198146775748,0.007906034819308239,0.005521857857098257,0.0,0.0,0.0,
20,Vehicle_17,9458961,580,0.020995110188319704,0.014105976195207131,0.012556208916335711,0.020720732767926745,0.013948179568358554,0.012313054647014925,0.0,0.0,0.0,
20,Vehicle_17,9458961,600,0.009493426259363419,0.00720896362242468,0.004899084175212282,0.010068264533388207,0.007633093062720632,0.005289658091241069,0.0,0.0,0.0,
20,Vehicle_17,9458961,620,0.009149183783284708,0.007193005875353553,0.0044914046497729525,0.010014343258355518,0.007757218054045779,0.005148833970071635,0.0,0.0,0.0,
20,Vehicle_17,9458961,640,0.008917253509312481,0.007125519973493906,0.004225781689946267,0.009902870920389049,0.007715282761622807,0.005065512500777,0.0,0.0,0.0,
20,Vehicle_17,9458961,660,0.02052427126828889,0.0133811319410249,0.012753358055572343,0.021033069471800038,0.013640061948795208,0.013247608757217694,0.0,0.0,0.0,
20,Vehicle_17,9458961,680,0.010308010298136498,0.007548080360385273,0.005540676418630622,0.010819961276981102,0.007788389055097807,0.0060104899696958895,0.0,0.0,0.0,
20,Vehicle_17,9458961,700,0.010278999907618725,0.007529798491517358,0.00551107868894298,0.01072393695297905,0.007730001743786543,0.0059252487880648635,0.0,0.0,0.0,
20,Vehicle_17,9458961,720,0.009826612291543274,0.007358626420098935,0.005146323821030782,0.0108790821518256,0.007852737885362941,0.00608222465536993,0.0,0.0,0.0,
20,Vehicle_17,9458961,740,0.00924617843913397,0.007276344650387934,0.004515856592165215,0.010009485951847714,0.007752455014446399,0.005148750961914272,0.0,0.0,0.0,
20,Vehicle_17,9458961,760,0.009393841739341342,0.0072957700373645325,0.004688455933486218,0.01002204021399823,0.007654720753449584,0.00520152893504788,0.0,0.0,0.0,
20,Vehicle_17,9458961,780,0.009524856105827017,0.007293839095717866,0.004789950339279924,0.010485248731328889,0.007836081416180404,0.005599013998374937,0.0,0.0,0.0,
20,Vehicle_17,9458961,800,0.012182274555774097,0.008334299784440575,0.007154273146274395,0.012575382037885916,0.008675817843087246,0.007417174442232142,0.0,0.0,0.0,
20,Vehicle_17,9458961,820,0.009882980485255578,0.00733743909690914,0.00524649969864587,0.01049561748971707,0.007810089584704506,0.0056819677765095195,0.0,0.0,0.0,
20,Vehicle_17,9458961,840,0.013522670442235856,0.00858559761904276,0.008514578560420753,0.014044052899548558,0.00885328293808197,0.008946299650300594,0.0,0.0,0.0,
20,Vehicle_17,9458961,860,0.009817105349954183,0.007525205758205212,0.004979230579212742,0.010588294878539383,0.007954025352964016,0.005662351246312201,0.0,0.0,0.0,
20,Vehicle_17,9458961,880,0.010356812868227231,0.005777162136321915,0.0074568852463524765,0.01101811364996631,0.006129079826203025,0.00798240700251188,0.0,0.0,0.0,
20,Vehicle_17,9458961,900,0.012365310086326879,0.008211728065506827,0.00741679387384461,0.012622093915522596,0.008243871088158359,0.007693227701221092,0.0,0.0,0.0,
20,Vehicle_17,9458961,920,0.009749014273769303,0.0073975616209522215,0.005042857781001021,0.01022290776094474,0.007716030093064543,0.005389774944828851,0.0,0.0,0.0,
20,Vehicle_17,9458961,940,0.009584765825750912,0.005027200760689895,0.007242526535885357,0.010158760237884052,0.005389746061329126,0.007687972550588519,0.0,0.0,0.0,
20,Vehicle_17,9458961,960,0.008662800629344351,0.004277011494460849,0.006848735725887924,0.009913739445882868,0.005065691228727647,0.007727946776265483,0.0,0.0,0.0,
20,Vehicle_17,9458961,980,0.008927022545171743,0.00441528342953536,0.007021293414708605,0.009907721857240311,0.005065039848344966,0.00772060635090126,0.0,0.0,0.0,
20,Vehicle_17,9458961,1000,0.008858770358775294,0.0043688487695193534,0.0069360590425558,0.01012466356175282,0.005188854646739139,0.007847286918563196,0.0,0.0,0.0,
20,Vehicle_17,9466348,0,0.009208392265367666,0.004661424094337079,0.007167052230926893,0.010067457815344806,0.005216725657337299,0.007762527344723999,0.0,0.0,0.0,
20,Vehicle_17,9466348,20,0.008530345821490473,0.004057024078229622,0.006898342392481411,0.009949604609567893,0.005110321156474703,0.007717207795090861,0.0,0.0,0.0,
20,Vehicle_17,9466348,40,0.008675782365066156,0.0042560979727085425,0.006866095251113275,0.009912209129690432,0.005067341356941237,0.007722792114758667,0.0,0.0,0.0,
20,Vehicle_17,9466348,60,0.008657594966886957,0.00417673955371407,0.006932213889343006,0.009913414664314613,0.005057123296716921,0.007734215709599249,0.0,0.0,0.0,
20,Vehicle_17,9466348,80,0.008543634758582573,0.004050875193002479,0.0069059916256459545,0.009919121330394087,0.005078938875151623,0.007718106797245989,0.0,0.0,0.0,
20,Vehicle_17,9466348,100,0.00879832426621722,0.004331453941983256,0.006954539056280017,0.009956190446362177,0.005125002837423092,0.007715518838848507,0.0,0.0,0.0,
20,Vehicle_17,9466348,120,0.008765553360544171,0.004361441701073943,0.006894868446170889,0.009940011344264803,0.005072819309337445,0.007758106285932332,0.0,0.0,0.0,
20,Vehicle_17,9466348,140,0.008940599555122244,0.004501256708758833,0.006972888720508761,0.010118174115948005,0.0052445801551843346,0.0077692591164975145,0.0,0.0,0.0,
20,Vehicle_17,9466348,160,0.009596466650695594,0.005041647272325274,0.007258621361330462,0.010192655020251035,0.005429736010015648,0.007685607345695489,0.0,0.0,0.0,
20,Vehicle_17,9466348,180,0.009866981924569584,0.0075327570574242496,0.0050313452507632335,0.010399916926026995,0.007862911781277522,0.005520633540813196,0.0,0.0,0.0,
20,Vehicle_17,9466348,200,0.012108409970964205,0.0082325787643403,0.007178767462171596,0.012161955253830568,0.008146423467638277,0.007354819346530753,0.0,0.0,0.0,
20,Vehicle_17,9466348,220,0.009950330272993795,0.007170541930126287,0.005418004812196685,0.011557785222538662,0.008207172551123491,0.006616460251516066,0.0,0.0,0.0,
20,Vehicle_17,9466348,240,0.009703289663033115,0.005233712451087131,0.0071768243379745624,0.010520680021847688,0.005671291392175053,0.00784875254175584,0.0,0.0,0.0,
20,Vehicle_17,9466348,260,0.011351962223015943,0.006662839945336765,0.007793981940823643,0.012078563656935413,0.007032814272142975,0.008423513549612068,0.0,0.0,0.0,
20,Vehicle_17,9466348,280,0.009290326367255911,0.007322129617856543,0.00446839698731906,0.010035092154447372,0.007726791746825819,0.005192631637540239,0.0,0.0,0.0,
20,Vehicle_17,9466348,300,0.012297427398786951,0.007538267376685018,0.008050020837699887,0.012339116040432205,0.00760165310034129,0.00804451385299178,0.0,0.0,0.0,
20,Vehicle_17,9466348,320,0.020870665777577894,0.012602456751578953,0.014166309591059986,0.021079643149029985,0.012766404204462217,0.014174780633955698,0.0,0.0,0.0,
20,Vehicle_17,9466348,340,0.01654951934646772,0.010620030707344682,0.010319589159814516,0.017215051014633078,0.011028386328737604,0.010849314048457893,0.0,0.0,0.0,
20,Vehicle_17,9466348,360,0.010606777292289512,0.007600822997461866,0.00581422916714611,0.010804964554516466,0.00769145570246808,0.006052947660404999,0.0,0.0,0.0,
20,Vehicle_17,9466348,380,0.011390611821385664,0.008430702883354879,0.00608578923202367,0.011964851924686111,0.008763003626598315,0.006582274271631598,0.0,0.0,0.0,
20,Vehicle_17,9466348,400,0.009698464929026799,0.0073237455304715595,0.005011202211221888,0.010712091984165633,0.007845343961166035,0.005860818432674584,0.0,0.0,0.0,
20,Vehicle_17,9466348,420,0.012738998331271704,0.009094104338045488,0.007183587041247815,0.012939587962224884,0.009149208365037454,0.0073874850662298585,0.0,0.0,0.0,
20,Vehicle_17,9466348,440,0.013524208543834926,0.009051158778655043,0.008158581989659514,0.013483305347449258,0.008895542799052103,0.008302518326070192,0.0,0.0,0.0,
20,Vehicle_17,9466348,460,0.010283564732094729,0.007502801816980615,0.005548680290161042,0.010710435833321342,0.007717830572108955,0.005923926781855094,0.0,0.0,0.0,
20,Vehicle_17,9466348,480,0.009603540874266134,0.007418166816747148,0.004808262172204747,0.010171740528927062,0.007761610646515443,0.005307212712119186,0.0,0.0,0.0,
20,Vehicle_17,9466348,500,0.010058407157738551,0.007493524297633254,0.005321639985783083,0.010651490987367871,0.007848510660842443,0.005801188517926946,0.0,0.0,0.0,
20,Vehicle_17,9466348,520,0.009081136646746321,0.007146200905308003,0.004446965341880243,0.010046810201965175,0.007801260113134161,0.005153529427890771,0.0,0.0,0.0,
20,Vehicle_17,9466348,540,0.009262217037024198,0.007209234947253699,0.004629193750153739,0.010011277627937755,0.007655955474447049,0.005189545220622347,0.0,0.0,0.0,
20,Vehicle_17,9466348,560,0.00938500851206191,0.007163720312460868,0.004805934184147842,0.010017660699515953,0.007658239872945943,0.005201592658994535,0.0,0.0,0.0,
20,Vehicle_17,9466348,580,0.012563756886903043,0.00907406989108363,0.006835780448992706,0.013816453642033018,0.009705422212000468,0.0079523883201735,0.0,0.0,0.0,
20,Vehicle_17,9466348,600,0.012199920111264004,0.008046472907661716,0.0073566781410999635,0.011982910294385175,0.007957369450559791,0.007179349639511235,0.0,0.0,0.0,
20,Vehicle_17,9466348,620,0.010248799096253366,0.007550108529846619,0.0055598534613931026,0.0111067745230338,0.008237766936857618,0.00603505251821247,0.0,0.0,0.0,
20,Vehicle_17,9466348,640,0.01223399175728253,0.008091263548001725,0.007355850588744361,0.013059235464162917,0.008606972328561854,0.008003807576797013,0.0,0.0,0.0,
20,Vehicle_17,9466348,660,0.014945262414274706,0.00835404784062082,0.01078326633258343,0.01559823764034897,0.008624979631382201,0.011445640804019155,0.0,0.0,0.0,
20,Vehicle_17,9466348,680,0.011331456798625785,0.006625894930665967,0.007840489373333986,0.011435055481276222,0.0066121121911147124,0.007973184709011828,0.0,0.0,0.0,
20,Vehicle_17,9466348,700,0.0134003319484178,0.007840836038808356,0.009308089007814777,0.014267502377971612,0.008173246462959995,0.01013715794861542,0.0,0.0,0.0,
20,Vehicle_17,9466348,720,0.01399651508126555,0.009137293766475579,0.008578090564206614,0.01510125359253312,0.010065792379235952,0.009206904705244146,0.0,0.0,0.0,
20,Vehicle_17,9466348,740,0.013761765858091485,0.008748492494847316,0.008771260265315406,0.013900544979415636,0.008937488788063925,0.008711196552473098,0.0,0.0,0.0,
20,Vehicle_17,9466348,760,0.009383315984000953,0.0073245665027343206,0.004590213320367673,0.009984332201757977,0.007719223128833068,0.005149440302838084,0.0,0.0,0.0,
20,Vehicle_17,9466348,780,0.011474669701254051,0.006717786375125661,0.007962663177524169,0.012363036585820128,0.007243948728028202,0.008597041938443116,0.0,0.0,0.0,
20,Vehicle_17,9466348,800,0.012463408861050653,0.007458078107012465,0.008545647846127323,0.012651148054810848,0.007586814014338918,0.008623883569362443,0.0,0.0,0.0,
20,Vehicle_17,9466348,820,0.012477855481748392,0.008141050183231734,0.007545234456775258,0.014757365952370786,0.009581821702578833,0.009245627531512382,0.0,0.0,0.0,
20,Vehicle_17,9466348,840,0.010816120005318565,0.006109752328358606,0.0076821500872902215,0.011402877556407424,0.006362773196112327,0.008240926709254966,0.0,0.0,0.0,
20,Vehicle_17,9466348,860,0.00957079824445879,0.005061009253660389,0.007143549840111837,0.010676933747387679,0.005862752341078467,0.007799059728438082,0.0,0.0,0.0,
20,Vehicle_17,9466348,880,0.011197468675985336,0.006455330773402877,0.00788455747137135,0.01185119881680856,0.006968566785137712,0.008197354489402602,0.0,0.0,0.0,
20,Vehicle_17,9466348,900,0.010873642000821701,0.007535148604022906,0.006260734337904409,0.01152797139193323,0.007865772815243983,0.006804166022440052,0.0,0.0,0.0,
20,Vehicle_17,9466348,920,0.01158418218600302,0.008111070432267947,0.006622364060123255,0.012172505395131787,0.008459136582660636,0.007123293292868255,0.0,0.0,0.0,
20,Vehicle_17,9466348,940,0.01739494081990025,0.011689712571803724,0.010428235021769101,0.017417787408535196,0.011711431599948856,0.010433576263456038,0.0,0.0,0.0,
20,Vehicle_17,9466348,960,0.009529227124286034,0.007314299537089071,0.004830322891989783,0.01008346809995313,0.007656763741865393,0.005298676850524277,0.0,0.0,0.0,
20,Vehicle_17,9466348,980,0.009305289715211312,0.007258675164499185,0.00453669203132221,0.010297280536263075,0.007771979540272336,0.005457998862133659,0.0,0.0,0.0,
20,Vehicle_17,9466348,1000,0.011466678231416082,0.0066681504485860245,0.007971963430985711,0.012018351615995987,0.007141879597330093,0.008252431707570108,0.0,0.0,0.0,
20,Vehicle_17,9466348,1020,0.008482819055737847,0.004021558465205194,0.006863564516151651,0.00992478769190005,0.005078060238871242,0.0077280887923463736,0.0,0.0,0.0,
