window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_6,8480054,40,0.013624871480136129,0.009286746653223831,0.007890715016003351,0.013905372342894223,0.009523786609689675,0.008126815510446046,0.013624871480136129,0.009286746653223831,0.007890715016003351,
20,Vehicle_6,8480054,60,0.01771568728799589,0.010958551233044718,0.011642103003076915,0.01794170975036791,0.011204328704110415,0.01165943134242125,0.01771568728799589,0.010958551233044718,0.011642103003076915,
20,Vehicle_6,8480054,80,0.017821263581909205,0.010487522868882297,0.012149576036050965,0.018004184953196417,0.010553426440785522,0.012350803341173682,0.017821263581909205,0.010487522868882297,0.012149576036050965,
20,Vehicle_6,8480054,100,0.013944965888659911,0.008480742600361192,0.009179179482675192,0.013999682192664563,0.008547318219124226,0.009157021155779854,0.013944965888659911,0.008480742600361192,0.009179179482675192,
20,Vehicle_6,8480054,120,0.010322962462596955,0.005562762369745814,0.0075481275600542625,0.010888404937190682,0.005921553265677469,0.00801351871089743,0.010322962462596955,0.005562762369745814,0.0075481275600542625,
20,Vehicle_6,8480054,140,0.015196342281889253,0.008276127754151449,0.010966580404641125,0.01690989883080105,0.009497197877967557,0.01214961779600935,0.015196342281889253,0.008276127754151449,0.010966580404641125,
20,Vehicle_6,8480054,160,0.009878384634928395,0.007570306828149878,0.0049957669463777795,0.01018468802384935,0.007730756664238204,0.005294538055682644,0.009878384634928395,0.007570306828149878,0.0049957669463777795,
20,Vehicle_6,8480054,180,0.020498493714524543,0.014011198306379164,0.011982266619850813,0.02116956362895819,0.014553902816283396,0.012442635086121982,0.020498493714524543,0.014011198306379164,0.011982266619850813,
20,Vehicle_6,8480054,200,0.009549889883080923,0.004797228476461836,0.007331708840890871,0.010525684796023456,0.005517920492405066,0.007973893976984088,0.009549889883080923,0.004797228476461836,0.007331708840890871,
20,Vehicle_6,8480054,220,0.009809896492911375,0.004963220436666841,0.007514685524882528,0.01023316515228515,0.005270667868436898,0.007853235401664743,0.009809896492911375,0.004963220436666841,0.007514685524882528,
20,Vehicle_6,8480054,240,0.009166726252188104,0.0044305497380457935,0.007243936108494134,0.010148237273450083,0.005159486912516781,0.00789550214795281,0.009166726252188104,0.0044305497380457935,0.007243936108494134,
20,Vehicle_6,8491383,0,0.008961412252574732,0.0042528634699916705,0.007132662640367298,0.010131205409404917,0.005155513248336115,0.007860023390980369,0.008961412252574732,0.0042528634699916705,0.007132662640367298,
20,Vehicle_6,8491383,20,0.009806453834119613,0.004987646185818323,0.007494231174927087,0.010346556597697102,0.005427004226283554,0.007816904195751652,0.009806453834119613,0.004987646185818323,0.007494231174927087,
20,Vehicle_6,8491383,40,0.013466296347003174,0.008790546698029708,0.008187272967270594,0.015004611354212476,0.009558297183510157,0.009496275733510222,0.013466296347003174,0.008790546698029708,0.008187272967270594,
20,Vehicle_6,8491383,60,0.027854558815617003,0.017106148712124094,0.01839850804708721,0.02817364779171353,0.017289978490270804,0.01869657509479072,0.027854558815617003,0.017106148712124094,0.01839850804708721,
20,Vehicle_6,8491383,80,0.009747429290126312,0.004901262147274653,0.007503228812196188,0.010856691716711345,0.0057837572048143535,0.008091743005170182,0.009747429290126312,0.004901262147274653,0.007503228812196188,
20,Vehicle_6,8491383,100,0.01232907549680287,0.00609117959129908,0.009549211975626934,0.013366884781824042,0.006820881386903065,0.010352262143064596,0.01232907549680287,0.00609117959129908,0.009549211975626934,
20,Vehicle_6,8491383,120,0.011523020861863811,0.0066597492330654545,0.007857135979260643,0.011844798916879416,0.006913972018718518,0.008092616386585691,0.011523020861863811,0.0066597492330654545,0.007857135979260643,
20,Vehicle_6,8491383,140,0.009841386815722166,0.005000538951942502,0.007504015190972399,0.010913831049330908,0.005801365555769426,0.008190933254547467,0.009841386815722166,0.005000538951942502,0.007504015190972399,
20,Vehicle_6,8491383,160,0.02206162404822,0.013844060266103313,0.014186071875547265,0.021997698997469624,0.013818399570667985,0.014139579980971357,0.02206162404822,0.013844060266103313,0.014186071875547265,
20,Vehicle_6,8491383,180,0.011237023766361195,0.007836582462791186,0.006377091374355757,0.011812217414618555,0.008394623543719438,0.006704149082538063,0.011237023766361195,0.007836582462791186,0.006377091374355757,
20,Vehicle_6,8491383,200,0.020381192521373572,0.012132092495919273,0.013727807764702294,0.02015168673179883,0.01208389885494234,0.013497312221679008,0.020381192521373572,0.012132092495919273,0.013727807764702294,
20,Vehicle_6,8491383,220,0.010221576946140848,0.005420684620694126,0.0075185107580771175,0.011269846404539723,0.006300623669019225,0.008032610502608287,0.010221576946140848,0.005420684620694126,0.0075185107580771175,
20,Vehicle_6,8491383,240,0.018863533716527013,0.012190820927798267,0.011799680658041711,0.019207759723915474,0.012339742186504635,0.012179151997861242,0.018863533716527013,0.012190820927798267,0.011799680658041711,
20,Vehicle_6,8491383,260,0.01310937542490055,0.008629850699745563,0.007924687338417212,0.013085556279915499,0.008505737256004536,0.00801313802445628,0.01310937542490055,0.008629850699745563,0.007924687338417212,
20,Vehicle_6,8491383,280,0.017363034756604827,0.011393451765395145,0.010675601536461635,0.01771171230467415,0.011686231092215574,0.010835439821102395,0.017363034756604827,0.011393451765395145,0.010675601536461635,
20,Vehicle_6,8491383,300,0.017394908926167702,0.011002172404008222,0.01109467340075818,0.017630933094995284,0.011148497126089221,0.011266989700478484,0.017394908926167702,0.011002172404008222,0.01109467340075818,
20,Vehicle_6,8491383,320,0.02173867789001136,0.01131761280214617,0.016480948606071882,0.02287756916649279,0.012019525884285193,0.017334875542859368,0.02173867789001136,0.01131761280214617,0.016480948606071882,
20,Vehicle_6,8512268,0,0.011177073334163222,0.006263900325667246,0.00784608287939352,0.011396281264253641,0.006399669700384354,0.008150145487259446,0.011177073334163222,0.006263900325667246,0.00784608287939352,
20,Vehicle_6,8512268,20,0.00921675964745933,0.00453677397680338,0.007171526434391834,0.010702112565337842,0.005658894221443069,0.008090494995802958,0.00921675964745933,0.00453677397680338,0.007171526434391834,
20,Vehicle_6,8512268,40,0.009009689315804129,0.004170856882132996,0.007284168060952809,0.010205095467552798,0.005233259862803235,0.007849759946756211,0.009009689315804129,0.004170856882132996,0.007284168060952809,
20,Vehicle_6,8512268,60,0.010570164674982724,0.005674085997727283,0.00778233605079048,0.010875062720213219,0.0059107759870618585,0.008040649953714934,0.010570164674982724,0.005674085997727283,0.00778233605079048,
20,Vehicle_6,8512268,80,0.010601596482708356,0.005686009161977756,0.007786446143283901,0.010555926997078304,0.005627979520909335,0.007891201649201285,0.010601596482708356,0.005686009161977756,0.007786446143283901,
20,Vehicle_6,8512268,100,0.017549945175510475,0.011904262277632086,0.010392215035307087,0.017625297745477546,0.01184571416586727,0.010520795968313698,0.017549945175510475,0.011904262277632086,0.010392215035307087,
20,Vehicle_6,8512268,120,0.016134962067971072,0.010362929218965459,0.010073664652805174,0.016527811936174978,0.01069514994834281,0.01030257402930283,0.016134962067971072,0.010362929218965459,0.010073664652805174,
20,Vehicle_6,8512268,140,0.01022316978041598,0.007723411859865251,0.005199680667615871,0.011362346634577018,0.008489629875693384,0.006067608300203535,0.01022316978041598,0.007723411859865251,0.005199680667615871,
20,Vehicle_6,8512268,160,0.012627997016435818,0.007453698402140827,0.008598040189677433,0.012859729327612732,0.007609812790070294,0.008810063066305239,0.012627997016435818,0.007453698402140827,0.008598040189677433,
20,Vehicle_6,8512268,180,0.017238455444448228,0.011821564547285486,0.010185875139713472,0.016933077113750354,0.011597301725571397,0.009988911556004204,0.017238455444448228,0.011821564547285486,0.010185875139713472,
20,Vehicle_6,8512268,200,0.014728374972146253,0.009711463573723177,0.008887190212409723,0.015076193841332932,0.010010453190813406,0.00914942075717312,0.014728374972146253,0.009711463573723177,0.008887190212409723,
20,Vehicle_6,8512268,220,0.013655045837713497,0.009075009789797051,0.008273860334827531,0.013956028562504238,0.00924903669463228,0.008511573316602763,0.013655045837713497,0.009075009789797051,0.008273860334827531,
20,Vehicle_6,8512268,240,0.013517477391799376,0.008529928288162297,0.008437531373125395,0.013481448545215947,0.00854510062087562,0.008376700055829371,0.013517477391799376,0.008529928288162297,0.008437531373125395,
20,Vehicle_6,8512268,260,0.012811160819093802,0.008705571689670783,0.007581249771753741,0.012923434016265343,0.008802941123615767,0.0076515707094831475,0.012811160819093802,0.008705571689670783,0.007581249771753741,
20,Vehicle_6,8512268,280,0.017941183205673474,0.010522345560756386,0.012274623295365793,0.01778968765391925,0.010568810927032138,0.012056443224488629,0.017941183205673474,0.010522345560756386,0.012274623295365793,
20,Vehicle_6,8512268,300,0.011036199955749127,0.006218322177890654,0.007704949899950361,0.011691883757427777,0.0067785907645148795,0.008047134162190127,0.011036199955749127,0.006218322177890654,0.007704949899950361,
20,Vehicle_6,8512268,320,0.010124287881380135,0.007426344824033771,0.00536360218874922,0.011303692695598009,0.008209335301602864,0.006260271263688327,0.010124287881380135,0.007426344824033771,0.00536360218874922,
20,Vehicle_6,8512268,340,0.009662840253769756,0.0075533050079717836,0.0047232570983772966,0.010124936534524499,0.007853168871998365,0.00515910207970125,0.009662840253769756,0.0075533050079717836,0.0047232570983772966,
20,Vehicle_6,8512268,360,0.010866538848624568,0.006087350058780703,0.007653748011368639,0.011554314403146233,0.006560558885227593,0.008134306901117055,0.010866538848624568,0.006087350058780703,0.007653748011368639,
20,Vehicle_6,8512268,380,0.021998732884776707,0.015821324927200637,0.01224674618100613,0.02190771330932739,0.015733251950632843,0.012278068193897781,0.021998732884776707,0.015821324927200637,0.01224674618100613,
20,Vehicle_6,8512268,400,0.012850854298630756,0.007877498424743999,0.00839620093813352,0.013384891172878804,0.00813331557617638,0.008892209066916972,0.012850854298630756,0.007877498424743999,0.00839620093813352,
20,Vehicle_6,8512268,420,0.011421809213376495,0.008003304707742565,0.006557664454030787,0.012257947050630493,0.008580750165667507,0.00714038231938987,0.011421809213376495,0.008003304707742565,0.006557664454030787,
20,Vehicle_6,8512268,440,0.0090774190855135,0.007288791639534833,0.004230771321259014,0.010055749762056346,0.007854735228914075,0.005078938875148913,0.0090774190855135,0.007288791639534833,0.004230771321259014,
20,Vehicle_6,8512268,460,0.009265013114218222,0.007449280550951279,0.00432031555257308,0.010134855113053069,0.007825092847714939,0.005194093495249693,0.009265013114218222,0.007449280550951279,0.00432031555257308,
20,Vehicle_6,8512268,480,0.01960389354807309,0.013697299384641483,0.01132236290231846,0.019550847411860636,0.013672181143770622,0.011275365034614931,0.01960389354807309,0.013697299384641483,0.01132236290231846,
20,Vehicle_6,8512268,500,0.009148000544158876,0.007373424761545103,0.004253454337023047,0.010039915132930914,0.00783890059978864,0.005078938875148915,0.009148000544158876,0.007373424761545103,0.004253454337023047,
20,Vehicle_6,8512268,520,0.020735568763371123,0.014188513328011782,0.012253118088205683,0.020738668084916242,0.014228738916110907,0.012302002861133133,0.020735568763371123,0.014188513328011782,0.012253118088205683,
20,Vehicle_6,8512268,540,0.015223435480562519,0.009737715605042531,0.009527483680450703,0.015393200536425336,0.009840215365534756,0.009644580158006472,0.015223435480562519,0.009737715605042531,0.009527483680450703,
20,Vehicle_6,8512268,560,0.009065820586067919,0.004294167408239765,0.007233605012175953,0.01004265219595582,0.005078938875148918,0.007841637662813542,0.009065820586067919,0.004294167408239765,0.007233605012175953,
20,Vehicle_6,8512268,580,0.016678726407499987,0.011302722296896025,0.009815174868943963,0.016922714066608918,0.011388506762147654,0.010076337196678541,0.016678726407499987,0.011302722296896025,0.009815174868943963,
20,Vehicle_6,8512268,600,0.011455089885698645,0.008172751115935047,0.006333990158252538,0.01182156176248972,0.008612126626125025,0.0064963781084535445,0.011455089885698645,0.008172751115935047,0.006333990158252538,
20,Vehicle_6,8512268,620,0.01305688422153453,0.00830491361281691,0.008060880494640179,0.012820665846057653,0.008145700552591291,0.00790487411416409,0.01305688422153453,0.00830491361281691,0.008060880494640179,
20,Vehicle_6,8512268,640,0.012512199834773424,0.007999226416963354,0.007655373876992683,0.012402453467945374,0.007906904325483764,0.007596018793358729,0.012512199834773424,0.007999226416963354,0.007655373876992683,
20,Vehicle_6,8512268,660,0.010510244434862499,0.005703942352344955,0.007577373382552886,0.010868526980616527,0.005980779073627236,0.00784564085747939,0.010510244434862499,0.005703942352344955,0.007577373382552886,
20,Vehicle_6,8512268,680,0.009112576265164167,0.0044621450566307815,0.007109449085035686,0.010124380959702632,0.0051555132483361125,0.00785319894127809,0.009112576265164167,0.0044621450566307815,0.007109449085035686,
20,Vehicle_6,8512268,700,0.008958526766856451,0.004196254598293588,0.0072142259113102455,0.010053804686170557,0.005078938875148917,0.007852790153028269,0.008958526766856451,0.004196254598293588,0.0072142259113102455,
20,Vehicle_6,8585059,0,0.009509369836093585,0.004747726243173193,0.007347444257809464,0.010227023371932755,0.005238959630467322,0.007896908796211657,0.009509369836093585,0.004747726243173193,0.007347444257809464,
20,Vehicle_6,8585059,20,0.009354542599287984,0.004460809299386991,0.007400059146527542,0.011182467008224785,0.005873639202961623,0.008511936552926367,0.009354542599287984,0.004460809299386991,0.007400059146527542,
20,Vehicle_6,8585059,40,0.00917867957050329,0.004448885410146208,0.0072341584696684405,0.010062028658104048,0.00508117570658674,0.007860719640516307,0.00917867957050329,0.004448885410146208,0.0072341584696684405,
20,Vehicle_6,8614185,0,0.01459963264266963,0.009068527253683945,0.00915261239974404,0.014618729223129706,0.009079072464953552,0.009150173116307723,0.01459963264266963,0.009068527253683945,0.00915261239974404,
20,Vehicle_6,8614185,20,0.018327092926438093,0.01239188901351225,0.01080225468691934,0.01791445548687132,0.012403925863558101,0.010469734746095746,0.018327092926438093,0.01239188901351225,0.01080225468691934,
20,Vehicle_6,8614185,40,0.016818878503751546,0.01085536670359455,0.010480341599515936,0.01769324890184582,0.01116178742581154,0.01136113773300824,0.016818878503751546,0.01085536670359455,0.010480341599515936,
20,Vehicle_6,8614185,60,0.01399406016192084,0.008901725662184225,0.008725836172529188,0.014336167286285104,0.009226552676713743,0.008880156565558274,0.01399406016192084,0.008901725662184225,0.008725836172529188,
20,Vehicle_6,8614185,80,0.010224041325115264,0.007435263220406297,0.005434421449490428,0.011317149568168938,0.008105560169587682,0.006321960828423289,0.010224041325115264,0.007435263220406297,0.005434421449490428,
20,Vehicle_6,8614185,100,0.014600311482348359,0.008853174225676821,0.009432351916108386,0.014623364780545595,0.008878869284520616,0.00942971015547057,0.014600311482348359,0.008853174225676821,0.009432351916108386,
20,Vehicle_6,8614185,120,0.013118200772315939,0.007919392060769517,0.00857036909476223,0.013230394947726369,0.008042906816669606,0.008572901058720548,0.013118200772315939,0.007919392060769517,0.00857036909476223,
20,Vehicle_6,8614185,140,0.011861388217706707,0.0070564415028426366,0.007898152898946558,0.012282776199802926,0.007257586169981245,0.008311430324418253,0.011861388217706707,0.0070564415028426366,0.007898152898946558,
20,Vehicle_6,8614185,160,0.016846454826495338,0.009284268780430292,0.012077444858289158,0.017998675783801987,0.010072941943729045,0.01291468550108409,0.016846454826495338,0.009284268780430292,0.012077444858289158,
20,Vehicle_6,8614185,180,0.009110250418284107,0.004416477059695292,0.007173767420448623,0.01029210540522672,0.005310350800633001,0.007911054552722596,0.009110250418284107,0.004416477059695292,0.007173767420448623,
20,Vehicle_6,8614185,200,0.01835414508285496,0.011082994477382003,0.012067152440863971,0.018987777000831277,0.011542556690451589,0.012597256346024214,0.01835414508285496,0.011082994477382003,0.012067152440863971,
20,Vehicle_6,8614185,220,0.01919541295891721,0.011578004047492513,0.012769939684450084,0.018826906960858918,0.01146253400862564,0.01249262906435549,0.01919541295891721,0.011578004047492513,0.012769939684450084,
20,Vehicle_6,8614185,240,0.010114142744675638,0.007721307056628012,0.0051202551517462586,0.011137480542858003,0.008358988632522836,0.005943999672628885,0.010114142744675638,0.007721307056628012,0.0051202551517462586,
20,Vehicle_6,8614185,260,0.012803178489796554,0.006947884238153427,0.009191581366790743,0.01362315027854654,0.007745176038474014,0.009513199600969531,0.012803178489796554,0.006947884238153427,0.009191581366790743,
20,Vehicle_6,8614185,280,0.009046039746745187,0.004314517255601052,0.007196743595279565,0.01005036727389611,0.005078938875148915,0.00784935274075384,0.009046039746745187,0.004314517255601052,0.007196743595279565,
20,Vehicle_6,8614185,300,0.00901417831923627,0.0041878454028267224,0.007288829394689977,0.01004974488375265,0.00507893887514891,0.00784873035061039,0.00901417831923627,0.0041878454028267224,0.007288829394689977,
20,Vehicle_6,8653569,0,0.014495822234843164,0.009453933043729846,0.00864509122681202,0.014571318486171395,0.00948267985733628,0.0087153542258104,0.014495822234843164,0.009453933043729846,0.00864509122681202,
20,Vehicle_6,8653569,20,0.010346297865175573,0.007635848506981801,0.005475233568317034,0.011798841845885127,0.008561858694215434,0.006558958320268895,0.010346297865175573,0.007635848506981801,0.005475233568317034,
20,Vehicle_6,8653569,40,0.015463335505560396,0.01055239741144618,0.009092733004697838,0.015607852254853399,0.01066319229655351,0.00926120537000014,0.015463335505560396,0.01055239741144618,0.009092733004697838,
20,Vehicle_6,8653569,60,0.011628159089142413,0.0065151045804942185,0.008282113067499519,0.011744168536052908,0.006473191954938888,0.008525441075279647,0.011628159089142413,0.0065151045804942185,0.008282113067499519,
20,Vehicle_6,8653569,80,0.016876412467583143,0.010848460952835188,0.010544089669699393,0.016716543409660247,0.01072498062965188,0.01040718024214274,0.016876412467583143,0.010848460952835188,0.010544089669699393,
20,Vehicle_6,8653569,100,0.014881953463770223,0.009623242556622478,0.009211002720713443,0.015284508789200502,0.009874456098827086,0.009567341986854064,0.014881953463770223,0.009623242556622478,0.009211002720713443,
20,Vehicle_6,8653569,120,0.011023726539492561,0.006091149022101748,0.007816808532075649,0.01153321942481483,0.006566688375855354,0.00811697071202923,0.011023726539492561,0.006091149022101748,0.007816808532075649,
20,Vehicle_6,8653569,140,0.017683712078275887,0.011662053539969915,0.010825643784310205,0.017391134255001738,0.011477530102342232,0.01064289888011509,0.017683712078275887,0.011662053539969915,0.010825643784310205,
20,Vehicle_6,8653569,160,0.01196791933493265,0.006992777656619946,0.008147189079640637,0.012737519056897094,0.007564164502107559,0.008636996412165785,0.01196791933493265,0.006992777656619946,0.008147189079640637,
20,Vehicle_6,8653569,180,0.014117287820397291,0.008362402861347613,0.009635205279633918,0.013970062201931734,0.008484462479381208,0.009304731408477816,0.014117287820397291,0.008362402861347613,0.009635205279633918,
20,Vehicle_6,8653569,200,0.012451311083513453,0.008342800215622597,0.007352378545493268,0.013223284492409908,0.009201013421217895,0.007713782596083874,0.012451311083513453,0.008342800215622597,0.007352378545493268,
20,Vehicle_6,8653569,220,0.012842987530125593,0.008992434414181672,0.007311464637419208,0.013116126654606939,0.009310969239814105,0.007445283465123094,0.012842987530125593,0.008992434414181672,0.007311464637419208,
20,Vehicle_6,8653569,240,0.01197177952733304,0.006610085716701332,0.008593991314436793,0.013412888594741056,0.007802054200103227,0.009343373908251412,0.01197177952733304,0.006610085716701332,0.008593991314436793,
20,Vehicle_6,8653569,260,0.01378615659013104,0.008108665943536745,0.009373570425690066,0.013967004519257361,0.008475280560200749,0.009187942915825302,0.01378615659013104,0.008108665943536745,0.009373570425690066,
20,Vehicle_6,8653569,280,0.01482767138514065,0.009473412106190272,0.00912547079791112,0.014685204204153465,0.009378477374496229,0.00901352983193024,0.01482767138514065,0.009473412106190272,0.00912547079791112,
20,Vehicle_6,8653569,300,0.009190602106936487,0.004531163983910662,0.007112917402731677,0.01027740955858245,0.005307507562409638,0.007866274015362423,0.009190602106936487,0.004531163983910662,0.007112917402731677,
20,Vehicle_6,8697321,0,0.02048170962330154,0.012574966689358348,0.013107807932571552,0.02041355562033135,0.012631653814270474,0.012973242304339286,0.02048170962330154,0.012574966689358348,0.013107807932571552,
20,Vehicle_6,8697321,20,0.015553035941264759,0.010823217470825592,0.008943015886590284,0.015365866648049262,0.010734583465684502,0.008863247516965106,0.015553035941264759,0.010823217470825592,0.008943015886590284,
20,Vehicle_6,8697321,40,0.014518965056358699,0.00933682301636709,0.009080339014914686,0.015045392411345058,0.009517423704098296,0.009630315413181875,0.014518965056358699,0.00933682301636709,0.009080339014914686,
20,Vehicle_6,8697321,60,0.020688385635637286,0.013359683588667345,0.012937985952531027,0.022182316942139225,0.013847752094144256,0.01438826443727306,0.020688385635637286,0.013359683588667345,0.012937985952531027,
20,Vehicle_6,8697321,80,0.011237684996862354,0.00796425184050725,0.006305617158420881,0.01123994869088809,0.008072635696305785,0.0062590420944734545,0.011237684996862354,0.00796425184050725,0.006305617158420881,
20,Vehicle_6,8697321,100,0.017485631867555806,0.009492418363901736,0.012683272506526363,0.018125495903948147,0.009997559922682068,0.01314652332257209,0.017485631867555806,0.009492418363901736,0.012683272506526363,
20,Vehicle_6,8697321,120,0.019202940694910912,0.01204669619219977,0.012372076653480802,0.018655563495887345,0.011710234836723853,0.012046272390619792,0.019202940694910912,0.01204669619219977,0.012372076653480802,
20,Vehicle_6,8697321,140,0.011482572386334515,0.006599973705202777,0.007856722826472358,0.012121940793332793,0.007154435106723982,0.008218532110746326,0.011482572386334515,0.006599973705202777,0.007856722826472358,
20,Vehicle_6,8697321,160,0.013968833958524446,0.008633556729485802,0.009090349972229596,0.01392809417909291,0.008710302712758989,0.00896844791234109,0.013968833958524446,0.008633556729485802,0.009090349972229596,
20,Vehicle_6,8697321,180,0.014526460319117435,0.009356224978689941,0.00891461587999474,0.01446406428461559,0.009795521304099945,0.00868036782983453,0.014526460319117435,0.009356224978689941,0.00891461587999474,
20,Vehicle_6,8697321,200,0.012115011921872853,0.00830618586243644,0.007043916357959325,0.011982338082525164,0.008319864120600989,0.006922323720215354,0.012115011921872853,0.00830618586243644,0.007043916357959325,
20,Vehicle_6,8697321,220,0.018702836280482416,0.012002673275940508,0.0114415394026354,0.01875633841132475,0.01199098095648575,0.011513853477566439,0.018702836280482416,0.012002673275940508,0.0114415394026354,
20,Vehicle_6,8697321,240,0.014385827576780339,0.009073948030278209,0.009160493759278432,0.01445572314227544,0.008993769614628803,0.009348054580603421,0.014385827576780339,0.009073948030278209,0.009160493759278432,
20,Vehicle_6,8697321,260,0.011143484036716085,0.006293356110920293,0.007760019504091579,0.011661202829589263,0.006745831166388428,0.008033129103066527,0.011143484036716085,0.006293356110920293,0.007760019504091579,
20,Vehicle_6,8697321,280,0.013522046295594963,0.008891765695524384,0.008257044086335548,0.013527969337693296,0.008828630716869165,0.008319756482110734,0.013522046295594963,0.008891765695524384,0.008257044086335548,
20,Vehicle_6,8697321,300,0.013168941117562274,0.007227068910552478,0.009478546201724915,0.014084239852694113,0.007974262304767232,0.010021922114272325,0.013168941117562274,0.007227068910552478,0.009478546201724915,
20,Vehicle_6,8697321,320,0.011619318030689295,0.006591245868585564,0.008105313447563716,0.012237279582368787,0.007235266273848792,0.008294699714746995,0.011619318030689295,0.006591245868585564,0.008105313447563716,
20,Vehicle_6,8697321,340,0.009851275720042664,0.007404675129285817,0.005096390154484132,0.010486585165908809,0.007826984091777787,0.005579867158990421,0.009851275720042664,0.007404675129285817,0.005096390154484132,
20,Vehicle_6,8697321,360,0.01463564326104542,0.010086549119137431,0.008372280646433278,0.01619210288741556,0.011154032537575728,0.009507453230258511,0.01463564326104542,0.010086549119137431,0.008372280646433278,
20,Vehicle_6,8697321,380,0.016739226006773973,0.010351015513782947,0.010875670467622762,0.017129538760650962,0.010618388322574921,0.011121885613448986,0.016739226006773973,0.010351015513782947,0.010875670467622762,
20,Vehicle_6,8697321,400,0.014109418669126253,0.00847011592713072,0.009495701862699275,0.01432909730193102,0.008554904491516737,0.009782920639374899,0.014109418669126253,0.00847011592713072,0.009495701862699275,
20,Vehicle_6,8697321,420,0.009556001731580737,0.0048254851097522785,0.007277665531082934,0.010591865986561947,0.005568879122787919,0.00798437288783943,0.009556001731580737,0.0048254851097522785,0.007277665531082934,
20,Vehicle_6,8697321,440,0.012882568390805333,0.007661775666203019,0.008675196155507226,0.013032266033935175,0.007913071888613456,0.008583970035053626,0.012882568390805333,0.007661775666203019,0.008675196155507226,
20,Vehicle_6,8697321,460,0.011799105939183542,0.00693691255878152,0.00791113208360796,0.012235369919189417,0.00731689996323478,0.008126305592643443,0.011799105939183542,0.00693691255878152,0.00791113208360796,
20,Vehicle_6,8697321,480,0.01861900959452592,0.00968309509251725,0.014043744057096779,0.01932413237977303,0.010181562159832123,0.014568784266225878,0.01861900959452592,0.00968309509251725,0.014043744057096779,
20,Vehicle_6,8891258,0,0.009542586756566475,0.004767703042864907,0.00738086150657453,0.010196608333167836,0.005307057051173436,0.0077377041979256505,0.009542586756566475,0.004767703042864907,0.00738086150657453,
20,Vehicle_6,8891258,20,0.010053240487140628,0.005236540737976848,0.007523471047218323,0.010486139493809362,0.005572923345666622,0.00782957177939939,0.010053240487140628,0.005236540737976848,0.007523471047218323,
20,Vehicle_6,8891258,40,0.01066548002772179,0.005762952314004459,0.007775998915513728,0.011095917417689075,0.006113419723572524,0.008070477209275258,0.01066548002772179,0.005762952314004459,0.007775998915513728,
20,Vehicle_6,8891258,60,0.009280214909996145,0.004542217981198779,0.007266536136541768,0.010441982123490096,0.005374145174039495,0.008060552377876033,0.009280214909996145,0.004542217981198779,0.007266536136541768,
20,Vehicle_6,8891258,80,0.009237481627439507,0.004412089198780997,0.007347769285247921,0.010045537191561581,0.005078938875148922,0.007844522658419298,0.009237481627439507,0.004412089198780997,0.007347769285247921,
20,Vehicle_6,8891258,100,0.012575118280613818,0.007450131838502017,0.00850543098408307,0.012462487970804488,0.007515472867030724,0.008263701698102621,0.012575118280613818,0.007450131838502017,0.00850543098408307,
20,Vehicle_6,8891258,120,0.008885310228302268,0.004165074915091197,0.007128828376954751,0.010130136777263363,0.005155513248336121,0.007858954758838837,0.008885310228302268,0.004165074915091197,0.007128828376954751,
20,Vehicle_6,8891258,140,0.008849378467515778,0.004141137369614443,0.007103284921198773,0.010039894060855,0.0050789388751489115,0.007838879527712719,0.008849378467515778,0.004141137369614443,0.007103284921198773,
20,Vehicle_6,8891258,160,0.02103895246471782,0.012867527364458061,0.013873377177415156,0.021146330986479746,0.012961729339119366,0.01391420204363458,0.02103895246471782,0.012867527364458061,0.013873377177415156,
20,Vehicle_6,8891258,180,0.009878004345607913,0.005148455468506582,0.007358379992505736,0.011089351331399213,0.006142272673777453,0.008003797364345496,0.009878004345607913,0.005148455468506582,0.007358379992505736,
20,Vehicle_6,8891258,200,0.011020370506456531,0.00608606412559504,0.007836993094269046,0.01146005819227697,0.006461336452788929,0.008178983740081615,0.011020370506456531,0.00608606412559504,0.007836993094269046,
20,Vehicle_6,8891258,220,0.01832425133126019,0.010437245302426615,0.012819641097529151,0.018397778046837423,0.010549064603308374,0.012790780971547464,0.01832425133126019,0.010437245302426615,0.012819641097529151,
20,Vehicle_6,8891258,240,0.01030159033319023,0.0054310542138980055,0.007674833121412835,0.010843072209067203,0.00574078085320884,0.008178718314758478,0.01030159033319023,0.0054310542138980055,0.007674833121412835,
20,Vehicle_6,8891258,260,0.02030246692150036,0.011356347301448985,0.01445863506513544,0.020762399385825366,0.011770690452579908,0.014700687656906611,0.02030246692150036,0.011356347301448985,0.01445863506513544,
20,Vehicle_6,8891258,280,0.009879955135196919,0.007609733210565078,0.004945558273282841,0.010846363909470701,0.008025763802984403,0.005832287977454763,0.009879955135196919,0.007609733210565078,0.004945558273282841,
20,Vehicle_6,8891258,300,0.011328429803688131,0.007856982059149618,0.006388902883305036,0.011581232443740156,0.007987644088075403,0.006656486128141281,0.011328429803688131,0.007856982059149618,0.006388902883305036,
20,Vehicle_6,8891258,320,0.011464311286673868,0.006492240793485564,0.008062713710562651,0.011838391254553172,0.00680949341828778,0.00829693276672472,0.011464311286673868,0.006492240793485564,0.008062713710562651,
