window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_9,8458842,220,0.008452703650821165,0.005987739485476602,0.005123179581481953,0.010294368458877226,0.007200160873528999,0.006152539372128156,0.0,0.0,0.0,
20,Vehicle_9,8458842,240,0.007417308366480579,0.005630416426411831,0.004006987949085567,0.00879610219843693,0.006324480650285754,0.00508741075891203,0.0,0.0,0.0,
20,Vehicle_9,8458842,260,0.009383634872490356,0.007473246067527458,0.004521002047764153,0.008891032962823134,0.006598820559362441,0.004908001614188385,0.0,0.0,0.0,
20,Vehicle_9,8458842,280,0.008081656276692618,0.005381194926530767,0.005031118701251881,0.008876008510733861,0.006650947597049181,0.004840850124387848,0.0,0.0,0.0,
20,Vehicle_9,8458842,300,0.010515317367540515,0.007811988930253806,0.005800831119094451,0.008701292942030363,0.006687737493700426,0.004629344659251289,0.0,0.0,0.0,
20,Vehicle_9,8458842,320,0.01445077948574958,0.010065151509252072,0.008443193151905273,0.016115856109262007,0.01175197761887748,0.009511354883324333,0.0,0.0,0.0,
20,Vehicle_9,8458842,340,0.009720458183708534,0.007207042179698869,0.00522872994720577,0.008902235913428716,0.006607248020656962,0.004910777103608673,0.0,0.0,0.0,
20,Vehicle_9,8458842,360,0.008329063236298354,0.006528441755882329,0.004017487995950461,0.00916256176919503,0.006789875273818652,0.004988475706108595,0.0,0.0,0.0,
20,Vehicle_9,8458842,380,0.008831417254318163,0.004841351312341782,0.006601883145750716,0.009005167062578158,0.005238115961544847,0.006382840311729149,0.0,0.0,0.0,
20,Vehicle_9,8458842,400,0.009008618146151455,0.006469756571086468,0.005206345839343279,0.008633828755716536,0.006610042515101174,0.004639575451409603,0.0,0.0,0.0,
20,Vehicle_9,8458842,420,0.009768374601762388,0.007846234493379024,0.0046168345921926415,0.008872964949723118,0.006613233414840156,0.004875520745646087,0.0,0.0,0.0,
20,Vehicle_9,8458842,440,0.008703623373836565,0.00717871529695302,0.004115045966573451,0.008740737464287917,0.006571349574975502,0.004785177100114519,0.0,0.0,0.0,
20,Vehicle_9,8458842,460,0.010886052271587631,0.007309439366373253,0.0066401449335391095,0.008719870103332191,0.006311620672777645,0.005024038641266388,0.0,0.0,0.0,
20,Vehicle_9,8458842,480,0.008877406854129135,0.006861163184115988,0.004822012770381289,0.008942389918668671,0.006588671976200074,0.0049695071532142275,0.0,0.0,0.0,
20,Vehicle_9,8458842,500,0.009784224594728917,0.007089200408718599,0.005785912121817293,0.012879850580458,0.008911904623971791,0.007568025427062308,0.0,0.0,0.0,
20,Vehicle_9,8458842,520,0.00846580900600897,0.00650156100466089,0.004559189960657302,0.008963559053238854,0.006618141650628894,0.004961206613331218,0.0,0.0,0.0,
20,Vehicle_9,8458842,540,0.008082792124279661,0.006557224111572023,0.004113220503612907,0.008724487344670457,0.006626263866128362,0.004714012689319256,0.0,0.0,0.0,
20,Vehicle_9,8458842,560,0.009267933892135633,0.007251232905107274,0.004911724334360052,0.008570071789056964,0.006423421565668536,0.004762439434121129,0.0,0.0,0.0,
20,Vehicle_9,8458842,580,0.010138188865111879,0.007473298358769477,0.005521755919245357,0.009248736191429118,0.00675502827365017,0.00510949712851989,0.0,0.0,0.0,
20,Vehicle_9,8458842,600,0.008310065235060336,0.006377579191628437,0.004165305375057517,0.009021777845422881,0.006577968465947753,0.005059598590204234,0.0,0.0,0.0,
20,Vehicle_9,8458842,620,0.01026305188074868,0.00731587648346341,0.006300853314516655,0.012051865205706069,0.00883892640746726,0.006912223376964645,0.0,0.0,0.0,
20,Vehicle_9,8458842,640,0.008541564142161931,0.004988902395952339,0.0063812148818317305,0.008984341515675112,0.005047801296639591,0.006552329429738116,0.0,0.0,0.0,
20,Vehicle_9,8458842,660,0.009392098120782566,0.007884133856693547,0.0040703118690388436,0.00910930346076831,0.006627620159994617,0.00509747251176294,0.0,0.0,0.0,
20,Vehicle_9,8458842,680,0.008282598134160048,0.006738165727699172,0.004175181661517918,0.009227888439101216,0.0065646690775704114,0.005279008572480785,0.0,0.0,0.0,
20,Vehicle_9,8458842,700,0.007716317231005727,0.006037002452813442,0.0040283180290350655,0.008984456369265807,0.0066094778407295735,0.004990767739294292,0.0,0.0,0.0,
20,Vehicle_9,8458842,720,0.009461726717967056,0.006971111025096224,0.005511685732098239,0.01253761203991307,0.008368531157431407,0.007868365460744056,0.0,0.0,0.0,
20,Vehicle_9,8458842,740,0.00912257604583534,0.006586028863964178,0.005251956317456537,0.009156611373346333,0.00662337293535613,0.005149027648794988,0.0,0.0,0.0,
20,Vehicle_9,8458842,760,0.008536595941350686,0.0068537654530803046,0.003900078610908279,0.008798292009261778,0.0065494884331322445,0.004864592787030029,0.0,0.0,0.0,
20,Vehicle_9,8458842,780,0.010662965059785895,0.006609622758825546,0.007137779219562894,0.008899907126614221,0.006596343142170917,0.004919353195195816,0.0,0.0,0.0,
20,Vehicle_9,8458842,800,0.008801325511549055,0.006666655940986006,0.0048478075853962375,0.009842468867586445,0.0072721978609562865,0.005509664563086619,0.0,0.0,0.0,
20,Vehicle_9,8458842,820,0.01171044049020407,0.008630281090791355,0.006729535917753412,0.009912265948466102,0.006915930249130825,0.006054667486196885,0.0,0.0,0.0,
20,Vehicle_9,8458842,840,0.008003793598098125,0.004633538692158563,0.005971080119169813,0.008932948422084929,0.0049590895346268375,0.006589648098193531,0.0,0.0,0.0,
20,Vehicle_9,8458842,860,0.007821982697470538,0.004614893896188946,0.0058983867621224175,0.009031578757227,0.00507685392002153,0.006570514047935038,0.0,0.0,0.0,
20,Vehicle_9,8458842,880,0.008138789931372075,0.0040863275276762576,0.006622284498417002,0.009961138537337207,0.0055725808529622205,0.007004346895108061,0.0,0.0,0.0,
20,Vehicle_9,8458842,900,0.008072689554807621,0.004732687159515007,0.006100631200859521,0.008822168691695735,0.004837328042449547,0.006600629859925085,0.0,0.0,0.0,
20,Vehicle_9,8458842,920,0.006994291594896886,0.003977177974195328,0.005332980288114338,0.009290239017117015,0.005208912444513148,0.006697115783327349,0.0,0.0,0.0,
20,Vehicle_9,8664853,0,0.00696170036815583,0.003967395771523297,0.005311109196765177,0.008890317494694955,0.004870557985637145,0.006635548719786883,0.0,0.0,0.0,
20,Vehicle_9,8664853,20,0.006597356394026809,0.0034978499615305313,0.005334333014721144,0.009504605684636966,0.005527542526477951,0.006592852368841235,0.0,0.0,0.0,
20,Vehicle_9,8664853,40,0.007436971072569369,0.004112410460568864,0.005912911381934577,0.00920103832081826,0.005227723397092424,0.006589104134440104,0.0,0.0,0.0,
20,Vehicle_9,8664853,60,0.00647586147967636,0.0034312413049429136,0.005232398279349715,0.009756066975791467,0.005752012841118242,0.006619843345393082,0.0,0.0,0.0,
20,Vehicle_9,8664853,80,0.00794419874743696,0.004688626384624339,0.005972505962118194,0.009048633026317154,0.005110731158432795,0.006553691078591045,0.0,0.0,0.0,
20,Vehicle_9,8664853,100,0.013582976321837376,0.008032406200873993,0.009374489656834552,0.013993595651550447,0.008799740396782938,0.009459733259057938,0.0,0.0,0.0,
20,Vehicle_9,8664853,120,0.012142206114795624,0.007995047035273286,0.00765375996823425,0.014079008553130086,0.010008284116643779,0.007798160690154349,0.0,0.0,0.0,
20,Vehicle_9,8664853,140,0.008854829458775021,0.006919160966370265,0.004524405024560623,0.008860988176433514,0.006586764659406831,0.004890012727763739,0.0,0.0,0.0,
20,Vehicle_9,8664853,160,0.008071543094972862,0.005969115672236506,0.004432449679371107,0.00885202688148633,0.006598520027621602,0.004869296064677475,0.0,0.0,0.0,
20,Vehicle_9,8664853,180,0.011571724429529917,0.0077212218276892656,0.007030199800305478,0.008730010836336543,0.0065403717121830345,0.004668259076142982,0.0,0.0,0.0,
20,Vehicle_9,8664853,200,0.008219411024233745,0.006471214853660471,0.003958155243768513,0.009507699279034441,0.0067887797985163,0.005334708691236753,0.0,0.0,0.0,
20,Vehicle_9,8664853,220,0.00944622056769414,0.007451751290508701,0.004764010546912201,0.009391544984205767,0.006588045610074534,0.005419288584945371,0.0,0.0,0.0,
20,Vehicle_9,8664853,240,0.008797900783488938,0.006370620707335269,0.004733366520454838,0.008583822204490993,0.006447911696572041,0.0047516997186360065,0.0,0.0,0.0,
20,Vehicle_9,8664853,260,0.010912270896716059,0.007729847757044633,0.00621998794870753,0.009738980795101602,0.006964301201368595,0.005635182247380513,0.0,0.0,0.0,
20,Vehicle_9,8664853,280,0.008691091729772078,0.006719634511243119,0.004733795769681792,0.00883017179341175,0.0066479120042356255,0.004798048999923329,0.0,0.0,0.0,
20,Vehicle_9,8664853,300,0.009554512192069587,0.007568934222763516,0.004784812789564203,0.010114037562337511,0.00722492430826611,0.005947445041019917,0.0,0.0,0.0,
20,Vehicle_9,8664853,320,0.011029231041265119,0.007495272308377322,0.00668800829852165,0.010146564258312589,0.0069892210804698846,0.006125761355705054,0.0,0.0,0.0,
20,Vehicle_9,8664853,340,0.009685231534665873,0.007177863260366188,0.00511828186696286,0.013407547172926134,0.00944533630130517,0.007872417464957242,0.0,0.0,0.0,
20,Vehicle_9,8664853,360,0.01366756792211668,0.009875914396859795,0.007936768523915064,0.010556357000571514,0.007042097442402055,0.006572591345277029,0.0,0.0,0.0,
20,Vehicle_9,8664853,380,0.02431408581442427,0.01547737395678358,0.01615585283209447,0.021210143251957726,0.013381533591579902,0.013952824772963812,0.0,0.0,0.0,
20,Vehicle_9,8664853,400,0.017432590575437532,0.01237166247001727,0.010719412398329412,0.01866865458500656,0.011360452206349929,0.012487753849286829,0.0,0.0,0.0,
20,Vehicle_9,8664853,420,0.008778349313508021,0.00639992915454963,0.005239940894881925,0.012042516001393323,0.008562715190815754,0.0071790853887056475,0.0,0.0,0.0,
20,Vehicle_9,8664853,440,0.010234449546241179,0.006991608344535705,0.006002167523642381,0.010232877084929976,0.00700130004618553,0.0062162573857721575,0.0,0.0,0.0,
20,Vehicle_9,8664853,460,0.009079236126476162,0.00560463964148225,0.006105922461821385,0.009626444125293841,0.005774136317235535,0.006704292886615899,0.0,0.0,0.0,
20,Vehicle_9,8664853,480,0.007890709856442588,0.004610456984323999,0.0058243170368634176,0.008736373323654569,0.004805682657238754,0.006546479877103207,0.0,0.0,0.0,
20,Vehicle_9,8664853,500,0.009655578172337179,0.005943117472632092,0.006750226114502322,0.011407311263408762,0.007090029813190953,0.00716983935650245,0.0,0.0,0.0,
20,Vehicle_9,8664853,520,0.008693954004581516,0.005384853418733752,0.006082295214272651,0.009138322394716906,0.005250084390668244,0.006504027214737879,0.0,0.0,0.0,
20,Vehicle_9,8664853,540,0.013118080374205358,0.008705305927548255,0.008220593437625427,0.013954916117715016,0.0074867193255964155,0.01063138292450722,0.0,0.0,0.0,
20,Vehicle_9,8664853,560,0.010593865455230044,0.006790024399766796,0.007113670475460275,0.010332709824615626,0.005953045594037298,0.007437996017328564,0.0,0.0,0.0,
20,Vehicle_9,8664853,580,0.01646609404618739,0.009508315134030105,0.012058153944977832,0.02039168275423376,0.012236034743502697,0.01431488998355372,0.0,0.0,0.0,
20,Vehicle_9,8664853,600,0.009158414276672707,0.004916502449727753,0.0070735871721591456,0.00902789158141464,0.004989496487727074,0.006654184304385661,0.0,0.0,0.0,
20,Vehicle_9,8664853,620,0.007512964204490811,0.0037604781491529598,0.0059669563322803645,0.008813116481393208,0.004732376990218914,0.006696528701877348,0.0,0.0,0.0,
20,Vehicle_9,8664853,640,0.01609980273599844,0.011360777200857774,0.00943668183336956,0.018601042150823307,0.011601100929294925,0.012130122006646066,0.0,0.0,0.0,
20,Vehicle_9,8664853,660,0.009688170541507033,0.007153313202511866,0.005230897214484321,0.008973126630660267,0.006579835087539896,0.005009080753904766,0.0,0.0,0.0,
20,Vehicle_9,8664853,680,0.008599286929396351,0.006573414330162319,0.004624354440567496,0.009112901959924005,0.006755051261558477,0.004973639909108808,0.0,0.0,0.0,
20,Vehicle_9,8664853,700,0.010224427824556369,0.007113216773133913,0.006116215955704039,0.01019647434759117,0.006842304789151328,0.006189395552347635,0.0,0.0,0.0,
20,Vehicle_9,8664853,720,0.010762831218889065,0.006928497484081881,0.0071466915450717275,0.011920082769150095,0.00800340747008152,0.007330382085775488,0.0,0.0,0.0,
20,Vehicle_9,8664853,740,0.00812491385361628,0.006460713847230132,0.0038706274674658522,0.00912160652019152,0.006789273245707364,0.004948122485198005,0.0,0.0,0.0,
20,Vehicle_9,8664853,760,0.010413310288265813,0.007526522447800596,0.005837425450515104,0.009660566362506595,0.007254234102235251,0.005205428607934316,0.0,0.0,0.0,
20,Vehicle_9,8664853,780,0.020722104090814458,0.013103449571724731,0.01362538767780524,0.010686681290800101,0.0080096264432385,0.005808675260532475,0.0,0.0,0.0,
20,Vehicle_9,8664853,800,0.04203713293702903,0.0262466900044271,0.027866371801870207,0.04104486295577408,0.025852283803748585,0.026848736987773302,0.0,0.0,0.0,
20,Vehicle_9,8664853,820,0.020281041691136707,0.014192546409306677,0.011662578304159526,0.02219978899456659,0.01487952023671674,0.013840008662250427,0.0,0.0,0.0,
20,Vehicle_9,8664853,840,0.020756567580672017,0.013760952283546849,0.013086289847953493,0.025792477450646768,0.015900943836446996,0.016935423642568947,0.0,0.0,0.0,
20,Vehicle_9,8664853,860,0.015510111275615497,0.009347969303399628,0.010487510525632718,0.015991735632778233,0.00970685160744628,0.010638272879222394,0.0,0.0,0.0,
20,Vehicle_9,8664853,880,0.011706459727773968,0.007895541111647577,0.007112720388715744,0.011714591612567115,0.008447783485370812,0.0067741588471489115,0.0,0.0,0.0,
20,Vehicle_9,8664853,900,0.0334471164421022,0.020829482801580063,0.022570751050772515,0.03140612182203678,0.020234570921042194,0.02038885632215207,0.0,0.0,0.0,
20,Vehicle_9,8664853,920,0.012653504251070301,0.00926429998990537,0.00732183940828052,0.01339842054390236,0.009467303751593081,0.00785480060895976,0.0,0.0,0.0,
20,Vehicle_9,8664853,940,0.011881636890542906,0.007940489407421928,0.006972640092457867,0.009285897903109108,0.006810458398353252,0.005091228715534436,0.0,0.0,0.0,
20,Vehicle_9,8664853,960,0.039022755492071605,0.023343629705421608,0.026639523999272094,0.038926732872962194,0.02321251618753523,0.02625456836026884,0.0,0.0,0.0,
20,Vehicle_9,8664853,980,0.011577816413196529,0.008354264878965898,0.006277487449742272,0.010814548057155274,0.007313139244002621,0.006559740600371946,0.0,0.0,0.0,
20,Vehicle_9,8664853,1000,0.017995332194721773,0.012770235330849457,0.010807697225757728,0.01724514901393244,0.012231936692685033,0.010414477922888753,0.0,0.0,0.0,
20,Vehicle_9,8664853,1020,0.022799381531354065,0.016554531396765215,0.012783650509749419,0.02118011906793501,0.015196256798410225,0.011886205819998875,0.0,0.0,0.0,
20,Vehicle_9,8664853,1040,0.01725185903027904,0.011719959634160521,0.010253167792551747,0.015084693637126086,0.01160475790790939,0.007521095014592713,0.0,0.0,0.0,
20,Vehicle_9,8664853,1060,0.010774223895560615,0.007974672438799842,0.005842687403249215,0.009536714516159506,0.00712480894595524,0.0050276947809642135,0.0,0.0,0.0,
20,Vehicle_9,8664853,1080,0.01082527271649613,0.0076050908703214634,0.0062331640833592225,0.01243590853621122,0.007983472440835693,0.007953310458169174,0.0,0.0,0.0,
20,Vehicle_9,8664853,1100,0.01123514705825717,0.007854474135515701,0.006430859720359138,0.012294785960781809,0.007922350879636516,0.007665403020051823,0.0,0.0,0.0,
20,Vehicle_9,8664853,1120,0.023565285574047527,0.01452281323661322,0.016017021757578027,0.025350751063702437,0.015090802577488299,0.017391381578906615,0.0,0.0,0.0,
20,Vehicle_9,8664853,1140,0.011423080619796152,0.007968978870743219,0.0064847163164981625,0.00943917879832343,0.007024280855197881,0.0050306871538261105,0.0,0.0,0.0,
20,Vehicle_9,8664853,1160,0.013359137615271617,0.008748997523227619,0.008174931686233462,0.009005939196916,0.006600757499343584,0.005020970908337124,0.0,0.0,0.0,
20,Vehicle_9,8664853,1180,0.010702837993905513,0.007812130824010619,0.006233236130498617,0.009174340158279908,0.006455420677779421,0.005334708691240691,0.0,0.0,0.0,
20,Vehicle_9,8664853,1200,0.009622105666907629,0.00759412405959481,0.004858448207785109,0.010308185077753742,0.006951991573829059,0.005971982714699283,0.0,0.0,0.0,
20,Vehicle_9,8664853,1220,0.009269495228092423,0.0061925116016335255,0.005730934631371819,0.010082220029651085,0.006555895245525687,0.006375139930430789,0.0,0.0,0.0,
20,Vehicle_9,8664853,1240,0.009808028617277031,0.006701622028361889,0.005750336346382796,0.0101409224781267,0.007209119158851265,0.005798258006465159,0.0,0.0,0.0,
20,Vehicle_9,8664853,1260,0.008419789528229063,0.0066007512538810865,0.0040367199218161514,0.009150806901656624,0.006736590936951421,0.005030005175429635,0.0,0.0,0.0,
20,Vehicle_9,8664853,1280,0.012477339190449117,0.00922503348967548,0.007194740319731438,0.012822159070213782,0.008997837875494723,0.007615259341579573,0.0,0.0,0.0,
20,Vehicle_9,8664853,1300,0.034617130692313654,0.019319622416677028,0.025690810254370647,0.037131870532688425,0.021883169906204637,0.025539284715052346,0.0,0.0,0.0,
20,Vehicle_9,8664853,1320,0.01558588111714438,0.010299885312492927,0.009961073039939159,0.013305840997807449,0.00858017921567519,0.008741280369163941,0.0,0.0,0.0,
20,Vehicle_9,8664853,1340,0.01326526714341957,0.007919124514922039,0.0094981171986237,0.01520803839795934,0.009142155203734825,0.010516211615750972,0.0,0.0,0.0,
20,Vehicle_9,8664853,1360,0.021049686078328335,0.012796766973580983,0.014845880416534975,0.020621164287609062,0.01163963905901337,0.015238486011202175,0.0,0.0,0.0,
20,Vehicle_9,8664853,1380,0.01652706717544369,0.01059473395911924,0.01096178413080486,0.017788848993987603,0.01052440930632582,0.01208518378438457,0.0,0.0,0.0,
20,Vehicle_9,8664853,1400,0.011310587401440381,0.007304966048513108,0.007210439068596054,0.013848017755046634,0.008562260192328726,0.009244277579963897,0.0,0.0,0.0,
20,Vehicle_9,8664853,1420,0.015513858073136762,0.010054969473014132,0.009610035053431106,0.01760299622330181,0.01104170016835294,0.011729084144499788,0.0,0.0,0.0,
20,Vehicle_9,8664853,1440,0.011054881410068522,0.007628726493436453,0.0069139780247391425,0.015709330171243003,0.009719385794567601,0.010589417185282989,0.0,0.0,0.0,
20,Vehicle_9,8664853,1460,0.020824869590340224,0.013858592884678394,0.013359443940729252,0.016599735990804082,0.01146467318644029,0.0103107557330274,0.0,0.0,0.0,
20,Vehicle_9,8664853,1480,0.01579022320399997,0.011281179531598802,0.00851175888544149,0.013089182267251146,0.007131220522800468,0.009911329505624414,0.0,0.0,0.0,
20,Vehicle_9,8664853,1500,0.01625907001156604,0.010813577684553688,0.010456193577330804,0.014447323808309214,0.009686530455709066,0.008879003527934356,0.0,0.0,0.0,
20,Vehicle_9,8664853,1520,0.030970076424544857,0.019371014967622256,0.020459614808647317,0.030052453975537873,0.018202957764985903,0.020706817807161174,0.0,0.0,0.0,
20,Vehicle_9,8664853,1540,0.01319731303578097,0.00888662333834528,0.008942209420511061,0.018241989162952877,0.012981371702576235,0.010661073391831411,0.0,0.0,0.0,
20,Vehicle_9,8664853,1560,0.024197900142918078,0.014843705425497651,0.016666651735840046,0.02324309976870973,0.013796047640521513,0.01589142250151633,0.0,0.0,0.0,
20,Vehicle_9,8664853,1580,0.009699864020906621,0.005978276809366214,0.0068167726412721435,0.010718769142359376,0.006519900290845022,0.007257200638293784,0.0,0.0,0.0,
20,Vehicle_9,8664853,1600,0.007392907586063239,0.004080884311860721,0.00587492675858789,0.008677017120393333,0.004640608542417719,0.006652197788663416,0.0,0.0,0.0,
20,Vehicle_9,8664853,1620,0.007524673675834063,0.004156972396138273,0.0059859358302068785,0.009061420187273432,0.005062201003728851,0.006615008394242853,0.0,0.0,0.0,
20,Vehicle_9,8664853,1640,0.007396795438876608,0.0040817306500180815,0.005883483031445978,0.008888028113034211,0.004892730410916067,0.006611086912823064,0.0,0.0,0.0,
20,Vehicle_9,8664853,1660,0.007756004206881631,0.004753642649388898,0.00533363816538136,0.008798896518315918,0.004826506538292158,0.0065881791907360055,0.0,0.0,0.0,
20,Vehicle_9,8664853,1680,0.007437897596467301,0.004110085550937957,0.005916176204644694,0.009155153681108192,0.005193948463111492,0.006576994428703398,0.0,0.0,0.0,
20,Vehicle_9,8666678,0,0.007492793262267217,0.004140973460145868,0.005956402246032432,0.009062357038679997,0.005084038825813351,0.006594107423541618,0.0,0.0,0.0,
20,Vehicle_9,8666678,20,0.0075415572213010105,0.004162589437270433,0.006000408017929414,0.009456544944475925,0.005482261712498732,0.006590072442671069,0.0,0.0,0.0,
20,Vehicle_9,8666678,40,0.008878192521766567,0.0048052243145136,0.006866466576847578,0.00874108444952951,0.004734328394499518,0.006622545265706638,0.0,0.0,0.0,
20,Vehicle_9,8666678,60,0.007708652937202986,0.003756611889390065,0.006335212265230839,0.009265611698087881,0.004886621315525089,0.006994779593268877,0.0,0.0,0.0,
20,Vehicle_9,8666678,80,0.0069909554548378185,0.0034250130922663874,0.005566980802566203,0.008951511367370012,0.004989923803613292,0.006577376774476146,0.0,0.0,0.0,
20,Vehicle_9,8666678,100,0.013505711585367494,0.008147153383530122,0.0091746532294709,0.011844918949771544,0.007865744836635052,0.007678458691690718,0.0,0.0,0.0,
20,Vehicle_9,8666678,120,0.008251309093065156,0.006427001924938305,0.004419887554358223,0.008691051122220761,0.006576890385174328,0.004729949948425474,0.0,0.0,0.0,
20,Vehicle_9,8666678,140,0.011473089428757622,0.006984341454443317,0.007621044380425416,0.01357325480578192,0.008963161152355086,0.008165573673277157,0.0,0.0,0.0,
20,Vehicle_9,8666678,160,0.00895494372012379,0.005534720619597456,0.00605842801988316,0.008938882201134441,0.0049808194999312015,0.0065738519118985215,0.0,0.0,0.0,
20,Vehicle_9,8666678,180,0.00919476102249103,0.005662212081077639,0.006171131819592171,0.009700091819448994,0.005688693358673102,0.0068648917375156,0.0,0.0,0.0,
20,Vehicle_9,8666678,200,0.010278246812223219,0.006399669672443725,0.006892879983343621,0.010611249157999882,0.006192419910334,0.007252411870327998,0.0,0.0,0.0,
20,Vehicle_9,8666678,220,0.010978756274367656,0.007009939339492631,0.007108275535581288,0.010995995697026523,0.006949275063601966,0.006890781421447575,0.0,0.0,0.0,
20,Vehicle_9,8666678,240,0.01498631630103865,0.009076887667285642,0.010179984968259819,0.016243678453672857,0.009820296763614853,0.01105534231432776,0.0,0.0,0.0,
20,Vehicle_9,8666678,260,0.009681304674392805,0.005758732571197063,0.006870750738959035,0.010123576894658691,0.006003359615802243,0.007093345158536491,0.0,0.0,0.0,
20,Vehicle_9,8666678,280,0.008851532826666817,0.006755305866316764,0.004693336948339378,0.008637932627104154,0.0064108042715231555,0.004842917566293985,0.0,0.0,0.0,
20,Vehicle_9,8666678,300,0.013824223668420484,0.009731001543187633,0.008385779015326045,0.01297978302694135,0.009449497504895573,0.00745396933818647,0.0,0.0,0.0,
20,Vehicle_9,8666678,320,0.008498189798849679,0.0072458321186039815,0.003453953962243455,0.009110398594641923,0.0065714538807601554,0.0051547339249273265,0.0,0.0,0.0,
20,Vehicle_9,8666678,340,0.008426541909774678,0.006768041195136611,0.0038691790525683142,0.008911079365702774,0.006585367051274192,0.004941501525148786,0.0,0.0,0.0,
20,Vehicle_9,8666678,360,0.011892172204147693,0.008546041572270265,0.007003271919203436,0.010621797694511721,0.0070577445744061836,0.006622384906991366,0.0,0.0,0.0,
20,Vehicle_9,8666678,380,0.024121321741945697,0.015771881346670315,0.015576079236839195,0.022883799878289375,0.015153647501390165,0.014470439919821658,0.0,0.0,0.0,
20,Vehicle_9,8666678,400,0.012568288060164056,0.00906931625234909,0.007337771359576524,0.011592477434384999,0.008479603812982373,0.006712953092585289,0.0,0.0,0.0,
20,Vehicle_9,8666678,420,0.012143956683046471,0.00796320400217259,0.007653179115486207,0.013501070894714366,0.008991462864902922,0.008138996942602573,0.0,0.0,0.0,
20,Vehicle_9,8666678,440,0.010789062697133853,0.007460637504352285,0.006379001028775187,0.010676470691373088,0.007176561137156647,0.006334977589847616,0.0,0.0,0.0,
20,Vehicle_9,8666678,460,0.012520993599891912,0.009036771391143013,0.007124812848458622,0.013210047702614504,0.009745960059074169,0.007616594286879702,0.0,0.0,0.0,
20,Vehicle_9,8666678,480,0.008546545726291337,0.006833471120897894,0.004107117481043909,0.00888623710461811,0.0066882065943656135,0.004813819721008945,0.0,0.0,0.0,
20,Vehicle_9,8666678,500,0.008166496849559878,0.006630012534339608,0.004153509896379295,0.00880931280723095,0.006613563030766486,0.004811538987256573,0.0,0.0,0.0,
20,Vehicle_9,8666678,520,0.01454536677076821,0.008357370673099197,0.01054565162422804,0.016832021735229512,0.010269275942966633,0.011236208613846391,0.0,0.0,0.0,
20,Vehicle_9,8666678,540,0.016298891690313025,0.009684578436094118,0.011886459040187515,0.018509427609216728,0.010197506123616125,0.013665566088044947,0.0,0.0,0.0,
20,Vehicle_9,8666678,560,0.011724805035083748,0.007036401348867496,0.008439874054609586,0.01458980483672985,0.009095072492002003,0.009728213067490686,0.0,0.0,0.0,
20,Vehicle_9,8666678,580,0.009628438398502605,0.007302790783180829,0.005176831263554202,0.008861909627576749,0.006658475779246575,0.00481922305904021,0.0,0.0,0.0,
20,Vehicle_9,8666678,600,0.014600681681967057,0.009443058721570625,0.009226180839240502,0.012023964053582184,0.0070044269583651045,0.008642293227907211,0.0,0.0,0.0,
20,Vehicle_9,8666678,620,0.01450654113674743,0.00905230522719106,0.01021039353863207,0.015985355871608854,0.0108114596240609,0.0100067642250751,0.0,0.0,0.0,
20,Vehicle_9,8666678,640,0.017074162281311492,0.010729882832091808,0.011720601125134955,0.01633591845345232,0.01021955032966657,0.010812020897218087,0.0,0.0,0.0,
20,Vehicle_9,8666678,660,0.008461658616664751,0.006797370328559716,0.0038775960679811095,0.008924327940408493,0.006601743067301069,0.0049383740838587434,0.0,0.0,0.0,
20,Vehicle_9,8666678,680,0.007556919793633204,0.005854393446180099,0.00391564290618103,0.00932056895555748,0.0066016494750513865,0.005334708691237007,0.0,0.0,0.0,
20,Vehicle_9,8666678,700,0.014074935184724718,0.010083028460119417,0.00786649645011972,0.0142840179711206,0.00955193924313348,0.008820072544871393,0.0,0.0,0.0,
20,Vehicle_9,8666678,720,0.009923838422034406,0.0073895814189509,0.005269182216937695,0.009167899718464474,0.00672803348842894,0.005055655440869902,0.0,0.0,0.0,
20,Vehicle_9,8666678,740,0.008716885007650157,0.006543559090455143,0.004787669520437162,0.008932835434809685,0.006560597457604928,0.004988027188124043,0.0,0.0,0.0,
20,Vehicle_9,8666678,760,0.012458225285168356,0.008001139216905172,0.008175107992960583,0.009728388719888481,0.005482269631274555,0.007091510744945371,0.0,0.0,0.0,
20,Vehicle_9,8666678,780,0.00980433941577211,0.006144070509706044,0.006684710070763398,0.009309176637509414,0.005302043185970623,0.006622922662234733,0.0,0.0,0.0,
20,Vehicle_9,8666678,800,0.00958251139947468,0.004844161799714066,0.007606924042423096,0.011607683055944439,0.00652110019610921,0.008465391042229603,0.0,0.0,0.0,
20,Vehicle_9,8666678,820,0.008421343474932294,0.005166418557090516,0.005968923043590842,0.009026646775814494,0.0050458900423537775,0.0065965459441362775,0.0,0.0,0.0,
20,Vehicle_9,8666678,840,0.008069366756852468,0.004394321772047339,0.005990652102702359,0.008778796623354531,0.004694579194363199,0.006700006639702522,0.0,0.0,0.0,
20,Vehicle_9,8666678,860,0.010055389659315912,0.007193740544196193,0.005829380085316712,0.012340910501391085,0.00836173638832509,0.00767845869132343,0.0,0.0,0.0,
20,Vehicle_9,8666678,880,0.009267683479309324,0.007294640635116811,0.004711768189486021,0.008695457791338623,0.006535321684595957,0.00477592531766676,0.0,0.0,0.0,
