window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_17,9088939,440,0.010673403008768416,0.00759314199765949,0.0058986676121933704,0.01118498538148957,0.008041920185039273,0.006228074925156298,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_17,9088939,460,0.010626420263425891,0.007745739676085414,0.005710701395168162,0.011988779953683795,0.008530157618436613,0.006783686646967658,0.00014904632119746574,6.492682521248508e-05,0.00011761689227389456,
20,Vehicle_17,9088939,480,0.011986474136121384,0.006969384059603629,0.00826983440264664,0.01258791871320353,0.007514861765677594,0.008481359320864211,0.00011177880740007585,8.16212756989528e-05,5.5279245394558275e-05,
20,Vehicle_17,9088939,500,0.008930719435141558,0.007030920016943707,0.004282755110692973,0.010360132262304325,0.007855121994987727,0.005419829963689192,0.00011178526253860811,5.5282953590890534e-05,8.162547340043206e-05,
20,Vehicle_17,9088939,520,0.00980775293465939,0.007469013944038568,0.0049677836382020675,0.01015527092993712,0.0077598445638047625,0.005244505831115256,0.00018628806696390103,7.456569828970472e-05,0.000153589656325786,
20,Vehicle_17,9088939,540,0.009374340770721886,0.007294616096685721,0.0046042584203388965,0.010134351512293412,0.007926545895418103,0.005108534018557592,0.00014083010299723416,8.421204340193206e-05,8.416312645863024e-05,
20,Vehicle_17,9088939,560,0.009481177458307576,0.007397851937710217,0.004660132409815233,0.0101295939556398,0.007745805517565511,0.005217930697675382,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_17,9088939,580,0.009262117023158342,0.007328334638921242,0.004453223917188034,0.010143480429148184,0.00787556891687591,0.005170922728145926,0.00010357028292829948,7.456938926752868e-05,4.817183506766557e-05,
20,Vehicle_17,9088939,600,0.009278813547605187,0.007426347962237907,0.0043684322142132906,0.010050645543224837,0.007811050763168982,0.0051175191220625,0.00010356832188357197,7.457121458558556e-05,4.816690142692506e-05,
20,Vehicle_17,9088939,620,0.015974378089645053,0.010506346120655662,0.009635359853508439,0.015942814331262916,0.010494946881680994,0.009614979894507355,0.00011178016936327144,8.162195724141474e-05,5.528023190953519e-05,
20,Vehicle_17,9088939,640,0.010876633881256986,0.007757005507185833,0.005945792641951321,0.011453973735526412,0.007943180360884386,0.006573255807929779,0.00010354343753460796,7.454264602866499e-05,4.816949533743903e-05,
20,Vehicle_17,9088939,660,0.009987254478222062,0.007516991711172342,0.005124524200866897,0.010716865896508304,0.007870866925556563,0.005785142555033599,0.00010355795881658196,7.455711205277698e-05,4.817076095055512e-05,
20,Vehicle_17,9088939,680,0.010735039734307917,0.007692396491575638,0.005842913905788164,0.011348353665178595,0.007870777538309432,0.006512016099115032,0.00010354477645751316,7.454397985656432e-05,4.816961203225931e-05,
20,Vehicle_17,9088939,700,0.011534032628895435,0.007854087193358677,0.006624799931783451,0.011589694688688158,0.007865215871906155,0.006711375031935278,0.0001035394572316338,7.453868087194533e-05,4.816914843117695e-05,
20,Vehicle_17,9088939,720,0.02186532656133412,0.014050033999914628,0.013611614675489964,0.0224335309262625,0.01421781411685222,0.014209279890488896,0.00011176202815503933,5.5271022384034133e-05,8.160894841517266e-05,
20,Vehicle_17,9088939,740,0.010422274140825891,0.007609560980713536,0.005547205469237115,0.010875649044814674,0.007826321014704552,0.006001428822880384,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_17,9088939,760,0.010731519288544236,0.007645988411913827,0.005869339985427737,0.011148489799557015,0.007828403735747284,0.006295301093566448,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_17,9088939,780,0.010774469588621547,0.007693431458203385,0.005877886553124385,0.011434292979016086,0.007939559521312865,0.006558260883707297,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_17,9088939,800,0.009881308995170868,0.007457556922748322,0.005088553340145042,0.010407456253763369,0.007866749670982458,0.005497300585395425,0.00010355897981581828,7.455812916680299e-05,4.817084993650191e-05,
20,Vehicle_17,9088939,820,0.019335690504886458,0.013178610602321488,0.01133343395893835,0.019401349171856735,0.013253625108823183,0.011314984969507851,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_17,9088939,840,0.01038548351558143,0.0075578776300618536,0.005560755031786295,0.010671833286326168,0.007818522315005929,0.005774228483416449,0.00010355348885070833,7.455265909647302e-05,4.8170371367359344e-05,
20,Vehicle_17,9088939,860,0.011872454268650105,0.008048654379138676,0.006896714025494512,0.011768588972526379,0.007889332348580433,0.006934737808507968,0.00010354420999881487,7.45434155534124e-05,4.816956266213072e-05,
20,Vehicle_17,9088939,880,0.012562638888666402,0.007999449482511424,0.007686732365716859,0.012547413637138315,0.007991300938724591,0.007681739126323454,0.00010352600568823012,7.452528051572544e-05,4.816797605192049e-05,
20,Vehicle_17,9088939,900,0.014067465298616936,0.008749237510592252,0.008961141233295498,0.014380378406526645,0.009068023916715236,0.00915146837174106,0.00011177615144406033,8.161857951846177e-05,5.5278688706540665e-05,
20,Vehicle_17,9088939,920,0.010322680980010872,0.007565656241643741,0.005475947843193783,0.010696328211468936,0.007788873101843965,0.00581929365497416,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_17,9088939,940,0.011652941247294915,0.007893710970104197,0.006756071356409772,0.011570385823633197,0.007768962885360642,0.006777579178735687,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_17,9088939,960,0.011676765097631416,0.007936155360424465,0.006779625381127623,0.011978709346331853,0.008001864057767009,0.0070988116075858506,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_17,9088939,980,0.01010341705046008,0.005440522429405002,0.007358707862499709,0.010839207585980897,0.005805707536491008,0.008068080226830393,0.0001407756169480144,8.411493126951231e-05,8.41942205610842e-05,
20,Vehicle_17,9088939,1000,0.009222696157300845,0.007289447267863215,0.004407027985703065,0.01000240339070791,0.0078013888575656385,0.005078938875148917,0.0001408262499833818,8.421194418923972e-05,8.415833451367708e-05,
20,Vehicle_17,9088939,1020,0.009943194550717302,0.007570863738143176,0.005063115075336391,0.010525726602862369,0.007924635350523606,0.005574077271472894,0.00014078529721050291,8.419449382561096e-05,8.412694188377762e-05,
20,Vehicle_17,9088939,1040,0.012529576439678926,0.008789984377360765,0.007096944761812897,0.01341244354778202,0.009498242354488175,0.007684550950754979,0.00011172318777430125,5.525946155819545e-05,8.157293968389947e-05,
20,Vehicle_17,9088939,1060,0.012912051278411791,0.008054252155067552,0.008064514267531799,0.012722017066599957,0.00790889819427501,0.007947948499074018,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_17,9088939,1080,0.011440332564353367,0.007818656741521773,0.006557249714566162,0.011573791744580498,0.007849470538784887,0.006711203624830185,0.0001035390115316963,7.453823686803067e-05,4.8169109585867845e-05,
20,Vehicle_17,9088939,1100,0.010809543524157118,0.007675098017017803,0.005941530232078795,0.010995515422719595,0.007799587751789197,0.0061357124597943204,0.00010354686055450962,7.45460560229425e-05,4.816979367328099e-05,
20,Vehicle_17,9088939,1120,0.00923115378635452,0.007228083453556343,0.0044998519265908804,0.010164440205234687,0.007890101560617814,0.005171624494079802,0.0001407919946607159,8.419943136761844e-05,8.412959260913443e-05,
20,Vehicle_17,9088939,1140,0.011981035996981368,0.0082406986828124,0.006899490886047791,0.012305457878765181,0.008213412598830351,0.007337931796069506,0.00011177236084601381,5.527920885687047e-05,8.161341685261499e-05,
20,Vehicle_17,9088939,1160,0.015323074410052833,0.009902352299061869,0.009531667397637517,0.015386130032820909,0.00994582247283319,0.009557299367325425,0.00011176683640943681,8.160915447929204e-05,5.527670520482841e-05,
20,Vehicle_17,9088939,1180,0.01035804814317119,0.0075887352291034976,0.005487580516834071,0.010643934190057382,0.007769362274827478,0.005771951185462771,0.00010355289219787022,7.45520647140791e-05,4.8170319365638076e-05,
20,Vehicle_17,9088939,1200,0.009994018053515102,0.0075024959227432955,0.005181097079882129,0.010396853953232229,0.0078066635426619945,0.005520154875885099,0.00010355514449498093,7.455430844051932e-05,4.817051566626565e-05,
20,Vehicle_17,9088939,1220,0.02040108164879663,0.013859760019951371,0.012163824952940541,0.020415191326656982,0.013880955592994158,0.01216242449371077,0.0001117677347395153,8.161276910066134e-05,5.5274190808615523e-05,
20,Vehicle_17,9088939,1240,0.010811951585907214,0.007871691522204795,0.0058182022408420336,0.01080165470421728,0.007886626750485836,0.005872320297610414,0.00014078260010748082,8.418879389953876e-05,8.41302976722326e-05,
20,Vehicle_17,9088939,1260,0.011534237637876891,0.007821996275094929,0.006654230923947179,0.011715765359314428,0.00784288125460589,0.006867059800303042,0.00010353512336413785,7.453436349612365e-05,4.816877070973638e-05,
20,Vehicle_17,9088939,1280,0.00969645592099758,0.007304007762318925,0.005010292689576497,0.010905861323351577,0.008020384918440255,0.005918765774340764,0.0001407812485389599,8.419604199791795e-05,8.41199373206902e-05,
20,Vehicle_17,9088939,1300,0.01379108576505104,0.008514216610142717,0.008990044698644813,0.014038092595023867,0.008768852568923933,0.009084423522819353,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_17,9088939,1320,0.012786011572542524,0.008204677379444714,0.00786358032326402,0.012649127293243733,0.008100059684520097,0.00777468391422283,7.453131375687252e-05,4.564092214090348e-05,4.56409221409035e-05,
20,Vehicle_17,9088939,1340,0.011404567309454243,0.00787276954751167,0.00647495641957993,0.01160200676200004,0.007887340712790594,0.006720303910936141,0.00010354047111733541,7.453969089950576e-05,4.816923679713834e-05,
20,Vehicle_17,9088939,1360,0.010792311770849713,0.007656630119007134,0.005942700382843825,0.010940963618990784,0.007810345069770563,0.00606006763365592,0.00010354880608938412,7.45479941544694e-05,4.816996323781802e-05,
20,Vehicle_17,9088939,1380,0.011381552295081579,0.007867627771985313,0.006473051251621408,0.011497334525627649,0.007868665798805189,0.0066315982391580075,0.00010353928571860894,7.453851001157933e-05,4.816913348283188e-05,
20,Vehicle_17,9088939,1400,0.0094721894262453,0.007360365372390881,0.004678352479031631,0.010453363375268327,0.00795621990771235,0.005447375369157549,0.0001408236739992449,8.420677261439728e-05,8.41612149884568e-05,
20,Vehicle_17,9088939,1420,0.011638692090458046,0.006638864065888295,0.008088207656958163,0.01145313745220096,0.00654011210948447,0.007983217196951074,0.0001117761369163114,8.16177558516742e-05,5.527949458054225e-05,
20,Vehicle_17,9088939,1440,0.012585145009811833,0.007959603361100874,0.007725920075719727,0.012581509782357347,0.007961685944379909,0.007718183020107675,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_17,9088939,1460,0.011597407800748073,0.007806800966241087,0.0067507907552566155,0.011676191826582655,0.007824915873539826,0.006845288666542269,0.000103536278899867,7.45355146346905e-05,4.8168871421311125e-05,
20,Vehicle_17,9088939,1480,0.01044357277167273,0.007590591395200083,0.0056030154929260605,0.010742632617309652,0.0077624681422687174,0.005909630745994057,0.00010354820060032111,7.454739096947511e-05,4.816991046596901e-05,
20,Vehicle_17,9088939,1500,0.009109409233921596,0.007254402362649447,0.004332964123677638,0.010022122689977596,0.007821108156835318,0.005078938875148915,0.00010356902888677985,7.456813999801563e-05,4.817172577074548e-05,
20,Vehicle_17,9088939,1520,0.01867742256289505,0.012931887939645536,0.010718229771370751,0.019312423815147972,0.013341813155690451,0.011191808040125172,0.00014901312940710374,9.124968443930193e-05,9.125338157205955e-05,
20,Vehicle_17,9088939,1540,0.011950623158461342,0.00792212450416624,0.007074415188156586,0.012003680317373882,0.007887252302499311,0.00717514505870769,0.00010353398358004453,7.453322804925292e-05,4.816867137100715e-05,
20,Vehicle_17,9088939,1560,0.011818207674461552,0.007835173189499035,0.006984830250122485,0.011946008133911144,0.007888357994140442,0.007115709065749094,0.00010353121066707501,7.453046568805441e-05,4.816842969571771e-05,
20,Vehicle_17,9088939,1580,0.009629224129067708,0.007253248110685856,0.004916313705233796,0.010429245928337667,0.007850646136708305,0.005464266697801793,0.00014076231662584824,8.418852106175173e-05,8.410477407886095e-05,
20,Vehicle_17,9088939,1600,0.00955870034741164,0.004759831058813112,0.007398171832397687,0.01008416918372957,0.005093800178284745,0.0078797471604896,7.452814185924473e-05,4.563864023605226e-05,4.563931928040252e-05,
20,Vehicle_17,9088939,1620,0.011540438203128844,0.0067429628985108386,0.007745963024984366,0.01179915370046671,0.006979648294983906,0.007868769752261086,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_17,9088939,1640,0.00930502246941837,0.0045425861642927265,0.007298178892168144,0.010418907045436748,0.005365895521871257,0.008027589959799748,0.00010356544447486345,4.8169741696527416e-05,7.456589190025604e-05,
20,Vehicle_17,9088939,1660,0.00930129447140915,0.004517706965387967,0.007299358551081855,0.01011421330696246,0.00515609936897608,0.007836038279993018,6.630797501565594e-05,1.2176266536758229e-05,6.492766376110042e-05,
20,Vehicle_17,9088939,1680,0.008929031375476633,0.004154624817634926,0.0072015179546711895,0.010043994550795186,0.0050789388751489185,0.007842980017652918,7.453004743115676e-05,4.563988819028625e-05,4.5640405165594865e-05,
20,Vehicle_17,9088939,1700,0.009029899431363885,0.004251633822550994,0.00726405687349281,0.010023151363138234,0.005078938875148911,0.007822136829995949,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_17,9088939,1720,0.009151107487132193,0.004316295566779185,0.007328037029576838,0.010048639010655823,0.005078938875148915,0.00784762447751354,7.45303687376814e-05,4.5640150535965044e-05,4.564053633843426e-05,
20,Vehicle_17,9088939,1740,0.008931348374209891,0.004187543547004902,0.0071691196352691305,0.01004890203522934,0.005078938875148917,0.007847887502087073,7.453099245034796e-05,4.564065979522477e-05,4.564079096806412e-05,
20,Vehicle_17,9088939,1760,0.008952820819360642,0.004176446973530761,0.007182497742954677,0.010073259266593844,0.005117519122062493,0.007833664486537993,7.453091798588825e-05,4.564058865458701e-05,4.564077090873676e-05,
20,Vehicle_17,9088939,1780,0.009067695012392402,0.004270787516797084,0.007277251409018724,0.01004708897793439,0.005078938875148916,0.00784607444479212,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_17,9088939,1800,0.008781205324044358,0.004006095235717597,0.007179054373316398,0.010388080828176124,0.005381162427312306,0.00797518097590381,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_17,9088939,1820,0.00901511986816034,0.00416873815729534,0.007310953520221572,0.010433352884876389,0.005396043994001031,0.008000316930468316,7.45310560885389e-05,4.564071772396777e-05,4.564081097986911e-05,
20,Vehicle_17,9088939,1840,0.008746674157690657,0.004007815022549472,0.007107308235013716,0.010083375142440745,0.005117519122062495,0.007843780362384898,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_17,9091064,0,0.00891906554055034,0.004180083088899052,0.007126871670385384,0.010089253952501681,0.005117519122062494,0.007849659172445829,0.00011179577854948573,8.163563108692831e-05,5.5285675334784145e-05,
20,Vehicle_17,9091064,20,0.009225611144736977,0.004474846944404586,0.007275818496118267,0.01008551585207689,0.005094870057960281,0.007881377594230871,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_17,9091064,40,0.009316973398031411,0.004483071622304251,0.00737602111449989,0.01009061178597038,0.005117519122062498,0.007851017005914524,7.452597159812855e-05,4.5636812737721715e-05,4.563848876256145e-05,
20,Vehicle_17,9091064,60,0.009068092206798715,0.004273798714035947,0.007265059946776773,0.010050139512889071,0.005078938875148915,0.007849124979746797,0.00010357478829184415,4.817182922440005e-05,7.457419663089982e-05,
20,Vehicle_17,9091064,80,0.010507470721631808,0.007552302903629915,0.005776493307596745,0.011217765220964675,0.008157879404711209,0.0062131771847548185,0.00011177571659227165,5.52804829181751e-05,8.161625272432935e-05,
20,Vehicle_17,9091064,100,0.009386662999209842,0.0073565921580283425,0.004546685678287604,0.010108391296947367,0.007829921364316306,0.00515833939986829,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_17,9091064,120,0.011173263927332294,0.007945273228148553,0.006183184010837897,0.011515411749766795,0.007986062181337641,0.006616960355252829,0.00011178053471136861,5.5281729939159e-05,8.162090666999918e-05,
20,Vehicle_17,9091064,140,0.012568500807325318,0.007716615956763729,0.008001039646243902,0.012341465636113118,0.0075344396567408245,0.007873989830950875,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_17,9091064,160,0.011765582930454285,0.008157986292721239,0.006775303032954803,0.012175224174864096,0.008403104230137988,0.0071478474618607455,0.0001407992729433509,0.00011052926728122759,5.781124885229011e-05,
20,Vehicle_17,9091064,180,0.011680128201753423,0.00788609481228256,0.006792514575281925,0.011798293177190462,0.007862133162327204,0.006980362872110929,0.00010353718702523908,7.453641930437134e-05,4.8168950569652434e-05,
20,Vehicle_17,9091064,200,0.009449255394649754,0.007286660806239589,0.004678959010923081,0.010187260197150367,0.00783861187814272,0.005234996575087361,0.00014081611748164308,8.421116167065382e-05,8.41463544826643e-05,
20,Vehicle_17,9091064,220,0.012545242034539843,0.008179957427382095,0.007593340104267225,0.01344047406122485,0.00898655874455877,0.008118842244268041,0.00011175817904845275,5.527594386783048e-05,8.159931275782496e-05,
20,Vehicle_17,9091064,240,0.012490471951025098,0.008012432238445485,0.007617823667135007,0.012492944584732248,0.007980908431026062,0.007640824393401834,0.00010352849371877446,7.45277590785624e-05,4.8168192898070574e-05,
20,Vehicle_17,9091064,260,0.012549143525627561,0.008241730621571398,0.00756104951323863,0.012398615156217471,0.00807755099831829,0.00752043411468507,0.00010353315003686238,7.453239767795423e-05,4.8168598722931995e-05,
20,Vehicle_17,9091064,280,0.010814218571488262,0.007731014875590446,0.005948261365841668,0.01106588332834544,0.007976900164942211,0.006126771734271146,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_17,9091064,300,0.009734480099410163,0.007229376650437933,0.005077297388070349,0.011171127192992238,0.008207058572667094,0.006104619549389076,0.00011177835400100477,5.528116552978497e-05,8.161880026553909e-05,
20,Vehicle_17,9091064,320,0.013823558525307667,0.00872522721645702,0.008667586458158707,0.013868895420475577,0.00867793693441523,0.008802824236341747,0.00011179324065262128,5.5285018478741144e-05,8.163317966680244e-05,
20,Vehicle_17,9091064,340,0.009880257969346398,0.007526935622735031,0.0050247426180609405,0.010398474371128369,0.00789130609058998,0.005447462876978954,0.0002524929985488652,0.00011310745023618372,0.00019202725184075658,
20,Vehicle_17,9091064,360,0.01038232439782429,0.0076227037136268406,0.00548021898837397,0.010782580624452889,0.007832812983755256,0.005874377108155691,0.0001035512039251833,7.455038286577945e-05,4.817017222297809e-05,
20,Vehicle_17,9091064,380,0.0158897345331399,0.011391100889584442,0.00881509983694323,0.016348788157842485,0.0116276468017971,0.009226675656122226,0.00011178114030597549,5.528156887371482e-05,8.16218094343323e-05,
20,Vehicle_17,9091064,400,0.009778364542762555,0.007569217530267965,0.004862139575457263,0.010781382618428587,0.008035189767533731,0.005762865636565319,0.0001035649913339596,7.456747452709105e-05,4.8167185188969975e-05,
20,Vehicle_17,9091064,420,0.009953349545752957,0.007499277580827551,0.005138461294965029,0.010486813480953244,0.007897483861473183,0.005539839631136905,0.00010355352671537352,7.455269681705173e-05,4.8170374667482363e-05,
20,Vehicle_17,9091064,440,0.011518070056548303,0.008134468279417549,0.00647455253525828,0.012090034091089425,0.008574412066643885,0.006913865007013542,0.00011173077824799154,5.5265028092112214e-05,8.157666954370632e-05,
20,Vehicle_17,9091064,460,0.009505356362774572,0.007422882226568738,0.004645561114179307,0.010237739757878712,0.00795373983346235,0.005204159566948373,0.00010356738694467299,7.457167182527393e-05,4.816541245650421e-05,
20,Vehicle_17,9091064,480,0.009036931728875422,0.0071187896237069935,0.004295122679639388,0.010301636187455939,0.00785891340586722,0.005345501688683265,0.00017807786542843067,9.385244962447736e-05,0.00012014173086233486,
20,Vehicle_17,9091064,500,0.020703520903176485,0.014208208112768229,0.012020503441341845,0.020368506197644604,0.01395617100539215,0.01180604572237377,0.00011178518079913421,5.528293243515796e-05,8.16253944461632e-05,
20,Vehicle_17,9091064,520,0.010174743946684483,0.007606464757099285,0.005312522362506883,0.010676426746181675,0.007974535457421078,0.005710531573844364,0.00014081652041638047,8.419850112794861e-05,8.416195621961276e-05,
20,Vehicle_17,9091064,540,0.009441304849473102,0.0073455083245125875,0.0046598899379184915,0.01028383194205989,0.007832796699356553,0.005319361466812481,0.00010356663761640864,7.456575782715014e-05,4.817151735780017e-05,
20,Vehicle_17,9091064,560,0.010974828235948577,0.008030048314091326,0.005878159386842765,0.011365484161333617,0.008346276578720117,0.006227798916306958,0.00010355755080071587,7.456542263263885e-05,4.8159682829969865e-05,
20,Vehicle_17,9091064,580,0.009588950926566524,0.007410326193927731,0.004727463220724332,0.010502694866077685,0.007953401690944007,0.005530302988975616,0.00014082509854945906,8.421604291181822e-05,8.415198248845865e-05,
20,Vehicle_17,9091064,600,0.009809931906544469,0.00743833079139993,0.0050069775200692465,0.010216240386438187,0.007794152483956151,0.005302054825432556,0.00017796917642837217,9.382157318623098e-05,0.00012004001749440046,
20,Vehicle_17,9091064,620,0.018815328741249703,0.013445912937959758,0.01046674767095831,0.019125884382445328,0.013682916289410369,0.010750702832692128,0.0001490284156932558,9.126332054086792e-05,9.125846727106091e-05,
20,Vehicle_17,9091064,640,0.010333804522163911,0.007554842340400991,0.005489024040878323,0.01067357981303921,0.0078056163826875245,0.0057784365880763295,0.000103551559434039,7.455073702181662e-05,4.817020320761646e-05,
20,Vehicle_17,9091064,660,0.010501905414744862,0.00784946300348192,0.005489023509746287,0.010693089394040803,0.007951354733612756,0.005733958602122992,0.00014076932903581507,8.419245695856674e-05,8.410890165967733e-05,
20,Vehicle_17,9091064,680,0.012628188337889019,0.008620014749970168,0.007438918491558746,0.012878279110348922,0.008822833897201681,0.007641993369846529,0.00014077427594660235,0.00011050598304017959,5.7805393129891806e-05,
20,Vehicle_17,9091064,700,0.00927882765599903,0.00727172719022876,0.004515019218973157,0.010343321232102165,0.007943455305998708,0.005337946992586435,0.00010356696210284079,7.456641678317614e-05,4.817112731483663e-05,
20,Vehicle_17,9091064,720,0.014133281393699256,0.009273999351551742,0.008679442092386063,0.014060137337336154,0.009137769260280083,0.008710030419495677,0.00011177218744282306,5.527956950708483e-05,8.161284382773209e-05,
20,Vehicle_17,9091064,740,0.009045495101836555,0.004334966616485199,0.0071830368764127656,0.010036621889284688,0.005078938875148918,0.007835607356142416,7.452995680624014e-05,4.5639883441948686e-05,4.5640298921530564e-05,
20,Vehicle_17,9091064,760,0.009005685428677334,0.004269006192496338,0.007180847164925478,0.01004752347317135,0.005078938875148917,0.007846508940029062,6.63072706083471e-05,1.217620514361603e-05,6.492696203427407e-05,
20,Vehicle_17,9091064,780,0.009017561984749595,0.004161451308630192,0.007317620837403918,0.01004022387334081,0.005078938875148918,0.007839209340198543,7.453095871899767e-05,4.564062761549723e-05,4.5640781835493404e-05,
20,Vehicle_17,9091064,800,0.009107748230264168,0.004256252458473483,0.007349030550824993,0.010069248254587056,0.005117519122062495,0.007829653474531201,7.452916958014576e-05,4.563917864055756e-05,4.564003957179998e-05,
20,Vehicle_17,9091064,820,0.008914030785464492,0.004110073419052884,0.007228143133840433,0.01010780013395559,0.005156099368976078,0.007829625106986152,7.452971008794179e-05,4.563951922283325e-05,4.5640360973675427e-05,
20,Vehicle_17,9091064,840,0.008923119272004029,0.004151851098638304,0.007197980963607656,0.010052327129278992,0.005078938875148915,0.007851312596136719,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_17,9091064,860,0.008910731748293918,0.00409030837246671,0.007262840212067966,0.010041745400609014,0.005078938875148913,0.007840730867466722,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_17,9095702,0,0.009011154874428835,0.004168867104529197,0.007308377533313326,0.010071885213508852,0.005117519122062493,0.007832290433452974,7.452999380277455e-05,4.563987431023958e-05,4.564035336455546e-05,
20,Vehicle_17,9095702,20,0.008863868107020131,0.004054013660768039,0.007240422008775573,0.010045971231127477,0.005078938875148915,0.007844956697985194,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_17,9095702,40,0.009005605324347445,0.004250182865135624,0.007228411352009539,0.010025706503280218,0.005078938875148922,0.007824691970137956,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_17,9095702,60,0.011062963371588554,0.0061675377951231885,0.007799575400448037,0.011306842715266415,0.006392987177444543,0.007968424618045472,0.00014905118079231271,0.00011762158628206256,6.492808296818291e-05,
20,Vehicle_17,9095702,80,0.011682161322796574,0.006821302322128076,0.007874923969651783,0.01168824412696315,0.006867326797736626,0.007848692955955212,7.452933201204803e-05,4.563900792239641e-05,4.564040922760039e-05,
20,Vehicle_17,9095702,100,0.010866972836767155,0.006034886972135352,0.007672035466197134,0.011365075576654497,0.006532794215028916,0.007872904022011759,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_17,9095702,120,0.01174568904646283,0.007925587821209267,0.006840728872778554,0.011737235263137859,0.007836399030798833,0.00691586139187631,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_17,9095702,140,0.01073907488465241,0.00616310502702443,0.007296120826828903,0.01199466622174853,0.00696389644211549,0.00828552253739191,0.00011176973305712583,8.161047307319946e-05,5.527893426532233e-05,
20,Vehicle_17,9095702,160,0.010373000805915926,0.0074434341220165805,0.0056428144768552345,0.011177923245175993,0.008031369798773603,0.0062076165330959545,0.00011175501120531073,5.5275123969693426e-05,8.159625285632045e-05,
20,Vehicle_17,9095702,180,0.009687784164586823,0.007425024768284882,0.004867999996041036,0.010338676727015031,0.007840101864576498,0.005413364915982334,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_17,9095702,200,0.010549111069662071,0.007682349523461596,0.0057180098962672475,0.010860264305654737,0.007968412001247694,0.005906190369984082,0.00011176010818244068,5.5274431680959357e-05,8.160318764165402e-05,
20,Vehicle_17,9095702,220,0.009747435717838676,0.007388974981330261,0.004963497123552143,0.010248909850459077,0.007740868853064397,0.005374563453725482,0.00011175850017842215,5.527602698238252e-05,8.159962294555601e-05,
20,Vehicle_17,9095702,240,0.009531435221276799,0.007538284868704398,0.004573953996457159,0.010041921681364129,0.007840907148221854,0.005078938875148915,7.452810880173707e-05,4.5639419101636026e-05,4.563849992780578e-05,
20,Vehicle_17,9095702,260,0.010509070374988222,0.007782060298497242,0.005554610648230663,0.010569295556588237,0.007896899268974003,0.005597243211349961,7.452400964622813e-05,4.5637006350911574e-05,4.563589225884364e-05,
20,Vehicle_17,9095702,280,0.01257284313641417,0.008789426819139908,0.007169069005690884,0.012943832206831296,0.008790764019504753,0.0077135164202975825,0.00011177822581711715,5.5281132353353586e-05,8.161867644941154e-05,
20,Vehicle_17,9095702,300,0.009387707886646803,0.007233668625667012,0.004676216235001603,0.010885619400389233,0.008209404015966244,0.005766775230292031,0.00011178250717899464,5.528224045134645e-05,8.16228119274207e-05,
20,Vehicle_17,9095702,320,0.010430774245007842,0.007740167559662141,0.005475864671954037,0.01085420434698271,0.008007981476118612,0.005861981103271882,0.00014077722399788849,8.41916335060943e-05,8.412001786711567e-05,
20,Vehicle_17,9095702,340,0.010372284092852976,0.007596448704754463,0.005489963179966757,0.010755891842219313,0.007845183198034008,0.005849548882263199,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
