vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,9086108,892,False,True,True,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,893,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,894,False,True,True,True,False,True,True,False,True,True,False,False,True,True,True,False
Vehicle_11,9086108,895,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_11,9086108,896,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,897,False,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,898,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,899,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,900,True,False,False,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,9086108,901,True,True,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_11,9086108,902,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,903,False,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_11,9086108,904,False,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,905,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,906,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,907,False,True,True,True,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_11,9086108,908,True,True,True,True,False,True,True,False,False,True,False,False,True,True,True,True
Vehicle_11,9086108,909,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9086108,910,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,9086108,911,True,True,True,True,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,912,False,True,False,True,False,False,True,True,True,True,True,False,True,True,False,False
Vehicle_11,9086108,913,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,914,True,True,True,True,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,915,False,True,True,True,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_11,9086108,916,False,False,True,True,False,False,False,False,True,True,True,False,True,True,True,False
Vehicle_11,9086108,917,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,918,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,919,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,920,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,921,True,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,922,True,False,True,True,False,True,True,False,False,True,False,False,True,False,False,False
Vehicle_11,9086108,923,False,True,True,True,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_11,9086108,924,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,925,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_11,9086108,926,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,9086108,927,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_11,9086108,928,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9086108,929,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_11,9086108,930,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,9086108,931,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,932,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,933,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,934,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_11,9086108,935,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,9086108,936,False,True,True,True,False,False,True,False,False,True,True,True,True,False,True,True
Vehicle_11,9086108,937,True,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,938,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,939,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_11,9086108,940,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,941,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,942,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,943,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9086108,944,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_11,9086108,945,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,946,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,947,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,948,False,False,True,False,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,949,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,950,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,951,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,952,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,953,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,954,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,955,False,True,True,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_11,9086108,956,True,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_11,9086108,957,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,958,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,959,True,False,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9086108,960,True,True,False,False,False,False,True,False,False,True,False,False,True,True,True,False
Vehicle_11,9086108,961,False,True,False,True,False,True,True,False,False,True,True,True,True,False,False,False
Vehicle_11,9086108,962,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,963,True,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,964,True,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,965,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,9086108,966,False,True,False,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,967,False,True,True,True,False,False,False,False,True,True,False,True,False,False,True,False
Vehicle_11,9086108,968,False,True,False,True,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_11,9086108,969,False,True,True,True,False,True,True,True,True,True,False,True,False,False,True,True
Vehicle_11,9086108,970,True,True,False,False,False,False,False,True,False,True,False,False,False,True,True,True
Vehicle_11,9086108,971,False,True,False,False,False,False,True,True,False,True,True,True,False,True,True,True
Vehicle_11,9086108,972,False,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,973,False,True,False,True,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_11,9086108,974,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_11,9086108,975,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9086108,976,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9086108,977,False,True,,,,,,,,,,,,,,
