vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_9,9276653,1340,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1341,True,True,True,True,True,False,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1342,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1343,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1344,False,True,True,True,True,True,False,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,1345,True,True,True,False,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_9,9276653,1346,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1347,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1348,True,True,True,False,False,False,False,False,True,True,False,True,True,True,False,True
Vehicle_9,9276653,1349,True,False,True,True,True,True,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,1350,True,False,False,False,True,True,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,1351,False,False,False,False,True,False,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,1352,False,False,False,False,True,True,True,False,True,True,False,True,False,True,False,False
Vehicle_9,9276653,1353,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_9,9276653,1354,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_9,9276653,1355,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,1356,True,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1357,False,False,False,False,False,True,True,False,False,True,False,False,True,True,True,True
Vehicle_9,9276653,1358,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1359,True,True,True,True,False,False,False,False,False,True,False,True,True,False,True,False
Vehicle_9,9276653,1360,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1361,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1362,True,True,False,False,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1363,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,1364,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1365,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1366,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1367,False,True,True,True,True,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,9276653,1368,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1369,True,True,False,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1370,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1371,False,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_9,9276653,1372,False,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1373,True,True,True,True,True,True,True,False,False,True,False,False,True,True,True,True
Vehicle_9,9276653,1374,False,False,True,True,False,True,True,True,True,True,True,False,True,True,False,True
Vehicle_9,9276653,1375,True,False,True,False,False,True,False,False,True,True,True,False,True,False,True,True
Vehicle_9,9276653,1376,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1377,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_9,9276653,1378,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,False
Vehicle_9,9276653,1379,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_9,9276653,1380,False,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False
Vehicle_9,9276653,1381,False,True,True,True,False,True,True,False,False,True,True,True,False,False,True,True
Vehicle_9,9276653,1382,False,True,False,False,False,True,True,True,True,True,False,False,False,False,True,True
Vehicle_9,9276653,1383,False,False,True,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1384,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1385,True,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1386,False,True,False,False,False,True,True,False,True,True,True,True,False,False,True,True
Vehicle_9,9276653,1387,True,False,True,True,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,1388,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_9,9276653,1389,False,True,False,False,True,False,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,1390,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_9,9276653,1391,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1392,True,True,True,True,False,False,True,False,True,True,True,True,False,False,True,True
Vehicle_9,9276653,1393,True,True,False,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_9,9276653,1394,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1395,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_9,9276653,1396,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1397,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,1398,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1399,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1400,True,True,False,False,False,True,True,False,True,True,False,True,True,False,False,False
Vehicle_9,9276653,1401,False,False,False,False,False,True,False,False,True,True,False,True,True,False,False,False
Vehicle_9,9276653,1402,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,1403,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,1404,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,1405,False,False,True,True,True,True,True,False,True,True,False,True,False,True,True,False
Vehicle_9,9276653,1406,False,True,False,False,False,False,True,False,False,True,False,False,True,True,True,False
Vehicle_9,9276653,1407,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1408,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1409,False,True,False,False,False,True,True,False,True,True,True,True,False,False,True,True
Vehicle_9,9276653,1410,False,True,False,False,False,True,True,False,False,True,False,True,False,True,True,True
Vehicle_9,9276653,1411,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1412,True,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1413,False,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1414,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1415,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1416,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1417,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True
Vehicle_9,9276653,1418,False,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1419,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1420,False,True,True,False,False,True,True,True,True,True,False,True,False,True,False,True
Vehicle_9,9276653,1421,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1422,True,False,True,True,False,True,True,False,False,True,False,True,False,True,True,True
Vehicle_9,9276653,1423,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1424,False,True,True,True,False,False,True,False,False,True,True,True,True,False,True,False
Vehicle_9,9276653,1425,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1426,False,False,True,True,False,True,False,False,True,True,True,False,True,False,True,False
Vehicle_9,9276653,1427,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1428,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1429,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,1430,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,1431,False,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,1432,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,1433,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1434,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1435,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1436,True,True,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1437,False,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1438,True,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1439,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,1440,True,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_9,9276653,1441,False,True,False,False,False,False,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,1442,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,9276653,1443,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,1444,True,True,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_9,9276653,1445,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1446,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_9,9276653,1447,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,9276653,1448,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_9,9276653,1449,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,9276653,1450,True,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,1451,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_9,9276653,1452,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_9,9276653,1453,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1454,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_9,9276653,1455,False,True,False,False,False,True,True,False,True,True,False,True,False,False,False,False
Vehicle_9,9276653,1456,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1457,True,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1458,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1459,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,1460,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_9,9276653,1461,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1462,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_9,9276653,1463,False,True,False,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_9,9276653,1464,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1465,False,True,False,False,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_9,9276653,1466,False,True,False,False,False,False,True,False,True,True,False,False,False,True,True,True
Vehicle_9,9276653,1467,True,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_9,9276653,1468,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1469,True,True,False,False,False,True,True,False,True,True,False,False,False,True,True,True
Vehicle_9,9276653,1470,False,True,False,False,False,False,True,False,True,True,False,False,False,True,True,True
Vehicle_9,9276653,1471,False,True,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_9,9276653,1472,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,9276653,1473,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,1474,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,1475,False,True,False,False,False,False,False,True,False,True,False,True,False,False,True,False
Vehicle_9,9276653,1476,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_9,9276653,1477,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,9276653,1478,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_9,9276653,1479,False,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,9276653,1480,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_9,9276653,1481,False,True,False,False,False,True,True,False,True,True,False,False,False,False,True,False
Vehicle_9,9276653,1482,False,True,False,False,False,True,True,False,True,True,False,False,False,False,False,False
Vehicle_9,9276653,1483,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1484,True,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,1485,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1486,False,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True
Vehicle_9,9276653,1487,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1488,True,True,False,False,False,False,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,1489,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,9276653,1490,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_9,9276653,1491,False,True,True,True,False,True,True,False,True,True,False,True,False,False,True,True
Vehicle_9,9276653,1492,True,True,True,True,False,True,False,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1493,True,True,False,True,True,True,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,1494,False,True,False,False,False,True,True,False,True,True,False,False,True,False,True,False
Vehicle_9,9276653,1495,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_9,9276653,1496,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,1497,True,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1498,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,9276653,1499,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_9,9276653,1500,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_9,9276653,1501,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_9,9276653,1502,False,True,False,False,False,False,False,True,False,True,False,True,False,False,True,False
Vehicle_9,9276653,1503,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_9,9276653,1504,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_9,9276653,1505,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_9,9276653,1506,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,1507,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,1508,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
Vehicle_9,9276653,1509,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_9,9276653,1510,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,1511,False,True,False,False,False,False,False,True,False,True,False,True,False,True,True,True
Vehicle_9,9276653,1512,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,9276653,1513,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,9276653,1514,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1515,True,True,False,True,True,False,False,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,1516,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1517,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1518,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,1519,False,True,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1520,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_9,9276653,1521,True,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1522,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1523,False,True,False,False,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1524,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_9,9276653,1525,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_9,9276653,1526,False,True,False,False,True,True,True,False,True,True,False,True,False,True,True,False
Vehicle_9,9276653,1527,True,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_9,9276653,1528,False,True,False,False,False,True,True,False,True,True,False,True,False,False,False,False
Vehicle_9,9276653,1529,True,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,1530,False,True,False,False,True,True,True,False,False,True,False,True,True,True,True,False
Vehicle_9,9276653,1531,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_9,9276653,1532,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,9276653,1533,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1534,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1535,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,1536,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1537,False,True,False,True,False,True,True,False,False,True,True,False,True,True,False,False
Vehicle_9,9276653,1538,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,9276653,1539,False,True,False,False,False,True,True,False,False,True,False,True,False,False,True,True
Vehicle_9,9276653,1540,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_9,9276653,1541,True,False,False,False,False,False,True,False,True,True,False,True,False,False,True,True
Vehicle_9,9276653,1542,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,True
Vehicle_9,9276653,1543,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_9,9276653,1544,False,False,False,False,False,True,True,False,False,True,False,True,False,False,True,True
Vehicle_9,9276653,1545,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1546,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_9,9276653,1547,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,1548,False,True,False,False,False,False,True,True,False,True,True,False,False,False,True,True
Vehicle_9,9276653,1549,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False
Vehicle_9,9276653,1550,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_9,9276653,1551,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_9,9276653,1552,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,9276653,1553,False,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True
Vehicle_9,9276653,1554,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1555,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1556,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,1557,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1558,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_9,9276653,1559,True,False,False,False,False,True,True,False,False,True,True,True,False,True,True,False
Vehicle_9,9276653,1560,False,False,False,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1561,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,1562,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1563,False,True,False,False,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_9,9276653,1564,True,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,9276653,1565,False,True,False,False,False,False,True,False,False,True,False,True,True,True,True,False
Vehicle_9,9276653,1566,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1567,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1568,True,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,1569,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1570,False,False,False,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_9,9276653,1571,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1572,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1573,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1574,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1575,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1576,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_9,9276653,1577,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,9276653,1578,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_9,9276653,1579,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_9,9276653,1580,False,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_9,9276653,1581,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1582,False,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_9,9276653,1583,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1584,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1585,True,True,False,True,False,True,True,False,False,True,False,True,True,True,True,False
Vehicle_9,9276653,1586,False,True,False,True,False,True,True,False,True,True,True,False,False,False,False,False
Vehicle_9,9276653,1587,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,1588,False,True,True,True,False,False,True,False,False,True,True,False,False,True,True,True
Vehicle_9,9276653,1589,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_9,9276653,1590,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1591,False,False,False,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_9,9276653,1592,True,False,False,False,False,False,True,False,False,True,True,False,True,False,True,False
Vehicle_9,9276653,1593,False,True,False,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,1594,False,False,True,True,False,True,True,False,False,True,True,False,True,False,True,False
Vehicle_9,9276653,1595,False,True,False,True,False,False,True,False,False,True,True,True,True,True,True,False
Vehicle_9,9276653,1596,False,True,True,True,False,True,True,False,True,True,True,False,False,True,False,False
Vehicle_9,9276653,1597,False,True,False,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1598,False,False,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,1599,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,1600,True,False,False,False,False,True,True,False,True,True,False,False,False,True,False,False
Vehicle_9,9276653,1601,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,1602,False,True,False,True,False,True,True,False,True,True,False,False,True,True,True,False
Vehicle_9,9276653,1603,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,1604,False,True,False,True,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_9,9276653,1605,True,True,False,False,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_9,9276653,1606,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_9,9276653,1607,True,True,True,True,False,True,False,False,True,True,True,True,True,False,True,True
Vehicle_9,9276653,1608,False,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1609,True,True,True,True,False,True,False,False,True,True,True,False,True,True,True,True
Vehicle_9,9276653,1610,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1611,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1612,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1613,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_9,9276653,1614,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1615,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1616,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_9,9276653,1617,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1618,False,False,False,True,False,True,True,False,True,True,False,False,False,True,False,False
Vehicle_9,9276653,1619,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1620,True,False,False,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,1621,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1622,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1623,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_9,9276653,1624,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1625,True,True,False,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_9,9276653,1626,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,1627,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1628,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1629,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1630,True,True,True,True,False,False,True,False,True,True,True,True,True,False,False,False
Vehicle_9,9276653,1631,True,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False
Vehicle_9,9276653,1632,True,True,False,True,False,False,False,False,True,True,False,True,True,True,False,False
